Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,37.62,37.94,35.0,35.56,312300.0,0.0,1.0,25.502818743212,25.719748620878,23.726705369814,24.106332655731,312300.0
2000-01-04,35.0,35.5,34.56,35.13,318300.0,0.0,1.0,23.726705369814,24.065658303669,23.428426788022,23.814833132616,318300.0
2000-01-05,35.38,35.44,34.56,35.31,255400.0,0.0,1.0,23.984309599543,24.024983951606,23.428426788022,23.936856188804,255400.0
2000-01-06,35.13,37.13,35.0,36.25,212700.0,0.0,1.0,23.814833132616,25.170644868034,23.726705369814,24.57408770445,212700.0
2000-01-07,36.5,37.63,36.38,37.31,153000.0,0.0,1.0,24.743564171378,25.509597801889,24.662215467252,25.292667924222,153000.0
2000-01-10,36.75,36.88,35.75,36.38,185400.0,0.0,1.0,24.913040638305,25.001168401107,24.235134770596,24.662215467252,185400.0
2000-01-11,36.25,36.81,35.81,36.44,140500.0,0.0,1.0,24.57408770445,24.953714990367,24.275809122658,24.702889819315,140500.0
2000-01-12,36.69,37.25,36.0,36.31,183400.0,0.0,1.0,24.872366286242,25.251993572159,24.404611237523,24.614762056513,183400.0
2000-01-13,36.25,37.56,36.25,36.94,209400.0,0.0,1.0,24.57408770445,25.462144391149,24.57408770445,25.041842753169,209400.0
2000-01-14,36.38,37.25,36.06,36.94,406000.0,0.0,1.0,24.662215467252,25.251993572159,24.445285589586,25.041842753169,406000.0
2000-01-18,36.0,36.75,35.75,36.44,185100.0,0.0,1.0,24.404611237523,24.913040638305,24.235134770596,24.702889819315,185100.0
2000-01-19,36.31,37.06,36.22,36.69,248300.0,0.0,1.0,24.614762056513,25.123191457295,24.553750528419,24.872366286242,248300.0
2000-01-20,36.69,37.06,36.56,36.81,236200.0,0.0,1.0,24.872366286242,25.123191457295,24.78423852344,24.953714990367,236200.0
2000-01-21,37.5,37.5,36.56,36.63,246300.0,0.0,1.0,25.421470039086,25.421470039086,24.78423852344,24.83169193418,246300.0
2000-01-24,36.38,36.56,35.81,35.81,283600.0,0.0,1.0,24.662215467252,24.78423852344,24.275809122658,24.275809122658,283600.0
2000-01-25,35.56,36.19,34.88,35.63,404600.0,0.0,1.0,24.106332655731,24.533413352388,23.645356665689,24.153786066471,404600.0
2000-01-26,35.63,36.25,34.75,36.19,245600.0,0.0,1.0,24.153786066471,24.57408770445,23.557228902887,24.533413352388,245600.0
2000-01-27,35.75,36.38,35.38,36.06,154900.0,0.0,1.0,24.235134770596,24.662215467252,23.984309599543,24.445285589586,154900.0
2000-01-28,36.06,36.19,34.69,35.88,425100.0,0.0,1.0,24.445285589586,24.533413352388,23.516554550824,24.323262533398,425100.0
2000-01-31,35.88,36.13,35.5,35.69,206000.0,0.0,1.0,24.323262533398,24.492739000325,24.065658303669,24.194460418533,206000.0
2000-02-01,35.44,35.63,35.0,35.44,169500.0,0.0,1.0,24.024983951606,24.153786066471,23.726705369814,24.024983951606,169500.0
2000-02-02,35.38,35.63,35.0,35.31,269300.0,0.0,1.0,23.984309599543,24.153786066471,23.726705369814,23.936856188804,269300.0
2000-02-03,35.0,36.31,35.0,36.19,320200.0,0.0,1.0,23.726705369814,24.614762056513,23.726705369814,24.533413352388,320200.0
2000-02-04,36.19,36.19,35.44,35.5,224700.0,0.0,1.0,24.533413352388,24.533413352388,24.024983951606,24.065658303669,224700.0
2000-02-07,35.25,35.5,34.88,35.0,317700.0,0.0,1.0,23.896181836741,24.065658303669,23.645356665689,23.726705369814,317700.0
2000-02-08,34.0,34.56,33.5,34.56,326900.0,0.0,1.0,23.048799502105,23.428426788022,22.709846568251,23.428426788022,326900.0
2000-02-09,33.88,33.88,32.25,33.31,510600.0,0.0,1.0,22.96745079798,22.96745079798,21.862464233614,22.581044453386,510600.0
2000-02-10,33.31,33.75,32.75,33.5,274700.0,0.0,1.0,22.581044453386,22.879323035178,22.201417167469,22.709846568251,274700.0
2000-02-11,33.0,33.75,31.56,32.56,374900.0,0.0,1.0,22.370893634396,22.879323035178,21.394709184895,22.072615052604,374900.0
2000-02-14,32.0,32.44,31.31,32.44,274300.0,0.0,1.0,21.692987766687,21.991266348479,21.225232717968,21.991266348479,274300.0
2000-02-15,32.25,33.88,32.13,33.5,276800.0,0.0,1.0,21.862464233614,22.96745079798,21.781115529489,22.709846568251,276800.0
2000-02-16,33.5,33.5,32.19,33.13,204100.0,0.0,1.0,22.709846568251,22.709846568251,21.821789881552,22.459021397198,204100.0
2000-02-17,33.38,33.5,31.75,32.38,257600.0,0.0,1.0,22.628497864126,22.709846568251,21.52351129976,21.950591996417,257600.0
2000-02-18,32.0,32.0,31.5,31.75,196700.0,0.0,1.0,21.692987766687,21.692987766687,21.354034832833,21.52351129976,196700.0
2000-02-22,31.31,32.44,31.13,31.69,375700.0,0.0,1.0,21.225232717968,21.991266348479,21.10320966178,21.482836947697,375700.0
2000-02-23,31.75,31.75,30.25,30.31,381100.0,0.0,1.0,21.52351129976,21.52351129976,20.506652498196,20.547326850259,381100.0
2000-02-24,30.38,30.38,29.31,30.25,780100.0,0.0,1.0,20.594780260999,20.594780260999,19.86942098255,20.506652498196,780100.0
2000-02-25,29.94,30.25,29.25,29.75,224200.0,0.0,1.0,20.296501679207,20.506652498196,19.828746630487,20.167699564342,224200.0
2000-02-28,29.75,30.19,29.69,29.81,476900.0,0.0,1.0,20.167699564342,20.465978146134,20.127025212279,20.208373916404,476900.0
2000-02-29,29.56,30.63,29.19,30.0,471200.0,0.0,1.0,20.038897449477,20.764256727926,19.788072278425,20.337176031269,471200.0
2000-03-01,30.25,30.25,29.56,29.94,296700.0,0.0,1.0,20.506652498196,20.506652498196,20.038897449477,20.296501679207,296700.0
2000-03-02,30.19,30.19,29.0,29.31,5187800.0,0.0,1.0,20.465978146134,20.465978146134,19.65927016356,19.86942098255,5187800.0
2000-03-03,29.25,32.0,28.81,30.0,1271000.0,0.0,1.0,19.828746630487,21.692987766687,19.530468048696,20.337176031269,1271000.0
2000-03-06,30.38,30.38,28.75,29.88,469300.0,0.0,1.0,20.594780260999,20.594780260999,19.489793696633,20.255827327144,469300.0
2000-03-07,29.88,30.44,28.88,29.13,646000.0,0.0,1.0,20.255827327144,20.635454613061,19.577921459435,19.747397926362,646000.0
2000-03-08,29.13,30.69,29.13,29.88,438400.0,0.0,1.0,19.747397926362,20.804931079988,19.747397926362,20.255827327144,438400.0
2000-03-09,30.06,31.63,30.06,30.75,502100.0,0.0,1.0,20.377850383332,21.442162595635,20.377850383332,20.845605432051,502100.0
2000-03-10,30.38,31.63,29.38,31.25,473100.0,0.0,1.0,20.594780260999,21.442162595635,19.91687439329,21.184558365905,473100.0
2000-03-13,31.0,31.38,30.5,31.0,396700.0,0.0,1.0,21.015081898978,21.272686128708,20.676128965124,21.015081898978,396700.0
2000-03-14,31.0,31.25,30.56,31.13,223400.0,0.0,1.0,21.015081898978,21.184558365905,20.716803317186,21.10320966178,223400.0
2000-03-15,31.94,34.19,31.0,33.81,426500.0,0.0,1.0,21.652313414625,23.17760161697,21.015081898978,22.91999738724,426500.0
2000-03-16,33.5,35.5,32.88,35.38,517700.0,0.0,1.0,22.709846568251,24.065658303669,22.289544930271,23.984309599543,517700.0
2000-03-17,35.44,35.44,34.5,35.0,368500.0,0.0,1.0,24.024983951606,24.024983951606,23.38775243596,23.726705369814,368500.0
2000-03-20,35.0,35.0,34.19,34.44,395800.0,0.0,1.0,23.726705369814,23.726705369814,23.17760161697,23.347078083897,395800.0
2000-03-21,34.69,35.13,34.0,34.81,256800.0,0.0,1.0,23.516554550824,23.814833132616,23.048799502105,23.597903254949,256800.0
2000-03-22,34.13,34.25,33.19,33.44,283400.0,0.38,1.0,23.399846892918,23.482120014135,22.755374110048,22.926776445917,283400.0
2000-03-23,33.25,34.75,33.19,34.25,158200.0,0.0,1.0,22.796510670657,23.824924685874,22.755374110048,23.482120014135,158200.0
2000-03-24,34.0,34.5,33.81,34.19,219100.0,0.0,1.0,23.310717678265,23.653522350005,23.180451903004,23.440983453526,219100.0
2000-03-27,33.94,34.0,32.94,32.94,202500.0,0.0,1.0,23.269581117657,23.310717678265,22.583971774178,22.583971774178,202500.0
