Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,13.38,15.0,13.0,13.69,784467.0,0.0,1.0,8.919945006504276,9.999938348098963,8.666613235019101,9.126610399031653,1176700.5
2000-01-04,13.63,14.0,13.0,13.31,230200.0,0.0,1.0,9.086610645639258,9.333275791559032,8.666613235019101,8.87327862754648,345300.0
2000-01-05,13.125,13.3125,12.5,13.25,419200.0,0.0,1.0,8.749946054586593,8.87494528393783,8.333281956749136,8.833278874154084,628800.0
2000-01-06,13.19,13.5,12.75,13.13,249400.0,0.0,1.0,8.793279120761689,8.999944513289067,8.49994759588412,8.753279367369293,374100.0
2000-01-07,13.0,13.56,12.56,13.5,321867.0,0.0,1.0,8.666613235019101,9.039944266681463,8.373281710141532,8.999944513289067,482800.5
2000-01-10,13.81,14.13,13.5,13.75,210000.0,0.0,1.0,9.206609905816446,9.419941923909224,8.999944513289067,9.16661015242405,315000.0
2000-01-11,13.88,14.13,13.38,13.44,262200.0,0.0,1.0,9.253276284774241,9.419941923909224,8.919945006504276,8.95994475989667,393300.0
2000-01-12,13.63,13.94,12.88,13.0,173800.0,0.0,1.0,9.086610645639258,9.293276038166637,8.58661372823431,8.666613235019101,260700.0
2000-01-13,13.25,14.5,13.25,13.94,628200.0,0.0,1.0,8.833278874154084,9.666607069828999,8.833278874154084,9.293276038166637,942300.0
2000-01-14,14.63,14.75,14.0,14.31,351267.0,0.0,1.0,9.753273202179189,9.83327270896398,9.333275791559032,9.53994118408641,526900.5
2000-01-18,14.34,14.5,14.0,14.0,256800.0,0.0,1.0,9.55994106078261,9.666607069828999,9.333275791559032,9.333275791559032,385200.0
2000-01-19,14.19,14.38,13.25,13.31,272867.0,0.0,1.0,9.45994167730162,9.586607563044208,8.833278874154084,8.87327862754648,409300.5
2000-01-20,13.31,13.94,13.25,13.31,294200.0,0.0,1.0,8.87327862754648,9.293276038166637,8.833278874154084,8.87327862754648,441300.0
2000-01-21,13.47,13.75,11.88,11.88,730867.0,0.0,1.0,8.979944636592869,9.16661015242405,7.91995117169438,7.91995117169438,1096300.5
2000-01-24,12.5,12.75,10.88,11.25,949000.0,0.0,1.0,8.333281956749136,8.49994759588412,7.253288615154449,7.499953761074223,1423500.0
2000-01-25,11.56,11.81,10.88,11.38,601200.0,0.0,1.0,7.7066191536016015,7.873284792736584,7.253288615154449,7.586619893424414,901800.0
2000-01-26,11.56,12.55,11.38,12.0,646400.0,0.0,1.0,7.7066191536016015,8.366615084576134,7.586619893424414,7.999950678479171,969600.0
2000-01-27,12.5,13.06,11.81,12.02,683267.0,0.0,1.0,8.333281956749136,8.706612988411498,7.873284792736584,8.013283929609969,1024900.5
2000-01-28,13.0,13.25,11.63,11.81,532400.0,0.0,1.0,8.666613235019101,8.833278874154084,7.753285532559397,7.873284792736584,798600.0
2000-01-31,12.09,12.5,11.25,12.44,390467.0,0.0,1.0,8.059950308567764,8.333281956749136,7.499953761074223,8.29328220335674,585700.5
2000-02-01,12.25,12.94,11.5,12.0,311267.0,0.0,1.0,8.166616317614153,8.626613481626705,7.666619400209205,7.999950678479171,466900.5
2000-02-02,12.38,12.5,11.75,12.0,258800.0,0.0,1.0,8.253282449964345,8.333281956749136,7.833285039344188,7.999950678479171,388200.0
2000-02-03,12.25,12.25,11.47,11.81,366667.0,0.0,1.0,8.166616317614153,8.166616317614153,7.646619523513007,7.873284792736584,550000.5
2000-02-04,12.0,12.25,11.63,12.13,435067.0,0.0,1.0,7.999950678479171,8.166616317614153,7.753285532559397,8.086616810829362,652600.5
2000-02-07,12.31,12.5,12.0,12.0,215067.0,0.0,1.0,8.20661607100655,8.333281956749136,7.999950678479171,7.999950678479171,322600.5
2000-02-08,12.06,13.25,12.06,13.13,737867.0,0.0,1.0,8.039950431871567,8.833278874154084,8.039950431871567,8.753279367369293,1106800.5
2000-02-09,13.25,14.0,13.19,13.94,839467.0,0.0,1.0,8.833278874154084,9.333275791559032,8.793279120761689,9.293276038166637,1259200.5
2000-02-10,14.31,14.75,14.0,14.13,733800.0,0.0,1.0,9.53994118408641,9.83327270896398,9.333275791559032,9.419941923909224,1100700.0
2000-02-11,14.38,14.38,13.63,13.75,254667.0,0.0,1.0,9.586607563044208,9.586607563044208,9.086610645639258,9.16661015242405,382000.5
2000-02-14,13.91,14.0,13.0,13.44,158667.0,0.0,1.0,9.273276161470438,9.333275791559032,8.666613235019101,8.95994475989667,238000.5
2000-02-15,13.31,13.31,12.75,13.19,165467.0,0.0,1.0,8.87327862754648,8.87327862754648,8.49994759588412,8.793279120761689,248200.5
2000-02-16,13.19,13.88,12.88,13.75,194600.0,0.0,1.0,8.793279120761689,9.253276284774241,8.58661372823431,9.16661015242405,291900.0
2000-02-17,13.75,14.0,12.69,13.06,370067.0,0.0,1.0,9.16661015242405,9.333275791559032,8.459947842491722,8.706612988411498,555100.5
2000-02-18,13.38,13.81,12.88,13.13,218467.0,0.0,1.0,8.919945006504276,9.206609905816446,8.58661372823431,8.753279367369293,327700.5
2000-02-22,13.0,13.38,12.63,13.31,238267.0,0.0,1.0,8.666613235019101,8.919945006504276,8.419948089099329,8.87327862754648,357400.5
2000-02-23,13.5,14.25,13.13,14.13,535000.0,0.0,1.0,8.999944513289067,9.499941430694015,8.753279367369293,9.419941923909224,802500.0
2000-02-24,14.25,14.38,12.75,13.0,455667.0,0.0,1.0,9.499941430694015,9.586607563044208,8.49994759588412,8.666613235019101,683500.5
2000-02-25,13.5,13.5,12.75,12.88,284867.0,0.0,1.0,8.999944513289067,8.999944513289067,8.49994759588412,8.58661372823431,427300.5
2000-02-28,12.94,13.06,11.75,12.38,377000.0,0.0,1.0,8.626613481626705,8.706612988411498,7.833285039344188,8.253282449964345,565500.0
2000-02-29,12.25,12.72,11.88,12.44,327867.0,0.0,1.0,8.166616317614153,8.479947719187921,7.91995117169438,8.29328220335674,491800.5
2000-03-01,12.63,14.31,12.38,14.0,1007467.0,0.0,1.0,8.419948089099329,9.53994118408641,8.253282449964345,9.333275791559032,1511200.5
2000-03-02,14.19,15.31,14.19,14.88,1421667.0,0.0,1.0,9.45994167730162,10.206603740626342,9.45994167730162,9.919938841314172,2132500.5
2000-03-03,15.13,16.0,15.13,15.75,1427800.0,0.0,1.0,10.086604480449155,10.666600904638894,10.086604480449155,10.499935265503911,2141700.0
2000-03-06,16.06,16.5,15.63,15.69,806067.0,0.0,1.0,10.70660065803129,10.999932182908859,10.41993575871912,10.459935512111516,1209100.5
2000-03-07,16.0,16.5,15.63,16.41,1069467.0,0.0,1.0,10.666600904638894,10.999932182908859,10.41993575871912,10.939932552820267,1604200.5
2000-03-08,16.88,18.0,16.88,17.94,2236267.0,0.0,1.0,11.253263954394033,11.999926017718757,11.253263954394033,11.959926264326361,3354400.5
2000-03-09,18.38,18.81,16.0,18.63,2791867.0,0.0,1.0,12.253257789203928,12.5399226885161,10.666600904638894,12.419923428338912,4187800.5
2000-03-10,18.75,18.94,16.0,16.13,3288067.0,0.0,1.0,12.499922935123704,12.626588820866292,10.666600904638894,10.753267036989085,4932100.5
2000-03-13,15.88,17.0,15.19,16.63,753467.0,0.0,1.0,10.586601397854103,11.333263461178825,10.12660423384155,11.08659831525905,1130200.5
2000-03-14,16.5,17.0,14.06,15.06,583400.0,0.0,1.0,10.999932182908859,11.333263461178825,9.37327554495143,10.03993810149136,875100.0
2000-03-15,15.25,15.81,14.5,14.94,414000.0,0.0,1.0,10.166603987233946,10.539935018896308,9.666607069828999,9.959938594706568,621000.0
2000-03-16,15.06,15.25,14.0,14.88,627667.0,0.0,1.0,10.03993810149136,10.166603987233946,9.333275791559032,9.919938841314172,941500.5
2000-03-17,15.69,15.75,14.69,15.0,452067.0,0.0,1.0,10.459935512111516,10.499935265503911,9.793272955571585,9.999938348098963,678100.5
2000-03-20,15.28,15.38,14.63,14.69,304600.0,0.0,1.0,10.186603863930143,10.253270119584137,9.753273202179189,9.793272955571585,456900.0
2000-03-21,14.94,15.75,14.13,15.5,454800.0,0.0,1.0,9.959938594706568,10.499935265503911,9.419941923909224,10.33326962636893,682200.0
2000-03-22,15.75,15.88,14.69,15.5,315400.0,0.0,1.0,10.499935265503911,10.586601397854103,9.793272955571585,10.33326962636893,473100.0
2000-03-23,15.5,15.56,14.5,14.5,614200.0,0.0,1.0,10.33326962636893,10.373269379761325,9.666607069828999,9.666607069828999,921300.0
2000-03-24,14.63,14.63,13.25,13.38,749067.0,0.0,1.0,9.753273202179189,9.753273202179189,8.833278874154084,8.919945006504276,1123600.5
2000-03-27,13.38,14.25,13.25,13.75,277667.0,0.0,1.0,8.919945006504276,9.499941430694015,8.833278874154084,9.16661015242405,416500.5
2000-03-28,14.0,14.0,13.25,13.5,466600.0,0.0,1.0,9.333275791559032,9.333275791559032,8.833278874154084,8.999944513289067,699900.0
2000-03-29,13.44,13.75,13.19,13.44,355867.0,0.0,1.0,8.95994475989667,9.16661015242405,8.793279120761689,8.95994475989667,533800.5
2000-03-30,13.13,13.63,12.25,12.44,459400.0,0.0,1.0,8.753279367369293,9.086610645639258,8.166616317614153,8.29328220335674,689100.0
2000-03-31,12.56,13.56,12.5,13.25,550067.0,0.0,1.0,8.373281710141532,9.039944266681463,8.333281956749136,8.833278874154084,825100.5
2000-04-03,13.13,13.44,12.5,12.94,241200.0,0.0,1.0,8.753279367369293,8.95994475989667,8.333281956749136,8.626613481626705,361800.0
2000-04-04,13.0,13.0,9.25,12.0,916600.0,0.0,1.0,8.666613235019101,8.666613235019101,6.166628647994361,7.999950678479171,1374900.0
2000-04-05,11.63,13.0,11.25,12.63,395400.0,0.0,1.0,7.753285532559397,8.666613235019101,7.499953761074223,8.419948089099329,593100.0
2000-04-06,12.88,13.0,12.56,12.94,374600.0,0.0,1.0,8.58661372823431,8.666613235019101,8.373281710141532,8.626613481626705,561900.0
2000-04-07,12.94,13.25,12.06,12.13,380267.0,0.0,1.0,8.626613481626705,8.833278874154084,8.039950431871567,8.086616810829362,570400.5
2000-04-10,12.38,12.38,10.31,10.63,435867.0,0.0,1.0,8.253282449964345,8.253282449964345,6.873290957926688,7.086622976019466,653800.5
2000-04-11,10.81,11.0,9.688,10.25,642667.0,0.0,1.0,7.206622236196654,7.33328812193924,6.458626847758851,6.833291204534292,964000.5
2000-04-12,11.0,11.0,9.5,9.5,553067.0,0.0,1.0,7.33328812193924,7.33328812193924,6.333294287129344,6.333294287129344,829600.5
2000-04-13,10.19,10.56,9.375,9.625,708600.0,0.0,1.0,6.793291451141895,7.03995659706167,6.249961467561852,6.416627106696835,1062900.0
2000-04-14,9.625,9.75,8.0,8.25,998800.0,0.0,1.0,6.416627106696835,6.499959926264326,5.333300452319447,5.4999660914544295,1498200.0
2000-04-17,8.219,9.313,8.125,8.75,704800.0,0.0,1.0,5.479299552201692,6.2086283890563765,5.416633271886939,5.833297369724395,1057200.0
2000-04-18,9.25,9.875,9.0,9.875,568200.0,0.0,1.0,6.166628647994361,6.583292745831818,5.999963008859378,6.583292745831818,852300.0
