Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,57.000006,57.250009,55.500006,55.500006,1902600.0,0.0,1.0,32.674631210093,32.817942700734,31.814772584549,31.814772584549,1902600.0
2000-01-04,55.000003,56.187507,53.500003,54.124999,1930000.0,0.0,1.0,31.528151322984,32.208875027829,30.668292697441,31.026564831794,1930000.0
2000-01-05,54.062499,56.437499,53.625008,56.000001,2566800.0,0.0,1.0,30.990737389063,32.352180212841,30.739950449098,32.101389260202,2566800.0
2000-01-06,55.687504,57.499997,55.187502,57.125,5554400.0,0.0,1.0,31.922253766264,32.961245592789,31.635633077938,32.746282656121,5554400.0
2000-01-07,58.000003,60.000006,57.625006,58.625,6140000.0,0.0,1.0,33.247868574072,34.39434846118,33.032905637403,33.606141281664,6140000.0
2000-01-10,59.500004,59.500004,57.875006,58.500006,2858700.0,0.0,1.0,34.107727772854,34.107727772854,33.176215408327,33.534489835637,2858700.0
2000-01-11,58.500006,58.625,55.687504,55.812498,2164000.0,0.0,1.0,33.534489835637,33.606141281664,31.922253766264,31.993905212292,2164000.0
2000-01-12,55.812498,56.750003,54.812505,54.875005,2787100.0,0.0,1.0,31.993905212292,32.531319719452,31.420670141269,31.456497584,2787100.0
2000-01-13,54.625006,56.000001,54.187504,54.875005,1939600.0,0.0,1.0,31.313188386316,32.101389260202,31.062395140721,31.456497584,1939600.0
2000-01-14,55.000003,56.437499,55.000003,55.875003,2207900.0,0.0,1.0,31.528151322984,32.352180212841,31.528151322984,32.029735521218,2207900.0
2000-01-18,55.000003,55.250002,52.062504,52.187501,3180500.0,0.0,1.0,31.528151322984,31.671460520669,29.844262087867,29.915915253612,3180500.0
2000-01-19,52.687504,53.812507,51.625006,52.500005,3271100.0,0.0,1.0,30.202536515177,30.847432204052,29.593471135228,30.095054760223,3271100.0
2000-01-20,52.750009,53.375005,50.312504,50.687501,2801900.0,0.0,1.0,30.238366824103,30.596638958457,28.841093691399,29.056056628068,2801900.0
2000-01-21,51.000005,51.437507,49.500005,50.125005,3185800.0,0.0,1.0,29.235196134679,29.485989380274,28.375337509136,28.733611936446,3185800.0
2000-01-24,50.437498,50.687501,47.249999,48.5,3285800.0,0.0,1.0,28.912745137427,29.056056628068,27.085546131386,27.802095559245,3285800.0
2000-01-25,48.875005,49.187501,46.250002,47.750002,3237500.0,0.0,1.0,28.017063081826,28.196198002524,26.512308767407,27.372167392951,3237500.0
2000-01-26,47.750002,49.500005,47.500002,48.250008,3280700.0,0.0,1.0,27.372167392951,28.375337509136,27.228857622027,27.658790374233,3280700.0
2000-01-27,48.312497,49.4375,46.750008,47.812506,1801700.0,0.0,1.0,27.694611511334,28.339507200209,26.79893174869,27.407997128638,1801700.0
2000-01-28,48.375002,49.062503,47.562503,47.874999,1595000.0,0.0,1.0,27.730441820261,28.124544263541,27.264685637997,27.443820558696,1595000.0
2000-01-31,46.750008,47.812506,46.374999,47.625008,2242700.0,0.0,1.0,26.79893174869,27.407997128638,26.583961933152,27.300515946923,2242700.0
2000-02-01,46.812497,49.000002,46.812497,48.062506,1726000.0,0.0,1.0,26.834752885791,28.088716247571,26.834752885791,27.551306899562,1726000.0
2000-02-02,47.812506,48.000005,46.125008,47.687501,2113500.0,0.0,1.0,27.407997128638,27.515478883592,26.44065732138,27.336339376981,2113500.0
2000-02-03,48.000005,48.187504,45.312497,46.250002,2594000.0,0.0,1.0,27.515478883592,27.622960638546,25.974894260247,26.512308767407,2594000.0
2000-02-04,46.500005,46.875002,45.250008,45.625005,2146100.0,0.0,1.0,26.655620258048,26.870583194717,25.939073123146,26.154036059815,2146100.0
2000-02-07,46.250002,46.250002,44.0625,44.562503,1619000.0,0.0,1.0,26.512308767407,26.512308767407,25.258347125345,25.54496838691,1619000.0
2000-02-08,45.375002,46.062503,44.562503,45.000005,2170900.0,0.0,1.0,26.010724569173,26.404827012453,25.54496838691,25.795761632505,2170900.0
2000-02-09,45.000005,45.875004,43.062503,43.125007,2348100.0,0.0,1.0,25.795761632505,26.2973452575,24.685109761366,24.720939497053,2348100.0
2000-02-10,43.000002,43.750008,41.562503,43.750008,4093200.0,0.0,1.0,24.649281745396,25.079214497602,23.825251135822,25.079214497602,4093200.0
2000-02-11,43.999999,44.687501,41.500002,42.687506,4510100.0,0.0,1.0,25.222519109375,25.616622125894,23.789423119852,24.470146824697,4510100.0
2000-02-14,42.749999,43.4375,41.562503,42.437506,2715500.0,0.0,1.0,24.505970254755,24.900072698035,23.825251135822,24.326837053773,2715500.0
2000-02-15,42.250008,44.437497,41.562503,43.562505,4365800.0,0.0,1.0,24.219355872059,25.473310062013,23.825251135822,24.971730449692,4365800.0
2000-02-16,44.249999,44.312503,42.625005,43.1875,1817300.0,0.247,1.0,25.510902332882,25.546936987694,24.574064724693,24.898352980784,1817300.0
2000-02-17,44.249999,44.375004,42.062505,42.499999,2715700.0,0.0,1.0,25.510902332882,25.582969912954,24.249773586014,24.501996568103,2715700.0
2000-02-18,42.499999,42.499999,39.500007,40.562505,3232900.0,0.0,1.0,24.501996568103,24.501996568103,22.772448440623,23.384997216204,3232900.0
2000-02-22,40.750007,41.9375,40.000002,41.500002,2472500.0,0.0,1.0,23.493095415465,24.177706005942,23.060704347972,23.925480717782,2472500.0
2000-02-23,40.937506,41.437497,40.062502,40.250001,1435800.0,0.0,1.0,23.601191885174,23.889445486452,23.096736696714,23.204833166423,1435800.0
2000-02-24,39.250007,39.500007,37.000001,37.812496,3603200.0,0.0,1.0,22.628319045655,22.772448440623,21.331151031834,21.799568682894,3603200.0
2000-02-25,37.000001,37.624998,35.812505,36.000004,3361500.0,0.0,1.0,21.331151031834,21.691472789703,20.646538711805,20.754635181514,3361500.0
2000-02-28,36.937497,37.937506,35.812505,35.874998,3605100.0,0.0,1.0,21.295116377022,21.871639145554,20.646538711805,20.682567024924,3605100.0
2000-02-29,36.000004,37.812496,34.687502,36.812503,4909700.0,0.0,1.0,20.754635181514,21.799568682894,19.997954704895,21.223055138643,4909700.0
2000-03-01,37.312505,37.374998,35.249998,35.6875,4228500.0,0.0,1.0,21.511315081615,21.547343394734,20.322243537503,20.574471131733,4228500.0
2000-03-02,36.062508,36.187502,34.500004,35.125004,2678200.0,0.0,1.0,20.790669836326,20.862731074705,19.889858811704,20.250182299124,2678200.0
