Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,42.88,43.0,40.75,41.69,53800.0,0.0,1.0,21.44,21.5,20.375,20.845,107600.0
2000-01-04,41.0,45.81,40.88,44.0,271000.0,0.0,1.0,20.5,22.905,20.44,22.0,542000.0
2000-01-05,44.03,44.06,42.0,44.03,90300.0,0.0,1.0,22.015,22.03,21.0,22.015,180600.0
2000-01-06,44.12,46.0,43.38,45.69,101500.0,0.0,1.0,22.06,23.0,21.69,22.845,203000.0
2000-01-07,46.0,49.25,43.88,46.0,229100.0,0.0,1.0,23.0,24.625,21.94,23.0,458200.0
2000-01-10,46.81,51.44,46.56,50.0,266200.0,0.0,1.0,23.405,25.72,23.28,25.0,532400.0
2000-01-11,52.38,54.25,50.0,50.38,251700.0,0.0,1.0,26.19,27.125,25.0,25.19,503400.0
2000-01-12,51.38,52.25,50.38,52.25,118200.0,0.0,1.0,25.69,26.125,25.19,26.125,236400.0
2000-01-13,53.81,56.5,53.75,55.38,384500.0,0.0,1.0,26.905,28.25,26.875,27.69,769000.0
2000-01-14,56.88,60.25,56.75,60.25,745900.0,0.0,1.0,28.44,30.125,28.375,30.125,1491800.0
2000-01-18,60.75,74.75,59.5,67.12,806600.0,0.0,1.0,30.375,37.375,29.75,33.56,1613200.0
2000-01-19,73.5,75.12,66.25,71.38,815500.0,0.0,1.0,36.75,37.56,33.125,35.69,1631000.0
2000-01-20,73.12,73.5,67.88,72.25,468500.0,0.0,1.0,36.56,36.75,33.94,36.125,937000.0
2000-01-21,72.19,72.38,68.5,72.25,278300.0,0.0,1.0,36.095,36.19,34.25,36.125,556600.0
2000-01-24,70.5,81.0,70.25,74.88,412900.0,0.0,1.0,35.25,40.5,35.125,37.44,825800.0
2000-01-25,75.06,75.75,72.5,72.94,382500.0,0.0,1.0,37.53,37.875,36.25,36.47,765000.0
2000-01-26,72.81,73.0,64.5,66.0,247400.0,0.0,1.0,36.405,36.5,32.25,33.0,494800.0
2000-01-27,62.88,63.5,60.38,61.5,324800.0,0.0,1.0,31.44,31.75,30.19,30.75,649600.0
2000-01-28,61.0,65.25,59.5,62.12,180500.0,0.0,1.0,30.5,32.625,29.75,31.06,361000.0
2000-01-31,61.5,61.62,55.0,58.44,588300.0,0.0,1.0,30.75,30.81,27.5,29.22,1176600.0
2000-02-01,58.44,58.5,55.25,58.0,547600.0,0.0,1.0,29.22,29.25,27.625,29.0,1095200.0
2000-02-02,58.62,67.0,57.88,66.19,2065100.0,0.0,1.0,29.31,33.5,28.94,33.095,4130200.0
2000-02-03,65.25,68.19,64.38,65.75,694200.0,0.0,1.0,32.625,34.095,32.19,32.875,1388400.0
2000-02-04,65.0,71.62,65.0,71.19,2513300.0,0.0,1.0,32.5,35.81,32.5,35.595,5026600.0
2000-02-07,70.81,75.0,68.88,74.0,912000.0,0.0,1.0,35.405,37.5,34.44,37.0,1824000.0
2000-02-08,76.0,82.5,75.25,81.5,1440900.0,0.0,1.0,38.0,41.25,37.625,40.75,2881800.0
2000-02-09,83.0,88.12,82.69,85.12,874800.0,0.0,1.0,41.5,44.06,41.345,42.56,1749600.0
2000-02-10,84.5,85.62,79.75,84.88,628100.0,0.0,1.0,42.25,42.81,39.875,42.44,1256200.0
2000-02-11,84.5,84.5,81.0,81.44,408100.0,0.0,1.0,42.25,42.25,40.5,40.72,816200.0
2000-02-14,81.16,81.25,79.0,81.25,390900.0,0.0,1.0,40.58,40.625,39.5,40.625,781800.0
2000-02-15,80.69,81.38,79.88,81.38,290100.0,0.0,1.0,40.345,40.69,39.94,40.69,580200.0
2000-02-16,81.62,89.38,80.25,89.38,474700.0,0.0,1.0,40.81,44.69,40.125,44.69,949400.0
2000-02-17,92.06,104.0,92.0,103.69,1252600.0,0.0,1.0,46.03,52.0,46.0,51.845,2505200.0
