Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2001-12-03,13.84,13.84,13.5,13.8,847400.0,0.0,1.0,10.996514630624,10.996514630624,10.726369039988,10.964732796432,847400.0
2001-12-04,13.7,13.84,13.6,13.75,780700.0,0.0,1.0,10.88527821095,10.996514630624,10.805823625469,10.925005503691,780700.0
2001-12-05,13.75,14.2,13.75,14.06,906200.0,0.0,1.0,10.925005503691,11.282551138357,10.925005503691,11.171314718683,906200.0
2001-12-06,14.2,14.2,13.7,13.98,291300.0,0.0,1.0,11.282551138357,11.282551138357,10.88527821095,11.107751050298,291300.0
2001-12-07,13.88,13.88,13.4,13.48,399500.0,0.0,1.0,11.028296464817,11.028296464817,10.646914454506,10.710478122891,399500.0
2001-12-10,13.1,13.1,11.2,11.2,348800.0,0.0,1.0,10.408550698062,10.408550698062,8.8989135739156,8.8989135739156,348800.0
2001-12-11,11.3,12.58,11.3,12.58,595400.0,0.0,1.0,8.978368159397,9.9953868535588,8.978368159397,9.9953868535588,595400.0
2001-12-12,12.48,12.85,11.95,12.0,226700.0,0.0,1.0,9.9159322680774,10.209914234359,9.494822965026,9.5345502577667,226700.0
2001-12-13,12.1,12.4,11.75,12.0,248600.0,0.0,1.0,9.6140048432481,9.8523685996923,9.3359137940633,9.5345502577667,248600.0
2001-12-14,11.9,12.08,11.76,11.98,146000.0,0.0,1.0,9.4550956722853,9.5981139261518,9.3438592526114,9.5186593406705,146000.0
2001-12-17,11.65,12.1,10.8,11.0,523600.0,0.0,1.0,9.2564592085819,9.6140048432481,8.5810952319901,8.7400044029528,523600.0
2001-12-18,10.9,11.5,10.7,11.5,685500.0,0.0,1.0,8.6605498174715,9.1372773303598,8.5016406465087,9.1372773303598,685500.0
2001-12-19,11.16,12.1,11.05,11.95,290400.0,0.0,1.0,8.8671317397231,9.6140048432481,8.7797316956935,9.494822965026,290400.0
2001-12-20,12.0,12.0,11.35,11.51,535400.0,0.0,1.0,9.5345502577667,9.5345502577667,9.0180954521377,9.1452227889079,535400.0
2001-12-21,11.2,11.95,11.15,11.9,367700.0,0.0,1.0,8.8989135739156,9.494822965026,8.8591862811749,9.4550956722853,367700.0
2001-12-24,12.35,12.95,12.1,12.89,112300.0,0.0,1.0,9.8126413069516,10.28936881984,9.6140048432481,10.241696068551,112300.0
2001-12-26,13.09,13.2,11.96,12.51,255900.0,0.0,1.0,10.400605239514,10.488005283543,9.5027684235742,9.9397686437218,255900.0
2001-12-27,12.7,12.95,12.7,12.9,374500.0,0.0,1.0,10.090732356136,10.28936881984,10.090732356136,10.249641527099,374500.0
2001-12-28,12.91,12.91,11.9,12.0,324500.0,0.0,1.0,10.257586985647,10.257586985647,9.4550956722853,9.5345502577667,324500.0
2001-12-31,12.0,12.4,12.0,12.1,451000.0,0.0,1.0,9.5345502577667,9.8523685996923,9.5345502577667,9.6140048432481,451000.0
2002-01-02,12.05,14.0,12.01,14.0,164700.0,0.0,1.0,9.5742775505074,11.123641967395,9.5424957163149,11.123641967395,164700.0
2002-01-03,14.75,14.75,13.75,14.75,260000.0,0.0,1.0,11.719551358505,11.719551358505,10.925005503691,11.719551358505,260000.0
2002-01-04,14.89,14.89,14.11,14.81,155700.0,0.0,1.0,11.830787778179,11.830787778179,11.211042011424,11.767224109794,155700.0
2002-01-07,14.71,14.71,14.02,14.26,131100.0,0.0,1.0,11.687769524312,11.687769524312,11.139532884491,11.330223889646,131100.0
2002-01-08,14.2,14.2,13.81,14.2,67500.0,0.0,1.0,11.282551138357,11.282551138357,10.97267825498,11.282551138357,67500.0
2002-01-09,14.15,14.35,13.8,13.8,52200.0,0.0,1.0,11.242823845617,11.401733016579,10.964732796432,10.964732796432,52200.0
2002-01-10,13.7,14.05,13.2,13.57,74500.0,0.0,1.0,10.88527821095,11.163369260135,10.488005283543,10.781987249825,74500.0
2002-01-11,13.62,13.74,13.5,13.5,56100.0,0.0,1.0,10.821714542565,10.917060045143,10.726369039988,10.726369039988,56100.0
2002-01-14,13.28,14.65,13.2,14.61,177500.0,0.0,1.0,10.551568951929,11.640096773024,10.488005283543,11.608314938831,177500.0
2002-01-15,14.4,14.52,13.88,13.96,208500.0,0.15,1.0,11.564398636426,11.660768625063,11.146795352333,11.211042011424,208500.0
2002-01-16,13.99,14.0,12.8,12.8,144600.0,0.0,1.0,11.235134508583,11.24316534097,10.279465454601,10.279465454601,144600.0
2002-01-17,12.7,13.74,12.7,13.74,618900.0,0.0,1.0,10.199157130737,11.034363698923,10.199157130737,11.034363698923,618900.0
2002-01-18,13.54,13.65,13.1,13.45,123300.0,0.0,1.0,10.873747051195,10.962086207445,10.520390426193,10.801469559717,123300.0
2002-01-22,13.45,14.04,13.35,13.82,86000.0,0.0,1.0,10.801469559717,11.275288670515,10.721161235853,11.098610358014,86000.0
2002-01-23,13.92,13.92,13.3,13.92,70300.0,0.0,1.0,11.178918681878,11.178918681878,10.681007073921,11.178918681878,70300.0
2002-01-24,13.82,13.82,13.5,13.5,63000.0,0.0,1.0,11.098610358014,11.098610358014,10.841623721649,10.841623721649,63000.0
2002-01-25,13.4,13.61,12.9,13.61,300500.0,0.0,1.0,10.761315397785,10.9299628779,10.359773778465,10.9299628779,300500.0
2002-01-28,13.92,13.92,13.66,13.75,135600.0,0.0,1.0,11.178918681878,11.178918681878,10.970117039832,11.04239453131,135600.0
2002-01-29,13.75,13.75,13.02,13.2,214400.0,0.0,1.0,11.04239453131,11.04239453131,10.456143767102,10.600698750057,214400.0
2002-01-30,13.15,13.18,12.82,13.08,31600.0,0.0,1.0,10.560544588125,10.584637085284,10.295527119374,10.50432876142,31600.0
2002-01-31,13.0,13.05,12.5,13.05,144700.0,0.0,1.0,10.440082102329,10.480236264261,10.038540483009,10.480236264261,144700.0
2002-02-01,13.05,13.05,12.74,13.03,114100.0,0.0,1.0,10.480236264261,10.480236264261,10.231280460282,10.464174599488,114100.0
2002-02-04,12.8,13.99,12.69,13.39,83400.0,0.0,1.0,10.279465454601,11.235134508583,10.19112629835,10.753284565399,83400.0
2002-02-05,13.29,13.29,12.53,13.24,112700.0,0.0,1.0,10.672976241535,10.672976241535,10.062632980168,10.632822079603,112700.0
2002-02-06,13.24,13.45,13.1,13.27,207500.0,0.0,1.0,10.632822079603,10.801469559717,10.520390426193,10.656914576762,207500.0
2002-02-07,13.17,13.25,13.1,13.19,76500.0,0.0,1.0,10.576606252898,10.640852911989,10.520390426193,10.592667917671,76500.0
2002-02-08,13.29,13.47,13.26,13.4,98900.0,0.0,1.0,10.672976241535,10.81753122449,10.648883744376,10.761315397785,98900.0
2002-02-11,13.3,13.35,13.0,13.2,104900.0,0.0,1.0,10.681007073921,10.721161235853,10.440082102329,10.600698750057,104900.0
2002-02-12,13.2,13.3,13.15,13.27,138700.0,0.0,1.0,10.600698750057,10.681007073921,10.560544588125,10.656914576762,138700.0
2002-02-13,13.26,13.3,13.25,13.3,65400.0,0.0,1.0,10.648883744376,10.681007073921,10.640852911989,10.681007073921,65400.0
2002-02-14,13.3,13.35,13.25,13.35,173400.0,0.0,1.0,10.681007073921,10.721161235853,10.640852911989,10.721161235853,173400.0
2002-02-15,13.57,13.57,13.3,13.44,90300.0,0.0,1.0,10.897839548354,10.897839548354,10.681007073921,10.793438727331,90300.0
2002-02-19,13.54,13.58,13.3,13.46,242600.0,0.0,1.0,10.873747051195,10.905870380741,10.681007073921,10.809500392104,242600.0
2002-02-20,13.62,13.62,13.45,13.55,101100.0,0.0,1.0,10.937993710286,10.937993710286,10.801469559717,10.881777883581,101100.0
2002-02-21,13.55,13.69,13.5,13.57,74100.0,0.0,1.0,10.881777883581,10.994209536991,10.841623721649,10.897839548354,74100.0
2002-02-22,13.65,14.65,13.65,14.52,92600.0,0.0,1.0,10.962086207445,11.765169446086,10.962086207445,11.660768625063,92600.0
2002-02-25,14.42,14.75,14.25,14.52,67300.0,0.0,1.0,11.580460301199,11.84547776995,11.44393615063,11.660768625063,67300.0
2002-02-26,14.52,14.52,13.88,13.96,54500.0,0.0,1.0,11.660768625063,11.660768625063,11.146795352333,11.211042011424,54500.0
2002-02-27,13.9,14.3,13.5,14.1,61000.0,0.0,1.0,11.162857017106,11.484090312562,10.841623721649,11.323473664834,61000.0
2002-02-28,14.5,14.61,13.9,14.2,148300.0,0.0,1.0,11.64470696029,11.733046116541,11.162857017106,11.403781988698,148300.0
