Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,23.87,24.0,23.31,23.5,194067.0,0.0,1.0,7.2180303835013,7.2573409804789,7.0486924272901,7.1061463767189,582201.0
2000-01-04,23.5,23.75,23.38,23.5,105867.0,0.0,1.0,7.1061463767189,7.1817436785989,7.0698596718165,7.1061463767189,317601.0
2000-01-05,23.5,24.13,23.5,24.0,396000.0,0.0,1.0,7.1061463767189,7.2966515774565,7.1061463767189,7.2573409804789,1188000.0
2000-01-06,23.63,24.06,23.5,23.94,178067.0,0.0,1.0,7.1454569736965,7.2754843329301,7.1061463767189,7.2391976280277,534201.0
2000-01-07,23.88,24.06,23.13,23.88,467000.0,0.0,1.0,7.2210542755765,7.2754843329301,6.9942623699365,7.2210542755765,1401000.0
2000-01-10,23.88,24.5,23.56,24.44,204400.0,0.0,1.0,7.2210542755765,7.4085355842389,7.1242897291701,7.3903922317877,613200.0
2000-01-11,24.25,24.56,24.25,24.44,193867.0,0.0,1.0,7.3329382823589,7.42667893669,7.3329382823589,7.3903922317877,581601.0
2000-01-12,24.47,24.5,23.75,23.91,356200.0,0.0,1.0,7.3994639080133,7.4085355842389,7.1817436785989,7.2301259518021,1068600.0
2000-01-13,23.88,24.94,23.75,24.94,282600.0,0.0,1.0,7.2210542755765,7.5415868355476,7.1817436785989,7.5415868355476,847800.0
2000-01-14,25.0,25.11,24.25,24.63,388000.0,0.0,1.0,7.5597301879988,7.592993000826,7.3329382823589,7.4478461812164,1164000.0
2000-01-18,24.25,24.44,24.06,24.13,180000.0,0.0,1.0,7.3329382823589,7.3903922317877,7.2754843329301,7.2966515774565,540000.0
2000-01-19,24.0,24.25,23.94,24.0,207400.0,0.0,1.0,7.2573409804789,7.3329382823589,7.2391976280277,7.2573409804789,622200.0
2000-01-20,24.0,24.38,23.31,23.31,387800.0,0.0,1.0,7.2573409804789,7.3722488793365,7.0486924272901,7.0486924272901,1163400.0
2000-01-21,23.5,24.06,23.38,23.89,647600.0,0.0,1.0,7.1061463767189,7.2754843329301,7.0698596718165,7.2240781676517,1942800.0
2000-01-24,23.94,24.5,23.88,24.38,533267.0,0.0,1.0,7.2391976280277,7.4085355842389,7.2210542755765,7.3722488793365,1599801.0
