Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,23.38,24.88,23.19,24.19,8772500.0,0.0,1.0,71.795242266899,76.401438306264,71.21179076858,74.282588128156,2193125.0
2000-01-04,24.19,24.19,22.94,23.06,6223900.0,0.0,1.0,74.282588128156,74.282588128156,70.444091428686,70.812587111835,1555975.0
2000-01-05,23.0,23.38,22.56,23.19,6259300.0,0.0,1.0,70.62833927026,71.795242266899,69.277188432047,71.21179076858,1564825.0
2000-01-06,23.56,23.94,23.38,23.75,4348300.0,0.0,1.0,72.347985791623,73.514888788262,71.795242266899,72.931437289943,1087075.0
2000-01-07,23.75,24.75,23.06,24.31,6237000.0,0.0,1.0,72.931437289943,76.002234649519,70.812587111835,74.651083811306,1559250.0
2000-01-10,24.75,24.75,23.63,23.75,5041200.0,0.0,1.0,76.002234649519,76.002234649519,72.562941606794,72.931437289943,1260300.0
2000-01-11,23.88,24.06,23.19,23.5,5911200.0,0.0,1.0,73.330640946688,73.883384471412,71.21179076858,72.163737950049,1477800.0
2000-01-12,23.25,23.75,23.19,23.44,3047100.0,0.0,1.0,71.396038610155,72.931437289943,71.21179076858,71.979490108474,761775.0
2000-01-13,23.5,24.19,23.13,24.06,4398100.0,0.0,1.0,72.163737950049,74.282588128156,71.027542927005,73.883384471412,1099525.0
2000-01-14,24.19,24.31,23.31,23.56,4125700.0,0.0,1.0,74.282588128156,74.651083811306,71.580286451729,72.347985791623,1031425.0
2000-01-18,23.75,23.81,23.31,23.63,3521800.0,0.0,1.0,72.931437289943,73.115685131517,71.580286451729,72.562941606794,880450.0
2000-01-19,23.44,23.81,22.19,23.81,10734600.0,0.0,1.0,71.979490108474,73.115685131517,68.140993409003,73.115685131517,2683650.0
2000-01-20,23.5,23.5,22.63,22.75,4289900.0,0.0,1.0,72.163737950049,72.163737950049,69.492144247217,69.860639930366,1072475.0
2000-01-21,22.94,22.94,22.0,22.13,4582900.0,0.0,1.0,70.444091428686,70.444091428686,67.557541910684,67.956745567429,1145725.0
2000-01-24,22.31,22.75,21.38,21.75,5321200.0,0.0,1.0,68.509489092153,69.860639930366,65.653647547746,66.78984257079,1330300.0
2000-01-25,22.0,22.38,21.0,21.94,6835900.0,0.0,1.0,67.557541910684,68.724444907323,64.486744551107,67.373294069109,1708975.0
2000-01-26,22.31,22.56,21.88,22.0,4873400.0,0.0,1.0,68.509489092153,69.277188432047,67.189046227535,67.557541910684,1218350.0
2000-01-27,22.31,22.31,21.0,21.44,4990600.0,0.0,1.0,68.509489092153,68.509489092153,64.486744551107,65.837895389321,1247650.0
2000-01-28,21.38,21.44,20.5,20.5,4022300.0,0.0,1.0,65.653647547746,65.837895389321,62.951345871319,62.951345871319,1005575.0
2000-01-31,21.13,21.19,20.63,20.88,3209200.0,0.0,1.0,64.885948207852,65.070196049427,63.350549528064,64.118248867958,802300.0
2000-02-01,20.94,21.25,20.75,20.81,3220100.0,0.0,1.0,64.302496709533,65.254443891001,63.719045211213,63.903293052788,805025.0
2000-02-02,21.19,21.5,20.88,20.94,3500800.0,0.0,1.0,65.070196049427,66.022143230896,64.118248867958,64.302496709533,875200.0
2000-02-03,21.31,21.75,21.06,21.75,3994400.0,0.0,1.0,65.438691732576,66.78984257079,64.670992392682,66.78984257079,998600.0
2000-02-04,22.0,22.19,21.56,22.0,3656600.0,0.0,1.0,67.557541910684,68.140993409003,66.20639107247,67.557541910684,914150.0
2000-02-07,21.94,22.0,21.56,21.69,2328900.0,0.0,1.0,67.373294069109,67.557541910684,66.20639107247,66.605594729215,582225.0
2000-02-08,21.69,22.31,21.19,21.75,4256000.0,0.0,1.0,66.605594729215,68.509489092153,65.070196049427,66.78984257079,1064000.0
2000-02-09,22.0,22.38,21.38,21.63,4769200.0,0.0,1.0,67.557541910684,68.724444907323,65.653647547746,66.421346887641,1192300.0
2000-02-10,21.5,21.5,20.5,20.75,7464100.0,0.0,1.0,66.022143230896,66.022143230896,62.951345871319,63.719045211213,1866025.0
2000-02-11,20.88,20.88,20.13,20.25,4931100.0,0.0,1.0,64.118248867958,64.118248867958,61.815150848276,62.183646531425,1232775.0
2000-02-14,21.0,22.13,20.88,22.0,7815300.0,0.0,1.0,64.486744551107,67.956745567429,64.118248867958,67.557541910684,1953825.0
2000-02-15,22.19,22.44,21.31,22.25,6145000.0,0.0,1.0,68.140993409003,68.908692748898,65.438691732576,68.325241250578,1536250.0
2000-02-16,21.75,21.88,21.31,21.44,2978700.0,0.0,1.0,66.78984257079,67.189046227535,65.438691732576,65.837895389321,744675.0
2000-02-17,21.69,21.75,20.81,20.88,4359400.0,0.0,1.0,66.605594729215,66.78984257079,63.903293052788,64.118248867958,1089850.0
2000-02-18,20.88,21.13,20.69,21.0,3435800.0,0.0,1.0,64.118248867958,64.885948207852,63.534797369639,64.486744551107,858950.0
2000-02-22,20.94,21.13,20.63,20.94,3404100.0,0.0,1.0,64.302496709533,64.885948207852,63.350549528064,64.302496709533,851025.0
2000-02-23,21.0,21.19,20.56,20.63,3710300.0,0.0,1.0,64.486744551107,65.070196049427,63.135593712894,63.350549528064,927575.0
2000-02-24,20.69,20.69,20.06,20.38,4472900.0,0.0,1.0,63.534797369639,63.534797369639,61.600195033105,62.58285018817,1118225.0
2000-02-25,20.25,20.81,20.0,20.13,6374500.0,0.0,1.0,62.183646531425,63.903293052788,61.415947191531,61.815150848276,1593625.0
2000-02-28,20.19,20.75,20.06,20.75,3898400.0,0.0,1.0,61.99939868985,63.719045211213,61.600195033105,63.719045211213,974600.0
2000-02-29,20.19,24.0,20.19,21.75,8404900.0,0.0,1.0,61.99939868985,73.699136629837,61.99939868985,66.78984257079,2101225.0
2000-03-01,22.19,22.19,20.81,21.56,4949900.0,0.2,1.0,68.773099099254,68.773099099254,64.496087979066,66.820550544385,1237475.0
2000-03-02,21.5,21.63,20.75,21.19,4105800.0,0.0,1.0,66.63459353916,67.037500383815,64.31013097384,65.673815678828,1026450.0
2000-03-03,21.5,21.94,20.88,20.94,4009200.0,0.0,1.0,66.63459353916,67.998278244147,64.713037818496,64.898994823721,1002300.0
2000-03-06,21.0,21.56,21.0,21.5,4060000.0,0.0,1.0,65.084951828947,66.820550544385,65.084951828947,66.63459353916,1015000.0
2000-03-07,21.56,21.88,20.5,20.69,5173300.0,0.0,1.0,66.820550544385,67.812321238922,63.535310118734,64.124173968615,1293325.0
2000-03-08,20.81,21.31,20.31,21.25,6247000.0,0.0,1.0,64.496087979066,66.045729689279,62.946446268853,65.859772684053,1561750.0
2000-03-09,21.25,24.0,20.75,22.5,20848600.0,0.0,1.0,65.859772684053,74.382802090225,64.31013097384,69.733876959586,5212150.0
2000-03-10,22.94,24.38,22.75,24.31,15724000.0,0.0,1.0,71.097561664573,75.560529789987,70.508697814692,75.343579950557,3931000.0
2000-03-13,23.5,25.0,23.13,24.5,8653200.0,0.0,1.0,72.833160380012,77.482085510651,71.686425514454,75.932443800438,2163300.0
2000-03-14,24.25,24.63,23.06,23.25,9814700.0,0.0,1.0,75.157622945332,76.335350645093,71.469475675025,72.058339524906,2453675.0
2000-03-15,23.88,26.0,23.56,25.5,13097700.0,0.0,1.0,74.010888079774,80.581368931077,73.019117385238,79.031727220864,3274425.0
2000-03-16,26.38,26.56,25.25,25.63,11106000.0,0.0,1.0,81.759096630839,82.316967646516,78.256906365758,79.434634065519,2776500.0
2000-03-17,25.25,25.94,25.19,25.81,5825300.0,0.0,1.0,78.256906365758,80.395411925852,78.070949360532,79.992505081196,1456325.0
2000-03-20,26.0,26.81,25.75,26.0,5708200.0,0.0,1.0,80.581368931077,83.091788501622,79.806548075971,80.581368931077,1427050.0
2000-03-21,26.38,29.75,26.25,29.75,9113400.0,0.0,1.0,81.759096630839,92.203681757675,81.356189786184,92.203681757675,2278350.0
2000-03-22,28.25,28.88,27.0,27.0,9435600.0,0.0,1.0,87.554756627036,89.507305181904,83.680652351503,83.680652351503,2358900.0
2000-03-23,27.38,27.69,26.75,26.88,4013100.0,0.0,1.0,84.858380051265,85.819157911597,82.905831496397,83.308738341052,1003275.0
2000-03-24,27.06,27.69,26.44,26.81,4059000.0,0.0,1.0,83.866609356729,85.819157911597,81.945053636065,83.091788501622,1014750.0
2000-03-27,26.88,27.63,26.75,26.95,2459900.0,0.0,1.0,83.308738341052,85.633200906372,82.905831496397,83.525688180482,614975.0
2000-03-28,26.94,27.38,26.75,26.75,3376600.0,0.0,1.0,83.494695346278,84.858380051265,82.905831496397,82.905831496397,844150.0
2000-03-29,26.75,27.0,25.81,26.75,4512000.0,0.0,1.0,82.905831496397,83.680652351503,79.992505081196,82.905831496397,1128000.0
2000-03-30,26.25,26.56,25.63,26.56,3775100.0,0.0,1.0,81.356189786184,82.316967646516,79.434634065519,82.316967646516,943775.0
2000-03-31,26.5,27.19,26.0,26.0,4227400.0,0.0,1.0,82.13101064129,84.269516201384,80.581368931077,80.581368931077,1056850.0
2000-04-03,25.75,25.81,25.0,25.06,5303100.0,0.0,1.0,79.806548075971,79.992505081196,77.482085510651,77.668042515877,1325775.0
2000-04-04,25.44,26.5,24.38,25.38,6486700.0,0.0,1.0,78.845770215639,82.13101064129,75.560529789987,78.659813210413,1621675.0
2000-04-05,25.38,26.19,25.06,25.5,3387200.0,0.0,1.0,78.659813210413,81.170232780958,77.668042515877,79.031727220864,846800.0
2000-04-06,25.56,27.75,25.56,27.38,5357600.0,0.0,1.0,79.21768422609,86.005114916823,79.21768422609,84.858380051265,1339400.0
2000-04-07,27.75,28.06,27.5,27.75,5756600.0,0.0,1.0,86.005114916823,86.965892777155,85.230294061716,86.005114916823,1439150.0
2000-04-10,28.0,28.44,26.88,27.13,5161500.0,0.0,1.0,86.779935771929,88.143620476917,83.308738341052,84.083559196159,1290375.0
2000-04-11,27.0,27.19,26.5,26.56,2544200.0,0.0,1.0,83.680652351503,84.269516201384,82.13101064129,82.316967646516,636050.0
