Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,68.0,68.06,63.5,64.69,900600.0,0.0,1.0,43.84817885858,43.886868428161,40.946461139997,41.713804270022,900600.0
2000-01-04,62.38,63.25,61.63,62.31,787100.0,0.0,1.0,40.22425584115,40.785254600076,39.740636221386,40.179118009972,787100.0
2000-01-05,62.44,62.75,61.25,61.69,914500.0,0.0,1.0,40.262945410731,40.462841520233,39.495602280706,39.779325790967,914500.0
2000-01-06,61.25,62.81,61.0,62.44,1279900.0,0.0,1.0,39.495602280706,40.501531089815,39.334395740785,40.262945410731,1279900.0
2000-01-07,62.13,62.38,61.44,62.31,719000.0,0.0,1.0,40.063049301229,40.22425584115,39.618119251046,40.179118009972,719000.0
2000-01-10,62.5,62.5,59.38,59.5,631000.0,0.0,1.0,40.301634980312,40.301634980312,38.289777362095,38.367156501257,631000.0
2000-01-11,59.5,59.5,58.06,59.13,1103500.0,0.0,1.0,38.367156501257,38.367156501257,37.438606831311,38.128570822174,1103500.0
2000-01-12,59.25,61.31,59.25,60.13,988600.0,0.0,1.0,38.205949961336,39.534291850287,38.205949961336,38.773396981859,988600.0
2000-01-13,60.94,62.13,60.75,61.5,647000.0,0.0,1.0,39.295706171204,40.063049301229,39.173189200863,39.656808820627,647000.0
2000-01-14,63.0,63.75,62.56,63.0,592300.0,0.0,1.0,40.624048060155,41.107667679918,40.340324549893,40.624048060155,592300.0
2000-01-18,62.5,62.75,61.38,61.75,755800.0,0.0,1.0,40.301634980312,40.462841520233,39.579429681465,39.818015360548,755800.0
2000-01-19,61.69,63.38,60.13,60.19,981600.0,0.0,1.0,39.779325790967,40.869082000835,38.773396981859,38.81208655144,981600.0
2000-01-20,60.44,60.44,58.38,58.56,569700.0,0.0,1.0,38.973293091361,38.973293091361,37.64495120241,37.761019911153,569700.0
2000-01-21,59.56,59.56,58.06,58.44,673400.0,0.0,1.0,38.405846070838,38.405846070838,37.438606831311,37.683640771991,673400.0
2000-01-24,58.44,58.63,55.5,55.88,656600.0,0.0,1.0,37.683640771991,37.806157742331,35.787851862517,36.032885803198,656600.0
2000-01-25,57.0,57.25,56.38,56.81,786800.0,0.0,1.0,36.755091102045,36.916297641966,36.35529888304,36.632574131705,786800.0
2000-01-26,56.81,59.06,56.13,58.25,827400.0,0.0,1.0,36.632574131705,38.083432990996,36.194092343119,37.561123801651,827400.0
2000-01-27,58.88,60.0,58.38,58.88,641600.0,0.0,1.0,37.967364282253,38.6895695811,37.64495120241,37.967364282253,641600.0
2000-01-28,59.0,59.0,57.0,57.19,847200.0,0.0,1.0,38.044743421415,38.044743421415,36.755091102045,36.877608072385,847200.0
2000-01-31,57.88,59.81,57.38,59.56,1001500.0,0.0,1.0,37.322538122568,38.56705261076,37.000125042725,38.405846070838,1001500.0
2000-02-01,59.5,59.63,58.31,59.06,473500.0,0.0,1.0,38.367156501257,38.450983902016,37.599813371232,38.083432990996,473500.0
2000-02-02,58.94,58.94,57.38,57.75,410200.0,0.0,1.0,38.006053851834,38.006053851834,37.000125042725,37.238710721809,410200.0
2000-02-03,57.69,58.0,55.63,56.38,1068200.0,0.0,1.0,37.200021152227,37.39991726173,35.871679263276,36.35529888304,1068200.0
2000-02-04,55.0,56.56,55.0,55.0,687200.0,0.0,1.0,35.465438782675,36.471367591783,35.465438782675,35.465438782675,687200.0
2000-02-07,55.0,55.13,53.38,54.25,614500.0,0.0,1.0,35.465438782675,35.549266183434,34.420820403985,34.981819162911,614500.0
2000-02-08,54.25,56.44,54.25,56.13,613300.0,0.0,1.0,34.981819162911,36.393988452621,34.981819162911,36.194092343119,613300.0
2000-02-09,56.0,56.0,54.0,54.0,439300.0,0.0,1.0,36.11026494236,36.11026494236,34.82061262299,34.82061262299,439300.0
2000-02-10,54.19,55.56,53.0,53.25,1247600.0,0.0,1.0,34.94312959333,35.826541432098,34.175786463305,34.336993003226,1247600.0
2000-02-11,54.0,54.75,53.0,53.38,481800.0,0.0,1.0,34.82061262299,35.304232242754,34.175786463305,34.420820403985,481800.0
2000-02-14,53.75,54.13,52.31,52.63,644500.0,0.0,1.0,34.659406083069,34.904440023749,33.730856413122,33.937200784221,644500.0
2000-02-15,52.75,54.13,52.31,53.88,479300.0,0.0,1.0,34.014579923384,34.904440023749,33.730856413122,34.743233483828,479300.0
2000-02-16,54.0,54.81,52.88,53.06,582000.0,0.0,1.0,34.82061262299,35.342921812335,34.098407324143,34.214476032886,582000.0
2000-02-17,53.38,53.63,52.13,52.56,673600.0,0.0,1.0,34.420820403985,34.582026943906,33.614787704379,33.892062953043,673600.0
2000-02-18,52.56,52.63,51.0,51.44,838000.0,0.0,1.0,33.892062953043,33.937200784221,32.886134143935,33.169857654196,838000.0
2000-02-22,51.25,52.25,51.0,51.94,638600.0,0.0,1.0,33.047340683856,33.692166843541,32.886134143935,33.492270734039,638600.0
2000-02-23,51.38,51.5,50.5,50.63,550600.0,0.0,1.0,33.131168084615,33.208547223777,32.563721064092,32.647548464851,550600.0
2000-02-24,50.81,50.81,48.69,49.63,698400.0,0.0,1.0,32.763617173595,32.763617173595,31.396585715062,32.002722305166,698400.0
2000-02-25,49.94,51.25,49.63,49.81,504000.0,0.0,1.0,32.202618414669,33.047340683856,32.002722305166,32.11879101391,504000.0
2000-02-28,49.94,51.88,49.94,51.13,572500.0,0.37,1.0,32.435651248884,33.695666535685,32.435651248884,33.208547223777,572500.0
2000-02-29,50.88,51.0,49.81,50.81,906000.0,0.0,1.0,33.046174119808,33.124113209713,32.35121723482,33.000709650697,906000.0
