Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,32.56,32.62,31.56,32.31,700800.0,0.0,1.0,12.802677310533,12.82626946774,12.409474690431,12.704376655508,700800.0
2000-01-04,32.31,32.5,32.19,32.31,455600.0,0.0,1.0,12.704376655508,12.779085153327,12.657192341096,12.704376655508,455600.0
2000-01-05,32.31,33.31,32.31,33.25,1293200.0,0.0,1.0,12.704376655508,13.09757927561,12.704376655508,13.073987118404,1293200.0
2000-01-06,33.56,33.69,33.25,33.44,320400.0,0.0,1.0,13.195879930636,13.246996271249,13.073987118404,13.148695616224,320400.0
2000-01-07,33.5,34.0,33.44,33.94,312700.0,0.0,1.0,13.17228777343,13.368889083481,13.148695616224,13.345296926275,312700.0
2000-01-10,33.94,34.25,33.63,33.69,483300.0,0.0,1.0,13.345296926275,13.467189738506,13.223404114043,13.246996271249,483300.0
2000-01-11,33.63,33.69,33.44,33.63,479200.0,0.0,1.0,13.223404114043,13.246996271249,13.148695616224,13.223404114043,479200.0
2000-01-12,33.75,33.88,33.31,33.81,240400.0,0.0,1.0,13.270588428455,13.321704769069,13.09757927561,13.294180585661,240400.0
2000-01-13,33.75,34.06,33.63,33.94,235100.0,0.0,1.0,13.270588428455,13.392481240687,13.223404114043,13.345296926275,235100.0
2000-01-14,33.88,33.88,33.19,33.44,280900.0,0.0,1.0,13.321704769069,13.321704769069,13.050394961198,13.148695616224,280900.0
2000-01-18,33.44,33.44,32.31,32.31,416000.0,0.0,1.0,13.148695616224,13.148695616224,12.704376655508,12.704376655508,416000.0
2000-01-19,32.44,33.19,32.38,33.13,406200.0,0.0,1.0,12.755492996121,13.050394961198,12.731900838915,13.026802803992,406200.0
2000-01-20,32.94,33.06,32.75,33.0,212300.0,0.0,1.0,12.952094306172,12.999278620585,12.877385808353,12.975686463379,212300.0
2000-01-21,33.06,33.25,32.81,33.25,407000.0,0.0,1.0,12.999278620585,13.073987118404,12.900977965559,13.073987118404,407000.0
2000-01-24,33.25,33.94,33.25,33.44,342400.0,0.0,1.0,13.073987118404,13.345296926275,13.073987118404,13.148695616224,342400.0
2000-01-25,33.38,33.5,32.44,32.63,405900.0,0.0,1.0,13.125103459017,13.17228777343,12.755492996121,12.830201493941,405900.0
2000-01-26,32.75,33.25,32.69,33.0,324600.0,0.0,1.0,12.877385808353,13.073987118404,12.853793651147,12.975686463379,324600.0
2000-01-27,32.88,33.13,32.75,32.94,291100.0,0.0,1.0,12.928502148966,13.026802803992,12.877385808353,12.952094306172,291100.0
2000-01-28,32.69,32.81,32.25,32.31,610400.0,0.0,1.0,12.853793651147,12.900977965559,12.680784498302,12.704376655508,610400.0
2000-01-31,32.38,32.81,32.0,32.56,256700.0,0.0,1.0,12.731900838915,12.900977965559,12.582483843276,12.802677310533,256700.0
2000-02-01,32.81,32.81,32.31,32.56,185200.0,0.0,1.0,12.900977965559,12.900977965559,12.704376655508,12.802677310533,185200.0
2000-02-02,32.81,33.19,32.56,32.56,418500.0,0.0,1.0,12.900977965559,13.050394961198,12.802677310533,12.802677310533,418500.0
