Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,21.5,21.62,20.56,20.75,1291100.0,0.0,1.0,12.125245423518,12.192921211928,11.595118414304,11.702271745953,1291100.0
2000-01-04,20.5,20.63,19.94,20.5,1921900.0,0.0,1.0,11.561280520098,11.634595957543,11.245460174183,11.561280520098,1921900.0
2000-01-05,20.81,20.94,20.06,20.19,1671500.0,0.0,1.0,11.736109640158,11.809425077603,11.313135962594,11.386451400038,1671500.0
2000-01-06,20.13,21.0,19.94,20.88,1127500.0,0.0,1.0,11.352613505833,11.843262971808,11.245460174183,11.775587183398,1127500.0
2000-01-07,21.25,21.44,20.81,21.44,909300.0,0.0,1.0,11.984254197663,12.091407529313,11.736109640158,12.091407529313,909300.0
2000-01-10,21.69,21.69,20.56,20.75,873000.0,0.0,1.0,12.232398755167,12.232398755167,11.595118414304,11.702271745953,873000.0
2000-01-11,20.25,20.94,20.25,20.75,1049500.0,0.0,1.0,11.420289294244,11.809425077603,11.420289294244,11.702271745953,1049500.0
2000-01-12,20.69,21.19,20.63,21.0,846900.0,0.0,1.0,11.668433851748,11.950416303458,11.634595957543,11.843262971808,846900.0
2000-01-13,21.25,21.69,21.13,21.56,757100.0,0.0,1.0,11.984254197663,12.232398755167,11.916578409253,12.159083317723,757100.0
2000-01-14,21.94,22.13,21.63,22.0,920300.0,0.0,1.0,12.373389981022,12.480543312672,12.198560860962,12.407227875228,920300.0
2000-01-18,21.44,21.56,20.94,21.13,861500.0,0.0,1.0,12.091407529313,12.159083317723,11.809425077603,11.916578409253,861500.0
2000-01-19,21.25,21.81,20.5,20.63,1410600.0,0.0,1.0,11.984254197663,12.300074543578,11.561280520098,11.634595957543,1410600.0
2000-01-20,20.88,20.88,20.25,20.5,999700.0,0.0,1.0,11.775587183398,11.775587183398,11.420289294244,11.561280520098,999700.0
2000-01-21,20.56,21.44,20.31,21.38,2572600.0,0.0,1.0,11.595118414304,12.091407529313,11.454127188449,12.057569635107,2572600.0
2000-01-24,21.5,21.56,20.38,20.44,1335700.0,0.0,1.0,12.125245423518,12.159083317723,11.493604731688,11.527442625893,1335700.0
2000-01-25,20.5,20.69,19.81,20.13,1966900.0,0.0,1.0,11.561280520098,11.668433851748,11.172144736739,11.352613505833,1966900.0
2000-01-26,20.38,21.63,20.25,21.56,1775500.0,0.0,1.0,11.493604731688,12.198560860962,11.420289294244,12.159083317723,1775500.0
2000-01-27,21.5,21.63,20.69,21.06,1158700.0,0.0,1.0,12.125245423518,12.198560860962,11.668433851748,11.877100866013,1158700.0
2000-01-28,21.0,21.0,20.38,20.5,1075600.0,0.0,1.0,11.843262971808,11.843262971808,11.493604731688,11.561280520098,1075600.0
2000-01-31,20.63,21.0,20.19,21.0,1499400.0,0.0,1.0,11.634595957543,11.843262971808,11.386451400038,11.843262971808,1499400.0
2000-02-01,20.94,21.06,20.56,20.75,1311300.0,0.0,1.0,11.809425077603,11.877100866013,11.595118414304,11.702271745953,1311300.0
2000-02-02,20.75,20.75,20.44,20.5,1037700.0,0.0,1.0,11.702271745953,11.702271745953,11.527442625893,11.561280520098,1037700.0
