Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,112.3,112.3,107.5,108.5,1884700.0,0.0,1.0,33.579821619001,33.579821619001,32.144530935375,32.443549827797,3769400.0
2000-01-04,106.6,110.4,103.6,103.9,1564900.0,0.0,1.0,31.875413932195,33.011685723399,30.978357254929,31.068062922656,3129800.0
2000-01-05,101.9,102.0,96.63,99.98,2739300.0,0.0,1.0,30.470025137812,30.499927027054,28.894195574747,29.895908864361,5478600.0
2000-01-06,97.19,101.5,97.0,99.44,4175500.0,0.0,1.0,29.061646154503,30.350417580843,29.004832564943,29.734438662453,8351000.0
2000-01-07,99.81,105.5,97.5,105.3,3019100.0,0.0,1.0,29.845075652649,31.546493150531,29.154342011154,31.486689372047,6038200.0
2000-01-10,108.12,118.25,107.94,116.56,2588500.0,0.0,1.0,32.329922648677,35.358984028913,32.276099248041,34.853642100719,5177000.0
2000-01-11,113.5,120.0,113.3,115.6,2494100.0,0.0,1.0,33.938644289908,35.882267090651,33.878840511423,34.566583963994,4988200.0
2000-01-12,115.9,121.4,111.6,119.2,3056500.0,0.0,1.0,34.656289631721,36.300893540042,33.370508394306,35.643051976714,6113000.0
2000-01-13,117.5,122.0,113.8,119.8,3515000.0,0.0,1.0,35.134719859596,36.480304875496,34.028349957634,35.822463312167,7030000.0
2000-01-14,125.1,139.8,124.9,138.0,5072800.0,0.0,1.0,37.407263442004,41.802841160609,37.34745966352,41.264607154249,10145600.0
2000-01-18,136.3,137.2,129.1,130.6,3377700.0,0.0,1.0,40.756275037132,41.025392040312,38.603339011693,39.051867350326,6755400.0
2000-01-19,64.56,67.13,62.5,64.31,1398300.0,0.0,2.0,38.609319389541,40.146276496591,37.377361552762,38.45980994333,1398300.0
2000-01-20,65.06,66.13,59.5,63.25,4974600.0,0.0,1.0,38.908338281963,39.548238711746,35.583248198229,37.825889891395,4974600.0
2000-01-21,63.63,65.13,61.88,64.25,3352900.0,0.0,1.0,38.053144249636,38.950200926902,37.006578126159,38.423927676239,3352900.0
2000-01-24,65.0,66.0,59.0,59.81,3038100.0,0.0,1.0,38.872456014872,39.470493799717,35.284229305807,35.768639911531,3038100.0
2000-01-25,60.69,62.13,56.75,61.94,2354200.0,0.0,1.0,36.294913162194,37.15608757237,33.938644289908,37.042460393249,2354200.0
2000-01-26,62.25,62.5,58.38,58.38,2487700.0,0.0,1.0,37.227852106551,37.377361552762,34.913445879204,34.913445879204,2487700.0
2000-01-27,59.31,62.0,54.38,56.94,3446300.0,0.0,1.0,35.469621019109,37.07834266034,32.521294739827,34.052271469028,3446300.0
2000-01-28,55.0,57.88,54.5,56.31,3466400.0,0.0,1.0,32.892078166431,34.614426986782,32.593059274008,33.675507664576,3466400.0
2000-01-31,55.38,60.31,54.88,58.63,4471300.0,0.0,1.0,33.119332524671,36.067658803953,32.820313632249,35.062955325415,4471300.0
2000-02-01,58.44,62.25,57.25,60.63,3138800.0,0.0,1.0,34.949328146295,37.227852106551,34.23766318233,36.259030895103,3138800.0
2000-02-02,59.25,65.13,59.25,64.75,5396500.0,0.0,1.0,35.433738752018,38.950200926902,35.433738752018,38.722946568661,5396500.0
2000-02-03,64.94,66.5,63.5,66.19,3979900.0,0.0,1.0,38.836573747782,39.769512692139,37.975399337606,39.584120978837,3979900.0
2000-02-04,67.25,67.88,65.81,65.94,5089400.0,0.0,1.0,40.218041030772,40.594804835224,39.356866620596,39.434611532626,5089400.0
2000-02-07,65.63,69.0,65.0,68.19,2810400.0,0.0,1.0,39.249219819324,41.264607154249,38.872456014872,40.780196548525,2810400.0
2000-02-08,68.88,70.0,67.5,69.75,3813800.0,0.0,1.0,41.192842620068,41.862644939093,40.367550476983,41.713135492882,3813800.0
2000-02-09,68.25,71.13,66.19,67.81,4037400.0,0.0,1.0,40.816078815616,42.538427635967,39.584120978837,40.552942190285,4037400.0
2000-02-10,67.69,71.0,66.69,70.44,1995400.0,0.0,1.0,40.481177656103,42.460682723938,39.883139871259,42.125781564425,1995400.0
2000-02-11,70.63,70.75,67.75,68.5,1689800.0,0.0,1.0,42.239408743545,42.311173277727,40.517059923194,40.965588261827,1689800.0
2000-02-14,68.0,69.13,65.88,67.63,2027100.0,0.0,1.0,40.666569369405,41.342352066279,39.398729265535,40.445295389013,2027100.0
2000-02-15,67.0,70.5,65.0,69.69,2724100.0,0.0,1.0,40.068531584561,42.161663831515,38.872456014872,41.677253225792,2724100.0
2000-02-16,71.0,73.38,70.38,71.75,3866200.0,0.0,1.0,42.460682723938,43.884012651867,42.089899297334,42.909211062571,3866200.0
2000-02-17,72.38,74.13,70.38,74.0,2928900.0,0.0,1.0,43.285974867023,44.3325409905,42.089899297334,44.25479607847,2928900.0
2000-02-18,72.88,73.44,67.88,68.0,2433800.0,0.0,1.0,43.584993759445,43.919894918957,40.594804835224,40.666569369405,2433800.0
2000-02-22,67.94,73.0,65.13,71.63,2742100.0,0.0,1.0,40.630687102314,43.656758293626,38.950200926902,42.837446528389,2742100.0
2000-02-23,71.38,73.69,70.19,72.31,2477200.0,0.0,1.0,42.687937082178,44.069404365168,41.976272118214,43.244112222083,2477200.0
2000-02-24,73.75,74.38,70.31,72.81,3568500.0,0.0,1.0,44.105286632259,44.482050436711,42.048036652395,43.543131114506,3568500.0
2000-02-25,72.94,74.75,68.63,68.63,2569800.0,0.0,1.0,43.620876026535,44.703324417103,41.043333173857,41.043333173857,2569800.0
2000-02-28,67.88,70.53,64.34,69.81,3464600.0,0.0,1.0,40.594804835224,42.179604965061,38.477751076875,41.749017759973,3464600.0
2000-02-29,71.73,78.81,71.63,77.94,5754100.0,0.0,1.0,42.897250306874,47.131357823571,42.837446528389,46.611064950756,5754100.0
2000-03-01,78.88,80.0,75.19,75.31,2647500.0,0.0,1.0,47.17322046851,47.843022787535,44.966461042435,45.038225576616,2647500.0
2000-03-02,77.13,78.25,72.13,72.13,2101700.0,0.0,1.0,46.126654345032,46.796456664058,43.136465420812,43.136465420812,2101700.0
2000-03-03,76.25,83.25,76.13,83.25,3855900.0,0.0,1.0,45.60038109437,49.786645588279,45.528616560188,49.786645588279,3855900.0
2000-03-06,85.0,86.25,83.0,83.94,4428700.0,0.0,1.0,50.833211711756,51.580758942811,49.637136142068,50.199291659821,4428700.0
2000-03-07,84.88,85.38,80.13,84.0,3361900.0,0.0,1.0,50.761447177575,51.060466069997,47.920767699565,50.235173926912,3361900.0
2000-03-08,83.88,84.0,77.13,79.0,4588300.0,0.0,1.0,50.163409392731,50.235173926912,46.126654345032,47.244985002691,4588300.0
2000-03-09,79.06,85.25,78.06,85.0,2837500.0,0.0,1.0,47.280867269782,50.982721157967,46.682829484938,50.833211711756,2837500.0
2000-03-10,84.19,91.5,83.5,91.13,3701800.0,0.0,1.0,50.348801106032,54.720457313243,49.93615503449,54.499183332851,3701800.0
2000-03-13,86.25,87.5,82.5,83.94,3553300.0,0.0,1.0,51.580758942811,52.328306173867,49.338117249646,50.199291659821,3553300.0
2000-03-14,86.25,86.25,76.25,76.38,3356100.0,0.0,1.0,51.580758942811,51.580758942811,45.60038109437,45.678126006399,3356100.0
2000-03-15,77.19,80.06,74.06,75.13,3840700.0,0.0,1.0,46.162536612123,47.878905054626,44.290678345561,44.930578775344,3840700.0
2000-03-16,76.88,79.25,70.38,75.13,7237100.0,0.0,1.0,45.977144898821,47.394494448902,42.089899297334,44.930578775344,7237100.0
2000-03-17,74.13,80.25,72.88,80.0,4847400.0,0.0,1.0,44.3325409905,47.992532233746,43.584993759445,47.843022787535,4847400.0
2000-03-20,79.88,81.63,77.0,77.06,2706700.0,0.0,1.0,47.771258253354,48.817824376831,46.048909433003,46.084791700093,2706700.0
2000-03-21,77.88,80.69,74.0,80.69,3892000.0,0.0,1.0,46.575182683666,48.255668859078,44.25479607847,48.255668859078,3892000.0
2000-03-22,80.5,85.0,80.44,83.56,3256500.0,0.0,1.0,48.142041679957,50.833211711756,48.106159412867,49.972037301581,3256500.0
2000-03-23,84.88,90.25,84.81,86.75,5604100.0,0.0,1.0,50.761447177575,53.972910082188,50.719584532636,51.879777835234,5604100.0
2000-03-24,87.44,91.69,87.38,89.31,3079600.0,0.0,1.0,52.292423906776,54.834084492364,52.256541639685,53.410754564435,3079600.0
2000-03-27,89.44,91.0,87.5,89.44,1950500.0,0.0,1.0,53.488499476464,54.421438420821,52.328306173867,53.488499476464,1950500.0
2000-03-28,88.63,89.25,84.56,85.0,2301700.0,0.0,1.0,53.004088870741,53.374872297344,50.570075086425,50.833211711756,2301700.0
2000-03-29,85.63,85.63,76.88,77.81,3600700.0,0.0,1.0,51.209975516208,51.209975516208,45.977144898821,46.533320038727,3600700.0
2000-03-30,76.75,82.5,75.94,79.25,3505300.0,0.0,1.0,45.899399986792,49.338117249646,45.414989381068,47.394494448902,3505300.0
2000-03-31,80.44,85.75,76.25,84.25,2928600.0,0.0,1.0,48.106159412867,51.281740050389,45.60038109437,50.384683373123,2928600.0
2000-04-03,83.69,84.25,75.5,77.06,3344200.0,0.0,1.0,50.04978221361,50.384683373123,45.151852755736,46.084791700093,3344200.0
2000-04-04,78.5,82.5,66.75,79.63,6737100.0,0.0,1.0,46.945966110269,49.338117249646,39.91902213835,47.621748807143,6737100.0
2000-04-05,77.88,86.94,77.13,81.38,6091700.0,0.0,1.0,46.575182683666,51.993405014354,46.126654345032,48.66831493062,6091700.0
2000-04-06,83.31,89.69,82.0,89.13,4445900.0,0.0,1.0,49.82252785537,53.638008922676,49.039098357224,53.303107763163,4445900.0
2000-04-07,89.69,97.75,88.38,97.44,5924000.0,0.0,1.0,53.638008922676,58.45819346852,52.85457942453,58.272801755218,5924000.0
2000-04-10,97.31,97.63,83.5,83.81,5175100.0,0.0,1.0,58.195056843188,58.386428934338,49.93615503449,50.121546747792,5175100.0
2000-04-11,81.0,90.69,79.0,86.38,6761700.0,0.0,1.0,48.441060572379,54.23604670752,47.244985002691,51.658503854841,6761700.0
2000-04-12,88.75,90.56,77.88,78.0,5835500.0,0.0,1.0,53.075853404922,54.15830179549,46.575182683666,46.646947217847,5835500.0
2000-04-13,82.13,82.75,63.88,64.75,12102500.0,0.0,1.0,49.116843269253,49.487626695857,38.202653695847,38.722946568661,12102500.0
2000-04-14,63.5,65.63,54.63,57.63,12581400.0,0.0,1.0,37.975399337606,39.249219819324,32.670804186038,34.464917540571,12581400.0
2000-04-17,57.0,69.5,56.0,68.0,8585900.0,0.0,1.0,34.088153736119,41.563626046671,33.490115951275,40.666569369405,8585900.0
2000-04-18,67.75,72.19,64.25,72.0,6424900.0,0.0,1.0,40.517059923194,43.172347687902,38.423927676239,43.058720508782,6424900.0
2000-04-19,71.44,71.69,64.0,64.56,4023000.0,0.0,1.0,42.723819349269,42.87332879548,38.274418230028,38.609319389541,4023000.0
2000-04-20,65.13,67.88,62.5,65.13,3461100.0,0.0,1.0,38.950200926902,40.594804835224,37.377361552762,38.950200926902,3461100.0
2000-04-24,63.13,67.25,59.13,63.88,4079100.0,0.0,1.0,37.754125357214,40.218041030772,35.361974217837,38.202653695847,4079100.0
2000-04-25,65.0,67.63,63.06,66.13,4382600.0,0.0,1.0,38.872456014872,40.445295389013,37.712262712275,39.548238711746,4382600.0
2000-04-26,67.19,70.0,63.5,63.69,4716500.0,0.0,1.0,40.182158763681,41.862644939093,37.975399337606,38.089026516727,4716500.0
2000-04-27,61.38,72.0,60.63,70.94,5710300.0,0.0,1.0,36.707559233736,43.058720508782,36.259030895103,42.424800456847,5710300.0
