Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,56.25,56.25,55.75,55.75,4480.0,0.0,1.0,14.606588674332,14.606588674332,14.476752330561,14.476752330561,11200.0
2000-01-04,56.0,56.56,54.81,54.81,16280.0,0.0,1.0,14.541670502446,14.687087207471,14.232660004269,14.232660004269,40700.0
2000-01-05,52.5,52.5,51.5,52.25,11200.0,0.0,1.0,13.632816096044,13.632816096044,13.3731434085,13.567897924158,28000.0
2000-01-06,52.63,52.94,51.75,51.88,15480.0,0.0,1.0,13.666573545424,13.747072078563,13.438061580386,13.471819029766,38700.0
2000-01-07,52.63,53.81,52.5,53.81,13400.0,0.0,1.0,13.666573545424,13.972987316726,13.632816096044,13.972987316726,33500.0
2000-01-10,53.81,55.13,53.5,53.5,14880.0,0.0,1.0,13.972987316726,14.315755264283,13.892488783587,13.892488783587,37200.0
2000-01-11,56.0,56.38,54.5,54.88,20200.0,0.0,1.0,14.541670502446,14.640346123713,14.152161471131,14.250837092397,50500.0
2000-01-12,55.0,55.5,54.94,55.5,3400.0,0.0,1.0,14.281997814903,14.411834158675,14.26641745365,14.411834158675,8500.0
2000-01-13,57.25,58.25,57.25,58.0,18080.0,0.0,1.0,14.866261361876,15.12593404942,14.866261361876,15.061015877534,45200.0
2000-01-14,58.38,59.0,58.25,58.44,13680.0,0.0,1.0,15.1596914988,15.320688565077,15.12593404942,15.175271860053,34200.0
2000-01-18,61.75,63.5,60.5,60.5,22480.0,0.0,1.0,16.034788455823,16.489215659024,15.710197596393,15.710197596393,56200.0
2000-01-19,59.75,59.75,58.5,59.0,7480.0,0.0,1.0,15.515443080735,15.515443080735,15.190852221306,15.320688565077,18700.0
2000-01-20,57.75,57.75,56.0,56.75,3600.0,0.0,1.0,14.996097705648,14.996097705648,14.541670502446,14.736425018104,9000.0
2000-01-21,56.5,56.75,55.75,56.56,13280.0,0.0,1.0,14.671506846218,14.736425018104,14.476752330561,14.687087207471,33200.0
2000-01-24,57.25,57.94,57.25,57.94,13200.0,0.0,1.0,14.866261361876,15.045435516281,14.866261361876,15.045435516281,33000.0
2000-01-25,57.13,57.13,56.0,56.94,10000.0,0.0,1.0,14.835100639371,14.835100639371,14.541670502446,14.785762828737,25000.0
2000-01-26,55.5,55.5,54.0,54.44,10000.0,0.0,1.0,14.411834158675,14.411834158675,14.022325127359,14.136581109878,25000.0
2000-01-27,54.38,54.38,53.38,54.0,11600.0,0.0,1.0,14.121000748626,14.121000748626,13.861328061082,14.022325127359,29000.0
2000-01-28,53.75,53.75,53.5,53.5,1600.0,0.0,1.0,13.957406955473,13.957406955473,13.892488783587,13.892488783587,4000.0
2000-01-31,53.25,54.5,53.25,54.19,7480.0,0.0,1.0,13.827570611701,14.152161471131,13.827570611701,14.071662937992,18700.0
2000-02-01,54.0,55.0,53.88,55.0,5080.0,0.0,1.0,14.022325127359,14.281997814903,13.991164404854,14.281997814903,12700.0
2000-02-02,54.38,57.25,53.75,56.38,28280.0,0.0,1.0,14.121000748626,14.866261361876,13.957406955473,14.640346123713,70700.0
2000-02-03,55.38,55.75,54.75,55.5,18200.0,0.0,1.0,14.380673436169,14.476752330561,14.217079643017,14.411834158675,45500.0
2000-02-04,55.75,57.0,55.75,56.62,5480.0,0.0,1.0,14.476752330561,14.80134318999,14.476752330561,14.702667568724,13700.0
2000-02-07,56.75,58.25,56.75,57.88,9000.0,0.0,1.0,14.736425018104,15.12593404942,14.736425018104,15.029855155029,22500.0
2000-02-08,58.13,60.25,58.13,59.75,17680.0,0.0,1.0,15.094773326914,15.645279424507,15.094773326914,15.515443080735,44200.0
2000-02-09,60.75,60.75,59.56,60.25,10400.0,0.0,1.0,15.775115768279,15.775115768279,15.466105270102,15.645279424507,26000.0
2000-02-10,59.75,59.75,57.0,57.19,17200.0,0.0,1.0,15.515443080735,15.515443080735,14.80134318999,14.850681000623,43000.0
2000-02-11,57.06,57.06,56.25,56.25,2200.0,0.0,1.0,14.816923551243,14.816923551243,14.606588674332,14.606588674332,5500.0
2000-02-14,56.0,56.13,55.88,56.13,10600.0,0.0,1.0,14.541670502446,14.575427951827,14.510509779941,14.575427951827,26500.0
2000-02-15,54.0,54.0,52.25,53.75,12680.0,0.0,1.0,14.022325127359,14.022325127359,13.567897924158,13.957406955473,31700.0
2000-02-16,55.63,57.0,55.63,56.69,14280.0,0.0,1.0,14.445591608055,14.80134318999,14.445591608055,14.720844656852,35700.0
2000-02-17,57.5,58.0,57.5,58.0,4280.0,0.0,1.0,14.931179533762,15.061015877534,14.931179533762,15.061015877534,10700.0
2000-02-18,59.75,59.75,58.5,58.75,12400.0,0.0,1.0,15.515443080735,15.515443080735,15.190852221306,15.255770393192,31000.0
2000-02-22,58.75,59.06,58.69,59.06,8400.0,0.0,1.0,15.255770393192,15.33626892633,15.240190031939,15.33626892633,21000.0
2000-02-23,58.5,58.5,57.63,57.75,11280.0,0.0,1.0,15.190852221306,15.190852221306,14.964936983143,14.996097705648,28200.0
2000-02-24,57.75,58.5,57.75,58.5,5600.0,0.0,1.0,14.996097705648,15.190852221306,14.996097705648,15.190852221306,14000.0
2000-02-25,58.5,58.5,58.25,58.44,2400.0,0.0,1.0,15.190852221306,15.190852221306,15.12593404942,15.175271860053,6000.0
2000-02-28,56.0,56.94,56.0,56.94,7880.0,0.0,1.0,14.541670502446,14.785762828737,14.541670502446,14.785762828737,19700.0
2000-02-29,56.81,57.06,56.38,57.06,4000.0,0.0,1.0,14.752005379357,14.816923551243,14.640346123713,14.816923551243,10000.0
