Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,44.0,44.0,41.69,42.19,703500.0,0.0,1.0,26.299210527007,26.299210527007,24.918501974339,25.217356639419,703500.0
2000-01-04,42.13,42.13,40.0,40.88,1318500.0,0.0,1.0,25.181494079609,25.181494079609,23.90837320637,24.43435741691,1318500.0
2000-01-05,40.81,41.56,40.81,41.31,1078900.0,0.0,1.0,24.392517763799,24.840799761418,24.392517763799,24.691372428879,1078900.0
2000-01-06,40.88,43.5,40.88,43.0,1490700.0,0.0,1.0,24.43435741691,26.000355861927,24.43435741691,25.701501196848,1490700.0
2000-01-07,43.0,43.5,42.56,43.06,1128000.0,0.0,1.0,25.701501196848,26.000355861927,25.438509091578,25.737363756657,1128000.0
2000-01-10,44.0,44.0,41.5,41.56,945800.0,0.0,1.0,26.299210527007,26.299210527007,24.804937201609,24.840799761418,945800.0
2000-01-11,41.5,41.63,40.88,41.13,548000.0,0.0,1.0,24.804937201609,24.88263941453,24.43435741691,24.58378474945,548000.0
2000-01-12,41.25,42.25,41.13,42.0,831400.0,0.45,1.0,24.919676046238,25.523789404934,24.847182443194,25.37276106526,831400.0
2000-01-13,43.5,46.0,42.94,45.81,1703500.0,0.0,1.0,26.278931103305,27.789214500047,25.940627622435,27.674432961895,1703500.0
2000-01-14,47.25,47.38,45.75,46.75,1377200.0,0.0,1.0,28.544356198418,28.622890935048,27.638186160373,28.242299519069,1377200.0
2000-01-18,46.75,46.75,45.81,45.94,1056000.0,0.0,1.0,28.242299519069,28.242299519069,27.674432961895,27.752967698525,1056000.0
2000-01-19,45.94,46.88,45.31,45.31,845200.0,0.0,1.0,27.752967698525,28.3208342557,27.372376282546,27.372376282546,845200.0
2000-01-20,45.5,45.5,43.63,44.0,998900.0,0.0,1.0,27.487157820699,27.487157820699,26.357465839936,26.580987782654,998900.0
2000-01-21,44.06,44.13,42.94,43.88,1203300.0,0.0,1.0,26.617234584175,26.659522519284,25.940627622435,26.50849417961,1203300.0
2000-01-24,44.0,44.13,43.25,43.44,1352700.0,0.0,1.0,26.580987782654,26.659522519284,26.127902763631,26.242684301783,1352700.0
2000-01-25,43.69,44.25,43.63,44.06,1014300.0,0.0,1.0,26.393712641458,26.732016122328,26.357465839936,26.617234584175,1014300.0
2000-01-26,43.88,45.19,43.75,45.19,989300.0,0.0,1.0,26.50849417961,27.299882679503,26.429959442979,27.299882679503,989300.0
