Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,70.0,70.0,62.88,62.94,22914900.0,0.0,1.0,61.24484875731,61.24484875731,55.015372712281,55.06786829693,22914900.0
2000-01-04,62.0,64.13,57.69,58.13,15052600.0,0.0,1.0,54.24543747076,56.109030725804,50.474504640131,50.859472260892,15052600.0
2000-01-05,59.19,60.25,58.25,59.94,15071400.0,0.0,1.0,51.78689425636,52.714316251827,50.96446343019,52.443089064474,15071400.0
2000-01-06,60.75,61.94,60.25,61.13,11118400.0,0.0,1.0,53.151779457237,54.192941886111,52.714316251827,53.484251493348,11118400.0
2000-01-07,62.75,68.5,62.63,68.0,15953900.0,0.0,1.0,54.901632278874,59.932459141082,54.796641109576,59.494995935672,15953900.0
2000-01-10,69.5,72.69,69.5,72.13,10555300.0,0.0,1.0,60.8073855519,63.598400802412,60.8073855519,63.108442012354,10555300.0
2000-01-11,72.06,72.38,64.13,66.44,14103100.0,0.0,1.0,63.047197163596,63.327173615058,56.109030725804,58.130110734795,14103100.0
2000-01-12,67.63,67.75,62.56,63.56,11576800.0,0.0,1.0,59.171273163669,59.276264332968,54.735396260819,55.610322671637,11576800.0
2000-01-13,64.75,67.75,63.81,66.81,10552600.0,0.0,1.0,56.651485100512,59.276264332968,55.829054274342,58.453833506798,10552600.0
2000-01-14,68.88,70.0,67.38,68.31,8971200.0,0.0,1.0,60.264931177193,61.24484875731,58.952541560965,59.766223123026,8971200.0
2000-01-18,70.0,70.13,68.25,69.06,8658100.0,0.0,1.0,61.24484875731,61.358589190716,59.713727538377,60.42241793114,8658100.0
2000-01-19,70.0,72.94,69.88,72.0,12070900.0,0.0,1.0,61.24484875731,63.817132405117,61.139857588012,62.994701578947,12070900.0
2000-01-20,74.38,74.5,69.63,71.81,9460900.0,0.0,1.0,65.077026436696,65.182017605994,60.921125985307,62.828465560892,9460900.0
2000-01-21,73.38,75.0,72.0,74.69,8154300.0,0.0,1.0,64.202100025877,65.619480811403,62.994701578947,65.34825362405,8154300.0
2000-01-24,75.88,76.5,69.13,69.25,9853500.0,0.0,1.0,66.389416052924,66.931870427631,60.483662779898,60.588653949196,9853500.0
2000-01-25,70.75,70.81,66.0,69.38,11251900.0,0.0,1.0,61.901043565424,61.953539150073,57.745143114035,60.702394382602,11251900.0
2000-01-26,67.88,68.88,64.06,64.13,16000800.0,0.0,1.0,59.390004766374,60.264931177193,56.047785877047,56.109030725804,16000800.0
2000-01-27,65.0,65.06,59.13,61.38,14797000.0,0.0,1.0,56.870216703216,56.922712287865,51.73439867171,53.702983096053,14797000.0
2000-01-28,61.44,61.44,59.38,59.69,10899900.0,0.0,1.0,53.755478680702,53.755478680702,51.953130274415,52.224357461769,10899900.0
2000-01-31,61.0,63.88,59.88,63.69,12619500.0,0.0,1.0,53.370511059941,55.890299123099,52.390593479824,55.724063105044,12619500.0
2000-02-01,64.75,66.0,62.75,65.31,9902700.0,0.0,1.0,56.651485100512,57.745143114035,54.901632278874,57.14144389057,9902700.0
2000-02-02,65.13,65.13,61.88,63.75,9976900.0,0.0,1.0,56.983957136623,56.983957136623,54.140446301462,55.776558689693,9976900.0
2000-02-03,64.75,65.0,62.38,64.0,7613000.0,0.0,1.0,56.651485100512,56.870216703216,54.577909506871,55.995290292398,7613000.0
2000-02-04,64.75,66.5,64.13,64.63,8069600.0,0.0,1.0,56.651485100512,58.182606319444,56.109030725804,56.546493931213,8069600.0
2000-02-07,66.5,69.56,65.13,69.19,9190200.0,0.0,1.0,58.182606319444,60.85988113655,56.983957136623,60.536158364547,9190200.0
2000-02-08,70.38,72.19,69.19,70.5,11108300.0,0.0,1.0,61.577320793421,63.160937597003,60.536158364547,61.682311962719,11108300.0
2000-02-09,71.25,71.5,66.63,66.81,7774100.0,0.0,1.0,62.338506770833,62.557238373538,58.296346752851,58.453833506798,7774100.0
2000-02-10,67.38,67.5,64.5,65.19,8880100.0,0.0,1.0,58.952541560965,59.057532730263,56.432753497807,57.036452721272,8880100.0
2000-02-11,65.31,66.31,61.94,62.63,8105000.0,0.0,1.0,57.14144389057,58.016370301389,54.192941886111,54.796641109576,8105000.0
2000-02-14,63.56,65.88,62.38,65.06,8794600.0,0.0,1.0,55.610322671637,57.640151944737,54.577909506871,56.922712287865,8794600.0
