Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,46.0,47.13,45.88,46.88,1532600.0,0.0,1.0,30.216759127531,30.959040384359,30.137932799372,30.794818867362,1532600.0
2000-01-04,47.5,47.56,46.19,46.31,1061600.0,0.0,1.0,31.202088229516,31.241501393595,30.341567480449,30.420393808608,1061600.0
2000-01-05,46.31,48.56,46.31,48.25,1674400.0,0.0,1.0,30.420393808608,31.898387461585,30.420393808608,31.694752780508,1674400.0
2000-01-06,47.81,49.31,47.13,48.56,1437300.0,0.0,1.0,31.405722910593,32.391052012577,30.959040384359,31.898387461585,1437300.0
2000-01-07,47.0,48.56,47.0,48.0,1813900.0,0.0,1.0,30.873645195521,31.898387461585,30.873645195521,31.530531263511,1813900.0
2000-01-10,48.5,50.81,48.44,50.13,1888900.0,0.0,1.0,31.858974297506,33.376381114562,31.819561133426,32.929698588329,1888900.0
2000-01-11,50.13,50.56,49.56,50.5,1161700.0,0.0,1.0,32.929698588329,33.212159597565,32.555273529575,33.172746433485,1161700.0
2000-01-12,50.38,50.44,48.06,48.19,1642100.0,0.0,1.0,33.093920105326,33.133333269406,31.56994442759,31.655339616429,1642100.0
2000-01-13,48.19,50.44,48.0,50.0,1667000.0,0.0,1.0,31.655339616429,33.133333269406,31.530531263511,32.84430339949,1667000.0
2000-01-14,49.75,51.25,49.5,50.56,1841200.0,0.0,1.0,32.680081882493,33.665410984477,32.515860365495,33.212159597565,1841200.0
2000-01-18,49.5,50.25,49.38,50.0,1199900.0,0.0,1.0,32.515860365495,33.008524916488,32.437034037337,32.84430339949,1199900.0
2000-01-19,50.0,51.13,49.88,50.25,1419200.0,0.0,1.0,32.84430339949,33.586584656319,32.765477071331,33.008524916488,1419200.0
2000-01-20,50.56,50.88,49.19,49.19,628600.0,0.0,1.0,33.212159597565,33.422363139321,32.312225684418,32.312225684418,628600.0
2000-01-21,50.63,50.63,46.0,46.63,1776500.0,0.0,1.0,33.258141622324,33.258141622324,30.216759127531,30.630597350365,1776500.0
2000-01-24,46.0,46.0,42.75,43.13,4527700.0,0.0,1.0,30.216759127531,30.216759127531,28.081879406564,28.3314961124,4527700.0
2000-01-25,43.25,44.06,41.88,42.25,3590500.0,0.0,1.0,28.410322440559,28.942400155631,27.510388527413,27.753436372569,3590500.0
2000-01-26,42.38,45.25,41.88,43.94,3154800.0,0.0,1.0,27.838831561408,29.724094576539,27.510388527413,28.863573827472,3154800.0
2000-01-27,42.5,43.75,42.31,42.75,2367700.0,0.0,1.0,27.917657889567,28.738765474554,27.792849536649,28.081879406564,2367700.0
