Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,76.69,77.5,74.56,74.94,921000.0,0.0,1.0,30.205059071791,30.524084992356,29.366139058452,29.515805539705,1842000.0
2000-01-04,74.94,76.25,73.38,73.69,524400.0,0.0,1.0,29.515805539705,30.031761040866,28.901385248246,29.023481588216,1048800.0
2000-01-05,73.69,74.0,72.63,72.69,452600.0,0.0,1.0,29.023481588216,29.145577928185,28.605990877352,28.629622427024,905200.0
2000-01-06,71.38,71.38,69.5,71.0,1069800.0,0.0,1.0,28.113666925863,28.113666925863,27.373211702822,27.96400044461,2139600.0
2000-01-07,70.88,72.75,70.31,72.75,567600.0,0.0,1.0,27.916737345267,28.653253976695,27.692237623388,28.653253976695,1135200.0
2000-01-10,72.75,74.44,72.5,73.63,447000.0,0.0,1.0,28.653253976695,29.318875959109,28.554789186397,28.999850038544,894000.0
2000-01-11,73.0,73.38,71.81,73.06,386700.0,0.0,1.0,28.751718766993,28.901385248246,28.283026365175,28.775350316665,773400.0
2000-01-12,73.0,73.19,71.31,71.69,398000.0,0.0,1.0,28.751718766993,28.82655200762,28.086096784579,28.235763265832,796000.0
2000-01-13,71.25,71.5,68.69,68.88,828400.0,0.0,1.0,28.062465234908,28.160930025206,27.054185782257,27.129019022884,1656800.0
2000-01-14,68.88,70.0,68.38,68.88,524600.0,0.0,1.0,27.129019022884,27.570141283418,26.932089442288,27.129019022884,1049200.0
2000-01-18,67.13,67.5,66.75,67.13,399800.0,0.0,1.0,26.439765490798,26.585493380439,26.290099009545,26.439765490798,799600.0
2000-01-19,63.0,65.5,62.88,63.25,1855600.0,0.0,1.0,24.813127155076,25.797775058056,24.765864055733,24.911591945374,3711200.0
2000-01-20,63.25,63.38,57.0,57.88,3139000.0,0.0,1.0,24.911591945374,24.962793636329,22.449972187926,22.796568249775,6278000.0
2000-01-21,57.94,61.5,57.88,60.38,1740800.0,0.0,1.0,22.820199799446,24.222338413289,22.796568249775,23.781216152754,3481600.0
