Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,18.74,18.86,18.3,18.37,919500.0,0.0,1.0,12.577690960295,12.658231137202,12.282376978303,12.329358748165,919500.0
2000-01-04,18.3,18.49,17.12,17.18,1595100.0,0.0,1.0,12.282376978303,12.409898925072,11.490398572052,11.530668660505,1595100.0
2000-01-05,17.12,17.12,16.31,16.37,1963700.0,0.0,1.0,11.490398572052,11.490398572052,10.94675237793,10.987022466384,1963700.0
2000-01-06,16.37,16.37,15.75,15.94,3379300.0,0.0,1.0,10.987022466384,10.987022466384,10.570898219031,10.698420165801,3379300.0
2000-01-07,15.94,16.69,15.81,16.5,2481600.0,0.0,1.0,10.698420165801,11.201796271469,10.611168307485,11.0742743247,2481600.0
2000-01-10,16.5,17.37,16.5,17.25,1366800.0,0.0,1.0,11.0742743247,11.658190607275,11.0742743247,11.577650430368,1366800.0
2000-01-11,17.18,17.37,16.81,16.81,1607900.0,0.0,1.0,11.530668660505,11.658190607275,11.282336448376,11.282336448376,1607900.0
2000-01-12,16.93,17.31,16.87,17.06,751200.0,0.0,1.0,11.362876625283,11.617920518821,11.322606536829,11.450128483598,751200.0
2000-01-13,17.0,17.31,16.93,16.93,717900.0,0.0,1.0,11.409858395145,11.617920518821,11.362876625283,11.362876625283,717900.0
2000-01-14,17.0,17.06,16.44,16.44,834200.0,0.0,1.0,11.409858395145,11.450128483598,11.034004236246,11.034004236246,834200.0
2000-01-18,16.25,16.69,16.25,16.31,585800.0,0.0,1.0,10.906482289477,11.201796271469,10.906482289477,10.94675237793,585800.0
2000-01-19,16.31,16.44,15.81,15.94,1707900.0,0.0,1.0,10.94675237793,11.034004236246,10.611168307485,10.698420165801,1707900.0
2000-01-20,16.0,16.0,15.32,15.44,1500700.0,0.0,1.0,10.738690254254,10.738690254254,10.282295918448,10.362836095355,1500700.0
2000-01-21,15.56,16.06,15.38,15.44,1731700.0,0.0,1.0,10.443376272262,10.778960342708,10.322566006902,10.362836095355,1731700.0
2000-01-24,15.5,16.0,15.44,15.75,1244900.0,0.0,1.0,10.403106183809,10.738690254254,10.362836095355,10.570898219031,1244900.0
2000-01-25,15.69,15.81,15.0,15.32,1172500.0,0.0,1.0,10.530628130578,10.611168307485,10.067522113363,10.282295918448,1172500.0
