Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,24.94,25.12,24.12,24.25,2420600.0,0.0,1.0,4.8193029330071,4.8540853920264,4.6608495085858,4.6859701734331,4841200.0
2000-01-04,23.75,23.94,23.12,23.31,2423600.0,0.0,1.0,4.5893522317128,4.6260670495665,4.4676136251453,4.504328442999,4847200.0
2000-01-05,23.69,24.37,23.5,23.94,4764450.0,0.0,1.0,4.5777580787064,4.709158479446,4.5410432608527,4.6260670495665,9528900.0
2000-01-06,24.69,27.0,24.56,26.5,4297900.0,0.0,1.0,4.7709939621469,5.2173688528946,4.7458732972997,5.1207509111743,8595800.0
2000-01-07,25.0,27.5,25.0,27.25,4119650.0,0.0,1.0,4.8308970860135,5.3139867946149,4.8308970860135,5.2656778237547,8239300.0
2000-01-10,26.37,26.75,25.62,25.87,3169950.0,0.0,1.0,5.0956302463271,5.1690598820345,4.9507033337466,4.9990123046068,6339900.0
2000-01-11,25.69,26.44,25.69,26.19,2254800.0,0.0,1.0,4.9642298455875,5.1091567581679,4.9642298455875,5.0608477873078,4509600.0
2000-01-12,25.94,26.25,25.25,25.94,2239050.0,0.0,1.0,5.0125388164476,5.0724419403142,4.8792060568736,5.0125388164476,4478100.0
2000-01-13,25.69,26.31,25.69,26.0,1710950.0,0.0,1.0,4.9642298455875,5.0840360933206,4.9642298455875,5.0241329694541,3421900.0
2000-01-14,26.19,26.19,25.5,26.0,2755700.0,0.0,1.0,5.0608477873078,5.0608477873078,4.9275150277338,5.0241329694541,5511400.0
2000-01-18,26.25,26.56,25.94,26.44,2482600.0,0.0,1.0,5.0724419403142,5.1323450641808,5.0125388164476,5.1091567581679,4965200.0
2000-01-19,26.31,26.81,26.25,26.69,1992750.0,0.0,1.0,5.0840360933206,5.1806540350409,5.0724419403142,5.157465729028,3985500.0
2000-01-20,26.56,26.62,25.5,25.75,3027300.0,0.0,1.0,5.1323450641808,5.1439392171872,4.9275150277338,4.9758239985939,6054600.0
2000-01-21,26.25,27.37,26.25,26.62,2665700.0,0.0,1.0,5.0724419403142,5.2888661297676,5.0724419403142,5.1439392171872,5331400.0
2000-01-24,26.0,26.37,25.31,25.37,4165950.0,0.0,1.0,5.0241329694541,5.0956302463271,4.8908002098801,4.9023943628865,8331900.0
2000-01-25,25.44,25.81,24.12,24.81,2779200.0,0.0,1.0,4.9159208747274,4.9874181516004,4.6608495085858,4.7941822681598,5558400.0
2000-01-26,24.0,25.69,24.0,25.0,4011550.0,0.0,1.0,4.637661202573,4.9642298455875,4.637661202573,4.8308970860135,8023100.0
2000-01-27,25.75,25.75,24.25,24.37,2310600.0,0.0,1.0,4.9758239985939,4.9758239985939,4.6859701734331,4.709158479446,4621200.0
2000-01-28,24.69,25.0,24.25,24.62,2449450.0,0.0,1.0,4.7709939621469,4.8308970860135,4.6859701734331,4.7574674503061,4898900.0
2000-01-31,24.37,25.75,24.12,25.69,2590400.0,0.0,1.0,4.709158479446,4.9758239985939,4.6608495085858,4.9642298455875,5180800.0
2000-02-01,25.44,25.44,24.62,24.69,834000.0,0.0,1.0,4.9159208747274,4.9159208747274,4.7574674503061,4.7709939621469,1668000.0
2000-02-02,24.94,25.87,24.81,25.56,2155550.0,0.0,1.0,4.8193029330071,4.9990123046068,4.7941822681598,4.9391091807402,4311100.0
2000-02-03,25.31,25.31,24.69,25.06,1973800.0,0.0,1.0,4.8908002098801,4.8908002098801,4.7709939621469,4.8424912390199,3947600.0
2000-02-04,26.25,26.25,24.0,24.5,3016400.0,0.0,1.0,5.0724419403142,5.0724419403142,4.637661202573,4.7342791442932,6032800.0
