Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,21.25,21.5,20.75,20.88,188571.0,0.0,1.0,2.053733712018,2.0778952851006,2.0054105658529,2.0179745838558,890997.975
2000-01-04,20.81,20.94,20.63,20.81,260169.0,0.0,1.0,2.0112093433927,2.0237733613956,1.9938130107732,2.0112093433927,1229298.525
2000-01-05,20.81,21.0,20.56,20.94,76571.0,0.0,1.0,2.0112093433927,2.0295721389354,1.9870477703101,2.0237733613956,361797.975
2000-01-06,20.88,20.94,20.69,20.75,78434.0,0.0,1.0,2.0179745838558,2.0237733613956,1.9996117883131,2.0054105658529,370600.65
2000-01-07,20.88,20.88,20.44,20.63,76656.0,0.0,1.0,2.0179745838558,2.0179745838558,1.9754502152305,1.9938130107732,362199.6
2000-01-10,20.53,20.56,20.0,20.25,133630.0,0.0,1.0,1.9841483815402,1.9870477703101,1.9329258466052,1.9570874196877,631401.75
2000-01-11,20.06,20.88,20.06,20.75,63048.0,0.0,1.0,1.938724624145,2.0179745838558,1.938724624145,2.0054105658529,297901.8
2000-01-12,20.69,20.94,20.25,20.69,48381.0,0.0,1.0,1.9996117883131,2.0237733613956,1.9570874196877,1.9996117883131,228600.225
2000-01-13,20.41,21.13,20.38,20.94,73228.0,0.0,1.0,1.9725508264606,2.0421361569384,1.9696514376907,2.0237733613956,346002.3
2000-01-14,21.13,21.75,20.88,21.44,85185.0,0.0,1.0,2.0421361569384,2.1020568581831,2.0179745838558,2.0720965075607,402499.125
2000-01-18,21.44,21.63,20.63,20.94,45989.0,0.0,1.0,2.0720965075607,2.0904593031035,1.9938130107732,2.0237733613956,217298.025
2000-01-19,20.75,21.13,20.69,20.94,33058.0,0.0,1.0,2.0054105658529,2.0421361569384,1.9996117883131,2.0237733613956,156199.05
2000-01-20,21.0,21.19,20.5,20.5,57587.0,0.0,1.0,2.0295721389354,2.0479349344782,1.9812489927703,1.9812489927703,272098.575
2000-01-21,20.56,20.88,20.0,20.06,53989.0,0.0,1.0,1.9870477703101,2.0179745838558,1.9329258466052,1.938724624145,255098.025
2000-01-24,20.0,20.5,19.38,19.38,146434.0,0.0,1.0,1.9329258466052,1.9812489927703,1.8730051453604,1.8730051453604,691900.65
2000-01-25,19.44,19.5,18.88,19.13,270159.0,0.0,1.0,1.8788039229002,1.88460270044,1.8246819991953,1.8488435722778,1276501.275
2000-01-26,19.25,20.0,19.16,20.0,103767.0,0.0,1.0,1.8604411273575,1.9329258466052,1.8517429610478,1.9329258466052,490299.075
