Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,38.56,38.56,37.06,37.31,545200.0,0.0,1.0,5.0818332919924,5.0818332919924,4.8841478682894,4.9170954389066,2180800.0
2000-01-04,37.0,37.5,36.0,36.56,595800.0,0.0,1.0,4.8762404513413,4.9421355925756,4.7444501688726,4.818252727055,2383200.0
2000-01-05,36.75,36.88,36.56,36.81,834400.0,0.0,1.0,4.8432928807241,4.860425617445,4.818252727055,4.8512002976722,3337600.0
2000-01-06,36.5,36.81,36.38,36.44,709500.0,0.0,1.0,4.8103453101069,4.8512002976722,4.7945304762107,4.8024378931588,2838000.0
2000-01-07,36.44,36.5,35.38,35.63,1089800.0,0.0,1.0,4.8024378931588,4.8103453101069,4.662740193742,4.6956877643592,4359200.0
2000-01-10,35.56,37.5,35.5,37.06,994100.0,0.0,1.0,4.6864624445864,4.9421355925756,4.6785550276382,4.8841478682894,3976400.0
2000-01-11,36.75,37.5,36.31,36.81,759300.0,0.0,1.0,4.8432928807241,4.9421355925756,4.7853051564379,4.8512002976722,3037200.0
2000-01-12,37.0,37.5,36.44,36.44,1766400.0,0.0,1.0,4.8762404513413,4.9421355925756,4.8024378931588,4.8024378931588,7065600.0
2000-01-13,36.88,37.94,36.75,37.0,992600.0,0.0,1.0,4.860425617445,5.0001233168618,4.8432928807241,4.8762404513413,3970400.0
2000-01-14,37.0,37.06,35.81,36.0,573000.0,0.0,1.0,4.8762404513413,4.8841478682894,4.7194100152035,4.7444501688726,2292000.0
2000-01-18,35.5,35.75,34.63,34.94,1347500.0,0.0,1.0,4.6785550276382,4.7115025982554,4.5638974818905,4.6047524694558,5390000.0
2000-01-19,34.69,34.75,33.38,33.63,1749400.0,0.0,1.0,4.5718048988386,4.5797123157867,4.3991596288046,4.4321071994218,6997600.0
2000-01-20,33.44,33.44,31.69,31.81,1624600.0,0.0,1.0,4.4070670457528,4.4070670457528,4.1764340514326,4.1922488853288,6498400.0
2000-01-21,31.81,32.19,31.75,31.88,1289900.0,0.0,1.0,4.1922488853288,4.2423291926669,4.1843414683807,4.2014742051016,5159600.0
2000-01-24,32.13,32.38,31.06,31.19,1003100.0,0.0,1.0,4.2344217757188,4.2673693463359,4.0934061734773,4.1105389101982,4012400.0
2000-01-25,31.19,31.19,29.63,30.38,1308600.0,0.0,1.0,4.1105389101982,4.1105389101982,3.9049460695471,4.0037887813986,5234400.0
2000-01-26,30.38,30.56,30.0,30.06,817600.0,0.0,1.0,4.0037887813986,4.0275110322429,3.9537084740605,3.9616158910086,3270400.0
2000-01-27,30.13,30.56,30.0,30.13,975500.0,0.0,1.0,3.9708412107814,4.0275110322429,3.9537084740605,3.9708412107814,3902000.0
2000-01-28,30.38,30.38,28.75,28.88,708600.0,0.0,1.0,4.0037887813986,4.0037887813986,3.7889706209746,3.8061033576956,2834400.0
2000-01-31,29.25,29.38,28.5,28.63,508100.0,0.0,1.0,3.854865762209,3.8719984989299,3.7560230503575,3.7731557870784,2032400.0
2000-02-01,29.38,32.25,29.38,30.75,2220900.0,0.0,1.0,3.8719984989299,4.250236609615,3.8719984989299,4.052551185912,8883600.0
2000-02-02,30.0,30.44,28.44,28.94,1844200.0,0.0,1.0,3.9537084740605,4.0116961983467,3.7481156334093,3.8140107746437,7376800.0
2000-02-03,29.31,29.88,29.13,29.69,744400.0,0.0,1.0,3.8627731791571,3.9378936401642,3.8390509283127,3.9128534864952,2977600.0
2000-02-04,29.69,29.75,29.31,29.63,783800.0,0.0,1.0,3.9128534864952,3.9207609034433,3.8627731791571,3.9049460695471,3135200.0
2000-02-07,29.44,30.0,29.0,29.44,759900.0,0.0,1.0,3.879905915878,3.9537084740605,3.8219181915918,3.879905915878,3039600.0
2000-02-08,29.44,29.94,29.38,29.88,782700.0,0.0,1.0,3.879905915878,3.9458010571124,3.8719984989299,3.9378936401642,3130800.0
2000-02-09,29.56,31.0,29.06,30.0,968000.0,0.0,1.0,3.8957207497743,4.0854987565292,3.8298256085399,3.9537084740605,3872000.0
2000-02-10,30.0,30.69,26.94,28.5,3407700.0,0.0,1.0,3.9537084740605,4.0446437689639,3.5504302097063,3.7560230503575,13630800.0
2000-02-11,27.13,28.38,26.88,27.94,1376100.0,0.0,1.0,3.5754703633754,3.7402082164612,3.5425227927582,3.682220492175,5504400.0
2000-02-14,28.38,28.38,27.5,28.06,923600.0,0.0,1.0,3.7402082164612,3.7402082164612,3.6242327678888,3.6980353260712,3694400.0
2000-02-15,27.88,28.56,27.06,28.38,860800.0,0.0,1.0,3.6743130752269,3.7639304673056,3.5662450436026,3.7402082164612,3443200.0
2000-02-16,28.25,28.63,27.69,27.94,359400.0,0.0,1.0,3.7230754797403,3.7731557870784,3.6492729215578,3.682220492175,1437600.0
2000-02-17,28.25,29.94,27.75,29.38,944700.0,0.0,1.0,3.7230754797403,3.9458010571124,3.6571803385059,3.8719984989299,3778800.0
2000-02-18,29.0,29.0,27.94,28.0,775100.0,0.0,1.0,3.8219181915918,3.8219181915918,3.682220492175,3.6901279091231,3100400.0
2000-02-22,28.19,28.19,26.25,27.0,860500.0,0.0,1.0,3.7151680627922,3.7151680627922,3.4594949148029,3.5583376266544,3442000.0
2000-02-23,27.13,27.5,26.81,26.81,317100.0,0.0,1.0,3.5754703633754,3.6242327678888,3.5332974729854,3.5332974729854,1268400.0
2000-02-24,26.56,26.56,25.81,26.0,768000.0,0.0,1.0,3.5003499023682,3.5003499023682,3.4015071905167,3.4265473441858,3072000.0
2000-02-25,26.0,26.19,25.75,25.88,624900.0,0.0,1.0,3.4265473441858,3.4515874978548,3.3935997735686,3.4107325102895,2499600.0
2000-02-28,25.94,26.63,25.25,25.69,586600.0,0.0,1.0,3.4186399272376,3.509575222141,3.3277046323342,3.3856923566205,2346400.0
2000-02-29,26.06,27.0,26.0,26.63,737800.0,0.0,1.0,3.4344547611339,3.5583376266544,3.4265473441858,3.509575222141,2951200.0
2000-03-01,26.56,28.44,26.56,28.19,915600.0,0.0,1.0,3.5003499023682,3.7481156334093,3.5003499023682,3.7151680627922,3662400.0
2000-03-02,28.06,28.13,27.31,27.69,512200.0,0.0,1.0,3.6980353260712,3.707260645844,3.5991926142197,3.6492729215578,2048800.0
2000-03-03,28.19,28.19,26.0,26.13,859700.0,0.0,1.0,3.7151680627922,3.7151680627922,3.4265473441858,3.4436800809067,3438800.0
2000-03-06,26.63,27.94,26.13,27.69,572200.0,0.0,1.0,3.509575222141,3.682220492175,3.4436800809067,3.6492729215578,2288800.0
2000-03-07,27.0,27.19,26.25,26.44,665200.0,0.0,1.0,3.5583376266544,3.5833777803235,3.4594949148029,3.484535068472,2660800.0
2000-03-08,26.5,26.88,26.0,26.44,488700.0,0.0,1.0,3.4924424854201,3.5425227927582,3.4265473441858,3.484535068472,1954800.0
2000-03-09,26.69,28.13,26.5,27.94,626000.0,0.0,1.0,3.5174826390891,3.707260645844,3.4924424854201,3.682220492175,2504000.0
2000-03-10,27.88,28.25,27.5,27.75,448600.0,0.0,1.0,3.6743130752269,3.7230754797403,3.6242327678888,3.6571803385059,1794400.0
2000-03-13,27.31,28.13,27.25,27.5,466600.0,0.0,1.0,3.5991926142197,3.707260645844,3.5912851972716,3.6242327678888,1866400.0
2000-03-14,27.56,27.56,26.31,26.5,811000.0,0.0,1.0,3.6321401848369,3.6321401848369,3.467402331751,3.4924424854201,3244000.0
2000-03-15,26.75,29.0,26.44,28.5,1724700.0,0.0,1.0,3.5253900560373,3.8219181915918,3.484535068472,3.7560230503575,6898800.0
2000-03-16,27.75,33.0,27.56,32.88,2112900.0,0.0,1.0,3.6571803385059,4.3490793214665,3.6321401848369,4.3332644875703,8451600.0
2000-03-17,32.88,32.88,31.25,31.25,1386100.0,0.0,1.0,4.3332644875703,4.3332644875703,4.1184463271463,4.1184463271463,5544400.0
2000-03-20,30.75,31.25,29.81,30.13,679000.0,0.0,1.0,4.052551185912,4.1184463271463,3.9286683203914,3.9708412107814,2716000.0
2000-03-21,30.13,31.06,30.13,30.69,504300.0,0.0,1.0,3.9708412107814,4.0934061734773,3.9708412107814,4.0446437689639,2017200.0
2000-03-22,29.75,30.5,29.06,29.19,563200.0,0.0,1.0,3.9207609034433,4.0196036152948,3.8298256085399,3.8469583452609,2252800.0
2000-03-23,28.94,29.31,28.19,29.19,719000.0,0.0,1.0,3.8140107746437,3.8627731791571,3.7151680627922,3.8469583452609,2876000.0
2000-03-24,29.5,30.13,29.06,29.81,520700.0,0.0,1.0,3.8878133328261,3.9708412107814,3.8298256085399,3.9286683203914,2082800.0
