Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,57.31,58.0,55.25,56.25,5498500.0,0.0,1.0,18.114803846274,18.332902165135,17.463669734892,17.77975425498,10997000.0
2000-01-04,55.75,56.81,55.63,56.44,3654000.0,0.0,1.0,17.621711994936,17.95676158623,17.583781852525,17.839810313797,7308000.0
2000-01-05,56.44,57.44,56.06,57.06,4728700.0,0.0,1.0,17.839810313797,18.155894833886,17.719698196163,18.035782716252,9457400.0
2000-01-06,57.06,57.69,56.56,57.0,3564600.0,0.0,1.0,18.035782716252,18.234915963908,17.877740456208,18.016817645047,7129200.0
2000-01-07,58.5,60.75,57.88,60.75,5737000.0,0.0,1.0,18.490944425179,19.202134595379,18.294972022724,19.202134595379,11474000.0
2000-01-10,60.5,60.94,58.75,58.81,4361900.0,0.0,1.0,19.123113465356,19.262190654195,18.569965555202,18.588930626407,8723800.0
2000-01-11,60.94,61.25,60.13,60.81,4699000.0,0.0,1.0,19.262190654195,19.360176855423,19.006162192924,19.221099666584,9398000.0
2000-01-12,60.81,61.81,60.44,61.5,4194900.0,0.0,1.0,19.221099666584,19.537184186672,19.104148394151,19.439197985445,8389800.0
2000-01-13,61.44,61.44,60.44,60.56,3053000.0,0.0,1.0,19.42023291424,19.42023291424,19.104148394151,19.142078536562,6106000.0
2000-01-14,61.94,61.94,60.69,61.06,3756600.0,0.0,1.0,19.578275174284,19.578275174284,19.183169524173,19.300120796606,7513200.0
2000-01-18,61.31,65.0,61.06,65.0,9175400.0,0.0,1.0,19.379141926628,20.545493805755,19.300120796606,20.545493805755,18350800.0
2000-01-19,65.0,65.25,63.75,65.25,6406700.0,0.0,1.0,20.545493805755,20.624514935777,20.150388155644,20.624514935777,12813400.0
2000-01-20,65.31,65.94,65.13,65.88,5769900.0,0.0,1.0,20.643480006982,20.842613254638,20.586584793366,20.823648183433,11539800.0
2000-01-21,66.75,66.88,65.75,66.88,5692900.0,0.0,1.0,21.09864171591,21.139732703521,20.782557195821,21.139732703521,11385800.0
2000-01-24,66.0,66.75,63.56,64.88,5653000.0,0.0,1.0,20.861578325843,21.09864171591,20.090332096827,20.507563663344,11306000.0
2000-01-25,64.0,66.06,62.88,65.88,4859300.0,0.0,1.0,20.229409285666,20.880543397049,19.875394623167,20.823648183433,9718600.0
2000-01-26,64.25,65.5,62.75,63.06,11861900.0,0.0,1.0,20.308430415688,20.703536065799,19.834303635556,19.932289836783,23723800.0
2000-01-27,62.63,62.69,58.44,59.5,8775400.0,0.0,1.0,19.796373493145,19.81533856435,18.471979353974,18.807028945268,17550800.0
2000-01-28,59.44,59.56,56.94,56.94,5437600.0,0.0,1.0,18.788063874063,18.825994016473,17.997852573841,17.997852573841,10875200.0
2000-01-31,57.06,58.75,56.56,57.44,5367300.0,0.0,1.0,18.035782716252,18.569965555202,17.877740456208,18.155894833886,10734600.0
2000-02-01,57.75,58.38,56.31,58.13,4057300.0,0.0,1.0,18.253881035113,18.453014282769,17.798719326185,18.373993152747,8114600.0
2000-02-02,57.56,57.88,56.38,56.38,3582000.0,0.0,1.0,18.193824976296,18.294972022724,17.820845242592,17.820845242592,7164000.0
2000-02-03,56.5,56.75,55.06,55.25,4732200.0,0.0,1.0,17.858775385002,17.937796515024,17.403613676075,17.463669734892,9464400.0
2000-02-04,55.25,57.75,55.25,56.25,5750900.0,0.0,1.0,17.463669734892,18.253881035113,17.463669734892,17.77975425498,11501800.0
2000-02-07,56.06,57.63,55.56,56.88,3871400.0,0.0,1.0,17.719698196163,18.215950892702,17.561655936119,17.978887502636,7742800.0
2000-02-08,57.44,57.88,56.75,57.19,4130600.0,0.0,1.0,18.155894833886,18.294972022724,17.937796515024,18.076873703863,8261200.0
2000-02-09,57.0,57.75,56.75,57.0,3974300.0,0.0,1.0,18.016817645047,18.253881035113,17.937796515024,18.016817645047,7948600.0
2000-02-10,57.25,57.38,56.25,56.69,4015500.0,0.0,1.0,18.095838775069,18.13692976268,17.77975425498,17.918831443819,8031000.0
