Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,8.375,8.438,8.313,8.438,394700.0,0.0,1.0,4.5419159535674,4.5760820079047,4.5082922175529,4.5760820079047,394700.0
2000-01-04,8.375,8.438,8.188,8.375,516400.0,0.0,1.0,4.5419159535674,4.5760820079047,4.4405024272011,4.5419159535674,516400.0
2000-01-05,8.313,8.375,8.125,8.125,256600.0,0.0,1.0,4.5082922175529,4.5419159535674,4.4063363728639,4.4063363728639,256600.0
2000-01-06,8.063,8.188,8.0,8.188,676400.0,0.0,1.0,4.3727126368494,4.4405024272011,4.3385465825121,4.4405024272011,676400.0
2000-01-07,8.188,8.438,8.125,8.313,684000.0,0.0,1.0,4.4405024272011,4.5760820079047,4.4063363728639,4.5082922175529,684000.0
2000-01-10,8.375,8.75,8.313,8.75,690800.0,0.0,1.0,4.5419159535674,4.7452853246226,4.5082922175529,4.7452853246226,690800.0
2000-01-11,8.688,8.813,8.625,8.813,2059800.0,0.0,1.0,4.7116615886082,4.7794513789599,4.6774955342709,4.7794513789599,2059800.0
2000-01-12,8.813,8.875,8.688,8.875,504100.0,0.0,1.0,4.7794513789599,4.8130751149744,4.7116615886082,4.8130751149744,504100.0
2000-01-13,8.813,8.938,8.75,8.875,1741300.0,0.0,1.0,4.7794513789599,4.8472411693117,4.7452853246226,4.8130751149744,1741300.0
2000-01-14,8.875,9.0,8.813,9.0,2214800.0,0.0,1.0,4.8130751149744,4.8808649053261,4.7794513789599,4.8808649053261,2214800.0
2000-01-18,9.0,9.313,8.938,9.063,1099300.0,0.0,1.0,4.8808649053261,5.0506105403669,4.8472411693117,4.9150309596634,1099300.0
2000-01-19,9.313,9.625,9.25,9.563,1435600.0,0.0,1.0,5.0506105403669,5.2198138570849,5.0164444860296,5.1861901210704,1435600.0
2000-01-20,9.5,9.563,9.313,9.375,1133300.0,0.0,1.0,5.1520240667331,5.1861901210704,5.0506105403669,5.0842342763814,1133300.0
2000-01-21,9.375,9.438,9.125,9.188,524700.0,0.0,1.0,5.0842342763814,5.1184003307187,4.9486546956779,4.9828207500152,524700.0
2000-01-24,9.313,9.5,9.188,9.188,1226800.0,0.0,1.0,5.0506105403669,5.1520240667331,4.9828207500152,4.9828207500152,1226800.0
2000-01-25,9.313,9.5,9.063,9.313,711400.0,0.0,1.0,5.0506105403669,5.1520240667331,4.9150309596634,5.0506105403669,711400.0
2000-01-26,9.25,9.438,9.25,9.313,362100.0,0.0,1.0,5.0164444860296,5.1184003307187,5.0164444860296,5.0506105403669,362100.0
2000-01-27,9.313,9.438,9.125,9.25,1224800.0,0.0,1.0,5.0506105403669,5.1184003307187,4.9486546956779,5.0164444860296,1224800.0
2000-01-28,9.25,9.25,8.938,9.0,1186900.0,0.0,1.0,5.0164444860296,5.0164444860296,4.8472411693117,4.8808649053261,1186900.0
2000-01-31,9.0,9.0,8.75,8.875,459600.0,0.0,1.0,4.8808649053261,4.8808649053261,4.7452853246226,4.8130751149744,459600.0
