Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,50.25,50.25,48.0,48.44,6852900.0,0.0,1.0,15.5306561212,15.5306561212,14.83525360831,14.971243433053,13705800.0
2000-01-04,47.75,47.94,44.94,45.56,13646700.0,0.0,1.0,14.757986662434,14.8167095413,13.88950619078,14.081128216554,27293400.0
2000-01-05,45.06,46.44,44.5,46.06,11427800.0,0.0,1.0,13.926594324801,14.35310786604,13.753516366038,14.235662108308,22855600.0
2000-01-06,46.94,50.0,46.75,50.0,8653500.0,0.0,1.0,14.507641757793,15.453389175323,14.448918878927,15.453389175323,17307000.0
2000-01-07,49.63,49.63,48.0,48.69,5816400.0,0.0,1.0,15.339034095426,15.339034095426,14.83525360831,15.04851037893,11632800.0
2000-01-10,48.94,48.94,46.69,47.0,5576400.0,0.0,1.0,15.125777324806,15.125777324806,14.430374811917,14.526185824804,11152800.0
2000-01-11,45.56,46.94,45.56,46.0,5532200.0,0.0,1.0,14.081128216554,14.507641757793,14.081128216554,14.217118041297,11064400.0
2000-01-12,46.0,47.06,46.0,46.5,5533800.0,0.0,1.0,14.217118041297,14.544729891814,14.217118041297,14.371651933051,11067600.0
2000-01-13,47.0,47.88,46.88,47.56,6161000.0,0.0,1.0,14.526185824804,14.798165474289,14.489097690783,14.699263783567,12322000.0
2000-01-14,49.94,50.56,48.81,50.5,10219300.0,0.0,1.0,15.434845108313,15.626467134087,15.08559851295,15.607923067076,20438600.0
2000-01-18,50.0,50.0,47.81,48.0,8558000.0,0.0,1.0,15.453389175323,15.453389175323,14.776530729444,14.83525360831,17116000.0
2000-01-19,47.88,49.19,46.69,48.0,7734200.0,0.0,1.0,14.798165474289,15.203044270683,14.430374811917,14.83525360831,15468400.0
2000-01-20,47.5,48.0,46.0,47.08,6124500.0,0.0,1.0,14.680719716557,14.83525360831,14.217118041297,14.550911247484,12249000.0
2000-01-21,46.5,46.69,45.56,45.69,6419700.0,0.0,1.0,14.371651933051,14.430374811917,14.081128216554,14.12130702841,12839400.0
2000-01-24,45.75,46.25,44.5,44.56,6307400.0,0.0,1.0,14.139851095421,14.294384987174,13.753516366038,13.772060433048,12614800.0
2000-01-25,44.94,45.69,44.69,45.13,7815500.0,0.0,1.0,13.88950619078,14.12130702841,13.812239244904,13.948229069647,15631000.0
2000-01-26,45.75,47.31,45.38,47.13,7720600.0,0.0,1.0,14.139851095421,14.621996837691,14.025496015523,14.56636463666,15441200.0
2000-01-27,47.56,48.38,47.06,48.13,6384700.0,0.0,1.0,14.699263783567,14.952699366043,14.544729891814,14.875432420166,12769400.0
2000-01-28,47.88,47.88,45.75,45.75,6758500.0,0.0,1.0,14.798165474289,14.798165474289,14.139851095421,14.139851095421,13517000.0
2000-01-31,46.5,48.44,46.31,48.44,8455000.0,0.0,1.0,14.371651933051,14.971243433053,14.312929054184,14.971243433053,16910000.0
2000-02-01,48.13,49.0,48.0,49.0,4482600.0,0.0,1.0,14.875432420166,15.144321391817,14.83525360831,15.144321391817,8965200.0
2000-02-02,47.5,48.5,47.38,47.75,5858700.0,0.0,1.0,14.680719716557,14.989787500063,14.643631582536,14.757986662434,11717400.0
2000-02-03,47.69,48.06,45.44,46.44,11399000.0,0.0,1.0,14.739442595423,14.853797675321,14.044040082534,14.35310786604,22798000.0
2000-02-04,46.94,47.13,45.31,45.88,6700000.0,0.0,1.0,14.507641757793,14.56636463666,14.003861270678,14.180029907277,13400000.0
2000-02-07,45.31,45.5,44.88,45.31,5182200.0,0.0,1.0,14.003861270678,14.062584149544,13.87096212377,14.003861270678,10364400.0
2000-02-08,45.81,47.25,45.69,47.13,5410900.0,0.0,1.0,14.158395162431,14.60345277068,14.12130702841,14.56636463666,10821800.0
2000-02-09,47.13,47.25,46.06,46.06,4647100.0,0.0,1.0,14.56636463666,14.60345277068,14.235662108308,14.235662108308,9294200.0
2000-02-10,46.06,46.5,44.69,44.88,5789700.0,0.0,1.0,14.235662108308,14.371651933051,13.812239244904,13.87096212377,11579400.0
2000-02-11,45.0,46.63,45.0,45.19,6755200.0,0.0,1.0,13.908050257791,14.411830744906,13.908050257791,13.966773136657,13510400.0
2000-02-14,45.69,45.94,44.06,44.25,6713400.0,0.0,1.0,14.12130702841,14.198573974287,13.617526541295,13.676249420161,13426800.0
2000-02-15,44.06,46.0,44.06,45.63,6917000.0,0.0,1.0,13.617526541295,14.217118041297,13.617526541295,14.1027629614,13834000.0
2000-02-16,46.25,46.5,45.13,45.19,5969800.0,0.0,1.0,14.294384987174,14.371651933051,13.948229069647,13.966773136657,11939600.0
2000-02-17,45.44,46.31,44.31,44.63,6128400.0,0.0,1.0,14.044040082534,14.312929054184,13.694793487171,13.793695177893,12256800.0
2000-02-18,44.56,44.69,43.38,43.75,7499000.0,0.0,1.0,13.772060433048,13.812239244904,13.40736044851,13.521715528408,14998000.0
2000-02-22,43.19,45.88,43.0,44.75,6581400.0,0.0,1.0,13.348637569644,14.180029907277,13.289914690778,13.830783311914,13162800.0
2000-02-23,45.0,46.63,44.44,45.75,6866000.0,0.0,1.0,13.908050257791,14.411830744906,13.734972299027,14.139851095421,13732000.0
