Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,46.25,46.25,44.56,45.0,1102400.0,0.0,1.0,27.934069844135,27.934069844135,26.913343832533,27.179094983483,1102400.0
2000-01-04,44.63,44.63,42.94,43.13,665700.0,0.0,1.0,26.95562242473,26.95562242473,25.934896413128,26.049652591947,665700.0
2000-01-05,42.63,43.5,42.63,43.0,774000.0,0.0,1.0,25.747662647686,26.2731251507,25.747662647686,25.971135206439,774000.0
2000-01-06,43.0,44.5,43.0,44.25,573100.0,0.0,1.0,25.971135206439,26.877105039222,25.971135206439,26.726110067091,573100.0
2000-01-07,44.38,44.5,43.88,44.19,490800.0,0.0,1.0,26.804627452599,26.877105039222,26.502637508338,26.68987127378,490800.0
2000-01-10,42.75,44.0,42.44,42.75,592100.0,0.0,1.0,25.820140234309,26.575115094961,25.632906468867,25.820140234309,592100.0
2000-01-11,42.25,42.25,41.44,41.63,646700.0,0.0,1.0,25.518150290048,25.518150290048,25.028926580345,25.143682759164,646700.0
2000-01-12,41.63,42.5,41.56,42.38,572700.0,0.0,1.0,25.143682759164,25.669145262178,25.101404166968,25.596667675556,572700.0
2000-01-13,42.5,43.25,42.44,42.81,1152500.0,0.0,1.0,25.669145262178,26.12213017857,25.632906468867,25.85637902762,1152500.0
2000-01-14,43.75,44.38,43.56,44.06,698400.0,0.0,1.0,26.424120122831,26.804627452599,26.309363944011,26.611353888272,698400.0
2000-01-18,44.0,44.0,42.5,43.06,462200.0,0.0,1.0,26.575115094961,26.575115094961,25.669145262178,26.00737399975,462200.0
2000-01-19,43.25,44.13,43.13,43.19,986900.0,0.0,1.0,26.12213017857,26.653632480469,26.049652591947,26.085891385258,986900.0
2000-01-20,43.19,43.19,41.31,41.31,734800.0,0.0,1.0,26.085891385258,26.085891385258,24.950409194837,24.950409194837,734800.0
2000-01-21,41.31,41.38,40.56,40.81,646900.0,0.0,1.0,24.950409194837,24.992687787034,24.497424278446,24.648419250576,646900.0
2000-01-24,41.06,41.31,40.06,40.44,491400.0,0.0,1.0,24.799414222707,24.950409194837,24.195434334185,24.424946691823,491400.0
2000-01-25,40.19,41.0,40.06,40.38,513900.0,0.0,1.0,24.273951719693,24.763175429395,24.195434334185,24.388707898512,513900.0
2000-01-26,40.0,42.38,39.94,42.19,501700.0,0.0,1.0,24.159195540874,25.596667675556,24.122956747562,25.481911496736,501700.0
2000-01-27,42.31,43.0,42.13,42.88,454100.0,0.0,1.0,25.554389083359,25.971135206439,25.445672703425,25.898657619817,454100.0
2000-01-28,42.88,43.06,42.13,42.5,1044000.0,0.0,1.0,25.898657619817,26.00737399975,25.445672703425,25.669145262178,1044000.0
2000-01-31,42.88,44.44,42.75,44.19,542400.0,0.0,1.0,25.898657619817,26.840866245911,25.820140234309,26.68987127378,542400.0
2000-02-01,44.25,44.5,43.88,44.06,713300.0,0.0,1.0,26.726110067091,26.877105039222,26.502637508338,26.611353888272,713300.0
2000-02-02,44.06,44.13,43.75,43.81,673800.0,0.0,1.0,26.611353888272,26.653632480469,26.424120122831,26.460358916142,673800.0
2000-02-03,43.75,44.06,43.25,44.0,838100.0,0.0,1.0,26.424120122831,26.611353888272,26.12213017857,26.575115094961,838100.0
2000-02-04,43.31,44.25,43.31,43.31,698000.0,0.0,1.0,26.158368971881,26.726110067091,26.158368971881,26.158368971881,698000.0
2000-02-07,43.31,43.38,42.25,42.44,397800.0,0.0,1.0,26.158368971881,26.200647564077,25.518150290048,25.632906468867,397800.0
2000-02-08,42.69,43.38,42.63,42.75,344100.0,0.0,1.0,25.783901440997,26.200647564077,25.747662647686,25.820140234309,344100.0
2000-02-09,42.63,42.75,41.88,41.94,409300.0,0.0,1.0,25.747662647686,25.820140234309,25.294677731295,25.330916524606,409300.0
2000-02-10,41.75,41.81,40.0,40.31,531800.0,0.0,1.0,25.216160345787,25.252399139098,24.159195540874,24.346429306315,531800.0
2000-02-11,40.25,41.44,39.88,40.38,660500.0,0.0,1.0,24.310190513004,25.028926580345,24.086717954251,24.388707898512,660500.0
2000-02-14,40.38,40.75,39.5,39.81,390800.0,0.0,1.0,24.388707898512,24.612180457265,23.857205596613,24.044439362054,390800.0
2000-02-15,39.88,40.94,39.44,40.63,414700.0,0.0,1.0,24.086717954251,24.726936636084,23.820966803301,24.539702870642,414700.0
2000-02-16,40.38,40.94,39.69,40.56,520100.0,0.0,1.0,24.388707898512,24.726936636084,23.971961775432,24.497424278446,520100.0
2000-02-17,40.88,41.25,39.44,39.75,490800.0,0.0,1.0,24.690697842773,24.914170401526,23.820966803301,24.008200568743,490800.0
