Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,19.62,19.62,18.94,19.0,2738600.0,0.0,1.0,8.7460248044985,8.7460248044985,8.4429006012845,8.4696468545092,2738600.0
2000-01-04,19.06,19.5,19.0,19.44,425200.0,0.0,1.0,8.496393107734,8.692532298049,8.4696468545092,8.6657860448242,425200.0
2000-01-05,19.44,20.13,19.44,19.94,500200.0,0.0,1.0,8.6657860448242,8.973367956909,8.6657860448242,8.8886714883639,500200.0
2000-01-06,20.13,20.13,19.81,20.0,344100.0,0.0,1.0,8.973367956909,8.973367956909,8.8307212730436,8.9154177415887,344100.0
2000-01-07,20.0,20.0,19.88,20.0,469500.0,0.0,1.0,8.9154177415887,8.9154177415887,8.8619252351391,8.9154177415887,469500.0
2000-01-10,20.06,20.06,19.88,20.0,522000.0,0.0,1.0,8.9421639948134,8.9421639948134,8.8619252351391,8.9154177415887,522000.0
2000-01-11,19.94,20.06,19.94,20.0,557400.0,0.0,1.0,8.8886714883639,8.9421639948134,8.8886714883639,8.9154177415887,557400.0
2000-01-12,20.0,20.56,20.0,20.44,410500.0,0.0,1.0,8.9154177415887,9.1650494383532,8.9154177415887,9.1115569319036,410500.0
2000-01-13,20.38,20.5,20.25,20.38,308000.0,0.0,1.0,9.0848106786789,9.1383031851284,9.0268604633585,9.0848106786789,308000.0
2000-01-14,20.38,20.44,20.13,20.44,659100.0,0.0,1.0,9.0848106786789,9.1115569319036,8.973367956909,9.1115569319036,659100.0
2000-01-18,20.31,20.31,19.69,19.81,843200.0,0.0,1.0,9.0536067165833,9.0536067165833,8.7772287665941,8.8307212730436,843200.0
2000-01-19,19.75,19.88,19.69,19.81,578200.0,0.0,1.0,8.8039750198188,8.8619252351391,8.7772287665941,8.8307212730436,578200.0
2000-01-20,19.81,19.88,19.56,19.63,566200.0,0.0,1.0,8.8307212730436,8.8619252351391,8.7192785512737,8.7504825133693,566200.0
2000-01-21,19.63,19.94,19.63,19.75,1021700.0,0.0,1.0,8.7504825133693,8.8886714883639,8.7504825133693,8.8039750198188,1021700.0
2000-01-24,19.75,19.81,19.63,19.69,649100.0,0.0,1.0,8.8039750198188,8.8307212730436,8.7504825133693,8.7772287665941,649100.0
2000-01-25,19.69,19.69,19.31,19.5,344900.0,0.0,1.0,8.7772287665941,8.7772287665941,8.6078358295039,8.692532298049,344900.0
2000-01-26,19.63,19.63,19.0,19.13,1137000.0,0.0,1.0,8.7504825133693,8.7504825133693,8.4696468545092,8.5275970698296,1137000.0
2000-01-27,19.25,19.5,19.19,19.31,493400.0,0.0,1.0,8.5810895762791,8.692532298049,8.5543433230543,8.6078358295039,493400.0
2000-01-28,19.31,19.5,19.25,19.25,289700.0,0.0,1.0,8.6078358295039,8.692532298049,8.5810895762791,8.5810895762791,289700.0
2000-01-31,19.25,19.38,19.13,19.25,526700.0,0.0,1.0,8.5810895762791,8.6390397915994,8.5275970698296,8.5810895762791,526700.0
2000-02-01,19.38,19.38,19.13,19.25,446600.0,0.0,1.0,8.6390397915994,8.6390397915994,8.5275970698296,8.5810895762791,446600.0
2000-02-02,19.38,19.44,19.06,19.06,313200.0,0.0,1.0,8.6390397915994,8.6657860448242,8.496393107734,8.496393107734,313200.0
2000-02-03,19.19,19.69,19.19,19.63,483400.0,0.0,1.0,8.5543433230543,8.7772287665941,8.5543433230543,8.7504825133693,483400.0
2000-02-04,19.63,19.63,19.13,19.31,336400.0,0.0,1.0,8.7504825133693,8.7504825133693,8.5275970698296,8.6078358295039,336400.0
2000-02-07,19.31,19.31,19.0,19.06,348300.0,0.0,1.0,8.6078358295039,8.6078358295039,8.4696468545092,8.496393107734,348300.0
2000-02-08,19.06,19.19,19.0,19.06,364900.0,0.0,1.0,8.496393107734,8.5543433230543,8.4696468545092,8.496393107734,364900.0
2000-02-09,19.13,19.5,19.06,19.19,595500.0,0.0,1.0,8.5275970698296,8.692532298049,8.496393107734,8.5543433230543,595500.0
2000-02-10,19.19,19.31,18.56,18.81,503600.0,0.0,1.0,8.5543433230543,8.6078358295039,8.2735076641943,8.3849503859641,503600.0
2000-02-11,18.94,18.94,18.5,18.88,554500.0,0.0,1.0,8.4429006012845,8.4429006012845,8.2467614109695,8.4161543480597,554500.0
2000-02-14,18.81,18.94,18.63,18.75,374500.0,0.0,1.0,8.3849503859641,8.4429006012845,8.3047116262899,8.3582041327394,374500.0
2000-02-15,18.5,18.69,18.38,18.44,627400.0,0.0,1.0,8.2467614109695,8.3314578795146,8.19326890452,8.2200151577448,627400.0
2000-02-16,18.56,18.75,18.5,18.56,284800.0,0.0,1.0,8.2735076641943,8.3582041327394,8.2467614109695,8.2735076641943,284800.0
2000-02-17,18.69,18.69,18.31,18.56,202600.0,0.0,1.0,8.3314578795146,8.3314578795146,8.1620649424244,8.2735076641943,202600.0
2000-02-18,18.44,18.5,18.13,18.19,469100.0,0.0,1.0,8.2200151577448,8.2467614109695,8.0818261827501,8.1085724359749,469100.0
2000-02-22,18.31,18.56,18.25,18.31,477300.0,0.0,1.0,8.1620649424244,8.2735076641943,8.1353186891997,8.1620649424244,477300.0
2000-02-23,18.25,18.31,18.0,18.06,306300.0,0.0,1.0,8.1353186891997,8.1620649424244,8.0238759674298,8.0506222206546,306300.0
2000-02-24,18.06,18.13,17.69,17.81,367700.0,0.0,1.0,8.0506222206546,8.0818261827501,7.8856869924352,7.9391794988847,367700.0
2000-02-25,17.88,17.88,17.38,17.56,477600.0,0.0,1.0,7.9703834609803,7.9703834609803,7.7474980174406,7.8277367771149,477600.0
2000-02-28,17.81,18.13,17.56,18.0,505400.0,0.0,1.0,7.9391794988847,8.0818261827501,7.8277367771149,8.0238759674298,505400.0
2000-02-29,17.81,17.94,17.5,17.56,535900.0,0.0,1.0,7.9391794988847,7.997129714205,7.8009905238901,7.8277367771149,535900.0
2000-03-01,17.63,17.69,17.06,17.19,512300.0,0.0,1.0,7.8589407392104,7.8856869924352,7.6048513335751,7.6628015488955,512300.0
2000-03-02,17.06,17.25,17.0,17.06,642200.0,0.0,1.0,7.6048513335751,7.6895478021202,7.5781050803504,7.6048513335751,642200.0
2000-03-03,17.13,17.56,17.13,17.5,405500.0,0.0,1.0,7.6360552956707,7.8277367771149,7.6360552956707,7.8009905238901,405500.0
2000-03-06,17.38,17.38,16.25,16.44,967400.0,0.0,1.0,7.7474980174406,7.7474980174406,7.2437769150408,7.3284733835859,967400.0
2000-03-07,16.69,16.75,16.31,16.44,1814900.0,0.0,1.0,7.4399161053558,7.4666623585805,7.2705231682656,7.3284733835859,1814900.0
2000-03-08,16.56,16.81,16.31,16.38,1498300.0,0.0,1.0,7.3819658900354,7.4934086118053,7.2705231682656,7.3017271303611,1498300.0
2000-03-09,16.5,16.63,16.13,16.25,1129600.0,0.0,1.0,7.3552196368107,7.413169852131,7.1902844085913,7.2437769150408,1129600.0
2000-03-10,16.31,16.75,16.25,16.63,635300.0,0.0,1.0,7.2705231682656,7.4666623585805,7.2437769150408,7.413169852131,635300.0
2000-03-13,16.69,16.94,16.56,16.94,636700.0,0.0,1.0,7.4399161053558,7.5513588271256,7.3819658900354,7.5513588271256,636700.0
2000-03-14,17.19,17.5,17.13,17.5,873700.0,0.0,1.0,7.6628015488955,7.8009905238901,7.6360552956707,7.8009905238901,873700.0
2000-03-15,17.5,18.63,17.5,18.63,898300.0,0.0,1.0,7.8009905238901,8.3047116262899,7.8009905238901,8.3047116262899,898300.0
2000-03-16,18.88,19.94,18.75,19.94,894300.0,0.0,1.0,8.4161543480597,8.8886714883639,8.3582041327394,8.8886714883639,894300.0
2000-03-17,19.94,20.19,19.63,19.88,1242200.0,0.0,1.0,8.8886714883639,9.0001142101338,8.7504825133693,8.8619252351391,1242200.0
2000-03-20,19.88,19.94,19.38,19.5,1416800.0,0.0,1.0,8.8619252351391,8.8886714883639,8.6390397915994,8.692532298049,1416800.0
2000-03-21,19.44,19.44,18.81,19.0,639000.0,0.0,1.0,8.6657860448242,8.6657860448242,8.3849503859641,8.4696468545092,639000.0
2000-03-22,18.88,18.94,18.25,18.56,367700.0,0.0,1.0,8.4161543480597,8.4429006012845,8.1353186891997,8.2735076641943,367700.0
2000-03-23,18.56,18.88,18.56,18.81,500300.0,0.0,1.0,8.2735076641943,8.4161543480597,8.2735076641943,8.3849503859641,500300.0
2000-03-24,18.69,18.94,18.56,18.88,648100.0,0.0,1.0,8.3314578795146,8.4429006012845,8.2735076641943,8.4161543480597,648100.0
2000-03-27,18.88,19.13,18.81,18.88,888400.0,0.0,1.0,8.4161543480597,8.5275970698296,8.3849503859641,8.4161543480597,888400.0
2000-03-28,18.81,19.13,18.81,18.88,269400.0,0.0,1.0,8.3849503859641,8.5275970698296,8.3849503859641,8.4161543480597,269400.0
2000-03-29,18.88,19.19,18.81,19.13,764900.0,0.0,1.0,8.4161543480597,8.5543433230543,8.3849503859641,8.5275970698296,764900.0
2000-03-30,19.25,20.0,19.25,19.88,1726400.0,0.0,1.0,8.5810895762791,8.9154177415887,8.5810895762791,8.8619252351391,1726400.0
2000-03-31,19.81,19.94,19.63,19.88,566900.0,0.0,1.0,8.8307212730436,8.8886714883639,8.7504825133693,8.8619252351391,566900.0
2000-04-03,19.88,19.94,19.5,19.75,208100.0,0.0,1.0,8.8619252351391,8.8886714883639,8.692532298049,8.8039750198188,208100.0
2000-04-04,19.75,20.44,19.75,20.31,844900.0,0.0,1.0,8.8039750198188,9.1115569319036,8.8039750198188,9.0536067165833,844900.0
2000-04-05,20.38,21.19,20.31,20.56,495900.0,0.0,1.0,9.0848106786789,9.4458850972132,9.0536067165833,9.1650494383532,495900.0
2000-04-06,20.5,20.81,20.13,20.25,391900.0,0.0,1.0,9.1383031851284,9.276492160123,8.973367956909,9.0268604633585,391900.0
2000-04-07,20.19,20.25,19.88,20.06,701300.0,0.0,1.0,9.0001142101338,9.0268604633585,8.8619252351391,8.9421639948134,701300.0
2000-04-10,20.0,20.88,19.94,20.81,2409100.0,0.0,1.0,8.9154177415887,9.3076961222186,8.8886714883639,9.276492160123,2409100.0
2000-04-11,20.31,20.88,20.31,20.69,469300.0,0.3625,1.0,9.2122308071953,9.470771996762,9.2122308071953,9.3845916002398,469300.0
2000-04-12,20.75,21.19,20.31,20.31,645400.0,0.0,1.0,9.4118064622994,9.6113821174036,9.2122308071953,9.2122308071953,645400.0
2000-04-13,20.31,21.06,20.25,21.06,492500.0,0.0,1.0,9.2122308071953,9.552416582941,9.1850159451356,9.552416582941,492500.0
2000-04-14,21.0,21.06,20.5,20.63,536600.0,0.0,1.0,9.5252017208814,9.552416582941,9.2984112037175,9.3573767381801,536600.0
2000-04-17,20.63,20.69,19.88,20.31,782800.0,0.0,1.0,9.3573767381801,9.3845916002398,9.0171909624344,9.2122308071953,782800.0
2000-04-18,20.25,20.69,20.06,20.25,482100.0,0.0,1.0,9.1850159451356,9.3845916002398,9.0988355486133,9.1850159451356,482100.0
2000-04-19,20.5,20.5,19.81,19.94,533000.0,0.0,1.0,9.2984112037175,9.2984112037175,8.9854402900314,9.044405824494,533000.0
