Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2001-11-29,40.2,43.4,40.15,41.7,123700.0,0.0,1.0,12.794079307733,13.812513481483,12.778166273768,13.271470326678,371100.0
2001-11-30,41.7,42.85,41.65,42.85,55100.0,0.0,1.0,13.271470326678,13.637470107869,13.255557292713,13.637470107869,165300.0
2001-12-03,42.7,42.7,41.35,41.35,42500.0,0.0,1.0,13.589731005975,13.589731005975,13.160079088924,13.160079088924,127500.0
2001-12-04,41.35,41.35,39.7,39.7,31800.0,0.0,1.0,13.160079088924,13.160079088924,12.634948968084,12.634948968084,95400.0
2001-12-05,40.3,44.35,40.3,44.0,199400.0,0.0,1.0,12.825905375662,14.114861126815,12.825905375662,14.003469889061,598200.0
2001-12-06,44.2,44.2,43.71,43.72,52400.0,0.0,1.0,14.06712202492,14.06712202492,13.911174292065,13.914356898858,157200.0
2001-12-07,44.0,44.0,43.4,44.0,71700.0,0.0,1.0,14.003469889061,14.003469889061,13.812513481483,14.003469889061,215100.0
2001-12-10,43.9,43.92,43.76,43.85,39700.0,0.0,1.0,13.971643821131,13.978009034717,13.927087326029,13.955730787166,119100.0
2001-12-11,43.8,44.13,43.76,43.76,126200.0,0.0,1.0,13.939817753201,14.044843777369,13.927087326029,13.927087326029,378600.0
2001-12-12,43.75,43.75,42.11,42.3,38200.0,0.0,1.0,13.923904719236,13.923904719236,13.40195720519,13.462426734256,114600.0
2001-12-13,42.25,42.8,41.9,41.9,37900.0,0.0,1.0,13.446513700291,13.621557073904,13.335122462537,13.335122462537,113700.0
2001-12-14,41.85,41.85,40.55,40.89,77800.0,0.0,1.0,13.319209428572,13.319209428572,12.905470545487,13.013679176447,233400.0
2001-12-17,40.99,42.0,40.99,41.0,35400.0,0.0,1.0,13.045505244377,13.366948530467,13.045505244377,13.04868785117,106200.0
2001-12-18,41.05,41.6,41.0,41.0,33800.0,0.0,1.0,13.064600885135,13.239644258748,13.04868785117,13.04868785117,101400.0
2001-12-19,41.0,41.05,40.74,41.05,52600.0,0.0,1.0,13.04868785117,13.064600885135,12.965940074553,13.064600885135,157800.0
2001-12-20,41.2,42.69,41.2,42.3,32400.0,0.0,1.0,13.112339987029,13.586548399182,13.112339987029,13.462426734256,97200.0
2001-12-21,42.55,45.9,42.5,45.34,219800.0,0.0,1.0,13.54199190408,14.608165179725,13.526078870115,14.429939199318,659400.0
2001-12-24,45.3,46.05,45.2,45.8,16900.0,0.0,1.0,14.417208772147,14.655904281619,14.385382704217,14.576339111795,50700.0
2001-12-26,45.9,46.96,45.8,46.0,126000.0,0.0,1.0,14.608165179725,14.945521499779,14.576339111795,14.639991247654,378000.0
2001-12-27,47.25,47.65,46.2,46.95,116400.0,0.0,1.0,15.037817096775,15.165121368494,14.703643383514,14.942338892986,349200.0
