Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,349.12,350.0,333.0,344.0,937700.0,0.0,1.0,55.312024265663,55.451445041768,52.758089139739,54.500848841052,5626200.0
2000-01-04,333.4,353.0,321.0,328.9,1064500.0,0.0,1.0,52.821462219787,55.926743142126,50.856896738307,52.10851506925,6387000.0
2000-01-05,323.1,340.0,314.0,327.2,1260400.0,0.0,1.0,51.189605408558,53.867118040575,49.747867837472,51.839179479047,7562400.0
2000-01-06,327.0,339.0,308.1,312.0,510600.0,0.0,1.0,51.807492939023,53.708685340455,48.813114906768,49.431002437233,3063600.0
2000-01-07,303.8,325.0,300.0,324.9,826200.0,0.0,1.0,48.131854296255,51.490627538785,47.529810035801,51.474784268773,4957200.0
2000-01-10,338.9,339.0,317.6,325.5,3007900.0,0.0,1.0,53.692842070443,53.708685340455,50.318225557902,51.569843888844,18047400.0
2000-01-11,328.8,346.0,323.8,323.9,1356500.0,0.0,1.0,52.092671799238,54.817714241291,51.300508298641,51.316351568653,8139000.0
2000-01-12,329.0,329.0,293.0,307.8,1896000.0,0.0,1.0,52.124358339262,52.124358339262,46.420781134966,48.765585096732,11376000.0
2000-01-13,317.9,318.0,306.0,314.4,1080800.0,0.0,1.0,50.365755367937,50.381598637949,48.480406236517,49.81124091752,6484800.0
2000-01-14,333.0,343.0,330.0,340.1,1750100.0,0.0,1.0,52.758089139739,54.342416140933,52.282791039381,53.882961310587,10500600.0
2000-01-18,110.3,120.0,110.3,118.8,1408000.0,0.0,3.0,52.425380469489,57.035772042961,52.425380469489,56.465414322532,2816000.0
2000-01-19,121.8,122.5,113.6,119.0,4525500.0,0.0,1.0,57.891308623606,58.224017293857,53.99386420067,56.560473942603,9051000.0
2000-01-20,120.5,120.6,114.9,116.9,3049700.0,0.0,1.0,57.27342109314,57.320950903176,54.611751731136,55.562347931852,6099400.0
2000-01-21,118.1,150.2,116.5,149.9,7553000.0,0.0,1.0,56.132705652281,71.389774673773,55.372228691708,71.247185243666,15106000.0
2000-01-24,148.6,149.8,138.8,141.4,3978600.0,0.0,1.0,70.629297713201,71.19965543363,65.971376329692,67.207151390623,7957200.0
2000-01-25,143.0,145.9,134.0,142.9,2501900.0,0.0,1.0,67.967628351196,69.345992842234,63.689945447974,67.92009854116,5003800.0
2000-01-26,145.0,149.1,141.3,143.8,1849900.0,0.0,1.0,68.918224551912,70.86694676338,67.159621580587,68.347866831482,3699800.0
2000-01-27,145.3,148.0,141.1,142.4,1776600.0,0.0,1.0,69.060813982019,70.344118852986,67.064561960516,67.682449490981,3553200.0
2000-01-28,139.0,145.9,138.4,140.8,1907900.0,0.0,1.0,66.066435949764,69.345992842234,65.781257089549,66.921972530408,3815800.0
2000-01-31,138.0,138.6,125.1,135.3,1478100.0,0.0,1.0,65.591137849406,65.876316709621,59.459792354787,64.307832978439,2956200.0
2000-02-01,136.4,143.4,134.2,138.5,1242400.0,0.0,1.0,64.830660888833,68.157747591339,63.785005068045,65.828786899585,2484800.0
2000-02-02,141.0,144.8,137.0,137.1,1054600.0,0.0,1.0,67.01703215048,68.82316493184,65.115839749048,65.163369559083,2109200.0
2000-02-03,141.1,156.3,140.5,154.9,4414100.0,0.0,1.0,67.064561960516,74.289093085957,66.779383100301,73.623675745456,8828200.0
2000-02-04,156.0,171.5,156.0,170.0,4200300.0,0.0,1.0,74.14650365585,81.513624211399,74.14650365585,80.800677060862,8400600.0
