Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,35.38,37.38,35.13,36.88,5298400.0,0.0,1.0,23.372668042917,24.693904223975,23.207513520285,24.363595178711,5298400.0
2000-01-04,36.56,37.56,35.75,35.94,4555700.0,0.0,1.0,24.152197389742,24.812815480271,23.617096736413,23.742614173614,4555700.0
2000-01-05,35.81,36.31,35.25,35.44,5701900.0,0.0,1.0,23.656733821845,23.987042867109,23.286787691149,23.412305128349,5701900.0
2000-01-06,34.75,36.88,34.5,36.63,6863100.0,0.0,1.0,22.956478645884,24.363595178711,22.791324123252,24.198440656079,6863100.0
2000-01-07,36.88,38.63,36.69,37.63,10527800.0,0.0,1.0,24.363595178711,25.519676837137,24.23807774151,24.859058746608,10527800.0
2000-01-10,38.13,38.19,36.63,36.88,6402500.0,0.0,1.0,25.189367791872,25.229004877304,24.198440656079,24.363595178711,6402500.0
2000-01-11,37.25,37.63,36.63,36.75,5607800.0,0.0,1.0,24.608023872207,24.859058746608,24.198440656079,24.277714826942,5607800.0
2000-01-12,36.75,37.25,36.31,36.31,4267300.0,0.0,1.0,24.277714826942,24.608023872207,23.987042867109,23.987042867109,4267300.0
2000-01-13,36.31,36.63,35.94,35.94,3144200.0,0.0,1.0,23.987042867109,24.198440656079,23.742614173614,23.742614173614,3144200.0
2000-01-14,36.06,36.81,35.94,36.19,5413700.0,0.0,1.0,23.821888344477,24.317351912374,23.742614173614,23.907768696246,5413700.0
2000-01-18,35.94,37.0,35.56,36.25,4821600.0,0.0,1.0,23.742614173614,24.442869349574,23.491579299213,23.947405781678,4821600.0
2000-01-19,36.88,36.88,35.94,36.44,3999700.0,0.0,1.0,24.363595178711,24.363595178711,23.742614173614,24.072923218878,3999700.0
2000-01-20,36.44,36.44,36.0,36.13,3106100.0,0.0,1.0,24.072923218878,24.072923218878,23.782251259045,23.868131610814,3106100.0
2000-01-21,36.19,36.44,35.75,36.13,4454400.0,0.0,1.0,23.907768696246,24.072923218878,23.617096736413,23.868131610814,4454400.0
2000-01-24,36.19,36.38,34.81,35.31,3785000.0,0.0,1.0,23.907768696246,24.033286133446,22.996115731316,23.32642477658,3785000.0
2000-01-25,35.31,35.38,33.88,34.31,4356500.0,0.0,1.0,23.32642477658,23.372668042917,22.381740907124,22.665806686051,4356500.0
2000-01-26,34.31,34.94,33.75,33.94,3174100.0,0.0,1.0,22.665806686051,23.081996083085,22.295860555355,22.421377992556,3174100.0
2000-01-27,34.0,34.31,33.25,33.81,2610100.0,0.0,1.0,22.461015077987,22.665806686051,21.96555151009,22.335497640787,2610100.0
2000-01-28,33.56,34.0,33.19,33.25,4090800.0,0.0,1.0,22.170343118154,22.461015077987,21.925914424659,21.96555151009,4090800.0
2000-01-31,33.5,34.38,33.25,34.13,2989600.0,0.0,1.0,22.130706032723,22.712049952388,21.96555151009,22.546895429756,2989600.0
2000-02-01,34.0,34.31,33.69,34.0,3602600.0,0.0,1.0,22.461015077987,22.665806686051,22.256223469923,22.461015077987,3602600.0
2000-02-02,33.75,33.94,32.94,33.0,3289100.0,0.0,1.0,22.295860555355,22.421377992556,21.760759902026,21.800396987458,3289100.0
2000-02-03,33.0,33.38,32.63,33.06,3662900.0,0.0,1.0,21.800396987458,22.051431861859,21.555968293962,21.84003407289,3662900.0
2000-02-04,33.63,34.13,32.69,32.75,3885600.0,0.0,1.0,22.216586384492,22.546895429756,21.595605379394,21.635242464826,3885600.0
2000-02-07,32.88,33.19,32.25,32.38,3999700.0,0.0,1.0,21.721122816595,21.925914424659,21.304933419561,21.39081377133,3999700.0
2000-02-08,33.31,33.75,33.0,33.31,5010500.0,0.0,1.0,22.005188595522,22.295860555355,21.800396987458,22.005188595522,5010500.0
2000-02-09,35.0,35.13,33.75,34.0,8432500.0,0.0,1.0,23.121633168516,23.207513520285,22.295860555355,22.461015077987,8432500.0
2000-02-10,34.88,34.88,34.06,34.63,5909500.0,0.0,1.0,23.042358997653,23.042358997653,22.500652163419,22.877204475021,5909500.0
2000-02-11,35.0,35.13,34.0,34.38,5530400.0,0.0,1.0,23.121633168516,23.207513520285,22.461015077987,22.712049952388,5530400.0
2000-02-14,34.19,34.5,33.94,34.06,3493300.0,0.0,1.0,22.586532515188,22.791324123252,22.421377992556,22.500652163419,3493300.0
2000-02-15,34.0,34.88,34.0,34.19,3909600.0,0.0,1.0,22.461015077987,23.042358997653,22.461015077987,22.586532515188,3909600.0
2000-02-16,34.13,34.81,33.94,34.0,4606800.0,0.0,1.0,22.546895429756,22.996115731316,22.421377992556,22.461015077987,4606800.0
2000-02-17,34.56,34.81,34.25,34.31,2847700.0,0.0,1.0,22.830961208684,22.996115731316,22.62616960062,22.665806686051,2847700.0
2000-02-18,34.38,34.75,33.94,34.25,3664500.0,0.0,1.0,22.712049952388,22.956478645884,22.421377992556,22.62616960062,3664500.0
2000-02-22,34.31,34.88,34.13,34.69,2929400.0,0.0,1.0,22.665806686051,23.042358997653,22.546895429756,22.916841560452,2929400.0
2000-02-23,34.31,34.75,34.0,34.19,3249300.0,0.0,1.0,22.665806686051,22.956478645884,22.461015077987,22.586532515188,3249300.0
2000-02-24,34.06,34.38,33.19,34.0,3612800.0,0.0,1.0,22.500652163419,22.712049952388,21.925914424659,22.461015077987,3612800.0
2000-02-25,34.0,34.38,32.69,32.75,4205500.0,0.0,1.0,22.461015077987,22.712049952388,21.595605379394,21.635242464826,4205500.0
2000-02-28,33.19,33.88,32.75,33.25,3654700.0,0.0,1.0,21.925914424659,22.381740907124,21.635242464826,21.96555151009,3654700.0
2000-02-29,32.88,33.06,32.13,32.13,4635500.0,0.0,1.0,21.721122816595,21.84003407289,21.225659248698,21.225659248698,4635500.0
2000-03-01,32.0,32.94,31.88,32.56,5496400.0,0.0,1.0,21.139778896929,21.760759902026,21.060504726066,21.509725027625,5496400.0
2000-03-02,32.69,32.88,31.56,31.56,5170400.0,0.0,1.0,21.595605379394,21.721122816595,20.849106937096,20.849106937096,5170400.0
2000-03-03,32.5,32.5,31.31,31.63,4626600.0,0.0,1.0,21.470087942194,21.470087942194,20.683952414464,20.895350203433,4626600.0
2000-03-06,31.06,31.44,30.69,31.0,4457900.0,0.0,1.0,20.518797891832,20.769832766233,20.274369198336,20.4791608064,4457900.0
2000-03-07,31.0,31.5,29.69,30.63,7053200.0,0.0,1.0,20.4791608064,20.809469851665,19.613751107807,20.234732112904,7053200.0
2000-03-08,31.0,31.5,30.06,30.5,5159800.0,0.135,1.0,20.569806272265,20.901577341172,19.946076662718,20.238035203357,5159800.0
2000-03-09,30.75,31.75,30.63,31.38,3913200.0,0.0,1.0,20.403920737811,21.067462875626,20.324295681273,20.821952284634,3913200.0
2000-03-10,31.06,31.38,30.5,30.75,3649100.0,0.0,1.0,20.609618800533,20.821952284634,20.238035203357,20.403920737811,3649100.0
2000-03-13,30.13,31.19,30.13,31.13,4308000.0,0.0,1.0,19.992524612366,20.695879278449,19.992524612366,20.65606675018,4308000.0
2000-03-14,30.63,30.75,30.13,30.69,4602900.0,0.0,1.0,20.324295681273,20.403920737811,19.992524612366,20.364108209542,4602900.0
2000-03-15,30.44,33.19,30.31,33.19,5463800.0,0.0,1.0,20.198222675088,22.022963554079,20.111962197172,22.022963554079,5463800.0
2000-03-16,33.0,34.19,32.25,34.06,5410300.0,0.0,1.0,21.896890547895,22.686505691894,21.399233944533,22.600245213978,5410300.0
2000-03-17,33.0,33.94,32.81,33.0,4464500.0,0.0,1.0,21.896890547895,22.520620157441,21.77081754171,21.896890547895,4464500.0
2000-03-20,32.5,33.63,32.25,33.25,2643800.0,0.0,1.0,21.565119478987,22.314922094718,21.399233944533,22.062776082348,2643800.0
2000-03-21,33.38,34.31,32.63,34.31,5479700.0,0.0,1.0,22.149036560264,22.766130748432,21.651379956903,22.766130748432,5479700.0
2000-03-22,34.31,34.38,32.75,33.5,3431700.0,0.0,1.0,22.766130748432,22.812578698079,21.731005013441,22.228661616802,3431700.0
2000-03-23,32.88,34.0,32.75,33.5,3792400.0,0.0,1.0,21.817265491357,22.56043268571,21.731005013441,22.228661616802,3792400.0
2000-03-24,33.0,33.5,32.56,32.94,3345700.0,0.0,1.0,21.896890547895,22.228661616802,21.604932007256,21.857078019626,3345700.0
2000-03-27,32.75,32.94,31.56,32.36,3397100.0,0.0,1.0,21.731005013441,21.857078019626,20.941389869441,21.472223579693,3397100.0
2000-03-28,31.69,33.13,31.56,32.5,4814300.0,0.0,1.0,21.027650347357,21.98315102581,20.941389869441,21.565119478987,4814300.0
2000-03-29,32.38,33.69,32.38,33.25,4254400.0,0.0,1.0,21.485494422449,22.354734622987,21.485494422449,22.062776082348,4254400.0
2000-03-30,33.94,35.94,33.81,35.94,6850900.0,0.0,1.0,22.520620157441,23.847704433071,22.434359679525,23.847704433071,6850900.0
2000-03-31,36.0,36.06,34.56,34.88,4957600.0,0.0,1.0,23.887516961339,23.927329489608,22.932016282886,23.144349766987,4957600.0
2000-04-03,34.63,36.38,34.63,36.13,4337100.0,0.0,1.0,22.978464232533,24.139662973709,22.978464232533,23.973777439255,4337100.0
2000-04-04,36.13,37.25,35.5,36.44,5803400.0,0.0,1.0,23.973777439255,24.716944633608,23.555745892432,24.179475501978,5803400.0
2000-04-05,37.0,37.38,36.5,36.75,4780500.0,0.0,1.0,24.551059099154,24.803205111524,24.219288030247,24.385173564701,4780500.0
2000-04-06,36.69,37.31,36.13,36.81,4050000.0,0.0,1.0,24.345361036432,24.756757161877,23.973777439255,24.42498609297,4050000.0
2000-04-07,36.44,36.56,35.31,36.0,3829600.0,0.0,1.0,24.179475501978,24.259100558516,23.429672886247,23.887516961339,3829600.0
2000-04-10,36.0,36.94,35.88,36.25,2549500.0,0.0,1.0,23.887516961339,24.511246570886,23.807891904802,24.053402495793,2549500.0
2000-04-11,36.06,37.19,36.06,37.06,2408600.0,0.0,1.0,23.927329489608,24.677132105339,23.927329489608,24.590871627423,2408600.0
2000-04-12,36.25,37.88,36.25,37.25,4071700.0,0.0,1.0,24.053402495793,25.134976180432,24.053402495793,24.716944633608,4071700.0
2000-04-13,36.56,36.94,36.25,36.44,2835500.0,0.0,1.0,24.259100558516,24.511246570886,24.053402495793,24.179475501978,2835500.0
2000-04-14,36.69,36.69,35.5,36.44,3407300.0,0.0,1.0,24.345361036432,24.345361036432,23.555745892432,24.179475501978,3407300.0
2000-04-17,35.81,36.63,34.63,36.63,3648700.0,0.0,1.0,23.761443955155,24.305548508163,22.978464232533,24.305548508163,3648700.0
2000-04-18,36.13,36.25,35.0,35.94,2980300.0,0.0,1.0,23.973777439255,24.053402495793,23.223974823524,23.847704433071,2980300.0
2000-04-19,35.94,36.38,34.81,35.31,2949900.0,0.0,1.0,23.847704433071,24.139662973709,23.09790181734,23.429672886247,2949900.0
2000-04-20,36.75,37.5,35.94,37.19,4931800.0,0.0,1.0,24.385173564701,24.882830168062,23.847704433071,24.677132105339,4931800.0
2000-04-24,36.69,38.31,36.63,37.88,4457300.0,0.0,1.0,24.345361036432,25.420299299692,24.305548508163,25.134976180432,4457300.0
2000-04-25,37.13,37.75,37.0,37.44,3344800.0,0.0,1.0,24.63731957707,25.048715702516,24.551059099154,24.843017639793,3344800.0
2000-04-26,37.44,38.13,37.13,37.75,3345300.0,0.0,1.0,24.843017639793,25.300861714885,24.63731957707,25.048715702516,3345300.0
2000-04-27,37.13,37.56,36.75,37.44,2825500.0,0.0,1.0,24.63731957707,24.922642696331,24.385173564701,24.843017639793,2825500.0
2000-04-28,36.63,36.88,36.19,36.69,2279900.0,0.0,1.0,24.305548508163,24.471434042617,24.013589967524,24.345361036432,2279900.0
2000-05-01,36.44,37.25,36.13,37.0,2130100.0,0.0,1.0,24.179475501978,24.716944633608,23.973777439255,24.551059099154,2130100.0
2000-05-02,37.06,37.69,36.19,37.5,3228300.0,0.0,1.0,24.590871627423,25.008903174247,24.013589967524,24.882830168062,3228300.0
2000-05-03,37.06,37.81,37.06,37.56,3802100.0,0.0,1.0,24.590871627423,25.088528230785,24.590871627423,24.922642696331,3802100.0
2000-05-04,37.38,37.69,36.63,36.69,2320400.0,0.0,1.0,24.803205111524,25.008903174247,24.305548508163,24.345361036432,2320400.0
2000-05-05,36.25,37.69,36.25,37.5,2252700.0,0.0,1.0,24.053402495793,25.008903174247,24.053402495793,24.882830168062,2252700.0
2000-05-08,37.69,37.94,37.38,37.94,3246100.0,0.0,1.0,25.008903174247,25.174788708701,24.803205111524,25.174788708701,3246100.0
2000-05-09,37.94,38.38,37.31,37.69,4305000.0,0.0,1.0,25.174788708701,25.466747249339,24.756757161877,25.008903174247,4305000.0
2000-05-10,38.19,39.31,38.0,39.19,8784400.0,0.0,1.0,25.340674243154,26.083841437507,25.214601236969,26.004216380969,8784400.0
2000-05-11,38.0,40.0,38.0,40.0,5743100.0,0.0,1.0,25.214601236969,26.541685512599,25.214601236969,26.541685512599,5743100.0
2000-05-12,38.56,39.5,38.56,39.5,3598200.0,0.0,1.0,25.586184834146,26.209914443692,25.586184834146,26.209914443692,3598200.0
2000-05-15,39.0,39.88,38.75,39.38,3519200.0,0.0,1.0,25.878143374784,26.462060456062,25.712257840331,26.130289387154,3519200.0
2000-05-16,38.94,39.75,38.63,39.13,3736300.0,0.0,1.0,25.838330846516,26.375799978146,25.632632783793,25.9644038527,3736300.0
2000-05-17,38.38,39.31,38.38,39.0,2963400.0,0.0,1.0,25.466747249339,26.083841437507,25.466747249339,25.878143374784,2963400.0
2000-05-18,39.0,39.88,39.0,39.52,2544800.0,0.0,1.0,25.878143374784,26.462060456062,25.878143374784,26.223185286448,2544800.0
2000-05-19,39.25,39.63,39.0,39.25,2577700.0,0.0,1.0,26.044028909238,26.296174921608,25.878143374784,26.044028909238,2577700.0
2000-05-22,39.0,40.13,38.56,39.75,6425600.0,0.0,1.0,25.878143374784,26.627945990515,25.586184834146,26.375799978146,6425600.0
2000-05-23,39.31,39.56,38.81,39.44,2896700.0,0.0,1.0,26.083841437507,26.249726971961,25.7520703686,26.170101915423,2896700.0
2000-05-24,39.88,40.81,39.81,40.75,5443100.0,0.0,1.0,26.462060456062,27.07915464423,26.415612506415,27.039342115961,5443100.0
2000-05-25,39.13,40.0,38.88,39.94,4494200.0,0.0,1.0,25.9644038527,26.541685512599,25.798518318247,26.501872984331,4494200.0
2000-05-26,39.5,41.0,39.5,41.0,3261000.0,0.0,1.0,26.209914443692,27.205227650414,26.209914443692,27.205227650414,3261000.0
2000-05-30,40.31,41.0,39.81,41.0,4196400.0,0.0,1.0,26.747383575322,27.205227650414,26.415612506415,27.205227650414,4196400.0
2000-05-31,40.56,41.13,40.56,40.88,3222300.0,0.0,1.0,26.913269109776,27.29148812833,26.913269109776,27.125602593877,3222300.0
2000-06-01,40.44,41.25,39.81,40.06,3685900.0,0.0,1.0,26.833644053238,27.371113184868,26.415612506415,26.581498040868,3685900.0
2000-06-02,40.44,40.75,39.81,40.31,3212200.0,0.0,1.0,26.833644053238,27.039342115961,26.415612506415,26.747383575322,3212200.0
