Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,77.38,78.13,75.69,75.94,3282300.0,0.0,1.0,38.69,39.065,37.845,37.97,6564600.0
2000-01-04,74.75,75.81,72.88,73.0,3610400.0,0.0,1.0,37.375,37.905,36.44,36.5,7220800.0
2000-01-05,72.13,73.19,70.06,71.75,3381900.0,0.0,1.0,36.065,36.595,35.03,35.875,6763800.0
2000-01-06,72.75,75.31,71.75,74.0,3169200.0,0.0,1.0,36.375,37.655,35.875,37.0,6338400.0
2000-01-07,73.75,73.75,68.0,70.5,4733600.0,0.0,1.0,36.875,36.875,34.0,35.25,9467200.0
2000-01-10,72.25,75.5,71.06,74.38,3288600.0,0.0,1.0,36.125,37.75,35.53,37.19,6577200.0
2000-01-11,74.25,76.75,71.75,72.31,2811500.0,0.0,1.0,37.125,38.375,35.875,36.155,5623000.0
2000-01-12,73.25,76.31,71.13,74.0,4655700.0,0.0,1.0,36.625,38.155,35.565,37.0,9311400.0
2000-01-13,74.88,77.88,73.75,77.88,4118500.0,0.0,1.0,37.44,38.94,36.875,38.94,8237000.0
2000-01-14,77.13,78.38,72.5,73.25,6109400.0,0.0,1.0,38.565,39.19,36.25,36.625,12218800.0
2000-01-18,73.44,74.5,72.06,73.56,4646500.0,0.0,1.0,36.72,37.25,36.03,36.78,9293000.0
2000-01-19,73.5,74.38,71.5,72.13,5326600.0,0.0,1.0,36.75,37.19,35.75,36.065,10653200.0
2000-01-20,72.38,72.88,69.5,69.75,6000900.0,0.0,1.0,36.19,36.44,34.75,34.875,12001800.0
2000-01-21,71.5,71.5,65.13,67.13,7735100.0,0.0,1.0,35.75,35.75,32.565,33.565,15470200.0
2000-01-24,67.31,71.0,67.31,69.5,5974500.0,0.0,1.0,33.655,35.5,33.655,34.75,11949000.0
2000-01-25,68.94,69.75,64.5,65.88,8512700.0,0.0,1.0,34.47,34.875,32.25,32.94,17025400.0
2000-01-26,65.94,67.75,63.0,63.56,6568600.0,0.0,1.0,32.97,33.875,31.5,31.78,13137200.0
2000-01-27,63.81,65.75,63.56,64.75,3895400.0,0.0,1.0,31.905,32.875,31.78,32.375,7790800.0
2000-01-28,63.88,66.0,59.06,59.5,6889300.0,0.0,1.0,31.94,33.0,29.53,29.75,13778600.0
2000-01-31,60.75,62.5,58.25,62.19,5584400.0,0.0,1.0,30.375,31.25,29.125,31.095,11168800.0
2000-02-01,62.13,64.0,60.5,63.5,4173400.0,0.0,1.0,31.065,32.0,30.25,31.75,8346800.0
2000-02-02,64.94,66.69,63.63,65.88,6095500.0,0.0,1.0,32.47,33.345,31.815,32.94,12191000.0
