Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,19.94,19.94,19.75,19.81,36200.0,0.0,1.0,9.2944937850901,9.2944937850901,9.2059304039884,9.2338977874942,36200.0
2000-01-04,19.94,19.94,19.0,19.5,148500.0,0.0,1.0,9.2944937850901,9.2944937850901,8.8563381101661,9.089399639381,148500.0
2000-01-05,19.0,19.19,18.81,19.06,178700.0,0.0,1.0,8.8563381101661,8.9449014912677,8.7677747290644,8.8843054936719,178700.0
2000-01-06,19.38,19.81,19.38,19.63,452800.0,0.0,1.0,9.0334648723694,9.2338977874942,9.0334648723694,9.1499956369769,452800.0
2000-01-07,19.75,20.0,19.75,20.0,290700.0,0.0,1.0,9.2059304039884,9.3224611685959,9.2059304039884,9.3224611685959,290700.0
2000-01-10,20.0,20.19,19.94,20.13,158200.0,0.0,1.0,9.3224611685959,9.4110245496975,9.2944937850901,9.3830571661917,158200.0
2000-01-11,20.13,20.31,20.0,20.19,146000.0,0.0,1.0,9.3830571661917,9.4669593167091,9.3224611685959,9.4110245496975,146000.0
2000-01-12,20.25,20.25,20.0,20.0,120000.0,0.0,1.0,9.4389919332033,9.4389919332033,9.3224611685959,9.3224611685959,120000.0
2000-01-13,20.0,20.19,19.94,19.94,85400.0,0.0,1.0,9.3224611685959,9.4110245496975,9.2944937850901,9.2944937850901,85400.0
2000-01-14,20.0,20.0,19.75,19.75,80500.0,0.0,1.0,9.3224611685959,9.3224611685959,9.2059304039884,9.2059304039884,80500.0
2000-01-18,19.88,20.69,19.75,20.06,548000.0,0.0,1.0,9.2665264015843,9.6440860789124,9.2059304039884,9.3504285521017,548000.0
2000-01-19,20.13,20.31,20.06,20.19,77100.0,0.0,1.0,9.3830571661917,9.4669593167091,9.3504285521017,9.4110245496975,77100.0
2000-01-20,20.25,20.31,20.13,20.31,271000.0,0.0,1.0,9.4389919332033,9.4669593167091,9.3830571661917,9.4669593167091,271000.0
2000-01-21,20.38,20.5,20.31,20.44,95000.0,0.0,1.0,9.4995879307992,9.5555226978108,9.4669593167091,9.527555314305,95000.0
2000-01-24,20.5,20.5,20.38,20.38,34600.0,0.0,1.0,9.5555226978108,9.5555226978108,9.4995879307992,9.4995879307992,34600.0
2000-01-25,20.38,20.56,20.38,20.44,100400.0,0.0,1.0,9.4995879307992,9.5834900813166,9.4995879307992,9.527555314305,100400.0
2000-01-26,20.5,20.56,20.44,20.5,151100.0,0.0,1.0,9.5555226978108,9.5834900813166,9.527555314305,9.5555226978108,151100.0
2000-01-27,20.5,20.63,20.5,20.56,59100.0,0.0,1.0,9.5555226978108,9.6161186954066,9.5555226978108,9.5834900813166,59100.0
2000-01-28,20.63,20.63,20.44,20.5,118700.0,0.0,1.0,9.6161186954066,9.6161186954066,9.527555314305,9.5555226978108,118700.0
2000-01-31,20.5,20.5,20.44,20.44,94800.0,0.0,1.0,9.5555226978108,9.5555226978108,9.527555314305,9.527555314305,94800.0
2000-02-01,20.5,20.63,20.44,20.56,366600.0,0.0,1.0,9.5555226978108,9.6161186954066,9.527555314305,9.5834900813166,366600.0
