Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,26.63,26.69,26.5,26.69,350700.0,0.0,1.0,12.339836818109,12.367639679885,12.279597284262,12.367639679885,350700.0
2000-01-04,26.69,26.69,25.88,26.19,153200.0,0.0,1.0,12.367639679885,12.367639679885,11.992301045913,12.135949165088,153200.0
2000-01-05,26.38,26.75,26.25,26.38,580200.0,0.0,1.0,12.223991560711,12.395442541661,12.163752026863,12.223991560711,580200.0
2000-01-06,26.44,26.44,26.0,26.13,700200.0,0.0,1.0,12.251794422486,12.251794422486,12.047906769464,12.108146303312,700200.0
2000-01-07,26.25,26.38,26.0,26.31,353000.0,0.0,1.0,12.163752026863,12.223991560711,12.047906769464,12.191554888639,353000.0
2000-01-10,26.38,26.38,26.06,26.25,254500.0,0.0,1.0,12.223991560711,12.223991560711,12.07570963124,12.163752026863,254500.0
2000-01-11,26.13,26.31,25.63,25.63,364800.0,0.0,1.0,12.108146303312,12.191554888639,11.876455788514,11.876455788514,364800.0
2000-01-12,25.69,26.0,25.69,25.88,184600.0,0.0,1.0,11.90425865029,12.047906769464,11.90425865029,11.992301045913,184600.0
2000-01-13,25.75,26.25,25.63,26.19,304400.0,0.0,1.0,11.932061512066,12.163752026863,11.876455788514,12.135949165088,304400.0
2000-01-14,26.25,26.56,26.0,26.44,271100.0,0.0,1.0,12.163752026863,12.307400146038,12.047906769464,12.251794422486,271100.0
2000-01-18,26.44,26.69,26.25,26.38,372900.0,0.0,1.0,12.251794422486,12.367639679885,12.163752026863,12.223991560711,372900.0
2000-01-19,26.38,27.0,26.38,26.69,374800.0,0.0,1.0,12.223991560711,12.511287799059,12.223991560711,12.367639679885,374800.0
2000-01-20,26.63,27.13,26.63,27.06,587600.0,0.0,1.0,12.339836818109,12.571527332907,12.339836818109,12.539090660835,587600.0
2000-01-21,27.63,28.69,27.5,28.31,1739100.0,0.0,1.0,12.803217847704,13.294401739074,12.742978313857,13.118316947828,1739100.0
2000-01-24,28.69,29.0,28.13,28.44,1370900.0,0.0,1.0,13.294401739074,13.438049858249,13.034908362501,13.178556481676,1370900.0
2000-01-25,28.63,28.63,27.75,27.88,279500.0,0.0,1.0,13.266598877299,13.266598877299,12.858823571255,12.919063105103,279500.0
2000-01-26,27.81,28.38,27.81,27.88,223900.0,0.0,1.0,12.886626433031,13.1507536199,12.886626433031,12.919063105103,223900.0
2000-01-27,27.88,28.44,27.25,27.5,657300.0,0.0,1.0,12.919063105103,13.178556481676,12.627133056458,12.742978313857,657300.0
2000-01-28,27.5,27.81,27.38,27.44,337700.0,0.0,1.0,12.742978313857,12.886626433031,12.687372590305,12.715175452081,337700.0
2000-01-31,27.44,27.75,27.06,27.19,600600.0,0.0,1.0,12.715175452081,12.858823571255,12.539090660835,12.599330194682,600600.0
2000-02-01,27.38,27.63,27.25,27.56,443800.0,0.0,1.0,12.687372590305,12.803217847704,12.627133056458,12.770781175632,443800.0
2000-02-02,27.56,27.69,27.44,27.44,334600.0,0.0,1.0,12.770781175632,12.83102070948,12.715175452081,12.715175452081,334600.0
2000-02-03,27.56,28.38,27.56,27.81,749900.0,0.0,1.0,12.770781175632,13.1507536199,12.770781175632,12.886626433031,749900.0
