Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,22.12,23.19,22.0,23.0,2485700.0,0.0,1.0,11.06,11.595,11.0,11.5,4971400.0
2000-01-04,22.88,24.0,22.44,23.38,3354800.0,0.0,1.0,11.44,12.0,11.22,11.69,6709600.0
2000-01-05,23.56,25.0,23.0,24.94,3932800.0,0.0,1.0,11.78,12.5,11.5,12.47,7865600.0
2000-01-06,25.13,25.88,25.06,25.75,2527500.0,0.0,1.0,12.565,12.94,12.53,12.875,5055000.0
2000-01-07,25.75,25.75,24.5,24.81,3008900.0,0.0,1.0,12.875,12.875,12.25,12.405,6017800.0
2000-01-10,24.25,24.63,23.5,24.0,1905800.0,0.0,1.0,12.125,12.315,11.75,12.0,3811600.0
2000-01-11,23.88,24.0,23.5,23.69,1850000.0,0.0,1.0,11.94,12.0,11.75,11.845,3700000.0
2000-01-12,23.75,23.75,22.69,22.88,1287200.0,0.0,1.0,11.875,11.875,11.345,11.44,2574400.0
2000-01-13,22.5,22.94,22.19,22.69,2833300.0,0.0,1.0,11.25,11.47,11.095,11.345,5666600.0
2000-01-14,22.69,23.44,22.25,23.0,2946900.0,0.0,1.0,11.345,11.72,11.125,11.5,5893800.0
2000-01-18,22.69,23.25,22.38,23.25,1424700.0,0.0,1.0,11.345,11.625,11.19,11.625,2849400.0
2000-01-19,23.19,23.19,22.13,22.69,2602100.0,0.0,1.0,11.595,11.595,11.065,11.345,5204200.0
2000-01-20,22.25,22.31,21.06,21.13,2468700.0,0.0,1.0,11.125,11.155,10.53,10.565,4937400.0
2000-01-21,21.38,21.38,20.5,20.69,2771700.0,0.0,1.0,10.69,10.69,10.25,10.345,5543400.0
2000-01-24,21.13,21.69,20.88,21.13,1965200.0,0.0,1.0,10.565,10.845,10.44,10.565,3930400.0
2000-01-25,21.13,21.38,20.69,20.81,1075700.0,0.0,1.0,10.565,10.69,10.345,10.405,2151400.0
2000-01-26,20.88,21.38,20.63,21.19,1271600.0,0.0,1.0,10.44,10.69,10.315,10.595,2543200.0
2000-01-27,21.44,21.44,20.81,21.13,1191000.0,0.0,1.0,10.72,10.72,10.405,10.565,2382000.0
2000-01-28,20.88,21.44,20.69,20.88,1107900.0,0.0,1.0,10.44,10.72,10.345,10.44,2215800.0
2000-01-31,20.81,20.88,20.25,20.75,1592500.0,0.0,1.0,10.405,10.44,10.125,10.375,3185000.0
2000-02-01,20.75,20.75,20.0,20.38,958000.0,0.0,1.0,10.375,10.375,10.0,10.19,1916000.0
2000-02-02,20.38,21.75,20.38,21.0,2018700.0,0.0,1.0,10.19,10.875,10.19,10.5,4037400.0
2000-02-03,20.25,20.5,19.5,19.94,2588900.0,0.0,1.0,10.125,10.25,9.75,9.97,5177800.0
