Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,19.5,19.62,19.12,19.12,22222.0,0.0,1.0,12.145520867856,12.220262534735,11.908838922738,11.908838922738,20999.79
2000-01-04,19.12,19.25,18.62,18.88,10370.0,0.0,1.0,11.908838922738,11.989809061857,11.597415310742,11.75935558898,9799.65
2000-01-05,18.88,18.88,18.62,18.75,20317.0,0.0,1.0,11.75935558898,11.75935558898,11.597415310742,11.678385449861,19199.565
2000-01-06,18.75,19.12,18.5,19.12,26667.0,0.0,1.0,11.678385449861,11.908838922738,11.522673643863,11.908838922738,25200.315
2000-01-07,19.12,19.25,19.12,19.25,4444.0,0.0,1.0,11.908838922738,11.989809061857,11.908838922738,11.989809061857,4199.58
2000-01-10,19.25,19.38,19.0,19.0,23069.0,0.0,1.0,11.989809061857,12.070779200977,11.834097255859,11.834097255859,21800.205
2000-01-11,19.0,19.12,18.88,19.0,36190.0,0.0,1.0,11.834097255859,11.908838922738,11.75935558898,11.834097255859,34199.55
2000-01-12,19.0,19.12,18.88,19.12,16296.0,0.0,1.0,11.834097255859,11.908838922738,11.75935558898,11.908838922738,15399.72
2000-01-13,19.12,19.38,19.12,19.12,9947.0,0.0,1.0,11.908838922738,12.070779200977,11.908838922738,11.908838922738,9399.915
2000-01-14,19.12,19.25,19.12,19.25,6561.0,0.0,1.0,11.908838922738,11.989809061857,11.908838922738,11.989809061857,6200.145
2000-01-18,19.25,19.25,19.12,19.25,14180.0,0.0,1.0,11.989809061857,11.989809061857,11.908838922738,11.989809061857,13400.1
2000-01-19,19.25,19.5,19.12,19.5,16508.0,0.0,1.0,11.989809061857,12.145520867856,11.908838922738,12.145520867856,15600.06
2000-01-20,19.5,19.5,19.12,19.25,12275.0,0.0,1.0,12.145520867856,12.145520867856,11.908838922738,11.989809061857,11599.875
2000-01-21,19.25,19.25,19.0,19.12,13122.0,0.0,1.0,11.989809061857,11.989809061857,11.834097255859,11.908838922738,12400.29
2000-01-24,19.12,19.12,18.62,18.62,11217.0,0.0,1.0,11.908838922738,11.908838922738,11.597415310742,11.597415310742,10600.065
