Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,49.31,49.56,47.75,48.12,1001800.0,0.0,1.0,4.8905309458274,4.9153257691179,4.7358112484944,4.7725075869644,8014400.0
2000-01-04,47.0,47.31,45.38,45.5,1226300.0,0.0,1.0,4.6614267786227,4.692172359503,4.5007563237,4.5126578388795,9810400.0
2000-01-05,45.75,48.13,45.75,48.13,817800.0,0.0,1.0,4.53745266217,4.773499379896,4.53745266217,4.773499379896,6542400.0
2000-01-06,47.88,47.88,46.56,47.88,611400.0,0.0,1.0,4.7487045566055,4.7487045566055,4.6177878896314,4.7487045566055,4891200.0
2000-01-07,47.69,48.0,47.0,47.88,499200.0,0.0,1.0,4.7298604909046,4.7606060717849,4.6614267786227,4.7487045566055,3993600.0
2000-01-10,48.13,48.94,48.0,48.69,493300.0,0.0,1.0,4.773499379896,4.8538346073574,4.7606060717849,4.8290397840668,3946400.0
2000-01-11,49.38,52.25,49.25,51.13,1372000.0,0.0,1.0,4.8974734963487,5.1821180677242,4.8845801882377,5.0710372593826,10976000.0
2000-01-12,50.88,51.0,49.13,49.38,1256300.0,0.0,1.0,5.046242436092,5.0581439512715,4.8726786730582,4.8974734963487,10050400.0
2000-01-13,49.06,50.44,48.44,50.0,643100.0,0.0,1.0,4.8657361225368,5.0026035471007,4.8042449607763,4.9589646581093,5144800.0
2000-01-14,50.63,51.88,50.38,51.31,960100.0,0.0,1.0,5.0214476128015,5.1454217292542,4.9966527895109,5.0888895321518,7680800.0
2000-01-18,50.75,51.63,50.06,50.63,1044500.0,0.0,1.0,5.0333491279809,5.1206269059637,4.964915415699,5.0214476128015,8356000.0
2000-01-19,51.75,53.5,51.44,52.81,1287400.0,0.0,1.0,5.1325284211431,5.3060921841769,5.1017828402628,5.237658471895,10299200.0
2000-01-20,53.25,53.38,51.25,51.56,637900.0,0.0,1.0,5.2812973608864,5.2941906689975,5.082938774562,5.1136843554423,5103200.0
2000-01-21,51.56,51.56,50.5,50.69,1283200.0,0.0,1.0,5.1136843554423,5.1136843554423,5.0085543046904,5.0273983703912,10265600.0
2000-01-24,49.63,50.25,49.25,49.69,716700.0,0.0,1.0,4.9222683196393,4.9837594813998,4.8845801882377,4.928219077229,5733600.0
2000-01-25,49.56,50.13,48.5,48.88,477900.0,0.0,1.0,4.9153257691179,4.9718579662204,4.810195718366,4.8478838497676,3823200.0
2000-01-26,46.13,49.75,46.13,49.5,1610800.0,0.0,1.0,4.5751407935716,4.9341698348187,4.5751407935716,4.9093750115282,12886400.0
2000-01-27,48.0,48.63,46.38,47.25,788000.0,0.0,1.0,4.7606060717849,4.8230890264771,4.5999356168622,4.6862216019133,6304000.0
2000-01-28,47.0,47.0,46.0,46.88,444500.0,0.0,1.0,4.6614267786227,4.6614267786227,4.5622474854606,4.6495252634433,3556000.0
2000-01-31,46.0,46.19,45.44,45.5,578400.0,0.0,1.0,4.5622474854606,4.5810915511614,4.5067070812897,4.5126578388795,4627200.0
2000-02-01,45.44,47.13,45.25,46.69,746400.0,0.0,1.0,4.5067070812897,4.6743200867338,4.4878630155889,4.6306811977425,5971200.0
2000-02-02,46.63,48.13,46.19,47.44,696600.0,0.0,1.0,4.6247304401527,4.773499379896,4.5810915511614,4.7050656676141,5572800.0
2000-02-03,47.31,47.88,46.56,47.88,496700.0,0.0,1.0,4.692172359503,4.7487045566055,4.6177878896314,4.7487045566055,3973600.0
2000-02-04,47.88,47.88,46.63,46.69,1560700.0,0.0,1.0,4.7487045566055,4.7487045566055,4.6247304401527,4.6306811977425,12485600.0
2000-02-07,46.63,46.63,44.69,45.25,806900.0,0.0,1.0,4.6247304401527,4.6247304401527,4.4323226114181,4.4878630155889,6455200.0
2000-02-08,45.0,45.0,26.5,37.0,8213400.0,0.0,1.0,4.4630681922984,4.4630681922984,2.6282512687979,3.6696338470009,65707200.0
2000-02-09,36.5,36.5,32.38,33.75,7821400.0,0.0,1.0,3.6200442004198,3.6200442004198,3.2114255125916,3.3473011442238,62571200.0
