Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,117.37,118.62,112.0,116.56,26614200.0,0.0,1.0,39.066089185204,39.48214619706,37.278708262272,38.796484241522,53228400.0
2000-01-04,113.56,117.12,112.25,112.62,27059500.0,0.0,1.0,37.797947413068,38.982877782833,37.361919664643,37.485072540153,54119000.0
2000-01-05,111.12,116.37,109.37,113.81,32029800.0,0.0,1.0,36.985804125926,38.73324357572,36.403324309328,37.881158815439,64059600.0
2000-01-06,112.19,113.87,108.37,110.0,27488300.0,0.0,1.0,37.341948928074,37.901129552008,36.070478699843,36.613017043303,54976600.0
2000-01-07,108.62,112.25,107.31,111.44,31006800.0,0.0,1.0,36.153690102214,37.361919664643,35.717662353789,37.092314720961,62013600.0
2000-01-10,113.44,113.69,111.37,112.25,22481800.0,0.0,1.0,37.75800593993,37.841217342301,37.069015528297,37.361919664643,44963600.0
2000-01-11,111.5,114.25,108.69,109.37,23371800.0,0.0,1.0,37.11228545753,38.027610883612,36.176989294878,36.403324309328,46743600.0
2000-01-12,108.5,108.87,104.44,105.81,33266200.0,0.0,1.0,36.113748629076,36.236901504585,34.762395454569,35.218393939563,66532400.0
2000-01-13,104.37,108.62,101.5,107.81,41572000.0,0.0,1.0,34.739096261905,36.153690102214,33.783829362684,35.884085158532,83144000.0
2000-01-14,107.19,113.94,105.75,112.25,36708200.0,0.0,1.0,35.677720880651,37.924428744672,35.198423202994,37.361919664643,73416400.0
2000-01-18,111.81,116.5,111.75,115.31,40741800.0,0.0,1.0,37.21546759647,38.776513504953,37.195496859901,38.380427229666,81483600.0
2000-01-19,110.5,111.5,106.0,107.0,48784100.0,0.0,1.0,36.779439848045,37.11228545753,35.281634605365,35.614480214849,97568200.0
2000-01-20,107.06,109.69,105.87,106.0,28174900.0,0.0,1.0,35.634450951418,36.509834904363,35.238364676132,35.281634605365,56349800.0
2000-01-21,107.0,107.25,103.25,103.75,34208100.0,0.0,1.0,35.614480214849,35.69769161722,34.366309179282,34.532731984024,68416200.0
2000-01-24,103.8,105.69,100.81,101.25,31798800.0,0.0,1.0,34.549374264499,35.178452466424,33.55416589214,33.700617960313,63597600.0
2000-01-25,101.0,103.87,99.56,102.81,29911600.0,0.0,1.0,33.617406557942,34.572673457163,33.138108880284,34.219857111109,59823200.0
2000-01-26,102.44,103.5,99.12,99.37,24682500.0,0.0,1.0,34.0967042356,34.449520581653,32.991656812111,33.074868214482,49365000.0
2000-01-27,99.89,101.19,97.25,98.75,31827400.0,0.0,1.0,33.247947931414,33.680647223744,32.369235522375,32.868503936602,63654800.0
2000-01-28,98.12,100.25,97.25,98.25,29112700.0,0.0,1.0,32.658811202626,33.367772350828,32.369235522375,32.702081131859,58225400.0
2000-01-31,97.62,98.19,94.87,97.87,36597100.0,0.0,1.0,32.492388397884,32.68211039529,31.577062971801,32.575599800255,73194200.0
2000-02-01,98.5,103.25,97.69,102.94,35098300.0,0.0,1.0,32.78529253423,34.366309179282,32.515687590548,34.263127040342,70196600.0
2000-02-02,102.44,103.94,100.5,100.81,24957800.0,0.0,1.0,34.0967042356,34.595972649826,33.4509837532,33.55416589214,49915600.0
2000-02-03,102.06,104.19,100.12,103.62,24593000.0,0.0,1.0,33.970222903995,34.679184052198,33.324502421595,34.489462054791,49186000.0
2000-02-04,104.37,108.0,104.14,106.56,27682700.0,0.0,1.0,34.739096261905,35.947325824334,34.662541771723,35.468028146676,55365400.0
