Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,22.81,23.06,22.31,22.62,336335.0,0.0,1.0,9.5723656790956,9.6772798141142,9.3625374090585,9.4926309364815,336335.0
2000-01-04,22.56,22.69,21.88,22.38,347666.0,0.0,1.0,9.467451544077,9.5220068942867,9.1820850968265,9.3919133668637,347666.0
2000-01-05,22.0,22.63,22.0,22.38,237671.0,0.0,1.0,9.2324438816354,9.4968275018823,9.2324438816354,9.3919133668637,237671.0
2000-01-06,22.63,23.13,22.5,23.13,210612.0,0.0,1.0,9.4968275018823,9.7066557719194,9.4422721516726,9.7066557719194,210612.0
2000-01-07,23.06,24.19,23.0,24.13,298237.0,0.0,1.0,9.6772798141142,10.151491704398,9.6521004217098,10.126312311994,298237.0
2000-01-10,24.25,24.38,23.69,24.38,313183.0,0.0,1.0,10.176671096803,10.231226447012,9.941663434361,10.231226447012,313183.0
2000-01-11,24.63,24.75,24.19,24.31,369353.0,0.0,1.0,10.336140582031,10.38649936684,10.151491704398,10.201850489207,369353.0
2000-01-12,24.06,24.31,23.94,24.31,405008.0,0.0,1.0,10.096936354189,10.201850489207,10.04657756938,10.201850489207,405008.0
2000-01-13,24.13,24.31,23.94,24.31,316309.0,0.0,1.0,10.126312311994,10.201850489207,10.04657756938,10.201850489207,316309.0
2000-01-14,24.31,24.69,24.25,24.69,396412.0,0.0,1.0,10.201850489207,10.361319974435,10.176671096803,10.361319974435,396412.0
2000-01-18,24.69,24.94,24.5,24.81,386350.0,0.0,1.0,10.361319974435,10.466234109454,10.281585231821,10.411678759244,386350.0
2000-01-19,24.75,25.0,24.69,24.94,241774.0,0.0,1.0,10.38649936684,10.491413501858,10.361319974435,10.466234109454,241774.0
2000-01-20,25.0,25.06,24.81,25.06,169877.0,0.0,1.0,10.491413501858,10.516592894263,10.411678759244,10.516592894263,169877.0
2000-01-21,24.94,25.38,24.94,25.38,343466.0,0.0,1.0,10.466234109454,10.650882987087,10.466234109454,10.650882987087,343466.0
2000-01-24,25.25,25.5,24.94,25.13,223214.0,0.0,1.0,10.596327636877,10.701241771896,10.466234109454,10.545968852068,223214.0
2000-01-25,25.13,25.25,24.81,24.88,288468.0,0.0,1.0,10.545968852068,10.596327636877,10.411678759244,10.44105471705,288468.0
2000-01-26,24.81,24.94,24.75,24.94,185507.0,0.0,1.0,10.411678759244,10.466234109454,10.38649936684,10.466234109454,185507.0
2000-01-27,25.06,25.13,24.88,25.06,244314.0,0.0,1.0,10.516592894263,10.545968852068,10.44105471705,10.516592894263,244314.0
2000-01-28,25.06,25.06,24.81,24.94,115270.0,0.0,1.0,10.516592894263,10.516592894263,10.411678759244,10.466234109454,115270.0
2000-01-31,25.0,25.06,24.63,24.69,134319.0,0.0,1.0,10.491413501858,10.516592894263,10.336140582031,10.361319974435,134319.0
2000-02-01,24.81,25.0,24.63,24.81,368962.0,0.0,1.0,10.411678759244,10.491413501858,10.336140582031,10.411678759244,368962.0
2000-02-02,24.25,24.44,24.06,24.25,419368.0,0.505,1.0,10.38859764954,10.469992847619,10.307202451461,10.38859764954,419368.0
2000-02-03,24.38,24.63,24.0,24.63,485600.0,0.0,1.0,10.444289100857,10.551388045698,10.2814987047,10.551388045698,485600.0
2000-02-04,24.56,24.75,24.5,24.75,353918.0,0.0,1.0,10.521400341143,10.602795539221,10.495696594381,10.602795539221,353918.0
2000-02-07,24.75,24.81,24.5,24.63,254180.0,0.0,1.0,10.602795539221,10.628499285983,10.495696594381,10.551388045698,254180.0
2000-02-08,24.44,24.69,24.13,24.38,441738.0,0.0,1.0,10.469992847619,10.57709179246,10.337190156017,10.444289100857,441738.0
2000-02-09,24.31,24.44,24.06,24.31,281435.0,0.0,1.0,10.414301396302,10.469992847619,10.307202451461,10.414301396302,281435.0
2000-02-10,24.5,24.94,24.06,24.19,187949.0,0.0,1.0,10.495696594381,10.6841907373,10.307202451461,10.362893902778,187949.0
2000-02-11,24.06,24.19,23.88,23.94,251250.0,0.0,1.0,10.307202451461,10.362893902778,10.230091211176,10.255794957938,251250.0
2000-02-14,23.88,23.88,23.38,23.56,233764.0,0.0,1.0,10.230091211176,10.230091211176,10.015893321495,10.09300456178,233764.0
2000-02-15,23.5,23.5,23.25,23.31,311034.0,0.0,1.0,10.067300815018,10.067300815018,9.9602018701777,9.9859056169395,311034.0
2000-02-16,23.06,23.38,22.88,23.06,301070.0,0.0,1.0,9.8788066720989,10.015893321495,9.8016954318136,9.8788066720989,301070.0
2000-02-17,23.13,23.38,23.0,23.25,317872.0,0.0,1.0,9.9087943766542,10.015893321495,9.8531029253371,9.9602018701777,317872.0
2000-02-18,23.25,23.38,23.0,23.06,171244.0,0.0,1.0,9.9602018701777,10.015893321495,9.8531029253371,9.8788066720989,171244.0
2000-02-22,23.38,23.5,23.0,23.0,251250.0,0.0,1.0,10.015893321495,10.067300815018,9.8531029253371,9.8531029253371,251250.0
2000-02-23,23.06,23.38,22.81,23.19,250370.0,0.0,1.0,9.8788066720989,10.015893321495,9.7717077272582,9.934498123416,250370.0
2000-02-24,23.44,23.44,23.0,23.19,98175.0,0.0,1.0,10.041597068257,10.041597068257,9.8531029253371,9.934498123416,98175.0
