Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,30.94,31.0,29.5,29.5,1615200.0,0.0,1.0,17.647265287699,17.681487521612,16.825931673792,16.825931673792,1615200.0
2000-01-04,29.56,30.0,29.56,29.88,456400.0,0.0,1.0,16.860153907704,17.111116956398,16.860153907704,17.042672488573,456400.0
2000-01-05,29.81,31.0,29.69,30.75,1842300.0,0.0,1.0,17.002746549008,17.681487521612,16.934302081182,17.538894880308,1842300.0
2000-01-06,30.69,31.13,30.13,30.44,366500.0,0.0,1.0,17.504672646395,17.755635695089,17.185265129876,17.362080005092,366500.0
2000-01-07,30.88,31.25,30.63,31.13,531300.0,0.0,1.0,17.613043053786,17.824080162915,17.470450412483,17.755635695089,531300.0
2000-01-10,30.94,31.31,30.44,30.69,257800.0,0.0,1.0,17.647265287699,17.858302396828,17.362080005092,17.504672646395,257800.0
2000-01-11,30.56,31.56,30.56,31.5,1471100.0,0.0,1.0,17.430524472918,18.000895038131,17.430524472918,17.966672804218,1471100.0
2000-01-12,31.31,31.5,31.06,31.31,1518200.0,0.0,1.0,17.858302396828,17.966672804218,17.715709755524,17.858302396828,1518200.0
2000-01-13,31.56,32.0,31.31,31.63,492700.0,0.0,1.0,18.000895038131,18.251858086825,17.858302396828,18.040820977696,492700.0
2000-01-14,31.63,31.63,30.88,31.19,276700.0,0.0,1.0,18.040820977696,18.040820977696,17.613043053786,17.789857929002,276700.0
2000-01-18,31.0,31.0,30.44,30.56,418900.0,0.0,1.0,17.681487521612,17.681487521612,17.362080005092,17.430524472918,418900.0
2000-01-19,30.63,31.13,30.5,30.88,512300.0,0.0,1.0,17.470450412483,17.755635695089,17.396302239005,17.613043053786,512300.0
2000-01-20,30.94,31.13,30.31,30.94,391500.0,0.0,1.0,17.647265287699,17.755635695089,17.287931831614,17.647265287699,391500.0
2000-01-21,31.0,31.63,30.63,31.38,567300.0,0.0,1.0,17.681487521612,18.040820977696,17.470450412483,17.898228336393,567300.0
2000-01-24,31.5,32.06,31.25,31.25,657300.0,0.0,1.0,17.966672804218,18.286080320738,17.824080162915,17.824080162915,657300.0
2000-01-25,31.31,31.31,30.5,30.69,714500.0,0.0,1.0,17.858302396828,17.858302396828,17.396302239005,17.504672646395,714500.0
2000-01-26,30.88,30.88,30.0,30.44,1105700.0,0.0,1.0,17.613043053786,17.613043053786,17.111116956398,17.362080005092,1105700.0
2000-01-27,30.69,30.69,29.94,30.0,572300.0,0.0,1.0,17.504672646395,17.504672646395,17.076894722485,17.111116956398,572300.0
2000-01-28,29.75,30.25,29.44,29.5,514300.0,0.0,1.0,16.968524315095,17.253709597702,16.791709439879,16.825931673792,514300.0
2000-01-31,29.75,30.38,29.31,30.0,982200.0,0.0,1.0,16.968524315095,17.327857771179,16.717561266401,17.111116956398,982200.0
2000-02-01,26.13,26.63,22.75,23.5,4026100.0,0.0,1.0,14.903782869023,15.18896815163,12.975930358602,13.403708282512,4026100.0
2000-02-02,23.0,23.0,20.31,21.38,6256700.0,0.0,1.0,13.118522999905,13.118522999905,11.584226179482,12.19452268426,6256700.0
2000-02-03,21.19,22.31,21.06,21.94,5044000.0,0.0,1.0,12.086152276869,12.724967309908,12.012004103392,12.513930200779,5044000.0
2000-02-04,21.88,22.0,20.13,20.38,3314200.0,0.365,1.0,12.703215984919,12.772886273684,11.687190940421,11.832337375349,3314200.0
2000-02-07,20.38,20.56,20.06,20.31,698100.0,0.0,1.0,11.832337375349,11.936842808498,11.646549938641,11.79169637357,698100.0
2000-02-08,20.38,20.69,20.25,20.31,807100.0,0.0,1.0,11.832337375349,12.01231895466,11.756861229187,11.79169637357,807100.0
2000-02-09,20.31,20.38,19.81,19.94,1282000.0,0.0,1.0,11.79169637357,11.832337375349,11.501403503713,11.576879649876,1282000.0
2000-02-10,19.94,19.94,18.06,18.75,2792300.0,0.0,1.0,11.576879649876,11.576879649876,10.485378459215,10.885982619617,2792300.0
2000-02-11,18.81,18.81,18.06,18.63,1121200.0,0.0,1.0,10.920817764,10.920817764,10.485378459215,10.816312330852,1121200.0
2000-02-14,18.75,19.38,18.63,19.19,714400.0,0.0,1.0,10.885982619617,11.251751635636,10.816312330852,11.141440345091,714400.0
2000-02-15,19.5,19.75,19.25,19.38,746200.0,0.0,1.0,11.321421924402,11.46656835933,11.176275489474,11.251751635636,746200.0
2000-02-16,19.13,19.31,18.5,18.69,920000.0,0.0,1.0,11.106605200708,11.211110633857,10.740836184689,10.851147475235,920000.0
2000-02-17,18.69,18.69,18.0,18.38,1281500.0,0.0,1.0,10.851147475235,10.851147475235,10.450543314833,10.671165895924,1281500.0
2000-02-18,18.31,18.5,17.94,18.31,907200.0,0.0,1.0,10.630524894144,10.740836184689,10.41570817045,10.630524894144,907200.0
2000-02-22,18.31,18.38,17.94,18.25,685400.0,0.0,1.0,10.630524894144,10.671165895924,10.41570817045,10.595689749761,685400.0
2000-02-23,18.44,18.44,17.5,17.56,1077400.0,0.0,1.0,10.706001040306,10.706001040306,10.160250444976,10.195085589359,1077400.0
2000-02-24,17.69,17.69,16.88,17.0,697500.0,0.0,1.0,10.270561735522,10.270561735522,9.8002872863542,9.8699575751197,697500.0
2000-02-25,17.0,17.0,16.19,16.44,757300.0,0.0,1.0,9.8699575751197,9.8699575751197,9.3996831259523,9.5448295608805,757300.0
2000-02-28,16.69,16.69,16.06,16.5,816200.0,0.0,1.0,9.6899759958087,9.6899759958087,9.3242069797896,9.5796647052633,816200.0
2000-02-29,16.63,16.94,16.56,16.75,914200.0,0.0,1.0,9.6551408514259,9.8351224307369,9.614499849646,9.7248111401915,914200.0
2000-03-01,16.75,17.0,16.69,16.94,487000.0,0.0,1.0,9.7248111401915,9.8699575751197,9.6899759958087,9.8351224307369,487000.0
2000-03-02,16.94,17.25,16.88,16.88,1122500.0,0.0,1.0,9.8351224307369,10.015104010048,9.8002872863542,9.8002872863542,1122500.0
2000-03-03,17.0,17.13,16.81,17.06,899300.0,0.0,1.0,9.8699575751197,9.9454337212824,9.7596462845743,9.9047927195025,899300.0
2000-03-06,17.75,18.0,17.0,17.31,1817500.0,0.0,1.0,10.305396879904,10.450543314833,9.8699575751197,10.049939154431,1817500.0
2000-03-07,17.31,17.5,17.13,17.25,842300.0,0.0,1.0,10.049939154431,10.160250444976,9.9454337212824,10.015104010048,842300.0
2000-03-08,17.25,17.38,17.06,17.19,850000.0,0.0,1.0,10.015104010048,10.090580156211,9.9047927195025,9.9802688656652,850000.0
2000-03-09,17.19,17.25,16.88,17.13,589200.0,0.0,1.0,9.9802688656652,10.015104010048,9.8002872863542,9.9454337212824,589200.0
2000-03-10,17.06,17.38,17.06,17.19,450800.0,0.0,1.0,9.9047927195025,10.090580156211,9.9047927195025,9.9802688656652,450800.0
2000-03-13,17.25,17.44,17.13,17.19,537800.0,0.0,1.0,10.015104010048,10.125415300593,9.9454337212824,9.9802688656652,537800.0
2000-03-14,17.25,17.5,17.06,17.5,1938700.0,0.0,1.0,10.015104010048,10.160250444976,9.9047927195025,10.160250444976,1938700.0
2000-03-15,17.5,18.88,17.31,17.88,2766700.0,0.0,1.0,10.160250444976,10.96145876578,10.049939154431,10.380873026067,2766700.0
2000-03-16,19.13,19.63,18.75,19.44,455000.0,0.0,1.0,11.106605200708,11.396898070565,10.885982619617,11.286586780019,455000.0
2000-03-17,19.5,19.69,19.0,19.06,819300.0,0.0,1.0,11.321421924402,11.431733214947,11.031129054546,11.065964198928,819300.0
2000-03-20,19.25,19.56,19.19,19.44,579900.0,0.0,1.0,11.176275489474,11.356257068785,11.141440345091,11.286586780019,579900.0
2000-03-21,19.31,19.63,19.13,19.38,431100.0,0.0,1.0,11.211110633857,11.396898070565,11.106605200708,11.251751635636,431100.0
2000-03-22,19.38,19.56,18.44,18.88,1017200.0,0.0,1.0,11.251751635636,11.356257068785,10.706001040306,10.96145876578,1017200.0
2000-03-23,19.06,19.13,18.5,19.0,709900.0,0.0,1.0,11.065964198928,11.106605200708,10.740836184689,11.031129054546,709900.0
2000-03-24,19.0,19.31,18.81,19.06,328400.0,0.0,1.0,11.031129054546,11.211110633857,10.920817764,11.065964198928,328400.0
2000-03-27,19.25,19.75,19.0,19.0,625600.0,0.0,1.0,11.176275489474,11.46656835933,11.031129054546,11.031129054546,625600.0
2000-03-28,19.06,19.38,18.75,18.94,835300.0,0.0,1.0,11.065964198928,11.251751635636,10.885982619617,10.996293910163,835300.0
2000-03-29,18.69,19.25,18.63,18.88,851200.0,0.0,1.0,10.851147475235,11.176275489474,10.816312330852,10.96145876578,851200.0
2000-03-30,19.25,19.38,18.63,18.75,946900.0,0.0,1.0,11.176275489474,11.251751635636,10.816312330852,10.885982619617,946900.0
2000-03-31,18.75,18.75,18.0,18.13,2418300.0,0.0,1.0,10.885982619617,10.885982619617,10.450543314833,10.526019460995,2418300.0
2000-04-03,18.19,18.25,17.88,18.0,1082900.0,0.0,1.0,10.560854605378,10.595689749761,10.380873026067,10.450543314833,1082900.0
2000-04-04,18.0,18.63,17.75,18.19,661400.0,0.0,1.0,10.450543314833,10.816312330852,10.305396879904,10.560854605378,661400.0
2000-04-05,18.19,18.69,18.06,18.44,681100.0,0.0,1.0,10.560854605378,10.851147475235,10.485378459215,10.706001040306,681100.0
2000-04-06,18.5,18.56,18.25,18.25,677200.0,0.0,1.0,10.740836184689,10.775671329072,10.595689749761,10.595689749761,677200.0
2000-04-07,18.31,18.38,18.19,18.25,786100.0,0.0,1.0,10.630524894144,10.671165895924,10.560854605378,10.595689749761,786100.0
2000-04-10,18.25,18.63,18.06,18.44,456700.0,0.0,1.0,10.595689749761,10.816312330852,10.485378459215,10.706001040306,456700.0
2000-04-11,18.69,18.75,18.5,18.56,406700.0,0.0,1.0,10.851147475235,10.885982619617,10.740836184689,10.775671329072,406700.0
2000-04-12,18.63,19.19,18.63,18.75,609500.0,0.0,1.0,10.816312330852,11.141440345091,10.816312330852,10.885982619617,609500.0
2000-04-13,18.63,19.69,18.63,19.5,1084900.0,0.0,1.0,10.816312330852,11.431733214947,10.816312330852,11.321421924402,1084900.0
2000-04-14,19.69,19.69,18.69,19.38,815500.0,0.0,1.0,11.431733214947,11.431733214947,10.851147475235,11.251751635636,815500.0
2000-04-17,19.25,19.38,18.63,19.38,459700.0,0.0,1.0,11.176275489474,11.251751635636,10.816312330852,11.251751635636,459700.0
2000-04-18,19.25,19.63,18.94,19.44,926800.0,0.0,1.0,11.176275489474,11.396898070565,10.996293910163,11.286586780019,926800.0
2000-04-19,18.88,19.19,18.88,19.19,433500.0,0.0,1.0,10.96145876578,11.141440345091,10.96145876578,11.141440345091,433500.0
2000-04-20,19.0,19.19,18.88,18.88,314300.0,0.0,1.0,11.031129054546,11.141440345091,10.96145876578,10.96145876578,314300.0
2000-04-24,18.94,19.56,18.75,19.5,496600.0,0.0,1.0,10.996293910163,11.356257068785,10.885982619617,11.321421924402,496600.0
2000-04-25,19.25,19.88,18.75,19.81,591600.0,0.0,1.0,11.176275489474,11.542044505493,10.885982619617,11.501403503713,591600.0
2000-04-26,19.88,19.88,19.25,19.5,744100.0,0.0,1.0,11.542044505493,11.542044505493,11.176275489474,11.321421924402,744100.0
2000-04-27,19.44,19.44,18.56,18.69,3672100.0,0.0,1.0,11.286586780019,11.286586780019,10.775671329072,10.851147475235,3672100.0
2000-04-28,18.75,19.13,18.38,19.0,3329900.0,0.365,1.0,11.095108075205,11.319968932196,10.876164609187,11.243042849541,3329900.0
2000-05-01,19.13,20.13,19.13,20.06,2123000.0,0.0,1.0,11.319968932196,11.91170802954,11.319968932196,11.870286292726,2123000.0
2000-05-02,20.06,21.19,20.06,20.94,3229800.0,0.0,1.0,11.870286292726,12.538951472725,11.870286292726,12.391016698389,3229800.0
2000-05-03,20.69,20.69,20.19,20.56,593500.0,0.0,1.0,12.243081924053,12.243081924053,11.94721237538,12.166155841398,593500.0
2000-05-04,20.63,21.75,20.44,21.38,1067300.0,0.0,1.0,12.207577578212,12.870325367237,12.095147149717,12.65138190122,1067300.0
2000-05-05,21.38,21.38,20.75,21.06,400100.0,0.0,1.0,12.65138190122,12.65138190122,12.278586269893,12.46202539007,400100.0
2000-05-08,21.5,21.88,21.5,21.56,1243100.0,0.0,1.0,12.722390592901,12.947251449892,12.722390592901,12.757894938742,1243100.0
2000-05-09,21.63,21.63,21.38,21.44,860200.0,0.0,1.0,12.799316675556,12.799316675556,12.65138190122,12.686886247061,860200.0
2000-05-10,21.44,21.44,21.13,21.31,586400.0,0.0,1.0,12.686886247061,12.686886247061,12.503447126884,12.609960164406,586400.0
2000-05-11,21.44,21.88,21.25,21.88,997000.0,0.0,1.0,12.686886247061,12.947251449892,12.574455818565,12.947251449892,997000.0
2000-05-12,21.94,22.19,21.19,21.25,536400.0,0.0,1.0,12.982755795733,13.130690570069,12.538951472725,12.574455818565,536400.0
2000-05-15,21.5,21.94,21.38,21.75,1092100.0,0.0,1.0,12.722390592901,12.982755795733,12.65138190122,12.870325367237,1092100.0
2000-05-16,21.94,22.44,21.56,22.13,495100.0,0.0,1.0,12.982755795733,13.278625344405,12.757894938742,13.095186224228,495100.0
2000-05-17,22.38,22.38,21.63,21.81,425600.0,0.0,1.0,13.243120998564,13.243120998564,12.799316675556,12.905829713078,425600.0
2000-05-18,21.69,22.63,21.56,22.13,568700.0,0.0,1.0,12.834821021397,13.3910557729,12.757894938742,13.095186224228,568700.0
2000-05-19,21.88,22.19,21.63,21.69,505100.0,0.0,1.0,12.947251449892,13.130690570069,12.799316675556,12.834821021397,505100.0
2000-05-22,21.81,22.06,21.56,21.88,531600.0,0.0,1.0,12.905829713078,13.053764487414,12.757894938742,12.947251449892,531600.0
2000-05-23,21.88,21.94,21.31,21.5,599200.0,0.0,1.0,12.947251449892,12.982755795733,12.609960164406,12.722390592901,599200.0
2000-05-24,21.75,22.63,21.69,22.06,498700.0,0.0,1.0,12.870325367237,13.3910557729,12.834821021397,13.053764487414,498700.0
2000-05-25,22.19,22.25,21.69,21.94,703500.0,0.0,1.0,13.130690570069,13.16619491591,12.834821021397,12.982755795733,703500.0
2000-05-26,21.81,22.5,21.75,22.38,322300.0,0.0,1.0,12.905829713078,13.314129690246,12.870325367237,13.243120998564,322300.0
2000-05-30,22.75,22.94,22.0,22.13,318700.0,0.0,1.0,13.462064464582,13.574494893077,13.018260141574,13.095186224228,318700.0
2000-05-31,22.25,23.0,22.19,22.81,819000.0,0.0,1.0,13.16619491591,13.609999238918,13.130690570069,13.497568810422,819000.0
2000-06-01,23.25,23.5,23.06,23.13,1701800.0,0.0,1.0,13.757934013254,13.90586878759,13.645503584758,13.686925321573,1701800.0
2000-06-02,23.5,23.69,23.13,23.5,726200.0,0.0,1.0,13.90586878759,14.018299216085,13.686925321573,13.90586878759,726200.0
2000-06-05,23.31,23.38,22.63,22.69,552700.0,0.0,1.0,13.793438359095,13.834860095909,13.3910557729,13.426560118741,552700.0
2000-06-06,22.75,23.13,22.25,22.44,564500.0,0.0,1.0,13.462064464582,13.686925321573,13.16619491591,13.278625344405,564500.0
2000-06-07,22.69,22.88,22.31,22.31,286400.0,0.0,1.0,13.426560118741,13.538990547236,13.20169926175,13.20169926175,286400.0
2000-06-08,22.44,22.44,21.94,22.13,302600.0,0.0,1.0,13.278625344405,13.278625344405,12.982755795733,13.095186224228,302600.0
2000-06-09,22.31,22.69,22.25,22.69,340100.0,0.0,1.0,13.20169926175,13.426560118741,13.16619491591,13.426560118741,340100.0
2000-06-12,22.5,23.13,22.5,23.06,661900.0,0.0,1.0,13.314129690246,13.686925321573,13.314129690246,13.645503584758,661900.0
2000-06-13,23.13,23.19,22.75,22.88,411600.0,0.0,1.0,13.686925321573,13.722429667413,13.462064464582,13.538990547236,411600.0
2000-06-14,23.06,23.06,22.75,22.88,339600.0,0.0,1.0,13.645503584758,13.645503584758,13.462064464582,13.538990547236,339600.0
2000-06-15,22.75,23.31,22.75,23.31,739400.0,0.0,1.0,13.462064464582,13.793438359095,13.462064464582,13.793438359095,739400.0
2000-06-16,23.31,23.5,23.0,23.25,1240000.0,0.0,1.0,13.793438359095,13.90586878759,13.609999238918,13.757934013254,1240000.0
2000-06-19,23.31,23.44,22.88,23.0,438300.0,0.0,1.0,13.793438359095,13.870364441749,13.538990547236,13.609999238918,438300.0
2000-06-20,22.88,23.0,22.63,22.63,393400.0,0.0,1.0,13.538990547236,13.609999238918,13.3910557729,13.3910557729,393400.0
