Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,19.31,19.31,18.0,18.0,67000.0,0.0,1.0,7.2190314202495,7.2190314202495,6.7292887397458,6.7292887397458,134000.0
2000-01-04,17.75,18.56,17.75,18.0,34100.0,0.0,1.0,6.6358263961382,6.9386443894268,6.6358263961382,6.7292887397458,68200.0
2000-01-05,18.06,18.5,18.0,18.31,35000.0,0.0,1.0,6.7517197022116,6.916213426961,6.7292887397458,6.8451820458192,70000.0
2000-01-06,18.19,19.0,18.06,18.94,39300.0,0.0,1.0,6.8003201208876,7.1031381141761,6.7517197022116,7.0807071517103,78600.0
2000-01-07,18.88,18.94,18.5,18.63,35900.0,0.0,1.0,7.0582761892445,7.0807071517103,6.916213426961,6.9648138456369,71800.0
2000-01-10,18.69,18.69,18.38,18.56,33500.0,0.0,1.0,6.9872448081027,6.9872448081027,6.8713515020293,6.9386443894268,67000.0
2000-01-11,18.63,18.63,18.5,18.5,34100.0,0.0,1.0,6.9648138456369,6.9648138456369,6.916213426961,6.916213426961,68200.0
2000-01-12,18.5,18.63,18.44,18.63,46500.0,0.0,1.0,6.916213426961,6.9648138456369,6.8937824644951,6.9648138456369,93000.0
2000-01-13,18.63,19.0,18.5,18.88,47200.0,0.0,1.0,6.9648138456369,7.1031381141761,6.916213426961,7.0582761892445,94400.0
2000-01-14,19.0,19.0,18.5,18.5,59000.0,0.0,1.0,7.1031381141761,7.1031381141761,6.916213426961,6.916213426961,118000.0
2000-01-18,18.38,18.38,17.88,18.13,37000.0,0.0,1.0,6.8713515020293,6.8713515020293,6.6844268148142,6.7778891584217,74000.0
2000-01-19,18.13,18.44,18.0,18.19,53000.0,0.0,1.0,6.7778891584217,6.8937824644951,6.7292887397458,6.8003201208876,106000.0
2000-01-20,18.25,18.63,17.75,17.94,38700.0,0.0,1.0,6.8227510833534,6.9648138456369,6.6358263961382,6.70685777728,77400.0
2000-01-21,18.06,18.38,17.75,18.19,55600.0,0.0,1.0,6.7517197022116,6.8713515020293,6.6358263961382,6.8003201208876,111200.0
2000-01-24,18.56,18.56,17.88,17.88,60200.0,0.0,1.0,6.9386443894268,6.9386443894268,6.6844268148142,6.6844268148142,120400.0
2000-01-25,17.94,17.94,17.13,17.13,33600.0,0.0,1.0,6.70685777728,6.70685777728,6.4040397839914,6.4040397839914,67200.0
2000-01-26,17.19,17.75,17.13,17.75,45600.0,0.0,1.0,6.4264707464572,6.6358263961382,6.4040397839914,6.6358263961382,91200.0
2000-01-27,17.88,18.19,17.88,18.06,41500.0,0.0,1.0,6.6844268148142,6.8003201208876,6.6844268148142,6.7517197022116,83000.0
2000-01-28,18.06,18.31,17.5,17.63,45400.0,0.0,1.0,6.7517197022116,6.8451820458192,6.5423640525306,6.5909644712066,90800.0
2000-01-31,17.69,18.38,17.69,18.06,57300.0,0.0,1.0,6.6133954336724,6.8713515020293,6.6133954336724,6.7517197022116,114600.0
2000-02-01,18.0,18.0,17.31,17.56,29500.0,0.0,1.0,6.7292887397458,6.7292887397458,6.4713326713889,6.5647950149965,59000.0
2000-02-02,17.44,17.69,17.31,17.63,61100.0,0.0,1.0,6.5199330900648,6.6133954336724,6.4713326713889,6.5909644712066,122200.0
2000-02-03,17.63,17.75,17.38,17.63,30800.0,0.0,1.0,6.5909644712066,6.6358263961382,6.497502127599,6.5909644712066,61600.0
2000-02-04,17.56,17.56,17.13,17.38,50700.0,0.0,1.0,6.5647950149965,6.5647950149965,6.4040397839914,6.497502127599,101400.0
2000-02-07,17.13,17.38,17.0,17.38,31100.0,0.0,1.0,6.4040397839914,6.497502127599,6.3554393653155,6.497502127599,62200.0
