Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,48.12,48.19,45.12,46.19,886900.0,0.0,1.0,40.21791448353,40.276419346661,37.710563206502,38.604851828642,886900.0
2000-01-04,45.25,45.31,42.88,43.31,1221700.0,0.0,1.0,37.819215095173,37.869362120714,35.838407586321,36.197794602695,1221700.0
2000-01-05,43.31,43.38,41.75,42.38,1361900.0,0.0,1.0,36.197794602695,36.256299465826,34.893971938641,35.420515706816,1361900.0
2000-01-06,42.31,44.44,42.06,44.25,2482300.0,0.0,1.0,35.362010843686,37.142230250376,35.153064903933,36.983431336164,2482300.0
2000-01-07,44.25,46.19,43.13,45.5,1206500.0,0.0,1.0,36.983431336164,38.604851828642,36.047353526073,38.028161034926,1206500.0
2000-01-10,45.5,46.06,44.88,44.94,855800.0,0.0,1.0,38.028161034926,38.496199939971,37.50997510434,37.56012212988,855800.0
2000-01-11,44.75,45.5,43.25,43.5,1511400.0,0.0,1.0,37.401323215669,38.028161034926,36.147647577155,36.356593516907,1511400.0
2000-01-12,43.5,44.5,43.38,44.06,1151400.0,0.0,1.0,36.356593516907,37.192377275916,36.256299465826,36.824632421952,1151400.0
2000-01-13,44.38,45.44,43.94,45.19,417700.0,0.0,1.0,37.092083224835,37.978014009385,36.724338370871,37.769068069633,417700.0
2000-01-14,46.19,48.0,45.88,46.81,1260600.0,0.0,1.0,38.604851828642,40.117620432449,38.345758863349,39.123037759228,1260600.0
2000-01-18,44.0,45.31,42.0,42.5,2612600.0,0.0,1.0,36.774485396412,37.869362120714,35.102917878393,35.520809757898,2612600.0
2000-01-19,43.75,43.81,42.75,43.38,1942600.0,0.0,1.0,36.565539456659,36.6156864822,35.72975569765,36.256299465826,1942600.0
2000-01-20,43.19,43.5,42.0,42.38,1163600.0,0.0,1.0,36.097500551614,36.356593516907,35.102917878393,35.420515706816,1163600.0
2000-01-21,43.19,43.25,40.81,41.38,1324500.0,0.0,1.0,36.097500551614,36.147647577155,34.108335205172,34.584731947807,1324500.0
2000-01-24,41.31,41.5,40.88,41.13,1058900.0,0.0,1.0,34.526227084676,34.685025998888,34.166840068302,34.375786008055,1058900.0
