Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,51.38,52.38,51.13,52.19,493800.0,0.0,1.0,20.516139316506,20.915441366262,20.416313804066,20.839573976809,987600.0
2000-01-04,51.63,55.13,51.63,54.19,852300.0,0.0,1.0,20.615964828945,22.013522003094,20.615964828945,21.638178076322,1704600.0
2000-01-05,54.25,54.5,53.25,54.31,516900.0,0.0,1.0,21.662136199308,21.761961711747,21.262834149551,21.686094322293,1033800.0
2000-01-06,54.38,55.88,54.25,55.63,462900.0,0.0,1.0,21.714045465776,22.312998540411,21.662136199308,22.213173027972,925800.0
2000-01-07,56.5,57.75,56.38,57.63,598700.0,0.0,1.0,22.56056581126,23.059693373457,22.51264956529,23.011777127486,1197400.0
2000-01-10,58.25,59.75,57.84,59.31,879700.0,0.0,1.0,23.259344398335,23.85829747297,23.095630557935,23.682604571077,1759400.0
2000-01-11,59.13,59.25,58.44,58.56,470200.0,0.0,1.0,23.610730202121,23.658646448092,23.335211787789,23.38312803376,940400.0
2000-01-12,58.75,60.38,58.38,59.75,615700.0,0.0,1.0,23.458995423213,24.109857764317,23.311253664803,23.85829747297,1231400.0
2000-01-13,59.81,61.88,59.69,60.75,1947800.0,0.0,1.0,23.882255595956,24.708810838952,23.834339349985,24.257599522727,3895600.0
2000-01-14,61.0,61.13,58.94,60.19,1009500.0,0.0,1.0,24.357425035166,24.409334301635,23.534862812667,24.033990374863,2019000.0
2000-01-18,60.19,60.19,58.25,59.19,391800.0,0.0,1.0,24.033990374863,24.033990374863,23.259344398335,23.634688325106,783600.0
2000-01-19,58.5,58.75,56.88,57.63,489800.0,0.0,1.0,23.359169910774,23.458995423213,22.712300590168,23.011777127486,979600.0
2000-01-20,57.38,57.5,54.5,55.44,679300.0,0.0,1.0,22.911951615046,22.959867861017,21.761961711747,22.137305638518,1358600.0
2000-01-21,56.5,56.75,54.81,54.94,459200.0,0.0,1.0,22.56056581126,22.6603913237,21.885745347171,21.93765461364,918400.0
2000-01-24,55.0,55.5,53.5,54.0,600500.0,0.0,1.0,21.961612736625,22.161263761504,21.36265966199,21.562310686868,1201000.0
2000-01-25,54.0,54.75,53.0,53.31,234500.0,0.0,1.0,21.562310686868,21.861787224186,21.163008637112,21.286792272536,469000.0
2000-01-26,55.0,57.0,54.75,56.06,709400.0,0.0,1.0,21.961612736625,22.760216836139,21.861787224186,22.384872909367,1418800.0
2000-01-27,55.88,57.94,55.88,57.25,457800.0,0.0,1.0,22.312998540411,23.13556076291,22.312998540411,22.860042348578,915600.0
2000-01-28,57.25,58.75,55.88,57.31,469600.0,0.0,1.0,22.860042348578,23.458995423213,22.312998540411,22.884000471564,939200.0
2000-01-31,57.06,57.06,54.25,56.13,461500.0,0.0,1.0,22.784174959124,22.784174959124,21.662136199308,22.41282405285,923000.0
2000-02-01,55.88,56.13,54.75,55.13,272100.0,0.0,1.0,22.312998540411,22.41282405285,21.861787224186,22.013522003094,544200.0
2000-02-02,55.38,56.0,54.19,54.38,302100.0,0.0,1.0,22.113347515533,22.360914786382,21.638178076322,21.714045465776,604200.0
2000-02-03,54.63,55.13,53.0,53.44,405400.0,0.0,1.0,21.813870978215,22.013522003094,21.163008637112,21.338701539005,810800.0
2000-02-04,53.69,53.94,52.0,52.5,430000.0,0.0,1.0,21.438527051444,21.538352563883,20.763706587355,20.963357612233,860000.0
2000-02-07,52.25,52.25,50.5,51.0,385200.0,0.0,1.0,20.863532099794,20.863532099794,20.16475351272,20.364404537598,770400.0
2000-02-08,49.5,51.75,49.5,51.13,723900.0,0.0,1.0,19.765451462963,20.663881074916,19.765451462963,20.416313804066,1447800.0
2000-02-09,52.13,53.0,51.63,51.81,505600.0,0.0,1.0,20.815615853823,21.163008637112,20.615964828945,20.687839197901,1011200.0
2000-02-10,52.06,53.38,51.13,51.81,951200.0,0.0,1.0,20.78766471034,21.314743416019,20.416313804066,20.687839197901,1902400.0
2000-02-11,52.0,52.0,50.5,50.69,392200.0,0.0,1.0,20.763706587355,20.763706587355,20.16475351272,20.240620902173,784400.0
2000-02-14,50.38,50.88,49.94,50.0,200700.0,0.0,1.0,20.116837266749,20.316488291627,19.941144364856,19.965102487841,401400.0
2000-02-15,50.63,51.13,49.94,50.75,305500.0,0.0,1.0,20.216662779188,20.416313804066,19.941144364856,20.264579025159,611000.0
2000-02-16,50.5,50.88,48.94,49.0,412400.0,0.0,1.0,20.16475351272,20.316488291627,19.541842315099,19.565800438084,824800.0
2000-02-17,48.75,50.25,48.5,49.19,628400.0,0.0,1.0,19.465974925645,20.06492800028,19.366149413206,19.641667827538,1256800.0
2000-02-18,48.94,49.0,46.5,47.75,457100.0,0.0,1.0,19.541842315099,19.565800438084,18.567545313692,19.066672875888,914200.0
2000-02-22,48.25,49.69,48.0,49.44,264600.0,0.0,1.0,19.266323900767,19.841318852417,19.166498388327,19.741493339977,529200.0
2000-02-23,49.44,50.25,49.44,49.94,271700.0,0.0,1.0,19.741493339977,20.06492800028,19.741493339977,19.941144364856,543400.0
2000-02-24,49.94,49.94,48.44,48.63,506600.0,0.0,1.0,19.941144364856,19.941144364856,19.34219129022,19.418058679674,1013200.0
2000-02-25,48.56,49.63,48.25,48.25,242900.0,0.0,1.0,19.390107536191,19.817360729431,19.266323900767,19.266323900767,485800.0
2000-02-28,47.75,47.88,47.19,47.31,303400.0,0.0,1.0,19.066672875888,19.118582142357,18.843063728024,18.890979973995,606800.0
2000-02-29,47.31,50.31,47.31,49.69,618500.0,0.0,1.0,18.890979973995,20.088886123266,18.890979973995,19.841318852417,1237000.0
2000-03-01,50.5,51.81,50.25,51.44,573700.0,0.0,1.0,20.16475351272,20.687839197901,20.06492800028,20.540097439491,1147400.0
2000-03-02,51.44,52.13,50.88,51.0,559800.0,0.0,1.0,20.540097439491,20.815615853823,20.316488291627,20.364404537598,1119600.0
2000-03-03,50.94,52.13,50.63,51.13,488400.0,0.0,1.0,20.340446414613,20.815615853823,20.216662779188,20.416313804066,976800.0
2000-03-06,51.13,51.13,49.19,49.63,346000.0,0.0,1.0,20.416313804066,20.416313804066,19.641667827538,19.817360729431,692000.0
2000-03-07,50.0,50.13,47.69,48.06,1653200.0,0.0,1.0,19.965102487841,20.01701175431,19.042714752903,19.190456511313,3306400.0
2000-03-08,47.38,47.5,44.25,44.38,2345400.0,0.0,1.0,18.918931117478,18.966847363449,17.669115701739,17.721024968208,4690800.0
2000-03-09,45.0,45.63,44.38,44.94,812300.0,0.0,1.0,17.968592239057,18.220152530404,17.721024968208,17.944634116072,1624600.0
2000-03-10,44.88,46.0,44.63,44.75,509500.0,0.0,1.0,17.920675993086,18.367894288814,17.820850480647,17.868766726618,1019000.0
