Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,32.56,32.56,31.94,31.94,105600.0,0.0,1.0,8.0522958448307,8.0522958448307,7.8989658870975,7.8989658870975,422400.0
2000-01-04,31.94,32.13,31.63,31.75,63000.0,0.0,1.0,7.8989658870975,7.9459540999512,7.8223009082309,7.8519776742437,252000.0
2000-01-05,31.63,32.25,31.63,32.13,102300.0,0.0,1.0,7.8223009082309,7.9756308659641,7.8223009082309,7.9459540999512,409200.0
2000-01-06,31.88,32.25,31.75,32.09,125700.0,0.0,1.0,7.884127504091,7.9756308659641,7.8519776742437,7.9360618446136,502800.0
2000-01-07,32.25,32.88,32.25,32.81,64400.0,0.0,1.0,7.9756308659641,8.1314338875318,7.9756308659641,8.1141224406909,257600.0
2000-01-10,33.0,33.13,32.25,33.0,50000.0,0.0,1.0,8.1611106535447,8.193260483392,7.9756308659641,8.1611106535447,200000.0
2000-01-11,32.88,32.88,32.69,32.88,28600.0,0.0,1.0,8.1314338875318,8.1314338875318,8.084445674678,8.1314338875318,114400.0
2000-01-12,32.94,32.94,32.0,32.19,15800.0,0.0,1.0,8.1462722705382,8.1462722705382,7.9138042701039,7.9607924829577,63200.0
2000-01-13,32.19,32.81,32.06,32.38,44100.0,0.0,1.0,7.9607924829577,8.1141224406909,7.9286426531104,8.0077806958114,176400.0
2000-01-14,32.38,32.56,32.31,32.44,43200.0,0.0,1.0,8.0077806958114,8.0522958448307,7.9904692489706,8.0226190788179,172800.0
2000-01-18,32.63,32.63,31.44,31.63,107700.0,0.0,1.0,8.0696072916716,8.0696072916716,7.7753126953771,7.8223009082309,430800.0
2000-01-19,31.5,32.31,31.5,31.75,57800.0,0.0,1.0,7.7901510783836,7.9904692489706,7.7901510783836,7.8519776742437,231200.0
2000-01-20,31.75,31.94,31.0,31.13,108600.0,0.0,1.0,7.8519776742437,7.8989658870975,7.6664978866632,7.6986477165105,434400.0
2000-01-21,30.88,30.94,29.81,30.0,112500.0,0.0,1.0,7.6368211206503,7.6516595036567,7.3722032903687,7.4191915032224,450000.0
2000-01-24,30.0,30.56,29.81,29.88,86200.0,0.0,1.0,7.4191915032224,7.5576830779493,7.3722032903687,7.3895147372095,344800.0
2000-01-25,29.38,29.63,29.19,29.44,87400.0,0.0,1.0,7.2658615454892,7.3276881413494,7.2188733326354,7.2806999284956,349600.0
2000-01-26,29.44,30.0,29.44,29.63,109300.0,0.0,1.0,7.2806999284956,7.4191915032224,7.2806999284956,7.3276881413494,437200.0
2000-01-27,29.63,30.06,29.5,29.75,122600.0,0.0,1.0,7.3276881413494,7.4340298862289,7.2955383115021,7.3573649073622,490400.0
2000-01-28,29.88,30.0,29.75,29.75,155100.0,0.0,1.0,7.3895147372095,7.4191915032224,7.3573649073622,7.3573649073622,620400.0
2000-01-31,29.88,30.0,29.5,29.5,118700.0,0.0,1.0,7.3895147372095,7.4191915032224,7.2955383115021,7.2955383115021,474800.0
2000-02-01,29.5,30.38,29.06,30.31,171600.0,0.0,1.0,7.2955383115021,7.5131679289299,7.1867235027881,7.4958564820891,686400.0
2000-02-02,30.31,31.19,30.31,31.0,146700.0,0.0,1.0,7.4958564820891,7.7134860995169,7.4958564820891,7.6664978866632,586800.0
2000-02-03,30.94,31.5,30.81,30.94,118300.0,0.0,1.0,7.6516595036567,7.7901510783836,7.6195096738094,7.6516595036567,473200.0
2000-02-04,30.88,31.31,30.63,30.94,59000.0,0.0,1.0,7.6368211206503,7.7431628655298,7.5749945247901,7.6516595036567,236000.0
2000-02-07,31.19,31.19,30.88,30.94,84000.0,0.0,1.0,7.7134860995169,7.7134860995169,7.6368211206503,7.6516595036567,336000.0
2000-02-08,30.88,30.94,30.06,30.19,78700.0,0.0,1.0,7.6368211206503,7.6516595036567,7.4340298862289,7.4661797160762,314800.0
2000-02-09,30.44,30.44,29.94,29.94,128200.0,0.0,1.0,7.5280063119364,7.5280063119364,7.404353120216,7.404353120216,512800.0
2000-02-10,29.69,29.94,29.06,29.13,120200.0,0.0,1.0,7.3425265243558,7.404353120216,7.1867235027881,7.204034949629,480800.0
2000-02-11,29.13,29.69,28.69,28.69,111900.0,0.0,1.0,7.204034949629,7.3425265243558,7.0952201409151,7.0952201409151,447600.0
2000-02-14,28.75,28.75,28.0,28.31,97700.0,0.0,1.0,7.1100585239215,7.1100585239215,6.9245787363409,7.0012437152076,390800.0
