Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,17.38,17.5,16.62,16.69,170200.0,0.0,1.0,17.38,17.5,16.62,16.69,170200.0
2000-01-04,16.5,16.63,15.88,16.5,243800.0,0.0,1.0,16.5,16.63,15.88,16.5,243800.0
2000-01-05,16.63,16.75,16.0,16.5,166200.0,0.0,1.0,16.63,16.75,16.0,16.5,166200.0
2000-01-06,16.31,18.75,16.31,17.38,291600.0,0.0,1.0,16.31,18.75,16.31,17.38,291600.0
2000-01-07,18.0,18.19,17.63,17.94,655500.0,0.0,1.0,18.0,18.19,17.63,17.94,655500.0
2000-01-10,18.25,18.25,17.75,17.81,291600.0,0.0,1.0,18.25,18.25,17.75,17.81,291600.0
2000-01-11,17.88,18.06,17.69,17.81,485900.0,0.0,1.0,17.88,18.06,17.69,17.81,485900.0
2000-01-12,18.0,18.25,17.75,17.81,229600.0,0.0,1.0,18.0,18.25,17.75,17.81,229600.0
2000-01-13,17.81,18.63,17.81,18.56,255900.0,0.0,1.0,17.81,18.63,17.81,18.56,255900.0
2000-01-14,18.75,19.19,18.5,18.75,331000.0,0.0,1.0,18.75,19.19,18.5,18.75,331000.0
2000-01-18,18.75,19.38,18.19,19.0,286600.0,0.0,1.0,18.75,19.38,18.19,19.0,286600.0
2000-01-19,19.13,21.25,19.06,20.75,849900.0,0.0,1.0,19.13,21.25,19.06,20.75,849900.0
2000-01-20,22.0,22.31,20.13,20.13,623200.0,0.0,1.0,22.0,22.31,20.13,20.13,623200.0
2000-01-21,21.0,21.0,19.75,20.63,773300.0,0.0,1.0,21.0,21.0,19.75,20.63,773300.0
2000-01-24,21.13,21.88,20.75,21.19,326800.0,0.0,1.0,21.13,21.88,20.75,21.19,326800.0
2000-01-25,21.25,21.63,19.5,20.31,430600.0,0.0,1.0,21.25,21.63,19.5,20.31,430600.0
2000-01-26,20.31,21.63,20.19,21.25,306800.0,0.0,1.0,20.31,21.63,20.19,21.25,306800.0
2000-01-27,22.0,22.0,20.25,20.31,264400.0,0.0,1.0,22.0,22.0,20.25,20.31,264400.0
2000-01-28,18.5,20.25,18.5,19.19,187700.0,0.0,1.0,18.5,20.25,18.5,19.19,187700.0
2000-01-31,19.44,19.94,18.81,19.13,188100.0,0.0,1.0,19.44,19.94,18.81,19.13,188100.0
2000-02-01,18.88,19.81,18.69,19.75,72500.0,0.0,1.0,18.88,19.81,18.69,19.75,72500.0
2000-02-02,19.5,19.63,19.0,19.19,220300.0,0.0,1.0,19.5,19.63,19.0,19.19,220300.0
2000-02-03,19.5,19.5,18.38,19.25,90600.0,0.0,1.0,19.5,19.5,18.38,19.25,90600.0
2000-02-04,20.25,20.25,18.94,18.94,163200.0,0.0,1.0,20.25,20.25,18.94,18.94,163200.0
2000-02-07,19.0,19.19,18.13,18.5,111900.0,0.0,1.0,19.0,19.19,18.13,18.5,111900.0
2000-02-08,18.75,18.94,17.69,17.69,174100.0,0.0,1.0,18.75,18.94,17.69,17.69,174100.0
2000-02-09,17.75,18.0,16.75,17.06,568100.0,0.0,1.0,17.75,18.0,16.75,17.06,568100.0
2000-02-10,16.94,17.63,16.5,16.88,365300.0,0.0,1.0,16.94,17.63,16.5,16.88,365300.0
2000-02-11,16.81,17.0,15.88,16.31,372900.0,0.0,1.0,16.81,17.0,15.88,16.31,372900.0
2000-02-14,16.56,16.75,15.5,15.75,473800.0,0.0,1.0,16.56,16.75,15.5,15.75,473800.0
2000-02-15,15.94,17.5,15.75,17.25,455000.0,0.0,1.0,15.94,17.5,15.75,17.25,455000.0
2000-02-16,17.38,17.44,16.81,16.81,133000.0,0.0,1.0,17.38,17.44,16.81,16.81,133000.0
2000-02-17,16.75,17.0,16.69,16.81,148700.0,0.0,1.0,16.75,17.0,16.69,16.81,148700.0
2000-02-18,16.75,16.88,16.0,16.38,251600.0,0.0,1.0,16.75,16.88,16.0,16.38,251600.0
2000-02-22,15.0,16.38,15.0,16.06,707000.0,0.0,1.0,15.0,16.38,15.0,16.06,707000.0
2000-02-23,15.81,16.38,15.63,16.38,227400.0,0.0,1.0,15.81,16.38,15.63,16.38,227400.0
2000-02-24,16.13,16.63,16.0,16.56,345100.0,0.0,1.0,16.13,16.63,16.0,16.56,345100.0
2000-02-25,16.81,16.81,16.19,16.44,252700.0,0.0,1.0,16.81,16.81,16.19,16.44,252700.0
2000-02-28,16.44,16.44,15.19,15.88,334000.0,0.0,1.0,16.44,16.44,15.19,15.88,334000.0
2000-02-29,15.75,16.38,15.38,15.63,514300.0,0.0,1.0,15.75,16.38,15.38,15.63,514300.0
2000-03-01,15.56,16.0,15.25,15.5,225600.0,0.0,1.0,15.56,16.0,15.25,15.5,225600.0
2000-03-02,15.13,15.19,14.75,15.0,606600.0,0.0,1.0,15.13,15.19,14.75,15.0,606600.0
2000-03-03,15.0,15.0,14.25,14.94,309300.0,0.0,1.0,15.0,15.0,14.25,14.94,309300.0
2000-03-06,14.94,15.0,14.75,15.0,296800.0,0.0,1.0,14.94,15.0,14.75,15.0,296800.0
2000-03-07,15.0,15.0,14.44,14.5,408600.0,0.0,1.0,15.0,15.0,14.44,14.5,408600.0
2000-03-08,14.25,14.56,13.75,13.94,569000.0,0.0,1.0,14.25,14.56,13.75,13.94,569000.0
2000-03-09,13.94,14.63,13.88,14.5,260600.0,0.0,1.0,13.94,14.63,13.88,14.5,260600.0
2000-03-10,14.63,15.0,14.5,14.56,230500.0,0.0,1.0,14.63,15.0,14.5,14.56,230500.0
2000-03-13,14.44,14.94,14.38,14.5,90600.0,0.0,1.0,14.44,14.94,14.38,14.5,90600.0
2000-03-14,14.5,14.5,13.81,13.81,199900.0,0.0,1.0,14.5,14.5,13.81,13.81,199900.0
2000-03-15,13.88,13.88,13.44,13.75,403700.0,0.0,1.0,13.88,13.88,13.44,13.75,403700.0
2000-03-16,13.88,14.75,13.75,14.38,611200.0,0.0,1.0,13.88,14.75,13.75,14.38,611200.0
2000-03-17,14.38,14.88,13.69,13.75,459000.0,0.0,1.0,14.38,14.88,13.69,13.75,459000.0
2000-03-20,14.0,14.5,13.94,14.13,444300.0,0.0,1.0,14.0,14.5,13.94,14.13,444300.0
2000-03-21,14.63,15.31,14.44,14.88,599300.0,0.0,1.0,14.63,15.31,14.44,14.88,599300.0
2000-03-22,15.0,15.06,14.5,14.81,136300.0,0.0,1.0,15.0,15.06,14.5,14.81,136300.0
2000-03-23,14.69,14.81,14.19,14.81,195600.0,0.0,1.0,14.69,14.81,14.19,14.81,195600.0
2000-03-24,14.75,15.69,14.75,15.13,341000.0,0.0,1.0,14.75,15.69,14.75,15.13,341000.0
2000-03-27,15.13,15.56,15.13,15.19,233900.0,0.0,1.0,15.13,15.56,15.13,15.19,233900.0
2000-03-28,15.38,15.5,14.56,14.94,125700.0,0.0,1.0,15.38,15.5,14.56,14.94,125700.0
2000-03-29,15.0,15.0,14.13,14.75,186900.0,0.0,1.0,15.0,15.0,14.13,14.75,186900.0
2000-03-30,14.63,16.0,14.56,15.75,314500.0,0.0,1.0,14.63,16.0,14.56,15.75,314500.0
2000-03-31,15.75,17.31,15.63,17.25,475900.0,0.0,1.0,15.75,17.31,15.63,17.25,475900.0
2000-04-03,17.0,17.19,16.19,16.38,215500.0,0.0,1.0,17.0,17.19,16.19,16.38,215500.0
2000-04-04,16.5,16.63,15.0,15.94,287000.0,0.0,1.0,16.5,16.63,15.0,15.94,287000.0
