Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,19.0,19.0,18.88,19.0,85393.0,0.0,1.0,2.4918014886338,2.4918014886338,2.4760637950214,2.4918014886338,576402.75
2000-01-04,19.0,19.13,18.88,18.94,37689.0,0.0,1.0,2.4918014886338,2.5088506567139,2.4760637950214,2.4839326418276,254400.75
2000-01-05,18.88,19.0,18.81,18.94,20889.0,0.0,1.0,2.4760637950214,2.4918014886338,2.4668834737475,2.4839326418276,141000.75
2000-01-06,19.13,19.19,18.5,19.0,19289.0,0.0,1.0,2.5088506567139,2.5167195035201,2.4262277652487,2.4918014886338,130200.75
2000-01-07,18.88,19.44,18.88,19.25,27200.0,0.0,1.0,2.4760637950214,2.5495063652127,2.4760637950214,2.5245883503264,183600.0
2000-01-10,19.38,20.0,19.31,19.88,13289.0,0.0,1.0,2.5416375184065,2.622948935404,2.5324571971326,2.6072112417916,89700.75
2000-01-11,19.75,19.75,19.19,19.31,76400.0,0.0,1.0,2.5901620737115,2.5901620737115,2.5167195035201,2.5324571971326,515700.0
2000-01-12,19.19,19.38,19.13,19.38,11689.0,0.0,1.0,2.5167195035201,2.5416375184065,2.5088506567139,2.5416375184065,78900.75
2000-01-13,19.25,19.44,19.0,19.13,18681.0,0.0,1.0,2.5245883503264,2.5495063652127,2.4918014886338,2.5088506567139,126096.75
2000-01-14,19.13,19.25,18.88,18.94,27600.0,0.0,1.0,2.5088506567139,2.5245883503264,2.4760637950214,2.4839326418276,186300.0
2000-01-18,19.0,19.88,18.94,19.88,40681.0,0.0,1.0,2.4918014886338,2.6072112417916,2.4839326418276,2.6072112417916,274596.75
2000-01-19,19.81,19.91,19.38,19.5,87793.0,0.0,1.0,2.5980309205177,2.6111456651947,2.5416375184065,2.5573752120189,592602.75
2000-01-20,19.5,19.69,19.38,19.63,34889.0,0.0,1.0,2.5573752120189,2.5822932269052,2.5416375184065,2.574424380099,235500.75
2000-01-21,19.5,19.56,19.44,19.56,66993.0,0.0,1.0,2.5573752120189,2.5652440588251,2.5495063652127,2.5652440588251,452202.75
2000-01-24,19.56,19.63,18.81,18.81,27793.0,0.0,1.0,2.5652440588251,2.574424380099,2.4668834737475,2.4668834737475,187602.75
2000-01-25,18.63,18.63,18.19,18.5,36800.0,0.0,1.0,2.4432769333288,2.4432769333288,2.3855720567499,2.4262277652487,248400.0
2000-01-26,18.63,19.0,18.44,19.0,34089.0,0.0,1.0,2.4432769333288,2.4918014886338,2.4183589184425,2.4918014886338,230100.75
2000-01-27,19.25,20.13,19.13,20.06,80193.0,0.0,1.0,2.5245883503264,2.6399981034841,2.5088506567139,2.6308177822102,541302.75
2000-01-28,20.0,20.44,19.75,20.44,69600.0,0.0,1.0,2.622948935404,2.6806538119829,2.5901620737115,2.6806538119829,469800.0
2000-01-31,20.75,22.0,20.63,22.0,64089.0,0.0,1.0,2.7213095204817,2.8852438289444,2.7055718268692,2.8852438289444,432600.75
2000-02-01,22.0,22.13,19.75,19.75,77481.0,0.0,1.0,2.8852438289444,2.9022929970245,2.5901620737115,2.5901620737115,522996.75
2000-02-02,19.88,19.88,18.63,18.63,124400.0,0.0,1.0,2.6072112417916,2.6072112417916,2.4432769333288,2.4432769333288,839700.0
2000-02-03,18.63,18.69,18.06,18.31,49689.0,0.0,1.0,2.4432769333288,2.451145780135,2.3685228886698,2.4013097503624,335400.75
2000-02-04,18.25,18.38,18.0,18.19,23289.0,0.0,1.0,2.3934409035562,2.4104900716363,2.3606540418636,2.3855720567499,157200.75
2000-02-07,18.19,18.19,17.81,17.94,18400.0,0.0,1.0,2.3855720567499,2.3855720567499,2.3357360269773,2.3527851950574,124200.0
2000-02-08,18.0,18.25,17.5,17.88,94681.0,0.0,1.0,2.3606540418636,2.3934409035562,2.2950803184785,2.3449163482512,639096.75
2000-02-09,17.94,17.94,17.19,17.5,35200.0,0.0,1.0,2.3527851950574,2.3527851950574,2.2544246099797,2.2950803184785,237600.0
2000-02-10,17.5,17.5,16.31,16.5,64281.0,0.0,1.0,2.2950803184785,2.2950803184785,2.139014856822,2.1639328717083,433896.75
2000-02-11,16.5,17.94,16.5,17.94,160089.0,0.0,1.0,2.1639328717083,2.3527851950574,2.1639328717083,2.3527851950574,1080600.75
2000-02-14,17.88,17.94,17.69,17.94,22089.0,0.0,1.0,2.3449163482512,2.3527851950574,2.3199983333648,2.3527851950574,149100.75
2000-02-15,18.0,18.19,17.81,17.94,77689.0,0.0,1.0,2.3606540418636,2.3855720567499,2.3357360269773,2.3527851950574,524400.75
2000-02-16,17.88,18.0,17.69,17.69,44681.0,0.0,1.0,2.3449163482512,2.3606540418636,2.3199983333648,2.3199983333648,301596.75
2000-02-17,17.63,18.0,17.63,17.94,57081.0,0.0,1.0,2.3121294865586,2.3606540418636,2.3121294865586,2.3527851950574,385296.75
2000-02-18,17.94,17.94,17.63,17.69,17200.0,0.0,1.0,2.3527851950574,2.3527851950574,2.3121294865586,2.3199983333648,116100.0
2000-02-22,17.69,18.13,17.31,18.13,29200.0,0.0,1.0,2.3199983333648,2.3777032099437,2.2701623035922,2.3777032099437,197100.0
2000-02-23,18.13,18.13,17.31,17.5,52400.0,0.0,1.0,2.3777032099437,2.3777032099437,2.2701623035922,2.2950803184785,353700.0
2000-02-24,17.44,17.44,17.13,17.13,33881.0,0.0,1.0,2.2872114716723,2.2872114716723,2.2465557631735,2.2465557631735,228696.75
2000-02-25,17.0,17.69,16.75,17.25,52000.0,0.0,1.0,2.2295065950934,2.3199983333648,2.1967197334009,2.262293456786,351000.0
2000-02-28,17.13,17.13,16.63,16.81,29081.0,0.0,1.0,2.2465557631735,2.2465557631735,2.1809820397884,2.2045885802071,196296.75
2000-02-29,16.81,17.06,16.69,16.94,49481.0,0.0,1.0,2.2045885802071,2.2373754418996,2.1888508865946,2.2216377482872,333996.75
2000-03-01,16.94,18.5,16.25,18.5,109481.0,0.0,1.0,2.2216377482872,2.4262277652487,2.1311460100158,2.4262277652487,738996.75
2000-03-02,18.38,18.38,17.75,17.81,37081.0,0.0,1.0,2.4104900716363,2.4104900716363,2.3278671801711,2.3357360269773,250296.75
2000-03-03,17.75,17.75,17.25,17.44,38281.0,0.0,1.0,2.3278671801711,2.3278671801711,2.262293456786,2.2872114716723,258396.75
2000-03-06,17.44,17.56,17.25,17.56,45689.0,0.0,1.0,2.2872114716723,2.3029491652847,2.262293456786,2.3029491652847,308400.75
2000-03-07,17.56,17.56,17.25,17.44,84889.0,0.0,1.0,2.3029491652847,2.3029491652847,2.262293456786,2.2872114716723,573000.75
2000-03-08,17.31,17.81,17.31,17.75,47793.0,0.0,1.0,2.2701623035922,2.3357360269773,2.2701623035922,2.3278671801711,322602.75
2000-03-09,17.81,17.81,17.38,17.44,61689.0,0.0,1.0,2.3357360269773,2.3357360269773,2.2793426248661,2.2872114716723,416400.75
2000-03-10,17.19,17.25,16.75,16.75,46593.0,0.0,1.0,2.2544246099797,2.262293456786,2.1967197334009,2.1967197334009,314502.75
2000-03-13,16.81,17.38,16.75,17.19,37200.0,0.0,1.0,2.2045885802071,2.2793426248661,2.1967197334009,2.2544246099797,251100.0
2000-03-14,17.31,17.31,15.5,16.0,148593.0,0.0,1.0,2.2701623035922,2.2701623035922,2.0327854249381,2.0983591483232,1003002.75
2000-03-15,16.0,16.13,15.75,16.13,80000.0,0.06,1.0,2.1061645760293,2.1232771632095,2.0732557545288,2.1232771632095,540000.0
2000-03-16,16.13,17.06,16.13,17.06,85881.0,0.0,1.0,2.1232771632095,2.2456979791912,2.1232771632095,2.2456979791912,579696.75
2000-03-17,16.56,17.81,16.56,17.81,75289.0,0.0,1.0,2.1798803361903,2.3444244436926,2.1798803361903,2.3444244436926,508200.75
2000-03-20,17.69,17.94,17.69,17.88,24593.0,0.0,1.0,2.3286282093724,2.3615370308729,2.3286282093724,2.3536389137127,166002.75
2000-03-21,17.75,17.81,17.31,17.56,24089.0,0.0,1.0,2.3365263265325,2.3444244436926,2.2786068006917,2.3115156221922,162600.75
2000-03-22,17.69,18.19,17.69,18.19,65289.0,0.0,1.0,2.3286282093724,2.3944458523733,2.3286282093724,2.3944458523733,440700.75
2000-03-23,18.31,18.94,18.31,18.44,63881.0,0.0,1.0,2.4102420866935,2.4931723168747,2.4102420866935,2.4273546738738,431196.75
2000-03-24,18.81,18.94,18.56,18.75,48489.0,0.0,1.0,2.4760597296944,2.4931723168747,2.443150908194,2.4681616125343,327300.75
2000-03-27,18.88,19.0,18.63,18.63,56800.0,0.0,1.0,2.4852741997146,2.5010704340348,2.4523653782141,2.4523653782141,383400.0
2000-03-28,18.5,18.5,17.63,17.69,25393.0,0.0,1.0,2.4352527910339,2.4352527910339,2.3207300922123,2.3286282093724,171402.75
2000-03-29,17.81,17.88,17.19,17.44,22681.0,0.0,1.0,2.3444244436926,2.3536389137127,2.2628105663715,2.2957193878719,153096.75
2000-03-30,17.5,19.44,17.5,19.0,64281.0,0.0,1.0,2.303617505032,2.5589899598756,2.303617505032,2.5010704340348,433896.75
2000-03-31,19.06,20.0,19.06,19.25,95481.0,0.0,1.0,2.5089685511949,2.6327057200366,2.5089685511949,2.5339792555353,644496.75
2000-04-03,19.06,19.75,18.94,19.69,100089.0,0.0,1.0,2.5089685511949,2.5997968985362,2.4931723168747,2.5918987813761,675600.75
2000-04-04,19.69,19.75,19.56,19.63,45881.0,0.0,1.0,2.5918987813761,2.5997968985362,2.5747861941958,2.5840006642159,309696.75
2000-04-05,19.63,19.94,19.56,19.63,38000.0,0.0,1.0,2.5840006642159,2.6248076028765,2.5747861941958,2.5840006642159,256500.0
2000-04-06,19.63,20.0,19.63,20.0,60089.0,0.0,1.0,2.5840006642159,2.6327057200366,2.5840006642159,2.6327057200366,405600.75
2000-04-07,20.0,20.25,20.0,20.19,14000.0,0.0,1.0,2.6327057200366,2.6656145415371,2.6327057200366,2.657716424377,94500.0
2000-04-10,20.38,21.25,20.13,20.13,59081.0,0.0,1.0,2.6827271287173,2.7972498275389,2.6498183072169,2.6498183072169,398796.75
2000-04-11,20.0,20.13,19.63,19.94,26193.0,0.0,1.0,2.6327057200366,2.6498183072169,2.5840006642159,2.6248076028765,176802.75
2000-04-12,19.94,20.13,19.75,19.88,8193.0,0.0,1.0,2.6248076028765,2.6498183072169,2.5997968985362,2.6169094857164,55302.75
2000-04-13,20.0,20.13,19.75,19.88,15081.0,0.0,1.0,2.6327057200366,2.6498183072169,2.5997968985362,2.6169094857164,101796.75
2000-04-14,19.88,20.0,19.69,20.0,23200.0,0.0,1.0,2.6169094857164,2.6327057200366,2.5918987813761,2.6327057200366,156600.0
