Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,38.88,39.25,38.88,39.06,512000.0,0.0,1.0,26.135055988953,26.383769227531,26.135055988953,26.256051618531,512000.0
2000-01-04,38.88,39.06,37.56,37.94,729300.0,0.0,1.0,26.135055988953,26.256051618531,25.247754705377,25.503189923376,729300.0
2000-01-05,38.0,39.06,37.25,37.44,520000.0,0.0,1.0,25.543521799902,26.256051618531,25.039373343325,25.167090952325,520000.0
2000-01-06,37.0,37.5,36.19,37.0,518400.0,0.29,1.0,25.066261261009,25.404994521293,24.517513379349,25.066261261009,518400.0
2000-01-07,37.75,39.06,37.19,37.94,279700.0,0.0,1.0,25.574361151435,26.461842293379,25.194979899917,25.703079790343,279700.0
2000-01-10,38.5,38.69,36.38,38.0,624700.0,0.0,1.0,26.082461041861,26.211179680769,24.646232018257,25.743727781577,624700.0
2000-01-11,37.13,37.63,37.13,37.44,330800.0,0.0,1.0,25.154331908683,25.493065168967,25.154331908683,25.364346530059,330800.0
2000-01-12,37.5,37.5,35.5,37.25,794700.0,0.0,1.0,25.404994521293,25.404994521293,24.050061480158,25.235627891151,794700.0
2000-01-13,38.0,39.63,37.88,39.5,786600.0,0.0,1.0,25.743727781577,26.847998210103,25.662431799109,26.759927562429,786600.0
2000-01-14,41.38,41.38,38.44,38.88,470600.0,0.0,1.0,28.033564621096,28.033564621096,26.041813050627,26.339898319677,470600.0
2000-01-18,38.0,38.44,37.63,37.94,335500.0,0.0,1.0,25.743727781577,26.041813050627,25.493065168967,25.703079790343,335500.0
2000-01-19,37.0,37.63,35.63,36.63,603200.0,0.0,1.0,25.066261261009,25.493065168967,24.138132127831,24.815598648399,603200.0
2000-01-20,36.63,36.63,34.38,34.75,702600.0,0.0,1.0,24.815598648399,24.815598648399,23.291298977122,23.541961589732,702600.0
2000-01-21,35.0,36.5,33.63,35.81,999500.0,0.0,1.0,23.711328219874,24.727528000725,22.783199086696,24.260076101534,999500.0
2000-01-24,36.5,36.75,34.56,34.94,710600.0,0.0,1.0,24.727528000725,24.896894630867,23.413242950824,23.67068022864,710600.0
2000-01-25,34.63,36.0,34.5,35.88,1016700.0,0.0,1.0,23.460665607264,24.388794740441,23.37259495959,24.307498757973,1016700.0
2000-01-26,35.63,36.31,34.38,36.25,504900.0,0.0,1.0,24.138132127831,24.598809361817,23.291298977122,24.558161370583,504900.0
2000-01-27,35.75,36.56,35.69,36.06,586400.0,0.0,1.0,24.2194281103,24.768175991959,24.178780119065,24.429442731676,586400.0
2000-01-28,34.88,36.81,34.88,35.81,607200.0,0.0,1.0,23.630032237406,24.937542622101,23.630032237406,24.260076101534,607200.0
2000-01-31,35.94,36.94,35.81,36.94,347100.0,0.0,1.0,24.348146749207,25.025613269775,24.260076101534,25.025613269775,347100.0
2000-02-01,38.0,39.38,37.5,37.69,964500.0,0.0,1.0,25.743727781577,26.678631579961,25.404994521293,25.533713160201,964500.0
2000-02-02,37.25,38.81,37.0,38.44,911400.0,0.0,1.0,25.235627891151,26.292475663237,25.066261261009,26.041813050627,911400.0
2000-02-03,37.38,38.13,36.25,37.5,610800.0,0.0,1.0,25.323698538825,25.831798429251,24.558161370583,25.404994521293,610800.0
2000-02-04,36.19,37.38,35.94,36.19,592000.0,0.0,1.0,24.517513379349,25.323698538825,24.348146749207,24.517513379349,592000.0
2000-02-07,36.75,36.88,34.13,34.25,1175400.0,0.0,1.0,24.896894630867,24.984965278541,23.12193234698,23.203228329448,1175400.0
2000-02-08,34.69,35.56,34.38,35.25,776800.0,0.0,1.0,23.501313598498,24.090709471392,23.291298977122,23.880694850016,776800.0
2000-02-09,34.44,35.13,33.56,33.56,511100.0,0.0,1.0,23.331946968356,23.799398867547,22.735776430256,22.735776430256,511100.0
2000-02-10,33.06,33.88,32.5,33.06,483800.0,0.0,1.0,22.397043169972,22.952565716838,22.017661918454,22.397043169972,483800.0
2000-02-11,32.81,33.88,32.25,32.25,387900.0,0.0,1.0,22.22767653983,22.952565716838,21.848295288312,21.848295288312,387900.0
2000-02-14,32.75,32.75,31.75,32.25,355100.0,0.0,1.0,22.187028548596,22.187028548596,21.509562028028,21.848295288312,355100.0
2000-02-15,32.44,33.06,32.13,32.63,503500.0,0.0,1.0,21.97701392722,22.397043169972,21.766999305844,22.105732566128,503500.0
2000-02-16,30.75,31.94,30.75,31.44,551900.0,0.0,1.0,20.83209550746,21.638280666936,20.83209550746,21.299547406652,551900.0
2000-02-17,31.63,32.0,30.88,30.94,489700.0,0.0,1.0,21.42826604556,21.67892865817,20.920166155134,20.960814146368,489700.0
2000-02-18,30.88,31.69,30.38,30.38,537500.0,0.0,1.0,20.920166155134,21.468914036794,20.58143289485,20.58143289485,537500.0
2000-02-22,29.5,30.69,28.38,29.75,834700.0,0.0,1.0,19.985262356751,20.791447516226,19.226499853715,20.154628986893,834700.0
2000-02-23,30.0,30.06,28.75,29.69,721600.0,0.0,1.0,20.323995617035,20.364643608269,19.477162466325,20.113980995659,721600.0
2000-02-24,29.5,29.94,28.5,29.56,853200.0,0.0,1.0,19.985262356751,20.2833476258,19.307795836183,20.025910347985,853200.0
2000-02-25,29.56,29.69,28.0,28.38,1324600.0,0.0,1.0,20.025910347985,20.113980995659,18.969062575899,19.226499853715,1324600.0
2000-02-28,27.5,28.69,27.13,28.25,1265700.0,0.0,1.0,18.630329315615,19.436514475091,18.379666703005,19.138429206041,1265700.0
2000-02-29,28.13,28.19,27.63,27.63,532800.0,0.0,1.0,19.057133223573,19.097781214807,18.718399963289,18.718399963289,532800.0
2000-03-01,27.81,29.38,27.19,28.5,774200.0,0.0,1.0,18.840343936991,19.903966374283,18.420314694239,19.307795836183,774200.0
2000-03-02,28.5,28.5,26.81,27.13,3139500.0,0.0,1.0,19.307795836183,19.307795836183,18.162877416423,18.379666703005,3139500.0
2000-03-03,27.63,27.63,27.0,27.06,899800.0,0.0,1.0,18.718399963289,18.718399963289,18.291596055331,18.332244046565,899800.0
2000-03-06,27.25,27.38,25.94,26.5,790100.0,0.0,1.0,18.460962685473,18.549033333147,17.573481543529,17.952862795047,790100.0
2000-03-07,26.25,26.5,24.5,24.56,944400.0,0.0,1.0,17.783496164905,17.952862795047,16.597929753912,16.638577745146,944400.0
2000-03-08,25.0,25.44,24.0,24.19,859600.0,0.0,1.0,16.936663014195,17.234748283245,16.259196493628,16.387915132536,859600.0
2000-03-09,25.0,25.94,24.06,25.0,818500.0,0.0,1.0,16.936663014195,17.573481543529,16.299844484862,16.936663014195,818500.0
2000-03-10,25.25,25.69,24.63,25.06,545400.0,0.0,1.0,17.106029644337,17.404114913387,16.686000401585,16.97731100543,545400.0
2000-03-13,25.25,25.25,23.63,24.25,625000.0,0.0,1.0,17.106029644337,17.106029644337,16.008533881018,16.42856312377,625000.0
2000-03-14,24.25,24.31,22.63,23.19,1081200.0,0.0,1.0,16.42856312377,16.469211115004,15.33106736045,15.710448611968,1081200.0
2000-03-15,23.31,25.5,23.31,25.06,1759600.0,0.0,1.0,15.791744594436,17.275396274479,15.791744594436,16.97731100543,1759600.0
2000-03-16,26.38,28.81,26.0,28.25,2460500.0,0.0,1.0,17.871566812579,19.517810457559,17.614129534763,19.138429206041,2460500.0
2000-03-17,28.25,29.63,28.0,28.0,1251200.0,0.0,1.0,19.138429206041,20.073333004424,18.969062575899,18.969062575899,1251200.0
2000-03-20,28.31,28.94,27.81,28.25,846900.0,0.0,1.0,19.179077197275,19.605881105233,18.840343936991,19.138429206041,846900.0
2000-03-21,28.63,30.0,27.5,29.31,939900.0,0.0,1.0,19.395866483857,20.323995617035,18.630329315615,19.856543717843,939900.0
2000-03-22,29.0,29.19,28.69,29.13,798400.0,0.0,1.0,19.646529096467,19.775247735375,19.436514475091,19.734599744141,798400.0
2000-03-23,29.5,31.38,29.5,31.13,947200.0,0.0,1.0,19.985262356751,21.258899415418,19.985262356751,21.089532785276,947200.0
2000-03-24,31.06,33.0,30.62,32.06,1343000.0,0.0,1.0,21.042110128836,22.356395178738,20.744024859787,21.719576649404,1343000.0
2000-03-27,32.31,32.69,30.13,30.5,855800.0,0.0,1.0,21.888943279546,22.146380557362,20.412066264708,20.662728877318,855800.0
2000-03-28,30.0,30.63,29.38,30.19,1092600.0,0.0,1.0,20.323995617035,20.750799524992,19.903966374283,20.452714255942,1092600.0
2000-03-29,31.0,31.88,30.75,31.31,816500.0,0.0,1.0,21.001462137602,21.597632675702,20.83209550746,21.211476758978,816500.0
2000-03-30,32.25,35.88,32.25,35.0,1344000.0,0.0,1.0,21.848295288312,24.307498757973,21.848295288312,23.711328219874,1344000.0
2000-03-31,35.0,35.0,33.38,33.5,1436400.0,0.0,1.0,23.711328219874,23.711328219874,22.613832456554,22.695128439022,1436400.0
2000-04-03,33.69,33.69,32.13,33.06,838000.0,0.0,1.0,22.82384707793,22.82384707793,21.766999305844,22.397043169972,838000.0
2000-04-04,34.25,34.25,32.5,33.13,1257400.0,0.0,1.0,23.203228329448,23.203228329448,22.017661918454,22.444465826412,1257400.0
2000-04-05,33.06,33.38,31.88,32.88,953300.0,0.0,1.0,22.397043169972,22.613832456554,21.597632675702,22.27509919627,953300.0
2000-04-06,32.13,32.31,30.81,31.44,802500.0,0.29,1.0,21.967776335065,22.090845110051,21.065271985165,21.496012697617,802500.0
2000-04-07,32.0,32.06,30.69,30.81,520800.0,0.0,1.0,21.878893330908,21.919916255903,20.983226135174,21.065271985165,520800.0
2000-04-10,31.06,31.13,29.0,30.94,1065200.0,0.0,1.0,21.236200839312,21.284060918474,19.827747081135,21.154154989321,1065200.0
2000-04-11,31.75,31.94,30.69,31.69,547200.0,0.0,1.0,21.70796447676,21.837870405912,20.983226135174,21.666941551765,547200.0
2000-04-12,31.63,33.44,31.63,32.88,660500.0,0.0,1.0,21.625918626769,22.863443530799,21.625918626769,22.480562897508,660500.0
2000-04-13,34.63,35.31,33.63,34.69,1298500.0,0.0,1.0,23.677064876542,24.141991359824,22.993349459951,23.718087801537,1298500.0
2000-04-14,33.75,33.75,31.0,31.44,608900.0,0.0,1.0,23.075395309942,23.075395309942,21.195177914317,21.496012697617,608900.0
2000-04-17,31.75,32.31,30.5,31.44,503400.0,0.0,1.0,21.70796447676,22.090845110051,20.853320206021,21.496012697617,503400.0
2000-04-18,31.5,32.06,30.69,31.81,461900.0,0.0,1.0,21.537035622612,21.919916255903,20.983226135174,21.748987401756,461900.0
2000-04-19,32.38,32.75,31.25,32.19,731000.0,0.0,1.0,22.138705189212,22.391679893351,21.366106768465,22.00879926006,731000.0
2000-04-20,32.75,33.56,31.75,33.25,475100.0,0.0,1.0,22.391679893351,22.94548938079,21.70796447676,22.733537601646,475100.0
2000-04-24,32.81,34.63,32.5,34.56,645600.0,0.0,1.0,22.432702818346,23.677064876542,22.220751039203,23.62920479738,645600.0
2000-04-25,34.63,35.13,32.44,33.44,937100.0,0.0,1.0,23.677064876542,24.018922584837,22.179728114208,22.863443530799,937100.0
2000-04-26,34.5,34.56,31.56,31.81,761500.0,0.0,1.0,23.588181872385,23.62920479738,21.578058547608,21.748987401756,761500.0
2000-04-27,31.0,31.63,30.69,31.0,864300.0,0.0,1.0,21.195177914317,21.625918626769,20.983226135174,21.195177914317,864300.0
2000-04-28,31.25,38.5,30.69,34.81,1582500.0,0.0,1.0,21.366106768465,26.323043538748,20.983226135174,23.800133651528,1582500.0
2000-05-01,35.81,37.5,34.63,34.94,1297100.0,0.0,1.0,24.483849068119,25.639328122158,23.677064876542,23.889016655685,1297100.0
2000-05-02,33.0,35.31,33.0,35.13,817000.0,0.0,1.0,22.562608747499,24.141991359824,22.562608747499,24.018922584837,817000.0
2000-05-03,34.06,34.56,32.56,32.94,734000.0,0.0,1.0,23.287347089085,23.62920479738,22.261773964199,22.521585822503,734000.0
2000-05-04,32.94,33.63,32.5,33.13,483300.0,0.0,1.0,22.521585822503,22.993349459951,22.220751039203,22.651491751655,483300.0
2000-05-05,32.63,34.31,32.56,33.5,448000.0,0.0,1.0,22.30963404336,23.458275943233,22.261773964199,22.904466455794,448000.0
2000-05-08,32.5,35.75,32.5,33.38,941500.0,0.0,1.0,22.220751039203,24.442826143124,22.220751039203,22.822420605803,941500.0
2000-05-09,33.38,34.06,33.0,33.44,841900.0,0.0,1.0,22.822420605803,23.287347089085,22.562608747499,22.863443530799,841900.0
2000-05-10,33.38,34.38,33.0,33.75,349400.0,0.0,1.0,22.822420605803,23.506136022394,22.562608747499,23.075395309942,349400.0
2000-05-11,33.63,34.44,33.5,33.88,521600.0,0.0,1.0,22.993349459951,23.547158947389,22.904466455794,23.164278314099,521600.0
2000-05-12,33.63,35.81,33.63,35.25,534800.0,0.0,1.0,22.993349459951,24.483849068119,22.993349459951,24.100968434828,534800.0
2000-05-15,35.06,36.5,34.88,36.38,833100.0,0.0,1.0,23.971062505676,24.955612705567,23.847993730689,24.873566855576,833100.0
2000-05-16,36.5,36.5,35.56,35.56,447100.0,0.0,1.0,24.955612705567,24.955612705567,24.312920213971,24.312920213971,447100.0
2000-05-17,35.31,35.31,33.88,35.19,293600.0,0.0,1.0,24.141991359824,24.141991359824,23.164278314099,24.059945509833,293600.0
2000-05-18,35.19,36.38,35.13,35.25,651300.0,0.0,1.0,24.059945509833,24.873566855576,24.018922584837,24.100968434828,651300.0
2000-05-19,34.25,35.13,33.44,34.0,975600.0,0.0,1.0,23.417253018237,24.018922584837,22.863443530799,23.24632416409,975600.0
2000-05-22,34.5,35.38,34.25,35.25,540600.0,0.0,1.0,23.588181872385,24.189851438985,23.417253018237,24.100968434828,540600.0
2000-05-23,35.0,36.88,34.88,36.38,571300.0,0.0,1.0,23.93003958068,25.215424563871,23.847993730689,24.873566855576,571300.0
2000-05-24,37.5,38.25,37.06,37.81,1030800.0,0.0,1.0,25.639328122158,26.152114684601,25.338493338858,25.851279901301,1030800.0
2000-05-25,38.0,38.94,37.69,37.81,925500.0,0.0,1.0,25.981185830453,26.623878322048,25.76923405131,25.851279901301,925500.0
2000-05-26,37.94,38.06,37.56,37.69,582800.0,0.0,1.0,25.940162905458,26.022208755448,25.680351047153,25.76923405131,582800.0
2000-05-30,37.63,38.56,37.38,38.38,500900.0,0.0,1.0,25.728211126314,26.364066463744,25.557282272167,26.240997688758,500900.0
2000-05-31,38.38,38.75,38.13,38.63,578500.0,0.0,1.0,26.240997688758,26.493972392896,26.07006883461,26.411926542905,578500.0
2000-06-01,38.5,39.75,38.5,39.63,431400.0,0.0,1.0,26.323043538748,27.177687809487,26.323043538748,27.095641959496,431400.0
2000-06-02,39.69,40.06,38.44,39.0,520300.0,0.0,1.0,27.136664884492,27.38963958863,26.282020613753,26.664901247044,520300.0
2000-06-05,38.75,38.88,37.25,37.94,452500.0,0.0,1.0,26.493972392896,26.582855397053,25.46839926801,25.940162905458,452500.0
2000-06-06,37.75,38.06,37.25,37.58,636600.0,0.0,1.0,25.810256976305,26.022208755448,25.46839926801,25.694025355485,636600.0
2000-06-07,37.56,39.5,37.44,39.44,536600.0,0.0,1.0,25.680351047153,27.006758955339,25.598305197162,26.965736030344,536600.0
2000-06-08,39.44,39.44,37.56,38.38,516100.0,0.0,1.0,26.965736030344,26.965736030344,25.680351047153,26.240997688758,516100.0
2000-06-09,38.38,38.69,37.69,38.06,356600.0,0.0,1.0,26.240997688758,26.452949467901,25.76923405131,26.022208755448,356600.0
2000-06-12,38.31,38.94,38.06,38.06,209400.0,0.0,1.0,26.193137609596,26.623878322048,26.022208755448,26.022208755448,209400.0
2000-06-13,38.13,39.5,37.75,38.94,350000.0,0.0,1.0,26.07006883461,27.006758955339,25.810256976305,26.623878322048,350000.0
2000-06-14,38.5,39.31,38.44,39.06,423400.0,0.0,1.0,26.323043538748,26.876853026187,26.282020613753,26.705924172039,423400.0
2000-06-15,39.25,39.44,37.88,38.0,472300.0,0.0,1.0,26.835830101192,26.965736030344,25.899139980462,25.981185830453,472300.0
2000-06-16,37.56,37.81,36.31,36.44,569900.0,0.0,1.0,25.680351047153,25.851279901301,24.825706776414,24.914589780571,569900.0
2000-06-19,35.94,37.5,35.75,37.19,544400.0,0.0,1.0,24.572732072276,25.639328122158,24.442826143124,25.427376343014,544400.0
2000-06-20,36.88,36.94,35.44,35.56,738800.0,0.0,1.0,25.215424563871,25.256447488867,24.23087436398,24.312920213971,738800.0
2000-06-21,35.88,36.31,35.69,36.25,524800.0,0.0,1.0,24.53170914728,24.825706776414,24.401803218128,24.784683851419,524800.0
2000-06-22,36.5,36.75,35.63,36.56,507600.0,0.0,1.0,24.955612705567,25.126541559714,24.360780293133,24.996635630562,507600.0
2000-06-23,38.0,39.5,37.75,38.44,710900.0,0.0,1.0,25.981185830453,27.006758955339,25.810256976305,26.282020613753,710900.0
2000-06-26,38.44,38.44,37.5,38.06,405500.0,0.0,1.0,26.282020613753,26.282020613753,25.639328122158,26.022208755448,405500.0
2000-06-27,38.06,39.0,37.75,38.25,632700.0,0.0,1.0,26.022208755448,26.664901247044,25.810256976305,26.152114684601,632700.0
2000-06-28,38.25,38.94,36.56,36.72,1293600.0,0.0,1.0,26.152114684601,26.623878322048,24.996635630562,25.106030097217,1293600.0
2000-06-29,35.75,36.56,35.75,36.38,1116400.0,0.0,1.0,24.442826143124,24.996635630562,24.442826143124,24.873566855576,1116400.0
2000-06-30,36.13,37.31,35.81,36.13,986600.0,0.0,1.0,24.702638001428,25.509422193005,24.483849068119,24.702638001428,986600.0
2000-07-03,36.13,36.94,35.63,36.94,241700.0,0.0,1.0,24.702638001428,25.256447488867,24.360780293133,25.256447488867,241700.0
2000-07-05,36.88,37.94,36.38,37.19,408000.0,0.0,1.0,25.215424563871,25.940162905458,24.873566855576,25.427376343014,408000.0
2000-07-06,37.94,38.19,36.31,38.0,574800.0,0.29,1.0,26.138127306578,26.310360617771,25.015166117603,26.179463301264,574800.0
2000-07-07,38.5,41.38,38.19,41.0,1549300.0,0.0,1.0,26.523929923649,28.508057668587,26.310360617771,28.246263035575,1549300.0
2000-07-10,40.5,40.5,37.81,39.88,1202400.0,0.0,1.0,27.90179641319,27.90179641319,26.048565984758,27.474657801432,1202400.0
2000-07-11,39.13,41.69,38.63,41.5,1046200.0,0.0,1.0,26.957957867855,28.721626974466,26.61349124547,28.59072965796,1046200.0
2000-07-12,44.0,44.0,43.0,43.38,1540300.0,0.0,1.0,30.313062769885,30.313062769885,29.624129525115,29.885924158128,1540300.0
2000-07-13,43.5,43.5,42.06,42.5,1476100.0,0.0,1.0,29.9685961475,29.9685961475,28.976532275031,29.27966290273,1476100.0
2000-07-14,42.5,43.81,42.44,43.31,677700.0,0.0,1.0,29.27966290273,30.182165453379,29.238326908044,29.837698830994,677700.0
2000-07-17,42.5,42.63,41.88,42.28,825200.0,0.0,1.0,29.27966290273,29.36922422455,28.852524290972,29.12809758888,825200.0
2000-07-18,42.19,42.69,41.69,42.38,827300.0,0.0,1.0,29.066093596851,29.410560219236,28.721626974466,29.196990913357,827300.0
2000-07-19,41.94,43.63,41.94,42.69,580900.0,0.0,1.0,28.893860285659,30.05815746932,28.893860285659,29.410560219236,580900.0
2000-07-20,42.69,45.31,42.63,45.0,1190800.0,0.0,1.0,29.410560219236,31.215565320534,29.36922422455,31.001996014655,1190800.0
2000-07-21,44.25,44.56,42.88,43.31,1213400.0,0.0,1.0,30.485296081078,30.698865386956,29.541457535742,29.837698830994,1213400.0
2000-07-24,42.88,45.0,42.88,43.56,726800.0,0.0,1.0,29.541457535742,31.001996014655,29.541457535742,30.009932142186,726800.0
2000-07-25,43.75,45.38,43.63,45.31,741400.0,0.0,1.0,30.140829458692,31.263790647668,30.05815746932,31.215565320534,741400.0
2000-07-26,45.25,45.88,44.19,44.94,1535600.0,0.0,1.0,31.174229325848,31.608257270053,30.443960086391,30.960660019969,1535600.0
2000-07-27,46.0,46.25,45.13,45.56,871500.0,0.0,1.0,31.690929259425,31.863162570618,31.091557336475,31.387798631726,871500.0
2000-07-28,45.38,45.69,43.75,44.75,606300.0,0.0,1.0,31.263790647668,31.477359953547,30.140829458692,30.829762703463,606300.0
2000-07-31,44.94,45.56,43.5,43.63,595000.0,0.0,1.0,30.960660019969,31.387798631726,29.9685961475,30.05815746932,595000.0
2000-08-01,43.63,44.63,43.56,44.38,557500.0,0.0,1.0,30.05815746932,30.74709071409,30.009932142186,30.574857402898,557500.0
