Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,48.75,49.56,48.75,49.31,815067.0,0.0,1.0,18.570726136934,18.879285894286,18.570726136934,18.784051401276,1222600.5
2000-01-04,49.75,50.5,48.5,48.75,1300800.0,0.0,1.0,18.951664108973,19.237367588003,18.475491643924,18.570726136934,1951200.0
2000-01-05,49.0,51.0,48.56,50.0,1777467.0,0.0,1.0,18.665960629944,19.427836574023,18.498347922246,19.046898601983,2666200.5
2000-01-06,52.19,54.5,51.56,54.0,1251067.0,0.0,1.0,19.88115276075,20.761119476162,19.641161838365,20.570650490142,1876600.5
2000-01-07,55.5,59.25,55.5,58.88,2260200.0,0.0,1.0,21.142057448201,22.57057484335,21.142057448201,22.429627793695,3390300.0
2000-01-10,60.0,60.88,55.06,56.0,1359067.0,0.0,1.0,22.85627832238,23.191503737775,20.974444740504,21.332526434221,2038600.5
2000-01-11,56.5,57.63,55.88,56.38,1122467.0,0.0,1.0,21.522995420241,21.953455328646,21.286813877576,21.477282863596,1683700.5
2000-01-12,56.13,57.81,56.0,57.38,665467.0,0.0,1.0,21.382048370586,22.022024163613,21.332526434221,21.858220835636,998200.5
2000-01-13,58.0,60.75,57.88,58.69,1877400.0,0.0,1.0,22.094402378301,23.14198180141,22.048689821656,22.357249579008,2816100.0
2000-01-14,59.25,59.75,58.0,59.38,1233667.0,0.0,1.0,22.57057484335,22.76104382937,22.094402378301,22.620096779715,1850500.5
2000-01-18,59.44,59.44,56.0,56.5,1041800.0,0.0,1.0,22.642953058038,22.642953058038,21.332526434221,21.522995420241,1562700.0
2000-01-19,56.25,58.94,56.13,58.31,1418867.0,0.0,1.0,21.427760927231,22.452484072018,21.382048370586,22.212493149633,2128300.5
2000-01-20,57.75,57.75,51.0,53.5,2371600.0,0.0,1.0,21.999167885291,21.999167885291,19.427836574023,20.380181504122,3557400.0
2000-01-21,53.5,53.69,51.0,52.13,1619000.0,0.0,1.0,20.380181504122,20.45255971881,19.427836574023,19.858296482428,2428500.0
2000-01-24,52.5,52.63,50.25,51.0,1815000.0,0.0,1.0,19.999243532082,20.048765468448,19.142133094993,19.427836574023,2722500.0
2000-01-25,50.75,51.0,49.0,49.44,2103067.0,0.0,1.0,19.332602081013,19.427836574023,18.665960629944,18.833573337641,3154600.5
2000-01-26,49.5,50.75,49.13,49.38,2226200.0,0.0,1.0,18.856429615963,19.332602081013,18.715482566309,18.810717059319,3339300.0
2000-01-27,49.38,50.75,48.5,49.56,1102067.0,0.0,1.0,18.810717059319,19.332602081013,18.475491643924,18.879285894286,1653100.5
2000-01-28,49.38,49.5,48.0,48.75,935200.0,0.0,1.0,18.810717059319,18.856429615963,18.285022657904,18.570726136934,1402800.0
2000-01-31,48.25,48.31,45.5,47.69,1472067.0,0.0,1.0,18.380257150914,18.403113429236,17.332677727805,18.166931886572,2208100.5
