Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,43.5,43.88,41.69,41.81,234800.0,0.0,1.0,6.5785982385146,6.636066453012,6.3048680589351,6.3230159161448,939200.0
2000-01-04,42.25,44.5,40.13,40.69,1045700.0,0.0,1.0,6.389558059247,6.7298303819288,6.068945915209,6.1536359155209,4182800.0
2000-01-05,41.0,44.38,41.0,44.31,1238800.0,0.0,1.0,6.2005178799793,6.7116825247191,6.2005178799793,6.7010962746801,4955200.0
2000-01-06,44.0,44.38,42.63,44.06,403700.0,0.0,1.0,6.6542143102217,6.7116825247191,6.4470262737443,6.6632882388266,1614800.0
2000-01-07,44.19,46.0,44.19,45.56,381800.0,0.0,1.0,6.6829484174704,6.95667859705,6.6829484174704,6.8901364539477,1527200.0
2000-01-10,45.44,45.63,44.69,45.19,207100.0,0.0,1.0,6.8719885967381,6.9007227039867,6.7585644891775,6.8341805608845,828400.0
2000-01-11,45.0,48.0,44.81,47.63,567200.0,0.0,1.0,6.8054464536358,7.2591428838782,6.7767123463871,7.203186990815,2268800.0
2000-01-12,47.63,48.25,46.63,47.5,434800.0,0.0,1.0,7.203186990815,7.2969509197318,7.0519548474009,7.1835268121712,1739200.0
2000-01-13,47.38,47.5,46.38,47.38,304200.0,0.0,1.0,7.1653789549615,7.1835268121712,7.0141468115473,7.1653789549615,1216800.0
2000-01-14,47.25,47.25,46.25,46.56,323200.0,0.0,1.0,7.1457187763176,7.1457187763176,6.9944866329035,7.0413685973619,1292800.0
2000-01-18,46.44,46.69,46.0,46.13,271700.0,0.0,1.0,7.0232207401522,7.0610287760057,6.95667859705,6.9763387756938,1086800.0
2000-01-19,46.0,46.63,45.81,45.88,381100.0,0.0,1.0,6.95667859705,7.0519548474009,6.9279444898013,6.9385307398403,1524400.0
2000-01-20,45.38,45.44,44.69,45.25,180300.0,0.0,1.0,6.8629146681332,6.8719885967381,6.7585644891775,6.8432544894894,721200.0
2000-01-21,45.25,45.25,44.13,44.94,409800.0,0.0,1.0,6.8432544894894,6.8432544894894,6.6738744888655,6.796372525031,1639200.0
2000-01-24,45.13,45.25,43.63,43.81,289200.0,0.0,1.0,6.8251066322797,6.8432544894894,6.5982584171585,6.625480202973,1156800.0
2000-01-25,43.94,43.94,42.56,43.5,433900.0,0.0,1.0,6.6451403816169,6.6451403816169,6.4364400237054,6.5785982385146,1735600.0
2000-01-26,43.75,44.38,43.31,43.69,314200.0,0.0,1.0,6.6164062743682,6.7116825247191,6.549864131266,6.6073323457633,1256800.0
2000-01-27,43.75,44.63,43.25,43.81,372700.0,0.0,1.0,6.6164062743682,6.7494905605726,6.5407902026611,6.625480202973,1490800.0
2000-01-28,43.63,43.75,42.5,43.75,341500.0,0.0,1.0,6.5982584171585,6.6164062743682,6.4273660951005,6.6164062743682,1366000.0
2000-01-31,43.75,43.75,43.0,43.13,267000.0,0.0,1.0,6.6164062743682,6.6164062743682,6.5029821668076,6.5226423454514,1068000.0
2000-02-01,43.13,44.0,42.38,42.56,467900.0,0.0,1.0,6.5226423454514,6.6542143102217,6.4092182378908,6.4364400237054,1871600.0
2000-02-02,42.38,44.69,42.31,44.5,418400.0,0.0,1.0,6.4092182378908,6.7585644891775,6.3986319878518,6.7298303819288,1673600.0
2000-02-03,44.56,45.69,44.56,45.38,655700.0,0.0,1.0,6.7389043105336,6.9097966325916,6.7389043105336,6.8629146681332,2622800.0
2000-02-04,45.13,46.0,45.13,46.0,384700.0,0.0,1.0,6.8251066322797,6.95667859705,6.8251066322797,6.95667859705,1538800.0
2000-02-07,45.63,45.69,45.31,45.44,366500.0,0.0,1.0,6.9007227039867,6.9097966325916,6.8523284180942,6.8719885967381,1466000.0
2000-02-08,45.38,45.88,45.06,45.31,409000.0,0.0,1.0,6.8629146681332,6.9385307398403,6.8145203822407,6.8523284180942,1636000.0
2000-02-09,45.19,45.19,42.81,43.06,348100.0,0.0,1.0,6.8341805608845,6.8341805608845,6.4742480595589,6.5120560954124,1392400.0
2000-02-10,43.0,43.25,42.31,43.13,474800.0,0.0,1.0,6.5029821668076,6.5407902026611,6.3986319878518,6.5226423454514,1899200.0
2000-02-11,43.06,43.5,43.0,43.19,268800.0,0.0,1.0,6.5120560954124,6.5785982385146,6.5029821668076,6.5317162740563,1075200.0
2000-02-14,43.19,43.31,42.75,42.75,406800.0,0.0,1.0,6.5317162740563,6.549864131266,6.465174130954,6.465174130954,1627200.0
2000-02-15,42.94,43.38,42.38,43.38,308300.0,0.0,1.0,6.4939082382027,6.5604503813049,6.4092182378908,6.5604503813049,1233200.0
2000-02-16,43.25,43.94,42.75,42.94,434500.0,0.0,1.0,6.5407902026611,6.6451403816169,6.465174130954,6.4939082382027,1738000.0
2000-02-17,43.0,43.0,40.56,40.69,449700.0,0.0,1.0,6.5029821668076,6.5029821668076,6.1339757368771,6.1536359155209,1798800.0
2000-02-18,40.88,41.56,39.5,40.38,358100.0,0.0,1.0,6.1823700227696,6.2852078802912,5.9736696648581,6.1067539510626,1432400.0
2000-02-22,40.38,41.19,39.94,40.44,289000.0,0.0,1.0,6.1067539510626,6.229251987228,6.0402118079603,6.1158278796674,1156000.0
2000-02-23,40.19,41.19,40.19,40.69,367000.0,0.0,1.0,6.0780198438139,6.229251987228,6.0780198438139,6.1536359155209,1468000.0
2000-02-24,41.13,42.5,41.13,42.5,850200.0,0.0,1.0,6.2201780586232,6.4273660951005,6.2201780586232,6.4273660951005,3400800.0
2000-02-25,42.38,43.81,42.38,42.88,462800.0,0.0,1.0,6.4092182378908,6.625480202973,6.4092182378908,6.4848343095979,1851200.0
2000-02-28,42.75,42.81,41.38,41.63,255100.0,0.0,1.0,6.465174130954,6.4742480595589,6.2579860944767,6.2957941303302,1020400.0
2000-02-29,41.88,44.13,41.25,43.88,551600.0,0.0,1.0,6.3336021661837,6.6738744888655,6.2383259158328,6.636066453012,2206400.0
2000-03-01,44.13,44.5,43.38,43.75,468800.0,0.0,1.0,6.6738744888655,6.7298303819288,6.5604503813049,6.6164062743682,1875200.0
