Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2007-06-14,28.0,30.5,28.0,28.75,3279100.0,0.0,1.0,24.063224306825,26.211726477077,24.063224306825,24.707774957901,3279100.0
2007-06-15,29.5,29.8,28.88,29.08,790100.0,0.0,1.0,25.352325608976,25.610145869407,24.819497070754,24.991377244374,790100.0
2007-06-18,29.32,30.2,29.3,29.93,1591000.0,0.0,1.0,25.197633452718,25.953906216647,25.180445435356,25.72186798226,1591000.0
2007-06-19,30.0,30.3,29.6,29.7,1585100.0,0.0,1.0,25.782026043027,26.039846303457,25.438265695787,25.524205782597,1585100.0
2007-06-20,30.04,30.1,29.57,29.81,855900.0,0.0,1.0,25.816402077751,25.867966129837,25.412483669744,25.618739878088,855900.0
2007-06-21,30.06,31.95,29.61,31.21,842700.0,0.0,1.0,25.833590095113,27.457857735824,25.446859704468,26.821901093429,842700.0
2007-06-22,31.5,32.17,31.0,31.7,1490700.0,0.0,1.0,27.071127345178,27.646925926806,26.641426911128,27.243007518798,1490700.0
2007-06-25,31.5,32.0,31.01,31.3,490000.0,0.0,1.0,27.071127345178,27.500827779229,26.650020919809,26.899247171558,490000.0
2007-06-26,31.3,31.65,30.25,30.41,853900.0,0.0,1.0,26.899247171558,27.200037475393,25.996876260052,26.134380398948,853900.0
2007-06-27,30.6,30.8,29.57,29.58,1127300.0,0.0,1.0,26.297666563887,26.469546737508,25.412483669744,25.421077678425,1127300.0
2007-06-28,29.88,29.9,29.16,29.5,488900.0,0.0,1.0,25.678897938855,25.696085956217,25.060129313822,25.352325608976,488900.0
2007-06-29,29.99,30.3,27.93,28.5,3085200.0,0.0,1.0,25.773432034346,26.039846303457,24.003066246058,24.492924740876,3085200.0
2007-07-02,28.55,29.15,27.2,27.5,10999000.0,0.0,1.0,24.535894784281,25.051535305141,23.375703612344,23.633523872775,10999000.0
2007-07-03,27.5,27.5,26.15,26.67,8600100.0,0.0,1.0,23.633523872775,23.633523872775,22.473332700838,22.920221152251,8600100.0
2007-07-05,26.25,26.92,25.74,25.93,8422000.0,0.0,1.0,22.559272787649,23.135071369276,22.120978344917,22.284264509856,8422000.0
2007-07-06,25.64,25.86,25.21,25.64,7211800.0,0.0,1.0,22.035038258107,22.224106449089,21.665495884824,22.035038258107,7211800.0
2007-07-09,25.72,26.54,25.44,25.54,11675200.0,0.0,1.0,22.103790327555,22.808499039398,21.863158084487,21.949098171297,11675200.0
2007-07-10,25.6,25.65,24.8,24.9,8591800.0,0.0,1.0,22.000662223383,22.043632266788,21.313141528902,21.399081615712,8591800.0
2007-07-11,25.02,25.27,24.75,25.21,10251400.0,0.0,1.0,21.502209719884,21.71705993691,21.270171485497,21.665495884824,10251400.0
2007-07-12,25.59,26.59,25.21,26.34,10297300.0,0.0,1.0,21.992068214702,22.851469082803,21.665495884824,22.636618865778,10297300.0
2007-07-13,26.47,27.43,26.02,27.16,6752500.0,0.0,1.0,22.748340978631,23.573365812008,22.361610587985,23.34132757762,6752500.0
2007-07-16,27.21,27.45,26.66,26.84,9892000.0,0.0,1.0,23.384297621025,23.59055382937,22.91162714357,23.066319299828,9892000.0
2007-07-17,26.96,26.99,26.31,26.5,5434600.0,0.0,1.0,23.169447404,23.195229430043,22.610836839735,22.774123004674,5434600.0
2007-07-18,26.45,26.5,25.7,26.36,4594800.0,0.0,1.0,22.731152961269,22.774123004674,22.086602310193,22.65380688314,4594800.0
