Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,20.88,20.88,20.5,20.75,49400.0,0.0,1.0,3.6216561012586,3.6216561012586,3.5557447354311,3.5991074761071,98800.0
2000-01-04,20.56,20.81,20.19,20.5,59900.0,0.0,1.0,3.5661517931934,3.6095145338694,3.5019749369929,3.5557447354311,119800.0
2000-01-05,20.5,20.63,20.31,20.31,48200.0,0.0,1.0,3.5557447354311,3.5782933605827,3.5227890525174,3.5227890525174,96400.0
2000-01-06,20.5,20.63,20.25,20.63,32300.0,0.0,1.0,3.5557447354311,3.5782933605827,3.5123819947552,3.5782933605827,64600.0
2000-01-07,20.75,21.0,20.38,21.0,68800.0,0.0,1.0,3.5991074761071,3.6424702167831,3.5349306199067,3.6424702167831,137600.0
2000-01-10,21.0,21.44,21.0,21.38,58000.0,0.0,1.0,3.6424702167831,3.7187886403729,3.6424702167831,3.7083815826106,116000.0
2000-01-11,21.31,21.75,21.31,21.44,72500.0,0.0,1.0,3.6962400152213,3.7725584388111,3.6962400152213,3.7187886403729,145000.0
2000-01-12,21.56,21.88,21.38,21.56,49900.0,0.0,1.0,3.7396027558973,3.7951070639626,3.7083815826106,3.7396027558973,99800.0
2000-01-13,21.69,21.69,21.25,21.56,35600.0,0.0,1.0,3.7621513810489,3.7621513810489,3.6858329574591,3.7396027558973,71200.0
2000-01-14,21.56,22.0,21.5,21.69,57300.0,0.0,1.0,3.7396027558973,3.8159211794871,3.7291956981351,3.7621513810489,114600.0
2000-01-18,21.69,22.0,21.5,22.0,41200.0,0.0,1.0,3.7621513810489,3.8159211794871,3.7291956981351,3.8159211794871,82400.0
2000-01-19,21.75,21.94,21.56,21.81,59500.0,0.0,1.0,3.7725584388111,3.8055141217248,3.7396027558973,3.7829654965733,119000.0
2000-01-20,21.88,21.88,21.63,21.75,33200.0,0.0,1.0,3.7951070639626,3.7951070639626,3.7517443232866,3.7725584388111,66400.0
2000-01-21,21.63,21.94,21.5,21.69,48400.0,0.0,1.0,3.7517443232866,3.8055141217248,3.7291956981351,3.7621513810489,96800.0
2000-01-24,21.81,22.0,21.69,21.75,46500.0,0.0,1.0,3.7829654965733,3.8159211794871,3.7621513810489,3.7725584388111,93000.0
2000-01-25,21.75,21.94,21.75,21.94,32700.0,0.0,1.0,3.7725584388111,3.8055141217248,3.7725584388111,3.8055141217248,65400.0
2000-01-26,22.0,22.0,21.31,21.5,42800.0,0.0,1.0,3.8159211794871,3.8159211794871,3.6962400152213,3.7291956981351,85600.0
2000-01-27,21.38,21.88,21.38,21.88,39300.0,0.0,1.0,3.7083815826106,3.7951070639626,3.7083815826106,3.7951070639626,78600.0
2000-01-28,21.56,21.75,21.56,21.69,36100.0,0.18,1.0,3.7706368036641,3.8038659777224,3.7706368036641,3.7933725543356,72200.0
2000-01-31,21.63,21.63,21.25,21.25,47200.0,0.0,1.0,3.7828791309487,3.7828791309487,3.7164207828322,3.7164207828322,94400.0
2000-02-01,21.25,21.63,21.19,21.63,25600.0,0.0,1.0,3.7164207828322,3.7828791309487,3.7059273594454,3.7828791309487,51200.0
2000-02-02,21.5,21.63,21.38,21.56,25800.0,0.0,1.0,3.7601433802773,3.7828791309487,3.7391565335037,3.7706368036641,51600.0
2000-02-03,21.19,21.94,21.19,21.63,59400.0,0.0,1.0,3.7059273594454,3.8370951517807,3.7059273594454,3.7828791309487,118800.0
2000-02-04,21.75,21.75,21.5,21.56,33400.0,0.0,1.0,3.8038659777224,3.8038659777224,3.7601433802773,3.7706368036641,66800.0
2000-02-07,21.5,21.63,21.38,21.5,31700.0,0.0,1.0,3.7601433802773,3.7828791309487,3.7391565335037,3.7601433802773,63400.0
2000-02-08,21.75,21.75,21.25,21.38,35600.0,0.0,1.0,3.8038659777224,3.8038659777224,3.7164207828322,3.7391565335037,71200.0
2000-02-09,21.5,21.63,21.38,21.5,35600.0,0.0,1.0,3.7601433802773,3.7828791309487,3.7391565335037,3.7601433802773,71200.0
2000-02-10,21.38,21.5,21.13,21.31,69400.0,0.0,1.0,3.7391565335037,3.7601433802773,3.6954339360586,3.726914206219,138800.0
2000-02-11,21.25,21.38,21.06,21.31,50700.0,0.0,1.0,3.7164207828322,3.7391565335037,3.683191608774,3.726914206219,101400.0
2000-02-14,21.56,21.56,21.0,21.06,58600.0,0.0,1.0,3.7706368036641,3.7706368036641,3.6726981853871,3.683191608774,117200.0
2000-02-15,21.19,21.31,21.0,21.25,32600.0,0.0,1.0,3.7059273594454,3.726914206219,3.6726981853871,3.7164207828322,65200.0
2000-02-16,21.06,21.44,21.06,21.06,51400.0,0.0,1.0,3.683191608774,3.7496499568905,3.683191608774,3.683191608774,102800.0
2000-02-17,21.13,21.5,21.0,21.5,43000.0,0.0,1.0,3.6954339360586,3.7601433802773,3.6726981853871,3.7601433802773,86000.0
2000-02-18,21.38,21.5,21.0,21.38,43300.0,0.0,1.0,3.7391565335037,3.7601433802773,3.6726981853871,3.7391565335037,86600.0
2000-02-22,21.0,21.25,20.88,21.25,76800.0,0.0,1.0,3.6726981853871,3.7164207828322,3.6517113386135,3.7164207828322,153600.0
2000-02-23,21.38,21.38,21.0,21.19,21100.0,0.0,1.0,3.7391565335037,3.7391565335037,3.6726981853871,3.7059273594454,42200.0
2000-02-24,21.13,21.25,20.94,21.13,26500.0,0.0,1.0,3.6954339360586,3.7164207828322,3.6622047620003,3.6954339360586,53000.0
2000-02-25,21.06,21.31,20.94,21.06,33900.0,0.0,1.0,3.683191608774,3.726914206219,3.6622047620003,3.683191608774,67800.0
2000-02-28,20.81,20.94,20.63,20.81,38800.0,0.18,1.0,3.6709492814893,3.6938816893026,3.6391967168248,3.6709492814893,77600.0
2000-02-29,20.94,20.94,20.63,20.81,37100.0,0.0,1.0,3.6938816893026,3.6938816893026,3.6391967168248,3.6709492814893,74200.0
2000-03-01,20.69,21.0,20.63,20.75,33900.0,0.0,1.0,3.6497809050463,3.7044658775241,3.6391967168248,3.6603650932678,67800.0
2000-03-02,20.63,20.88,20.56,20.88,30900.0,0.0,1.0,3.6391967168248,3.6832975010811,3.6268484972331,3.6832975010811,61800.0
2000-03-03,20.75,20.94,20.75,20.75,37500.0,0.0,1.0,3.6603650932678,3.6938816893026,3.6603650932678,3.6603650932678,75000.0
2000-03-06,20.88,21.25,20.63,21.13,48000.0,0.0,1.0,3.6832975010811,3.7485666617803,3.6391967168248,3.7273982853373,96000.0
2000-03-07,21.0,21.0,20.56,20.63,45300.0,0.0,1.0,3.7044658775241,3.7044658775241,3.6268484972331,3.6391967168248,90600.0
2000-03-08,20.75,20.94,20.25,20.94,59900.0,0.0,1.0,3.6603650932678,3.6938816893026,3.5721635247554,3.6938816893026,119800.0
2000-03-09,20.81,20.81,20.5,20.63,41900.0,0.0,1.0,3.6709492814893,3.6709492814893,3.6162643090116,3.6391967168248,83800.0
2000-03-10,20.69,20.94,20.63,20.69,28600.0,0.0,1.0,3.6497809050463,3.6938816893026,3.6391967168248,3.6497809050463,57200.0
2000-03-13,20.69,20.69,20.38,20.5,28700.0,0.0,1.0,3.6497809050463,3.6497809050463,3.5950959325686,3.6162643090116,57400.0
2000-03-14,20.69,20.69,20.25,20.25,45800.0,0.0,1.0,3.6497809050463,3.6497809050463,3.5721635247554,3.5721635247554,91600.0
2000-03-15,20.19,20.38,20.13,20.19,51800.0,0.0,1.0,3.5615793365339,3.5950959325686,3.5509951483124,3.5615793365339,103600.0
2000-03-16,20.19,20.94,20.06,20.88,57100.0,0.0,1.0,3.5615793365339,3.6938816893026,3.5386469287206,3.6832975010811,114200.0
2000-03-17,20.63,21.25,20.63,21.25,39900.0,0.0,1.0,3.6391967168248,3.7485666617803,3.6391967168248,3.7485666617803,79800.0
