Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,21.81,21.88,21.44,21.69,28300.0,0.0,1.0,4.0737233132887,4.0867980786225,4.0046138393815,4.0513094298593,113200.0
2000-01-04,21.62,22.0,21.38,21.38,41100.0,0.0,1.0,4.0382346645255,4.1092119620519,3.9934068976668,3.9934068976668,164400.0
2000-01-05,21.5,21.5,20.94,21.31,47100.0,0.0,1.0,4.0158207810962,4.0158207810962,3.9112226584258,3.980332132333,188400.0
2000-01-06,21.25,21.31,21.0,21.0,40300.0,0.0,1.0,3.9691251906183,3.980332132333,3.9224296001404,3.9224296001404,161200.0
2000-01-07,21.13,21.88,21.13,21.88,26500.0,0.0,1.0,3.9467113071889,4.0867980786225,3.9467113071889,4.0867980786225,106000.0
2000-01-10,22.12,22.12,21.75,22.12,32100.0,0.0,1.0,4.1316258454813,4.1316258454813,4.062516371574,4.1316258454813,128400.0
2000-01-11,22.06,22.12,21.88,21.88,31800.0,0.0,1.0,4.1204189037666,4.1316258454813,4.0867980786225,4.0867980786225,127200.0
2000-01-12,21.75,21.75,21.13,21.13,30700.0,0.0,1.0,4.062516371574,4.062516371574,3.9467113071889,3.9467113071889,122800.0
2000-01-13,21.13,21.56,21.0,21.44,26500.0,0.0,1.0,3.9467113071889,4.0270277228109,3.9224296001404,4.0046138393815,106000.0
2000-01-14,21.56,21.88,21.5,21.88,13800.0,0.0,1.0,4.0270277228109,4.0867980786225,4.0158207810962,4.0867980786225,55200.0
2000-01-18,21.75,21.75,21.5,21.56,7500.0,0.0,1.0,4.062516371574,4.062516371574,4.0158207810962,4.0270277228109,30000.0
2000-01-19,22.0,22.0,21.62,21.94,24300.0,0.0,1.0,4.1092119620519,4.1092119620519,4.0382346645255,4.0980050203372,97200.0
2000-01-20,22.06,22.06,21.38,21.56,36400.0,0.0,1.0,4.1204189037666,4.1204189037666,3.9934068976668,4.0270277228109,145600.0
2000-01-21,21.5,22.31,21.25,22.31,143200.0,0.0,1.0,4.0158207810962,4.1671144942444,3.9691251906183,4.1671144942444,572800.0
2000-01-24,22.44,23.12,22.37,22.5,45000.0,0.0,1.0,4.1913962012929,4.3184082073927,4.1783214359591,4.2026031430076,180000.0
2000-01-25,22.25,22.25,21.31,21.38,62800.0,0.0,1.0,4.1559075525298,4.1559075525298,3.980332132333,3.9934068976668,251200.0
2000-01-26,21.38,21.38,20.94,20.94,35200.0,0.0,1.0,3.9934068976668,3.9934068976668,3.9112226584258,3.9112226584258,140800.0
2000-01-27,20.81,20.81,20.25,20.31,55900.0,0.08,1.0,3.9022514031798,3.9022514031798,3.7972412741178,3.8084923593745,223600.0
2000-01-28,20.31,20.56,19.88,19.88,48100.0,0.0,1.0,3.8084923593745,3.8553718812771,3.7278595817018,3.7278595817018,192400.0
2000-01-31,19.88,20.25,19.69,19.75,67000.0,0.0,1.0,3.7278595817018,3.7972412741178,3.6922311450558,3.7034822303124,268000.0
2000-02-01,19.69,19.69,19.37,19.44,42000.0,0.0,1.0,3.6922311450558,3.6922311450558,3.6322253570203,3.6453516231531,168000.0
2000-02-02,19.56,19.69,19.44,19.63,42900.0,0.0,1.0,3.6678537936664,3.6922311450558,3.6453516231531,3.6809800597991,171600.0
2000-02-03,19.75,19.75,18.88,18.94,49300.0,0.0,1.0,3.7034822303124,3.7034822303124,3.5403414940911,3.5515925793477,197200.0
