Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,14.63,14.63,14.13,14.13,511400.0,0.0,1.0,6.8854185745009,6.8854185745009,6.6501000996376,6.6501000996376,767100.0
2000-01-04,13.94,13.94,13.06,13.25,449267.0,0.0,1.0,6.5606790791895,6.5606790791895,6.14651856343,6.2359395838781,673900.5
2000-01-05,13.38,13.44,12.88,12.94,521800.0,0.0,1.0,6.2971223873426,6.3253606043262,6.0618039124792,6.0900421294628,782700.0
2000-01-06,13.0,13.06,12.75,12.94,743667.0,0.0,1.0,6.1182803464464,6.14651856343,6.0006211090148,6.0900421294628,1115500.5
2000-01-07,13.06,13.63,13.0,13.63,595067.0,0.0,1.0,6.14651856343,6.4147816247742,6.1182803464464,6.4147816247742,892600.5
2000-01-10,13.5,13.75,13.13,13.69,267667.0,0.0,1.0,6.3535988213098,6.4712580587414,6.1794631499109,6.4430198417578,401500.5
2000-01-11,13.69,14.0,13.25,13.38,522267.0,0.0,1.0,6.4430198417578,6.5889172961731,6.2359395838781,6.2971223873426,783400.5
2000-01-12,13.38,13.44,13.25,13.44,307667.0,0.0,1.0,6.2971223873426,6.3253606043262,6.2359395838781,6.3253606043262,461500.5
2000-01-13,13.38,13.81,13.25,13.5,613200.0,0.0,1.0,6.2971223873426,6.499496275725,6.2359395838781,6.3535988213098,919800.0
2000-01-14,13.38,13.44,13.25,13.44,854867.0,0.0,1.0,6.2971223873426,6.3253606043262,6.2359395838781,6.3253606043262,1282300.5
2000-01-18,13.5,13.69,13.13,13.25,865200.0,0.0,1.0,6.3535988213098,6.4430198417578,6.1794631499109,6.2359395838781,1297800.0
2000-01-19,13.13,13.25,12.81,13.0,527200.0,0.0,1.0,6.1794631499109,6.2359395838781,6.0288593259984,6.1182803464464,790800.0
2000-01-20,13.0,13.13,12.88,13.0,720200.0,0.0,1.0,6.1182803464464,6.1794631499109,6.0618039124792,6.1182803464464,1080300.0
