Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,60.19,60.5,58.94,59.06,413700.0,0.0,1.0,8.6393535313631,8.6838492880456,8.4599351576431,8.4771593215203,2482200.0
2000-01-04,58.81,59.5,58.63,58.69,341000.0,0.0,1.0,8.4412756467763,8.5403145890697,8.4154394009606,8.4240514828991,2046000.0
2000-01-05,58.63,59.19,58.31,58.38,300300.0,0.0,1.0,8.4154394009606,8.4958188323871,8.3695082972883,8.3795557262166,1801800.0
2000-01-06,57.75,58.13,57.5,57.94,333800.0,0.0,1.0,8.2891288658617,8.3436720514726,8.2532451911178,8.3164004586672,2002800.0
2000-01-07,57.81,59.13,57.75,58.88,250600.0,0.0,1.0,8.2977409478003,8.4872067504486,8.2891288658617,8.4513230757046,1503600.0
2000-01-10,59.0,59.25,57.88,58.56,432500.0,0.0,1.0,8.4685472395817,8.5044309143257,8.3077883767286,8.4053919720323,2595000.0
2000-01-11,58.38,59.25,58.38,58.5,312100.0,0.0,1.0,8.3795557262166,8.5044309143257,8.3795557262166,8.3967798900937,1872600.0
2000-01-12,58.69,59.5,58.69,59.25,202100.0,0.0,1.0,8.4240514828991,8.5403145890697,8.4240514828991,8.5044309143257,1212600.0
2000-01-13,59.25,60.69,59.25,60.19,218300.0,0.0,1.0,8.5044309143257,8.7111208808511,8.5044309143257,8.6393535313631,1309800.0
2000-01-14,60.69,60.94,59.63,60.38,188100.0,0.0,1.0,8.7111208808511,8.7470045555951,8.5589740999366,8.6666251241685,1128600.0
2000-01-18,61.13,61.13,60.38,60.63,358600.0,0.0,1.0,8.7742761484005,8.7742761484005,8.6666251241685,8.7025087989125,2151600.0
2000-01-19,60.38,61.0,57.06,60.0,237800.0,0.0,1.0,8.6666251241685,8.7556166375336,8.1900899235683,8.6120819385577,1426800.0
2000-01-20,59.75,59.88,58.19,58.38,148400.0,0.0,1.0,8.5761982638137,8.5948577746805,8.3522841334112,8.3795557262166,890400.0
2000-01-21,58.38,59.0,58.38,58.63,280500.0,0.0,1.0,8.3795557262166,8.4685472395817,8.3795557262166,8.4154394009606,1683000.0
2000-01-24,58.69,58.69,57.5,57.5,329500.0,0.0,1.0,8.4240514828991,8.4240514828991,8.2532451911178,8.2532451911178,1977000.0
2000-01-25,57.5,57.81,56.94,57.0,289800.0,0.0,1.0,8.2532451911178,8.2977409478003,8.1728657596912,8.1814778416298,1738800.0
2000-01-26,57.25,57.5,56.75,57.13,442300.0,0.0,1.0,8.2173615163738,8.2532451911178,8.1455941668858,8.2001373524966,2653800.0
2000-01-27,57.38,57.38,56.19,56.31,292600.0,0.0,1.0,8.2360210272406,8.2360210272406,8.0652147354592,8.0824388993364,1755600.0
2000-01-28,56.13,56.25,55.5,55.63,258200.0,0.25,1.0,8.0928088491594,8.1101104180512,8.0019756124772,8.0207189787767,1549200.0
2000-01-31,55.19,56.44,55.19,56.0,427000.0,0.0,1.0,7.9572798928399,8.1375045687966,7.9572798928399,8.0740654828599,2562000.0
2000-02-01,56.0,57.0,55.81,57.0,276100.0,0.0,1.0,8.0740654828599,8.2182452236252,8.0466713321145,8.2182452236252,1656600.0
2000-02-02,56.75,57.25,56.63,56.69,132400.0,0.0,1.0,8.1822002884339,8.2542901588166,8.1648987195421,8.173549503988,794400.0
2000-02-03,56.75,57.88,56.63,57.31,291800.0,0.0,1.0,8.1822002884339,8.3451233954987,8.1648987195421,8.2629409432625,1750800.0
2000-02-04,57.19,57.81,57.06,57.38,231700.0,0.0,1.0,8.2456393743707,8.3350308136452,8.2268960080712,8.2730335251161,1390200.0
2000-02-07,57.38,57.94,56.63,57.0,1292000.0,0.0,1.0,8.2730335251161,8.3537741799447,8.1648987195421,8.2182452236252,7752000.0
2000-02-08,56.56,56.56,52.63,52.81,322700.0,0.0,1.0,8.1548061376885,8.1548061376885,7.5881797564806,7.6141321098184,1936200.0
2000-02-09,52.81,54.25,51.81,52.44,305300.0,0.0,1.0,7.6141321098184,7.8217509365205,7.469952369053,7.5607856057352,1831800.0
2000-02-10,52.44,53.25,52.06,52.06,312000.0,0.0,1.0,7.5607856057352,7.6775711957552,7.5059973042444,7.5059973042444,1872000.0
2000-02-11,52.06,52.19,50.31,50.5,330900.0,0.0,1.0,7.5059973042444,7.5247406705439,7.253682757905,7.2810769086504,1985400.0
2000-02-14,50.5,50.5,49.5,49.5,368800.0,0.0,1.0,7.2810769086504,7.2810769086504,7.1368971678851,7.1368971678851,2212800.0
2000-02-15,49.31,49.38,48.25,48.44,520700.0,0.0,1.0,7.1095030171397,7.1195955989932,6.9566724919284,6.9840666426738,3124200.0
2000-02-16,48.56,48.81,48.31,48.75,407800.0,0.0,1.0,7.0013682115656,7.037413146757,6.9653232763743,7.0287623623111,2446800.0
2000-02-17,48.94,49.0,48.31,48.44,330500.0,0.0,1.0,7.0561565130565,7.0648072975024,6.9653232763743,6.9840666426738,1983000.0
2000-02-18,48.0,48.06,46.31,46.81,320900.0,0.0,1.0,6.920627556737,6.929278341183,6.6769637948436,6.7490536652263,1925400.0
2000-02-22,46.88,47.31,46.06,46.94,178000.0,0.0,1.0,6.7591462470798,6.8211435356089,6.6409188596523,6.7677970315258,1068000.0
2000-02-23,46.94,47.0,45.94,46.25,167600.0,0.0,1.0,6.7677970315258,6.7764478159717,6.6236172907604,6.6683130103977,1005600.0
2000-02-24,45.0,45.75,43.56,45.56,683300.0,0.0,1.0,6.488088334441,6.596223140015,6.2804695077389,6.5688289892696,4099800.0
2000-02-25,45.75,46.44,45.5,45.63,539300.0,0.0,1.0,6.596223140015,6.6957071611431,6.5601782048237,6.5789215711231,3235800.0
2000-02-28,45.88,48.13,45.81,46.94,476100.0,0.0,1.0,6.6149665063145,6.9393709230365,6.6048739244609,6.7677970315258,2856600.0
2000-02-29,46.0,46.13,44.25,44.5,834400.0,0.0,1.0,6.6322680752063,6.6510114415058,6.379953528867,6.4159984640583,5006400.0
2000-03-01,44.56,45.25,43.75,44.63,400800.0,0.0,1.0,6.4246492485042,6.5241332696323,6.3078636584843,6.4347418303578,2404800.0
2000-03-02,44.5,44.69,43.75,43.88,365800.0,0.0,1.0,6.4159984640583,6.4433926148037,6.3078636584843,6.3266070247838,2194800.0
2000-03-03,43.88,45.56,43.0,43.69,621300.0,0.0,1.0,6.3266070247838,6.5688289892696,6.1997288529103,6.2992128740384,3727800.0
2000-03-06,43.94,43.94,42.0,42.25,311200.0,0.0,1.0,6.3352578092297,6.3352578092297,6.0555491121449,6.0915940473362,1867200.0
2000-03-07,42.25,42.25,41.25,41.31,300100.0,0.0,1.0,6.0915940473362,6.0915940473362,5.9474143065709,5.9560650910168,1800600.0
2000-03-08,40.5,41.88,39.94,40.0,404800.0,0.0,1.0,5.8392795009969,6.0382475432531,5.7585388461683,5.7671896306142,2428800.0
2000-03-09,40.06,40.94,40.0,40.94,786100.0,0.0,1.0,5.7758404150601,5.9027185869336,5.7671896306142,5.9027185869336,4716600.0
2000-03-10,40.5,40.63,39.88,40.06,494400.0,0.0,1.0,5.8392795009969,5.8580228672964,5.7498880617224,5.7758404150601,2966400.0
2000-03-13,38.25,40.44,38.25,40.25,554200.0,0.0,1.0,5.5148750842748,5.830628716551,5.5148750842748,5.8032345658055,3325200.0
2000-03-14,40.38,41.88,40.06,40.94,546900.0,0.0,1.0,5.821977932105,6.0382475432531,5.7758404150601,5.9027185869336,3281400.0
2000-03-15,40.94,42.94,40.94,42.81,249300.0,0.0,1.0,5.9027185869336,6.1910780684643,5.9027185869336,6.1723347021648,1495800.0
2000-03-16,43.38,46.44,43.25,45.69,295300.0,0.0,1.0,6.2545171544011,6.6957071611431,6.2357737881016,6.5875723555691,1771800.0
2000-03-17,45.0,46.75,44.88,45.5,332800.0,0.0,1.0,6.488088334441,6.7404028807803,6.4707867655491,6.5601782048237,1996800.0
2000-03-20,45.75,46.5,44.81,45.13,283900.0,0.0,1.0,6.596223140015,6.704357945589,6.4606941836956,6.5068317007405,1703400.0
2000-03-21,44.5,48.25,44.5,47.13,513800.0,0.0,1.0,6.4159984640583,6.9566724919284,6.4159984640583,6.7951911822712,3082800.0
2000-03-22,46.94,47.56,46.69,46.94,313500.0,0.0,1.0,6.7677970315258,6.8571884708003,6.7317520963344,6.7677970315258,1881000.0
2000-03-23,46.69,48.13,46.38,48.0,492900.0,0.0,1.0,6.7317520963344,6.9393709230365,6.6870563766972,6.920627556737,2957400.0
2000-03-24,48.06,48.19,47.56,47.56,231800.0,0.0,1.0,6.929278341183,6.9480217074825,6.8571884708003,6.8571884708003,1390800.0
