Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,130.1,141.8,123.0,141.3,6112800.0,0.0,1.0,6.3979316020482795,6.973302852962691,6.0487746891002185,6.948714337966349,48902400.0
2000-01-04,135.5,140.1,127.0,127.3,4225400.0,0.0,1.0,6.663487564008777,6.889701901975126,6.245482809070957,6.260235918068762,33803200.0
2000-01-05,121.3,137.0,120.3,135.0,5518300.0,0.0,1.0,5.965173738112655,6.7372531089978045,5.91599670811997,6.638899049012434,44146400.0
2000-01-06,133.9,147.4,130.4,134.9,5518400.0,0.0,1.0,6.584804316020482,7.248694220921726,6.412684711046086,6.633981346013167,44147200.0
2000-01-07,134.0,138.8,129.2,134.8,2696800.0,0.0,1.0,6.58972201901975,6.825771762984637,6.353672275054863,6.6290636430138985,21574400.0
2000-01-10,141.0,145.8,140.0,142.3,3132000.0,0.0,1.0,6.933961228968543,7.17001097293343,6.884784198975859,6.997891367959034,25056000.0
2000-01-11,142.0,145.0,134.5,139.2,2833000.0,0.0,1.0,6.983138258961228,7.130669348939282,6.614310534016092,6.84544257498171,22664000.0
2000-01-12,137.6,139.1,129.6,130.4,2675100.0,0.0,1.0,6.766759326993415,6.840524871982442,6.373343087051937,6.412684711046086,21400800.0
2000-01-13,133.5,138.4,132.0,137.8,2410800.0,0.0,1.0,6.565133504023407,6.806100950987563,6.491367959034381,6.776594732991953,19286400.0
2000-01-14,140.1,143.9,132.6,133.8,2917800.0,0.0,1.0,6.889701901975126,7.076574615947329,6.520874177029992,6.5798866130212135,23342400.0
2000-01-18,131.1,140.3,131.1,139.5,2261300.0,0.0,1.0,6.4471086320409645,6.899537307973664,6.4471086320409645,6.860195683979516,18090400.0
2000-01-19,139.1,144.5,137.0,143.8,2259000.0,0.0,1.0,6.840524871982442,7.106080833942939,6.7372531089978045,7.071656912948061,18072000.0
2000-01-20,144.9,155.7,143.9,154.9,5209300.0,0.0,1.0,7.125751645940014,7.656863569861008,7.076574615947329,7.61752194586686,41674400.0
2000-01-21,153.3,158.8,149.1,150.5,2858500.0,0.0,1.0,7.538838697878566,7.809312362838331,7.332295171909289,7.4011430138990475,22868000.0
2000-01-24,150.9,151.0,133.4,136.4,3427700.0,0.0,1.0,7.420813825896122,7.4257315288953905,6.56021580102414,6.707746891002194,27421600.0
2000-01-25,139.1,145.0,133.8,137.5,4542400.0,0.0,1.0,6.840524871982442,7.130669348939282,6.5798866130212135,6.761841623994147,36339200.0
2000-01-26,146.1,157.7,142.0,153.6,9942900.0,0.0,1.0,7.184764081931235,7.755217629846377,6.983138258961228,7.55359180687637,79543200.0
2000-01-27,150.5,154.6,148.4,153.9,3231800.0,0.0,1.0,7.4011430138990475,7.602768836869055,7.29787125091441,7.568344915874176,25854400.0
2000-01-28,151.0,153.0,145.0,147.6,2444300.0,0.0,1.0,7.4257315288953905,7.52408558888076,7.130669348939282,7.258529626920262,19554400.0
2000-01-31,146.0,152.6,145.0,150.1,2042700.0,0.0,1.0,7.179846378931966,7.504414776883685,7.130669348939282,7.381472201901974,16341600.0
2000-02-01,148.5,153.5,148.3,150.9,1434900.0,0.0,1.0,7.302788953913678,7.548674103877102,7.2929535479151415,7.420813825896122,11479200.0
2000-02-02,151.9,156.4,149.2,151.0,1523400.0,0.0,1.0,7.469990855888806,7.6912874908558875,7.337212874908557,7.4257315288953905,12187200.0
2000-02-03,155.3,166.4,154.0,165.0,4320900.0,0.0,1.0,7.637192757863935,8.183057790782735,7.573262618873444,8.114209948792976,34567200.0
2000-02-04,160.0,171.3,159.5,168.1,3882200.0,0.0,1.0,7.868324798829552,8.424025237746891,7.84373628383321,8.266658741770298,31057600.0
2000-02-07,165.4,171.5,163.8,169.6,1685000.0,0.0,1.0,8.13388076079005,8.433860643745426,8.055197512801755,8.340424286759326,13480000.0
2000-02-08,172.4,175.0,167.5,169.8,2491700.0,0.0,1.0,8.478119970738843,8.605980248719822,8.237152523774688,8.350259692757863,19933600.0
2000-02-09,169.0,169.1,161.3,164.0,1771100.0,0.0,1.0,8.310918068763714,8.315835771762982,7.932254937820043,8.065032918800291,14168800.0
2000-02-10,163.5,165.3,158.3,162.4,1709700.0,0.0,1.0,8.04044440380395,8.128963057790783,7.784723847841989,7.986349670811996,13677600.0
2000-02-11,162.8,163.0,151.8,153.4,1205100.0,0.0,1.0,8.00602048280907,8.015855888807607,7.465073152889539,7.543756400877833,9640800.0
2000-02-14,154.3,159.6,151.7,154.1,1593100.0,0.0,1.0,7.58801572787125,7.8486539868324785,7.4601554498902685,7.578180321872712,12744800.0
2000-02-15,152.6,154.5,144.1,148.5,2600700.0,0.0,1.0,7.504414776883685,7.597851133869787,7.0864100219458654,7.302788953913678,20805600.0
2000-02-16,148.4,148.4,140.0,140.7,1727300.0,0.0,1.0,7.29787125091441,7.29787125091441,6.884784198975859,6.919208119970737,13818400.0
2000-02-17,141.4,145.4,140.6,145.3,2280000.0,0.0,1.0,6.953632040965617,7.150340160936356,6.914290416971469,7.145422457937088,18240000.0
2000-02-18,145.6,146.0,137.0,137.3,1392800.0,0.0,1.0,7.1601755669348925,7.179846378931966,6.7372531089978045,6.752006217995611,11142400.0
2000-02-22,139.2,141.4,132.6,134.5,1978100.0,0.0,1.0,6.84544257498171,6.953632040965617,6.520874177029992,6.614310534016092,15824800.0
2000-02-23,139.8,158.0,139.3,154.9,4250200.0,0.0,1.0,6.874948792977322,7.769970738844183,6.85036027798098,7.61752194586686,34001600.0
2000-02-24,154.0,164.0,150.4,164.0,3235900.0,0.0,1.0,7.573262618873444,8.065032918800291,7.396225310899779,8.065032918800291,25887200.0
2000-02-25,162.3,163.3,150.0,150.8,1722700.0,0.0,1.0,7.9814319678127275,8.030608997805412,7.376554498902705,7.415896122896854,13781600.0
2000-02-28,147.9,150.6,142.9,145.1,2398700.0,0.0,1.0,7.273282735918068,7.406060716898316,7.0273975859546445,7.1355870519385505,19189600.0
2000-02-29,146.1,148.8,138.5,143.4,1615400.0,0.0,1.0,7.184764081931235,7.3175420629114845,6.811018653986832,7.0519861009509865,12923200.0
2000-03-01,147.9,155.4,145.5,149.3,3045100.0,0.0,1.0,7.273282735918068,7.642110460863203,7.155257863935624,7.3421305779078265,24360800.0
2000-03-02,147.3,153.5,144.8,150.1,1232900.0,0.0,1.0,7.243776517922457,7.548674103877102,7.120833942940745,7.381472201901974,9863200.0
2000-03-03,150.4,153.6,144.0,149.5,1068100.0,0.0,1.0,7.396225310899779,7.55359180687637,7.081492318946597,7.351965983906363,8544800.0
2000-03-06,149.8,165.0,149.4,161.6,2813200.0,0.0,1.0,7.366719092904169,8.114209948792976,7.347048280907095,7.947008046817848,22505600.0
2000-03-07,166.1,168.3,160.6,162.8,2417800.0,0.0,1.0,8.168304681784928,8.276494147768837,7.897831016825163,8.00602048280907,19342400.0
2000-03-08,163.9,185.0,159.0,184.0,4658900.0,0.0,1.0,8.060115215801023,9.09775054864667,7.819147768836868,9.048573518653985,37271200.0
2000-03-09,180.9,183.9,175.0,182.5,3491000.0,0.0,1.0,8.896124725676662,9.043655815654716,8.605980248719822,8.974807973664959,27928000.0
2000-03-10,179.4,203.6,177.8,193.3,5071900.0,0.0,1.0,8.822359180687636,10.012443306510605,8.743675932699341,9.505919897585953,40575200.0
2000-03-13,184.1,222.0,180.9,209.8,6254200.0,0.0,1.0,9.053491221653253,10.917300658376003,8.896124725676662,10.317340892465252,50033600.0
2000-03-14,216.7,224.5,209.0,211.0,3549300.0,0.0,1.0,10.656662399414774,11.040243233357716,10.277999268471103,10.376353328456473,28394400.0
2000-03-15,217.3,217.3,185.5,189.5,4343100.0,0.0,1.0,10.686168617410386,10.686168617410386,9.122339063643013,9.319047183613751,34744800.0
2000-03-16,191.3,220.0,184.3,219.5,4890200.0,0.0,1.0,9.407565837600584,10.818946598390635,9.063326627651792,10.794358083394291,39121600.0
2000-03-17,217.6,223.9,211.0,218.9,2253600.0,0.0,1.0,10.700921726408192,11.010737015362105,10.376353328456473,10.76485186539868,18028800.0
2000-03-20,219.6,219.6,195.0,196.1,2830400.0,0.0,1.0,10.79927578639356,10.79927578639356,9.589520848573517,9.64361558156547,22643200.0
2000-03-21,196.1,216.0,190.0,214.5,2726100.0,0.0,1.0,9.64361558156547,10.622238478419895,9.343635698610093,10.548472933430869,21808800.0
2000-03-22,212.0,240.3,209.0,232.6,3926100.0,0.0,1.0,10.425530358449157,11.817240307242134,10.277999268471103,11.43857717629846,31408800.0
2000-03-23,229.9,239.0,223.3,223.6,2964300.0,0.0,1.0,11.305799195318214,11.753310168251645,10.981230797366495,10.9959839063643,23714400.0
2000-03-24,230.19,249.75,227.31,243.75,4148500.0,0.0,1.0,11.320060534016092,12.281963240673004,11.17843068763716,11.986901060716896,33188000.0
2000-03-27,240.1,255.0,235.8,239.8,2571200.0,0.0,1.0,11.807404901243597,12.5401426481346,11.595943672275054,11.792651792245792,20569600.0
2000-03-28,242.0,247.0,223.0,223.8,2492800.0,0.0,1.0,11.900841258229699,12.146726408193121,10.96647768836869,11.005819312362837,19942400.0
2000-03-29,222.6,223.8,198.0,199.0,3793300.0,0.0,1.0,10.946806876371614,11.005819312362837,9.737051938551572,9.786228968544256,30346400.0
2000-03-30,195.0,209.4,192.0,207.1,3393800.0,0.0,1.0,9.589520848573517,10.297670080468176,9.441989758595463,10.184562911485001,27150400.0
2000-03-31,200.9,202.0,174.9,176.0,6912200.0,0.0,1.0,9.879665325530357,9.93376005852231,8.601062545720554,8.655157278712508,55297600.0
2000-04-03,179.1,182.8,142.3,143.3,6369000.0,0.0,1.0,8.80760607168983,8.989561082662764,6.997891367959034,7.047068397951718,50952000.0
2000-04-04,148.4,171.0,131.5,167.0,8341900.0,0.0,1.0,7.29787125091441,8.409272128749084,6.466779444038038,8.212564008778346,66735200.0
2000-04-05,161.6,174.4,155.9,165.9,4155500.0,0.0,1.0,7.947008046817848,8.576474030724212,7.666698975859545,8.158469275786393,33244000.0
2000-04-06,171.2,182.5,169.4,182.0,5696800.0,0.0,1.0,8.41910753474762,8.974807973664959,8.33058888076079,8.950219458668617,45574400.0
2000-04-07,179.0,184.5,175.3,180.9,3146500.0,0.0,1.0,8.802688368690562,9.073162033650327,8.62073335771763,8.896124725676662,25172000.0
2000-04-10,178.9,178.9,155.0,155.7,3795400.0,0.0,1.0,8.797770665691294,8.797770665691294,7.622439648866129,7.656863569861008,30363200.0
2000-04-11,154.5,165.0,153.0,155.6,4242500.0,0.0,1.0,7.597851133869787,8.114209948792976,7.52408558888076,7.651945866861739,33940000.0
2000-04-12,157.0,159.8,142.4,143.4,3771300.0,0.0,1.0,7.720793708851498,7.858489392831016,7.0028090709583015,7.0519861009509865,30170400.0
2000-04-13,149.8,157.3,138.0,138.8,4671000.0,0.0,1.0,7.366719092904169,7.735546817849304,6.786430138990489,6.825771762984637,37368000.0
2000-04-14,138.8,145.3,133.6,139.6,7238600.0,0.0,1.0,6.825771762984637,7.145422457937088,6.570051207022676,6.865113386978784,57908800.0
2000-04-17,132.3,147.0,132.0,143.3,5490100.0,0.0,1.0,6.506121068032186,7.229023408924651,6.491367959034381,7.047068397951718,43920800.0
2000-04-18,142.7,163.0,142.6,162.9,3286900.0,0.0,1.0,7.017562179956107,8.015855888807607,7.012644476956838,8.010938185808339,26295200.0
2000-04-19,160.0,164.0,150.0,150.3,2781200.0,0.0,1.0,7.868324798829552,8.065032918800291,7.376554498902705,7.391307607900512,22249600.0
2000-04-20,153.9,155.9,142.4,150.3,1958300.0,0.0,1.0,7.568344915874176,7.666698975859545,7.0028090709583015,7.391307607900512,15666400.0
