Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,83.27,87.38,83.25,87.0,28855100.0,0.0,1.0,27.997336576314,29.379215444197,27.990612104937,29.251450488042,57710200.0
2000-01-04,85.44,87.88,82.25,82.94,25509800.0,0.0,1.0,28.726941720671,29.547327228611,27.654388536109,27.8863827986,51019600.0
2000-01-05,83.0,85.25,80.5,84.63,26194500.0,0.0,1.0,27.90655621273,28.663059242593,27.06599729066,28.45460062992,52389000.0
2000-01-06,81.75,83.38,78.19,78.75,27585600.0,0.0,1.0,27.486276751695,28.034321168885,26.289320846667,26.477606045211,55171200.0
2000-01-07,77.5,82.0,77.38,82.0,20548200.0,0.0,1.0,26.057326584176,27.570332643902,26.016979755916,27.570332643902,41096400.0
2000-01-10,85.75,87.25,84.13,85.75,26809900.0,0.0,1.0,28.831171027007,29.335506380249,28.286488845506,28.831171027007,53619800.0
2000-01-11,88.56,92.38,88.28,89.69,52740900.0,0.0,1.0,29.775959255414,31.060333288337,29.681816656142,30.15589188819,105481800.0
2000-01-12,90.88,94.75,89.25,91.25,48663300.0,0.0,1.0,30.555997935095,31.85718314646,30.007953517905,30.680400655562,97326600.0
2000-01-13,92.69,93.0,89.31,91.06,38052100.0,0.0,1.0,31.164562594674,31.268791901011,30.028126932035,30.616518177484,76104200.0
2000-01-14,98.44,106.6,98.25,103.1,92202600.0,0.0,1.0,33.097848115435,35.841432437073,33.033965637358,34.664649946174,184405200.0
2000-01-18,100.3,105.8,100.3,102.1,51050300.0,0.0,1.0,33.723223953456,35.57245358201,33.723223953456,34.328426377346,102100600.0
2000-01-19,101.0,102.1,99.88,100.1,22784000.0,0.0,1.0,33.958580451635,34.328426377346,33.582010054548,33.65597923969,45568000.0
2000-01-20,99.75,100.8,95.44,95.63,35001000.0,0.0,1.0,33.5383009906,33.89133573787,32.089177408951,32.153059887029,70002000.0
2000-01-21,96.0,98.25,95.63,97.94,27779100.0,0.0,1.0,32.277462607495,33.033965637358,32.153059887029,32.929736331021,55558200.0
2000-01-24,102.3,104.9,98.25,98.81,37416300.0,0.0,1.0,34.395671091112,35.269852370065,33.033965637358,33.222250835902,74832600.0
2000-01-25,99.38,101.8,97.44,101.6,25691300.0,0.0,1.0,33.413898270134,34.227559306698,32.761624546607,34.160314592932,51382600.0
2000-01-26,100.8,101.2,96.38,96.5,24653100.0,0.0,1.0,33.89133573787,34.025825165401,32.40522756365,32.445574391909,49306200.0
2000-01-27,99.38,101.1,95.5,98.13,30741000.0,0.0,1.0,33.413898270134,33.992202808518,32.109350823081,32.993618809099,61482000.0
2000-01-28,97.25,98.75,93.06,94.0,26961400.0,0.0,1.0,32.69774206853,33.202077421772,31.28896531514,31.605015469839,53922800.0
