Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,68.63,68.63,67.5,67.63,5978800.0,0.0,1.0,34.624489955227,34.624489955227,34.054394171322,34.119980411948,5978800.0
2000-01-04,67.0,67.81,64.75,65.25,7533100.0,0.0,1.0,33.802139399683,34.210792129738,32.666992927305,32.919247698945,7533100.0
2000-01-05,65.06,68.88,65.06,68.25,7598300.0,0.0,1.0,32.823390885722,34.750617341047,32.823390885722,34.432776328781,7598300.0
2000-01-06,67.81,69.19,67.69,68.38,4760500.0,0.0,1.0,34.210792129738,34.907015299463,34.150250984545,34.498362569407,4760500.0
2000-01-07,69.81,75.25,69.63,74.94,10373300.0,0.0,1.0,35.219811216296,37.964343131733,35.128999498506,37.807945173317,10373300.0
2000-01-10,74.75,74.81,72.13,72.75,5726800.0,0.0,1.0,37.712088360094,37.74235893269,36.390273356703,36.703069273536,5726800.0
2000-01-11,72.06,73.69,71.38,72.81,5023300.0,0.0,1.0,36.354957688674,37.177308244218,36.011891199244,36.733339846133,5023300.0
2000-01-12,73.63,75.19,73.44,74.44,4990400.0,0.0,1.0,37.147037671621,37.934072559136,37.051180858398,37.555690401677,4990400.0
2000-01-13,74.81,76.13,73.81,74.75,5353500.0,0.0,1.0,37.74235893269,38.408311529818,37.237849389412,37.712088360094,5353500.0
2000-01-14,75.25,75.94,72.69,74.13,5540200.0,0.0,1.0,37.964343131733,38.312454716595,36.672798700939,37.399292443261,5540200.0
2000-01-18,73.13,73.56,70.56,70.81,5299700.0,0.0,1.0,36.894782899982,37.111722003592,35.598193373755,35.724320759575,5299700.0
2000-01-19,71.75,72.69,71.25,71.5,4761600.0,0.0,1.0,36.198559730257,36.672798700939,35.946304958618,36.072432344437,4761600.0
2000-01-20,71.94,73.19,71.44,72.94,4986300.0,0.0,1.0,36.29441654348,36.925053472579,36.042161771841,36.798926086759,4986300.0
2000-01-21,74.5,74.5,71.56,72.44,7928900.0,0.0,1.0,37.585960974274,37.585960974274,36.102702917034,36.54667131512,7928900.0
2000-01-24,73.0,73.0,69.06,70.25,5189100.0,0.0,1.0,36.829196659356,36.829196659356,34.841429058837,35.441795415339,5189100.0
2000-01-25,71.13,72.0,70.63,70.88,5446100.0,0.0,1.0,35.885763813424,36.324687116077,35.633509041785,35.759636427605,5446100.0
2000-01-26,71.0,73.0,70.63,72.81,5357500.0,0.0,1.0,35.820177572798,36.829196659356,35.633509041785,36.733339846133,5357500.0
2000-01-27,73.13,75.44,73.0,74.13,7747200.0,0.0,1.0,36.894782899982,38.060199944956,36.829196659356,37.399292443261,7747200.0
2000-01-28,75.5,78.44,75.25,76.38,9823000.0,0.0,1.0,38.090470517553,39.573728574793,37.964343131733,38.534438915638,9823000.0
2000-01-31,75.69,79.0,74.56,78.63,8006300.0,0.0,1.0,38.186327330776,39.856253919029,37.616231546871,39.669585388016,8006300.0
2000-02-01,77.38,77.94,75.5,76.81,5026400.0,0.0,1.0,39.038948458917,39.321473803153,38.090470517553,38.751378019248,5026400.0
2000-02-02,77.31,78.38,75.94,76.88,4642700.0,0.0,1.0,39.003632790888,39.543458002196,38.312454716595,38.786693687278,4642700.0
2000-02-03,76.31,76.69,75.38,76.25,3874000.0,0.0,1.0,38.499123247609,38.690836874055,38.029929372359,38.468852675012,3874000.0
2000-02-04,76.88,76.88,74.94,75.06,4262100.0,0.0,1.0,38.786693687278,38.786693687278,37.807945173317,37.86848631851,4262100.0
2000-02-07,74.25,75.44,73.75,75.25,4170200.0,0.0,1.0,37.459833588454,38.060199944956,37.207578816815,37.964343131733,4170200.0
2000-02-08,75.5,75.88,75.06,75.44,3939200.0,0.0,1.0,38.090470517553,38.282184143999,37.86848631851,38.060199944956,3939200.0
2000-02-09,74.13,74.19,70.88,71.38,6927300.0,0.0,1.0,37.399292443261,37.429563015858,35.759636427605,36.011891199244,6927300.0
2000-02-10,70.0,70.25,68.0,69.0,7019500.0,0.0,1.0,35.315668029519,35.441795415339,34.306648942961,34.81115848624,7019500.0
2000-02-11,67.63,68.13,64.31,65.25,9213400.0,0.0,1.0,34.119980411948,34.372235183588,32.445008728263,32.919247698945,9213400.0
2000-02-14,65.5,66.44,64.0,66.06,8933100.0,0.0,1.0,33.045375084764,33.519614055446,32.288610769846,33.327900429001,8933100.0
2000-02-15,65.75,66.63,65.13,65.63,6377100.0,0.0,1.0,33.171502470584,33.615470868669,32.858706553751,33.110961325391,6377100.0
2000-02-16,65.5,67.19,65.25,65.5,5137400.0,0.0,1.0,33.045375084764,33.897996212906,32.919247698945,33.045375084764,5137400.0
2000-02-17,66.38,66.69,63.13,63.25,6936900.0,0.0,1.0,33.48934348285,33.645741441266,31.849687467193,31.910228612387,6936900.0
2000-02-18,63.44,64.38,61.56,62.0,6617100.0,0.0,1.0,32.00608542561,32.480324396292,31.057607484246,31.279591683288,6617100.0
2000-02-22,62.5,65.5,61.81,65.5,9199400.0,0.0,1.0,31.531846454928,33.045375084764,31.183734870065,33.045375084764,9199400.0
2000-02-23,66.0,66.0,63.13,63.13,7728500.0,0.0,1.0,33.297629856404,33.297629856404,31.849687467193,31.849687467193,7728500.0
2000-02-24,63.31,63.31,60.69,62.0,9066800.0,0.0,1.0,31.940499184984,31.940499184984,30.618684181593,31.279591683288,9066800.0
2000-02-25,61.06,61.5,59.19,60.19,7701300.0,0.0,1.0,30.805352712606,31.027336911649,29.861919866675,30.366429409954,7701300.0
2000-02-28,60.19,61.94,60.0,61.56,8488200.0,0.0,1.0,30.366429409954,31.249321110692,30.270572596731,31.057607484246,8488200.0
2000-02-29,62.44,63.13,61.38,61.56,7866200.0,0.0,1.0,31.501575882331,31.849687467193,30.966795766456,31.057607484246,7866200.0
2000-03-01,61.5,61.75,59.75,60.0,6955700.0,0.29,1.0,31.177302373389,31.304039374906,30.290143362764,30.416880364282,6955700.0
2000-03-02,60.06,60.75,59.25,59.25,5884600.0,0.0,1.0,30.447297244646,30.797091368835,30.036669359728,30.036669359728,5884600.0
2000-03-03,60.06,60.13,57.06,57.5,10216500.0,0.0,1.0,30.447297244646,30.482783605071,28.926453226432,29.149510349103,10216500.0
2000-03-06,57.44,57.75,56.25,56.5,8686200.0,0.0,1.0,29.119093468739,29.276247350621,28.515825341514,28.642562343032,8686200.0
2000-03-07,56.0,56.0,52.0,53.94,12923800.0,0.0,1.0,28.389088339996,28.389088339996,26.361296315711,27.344775447489,12923800.0
2000-03-08,53.94,57.44,53.94,56.81,11994000.0,0.0,1.0,27.344775447489,29.119093468739,27.344775447489,28.799716224914,11994000.0
2000-03-09,58.5,61.63,57.69,61.13,12280200.0,0.0,1.0,29.656458355175,31.243205614178,29.245830470257,30.989731611142,12280200.0
2000-03-10,61.75,61.88,59.0,59.56,8313900.0,0.0,1.0,31.304039374906,31.369942615696,29.90993235821,30.19382324161,8313900.0
2000-03-13,56.38,57.69,56.13,57.0,8876900.0,0.0,1.0,28.581728582303,29.245830470257,28.454991580785,28.896036346067,8876900.0
2000-03-14,55.88,56.75,55.38,56.5,7141300.0,0.0,1.0,28.328254579268,28.76929934455,28.074780576232,28.642562343032,7141300.0
2000-03-15,56.25,60.0,56.06,59.81,9185600.0,0.0,1.0,28.515825341514,30.416880364282,28.41950522036,30.320560243128,9185600.0
2000-03-16,60.44,65.69,60.19,65.0,15120800.0,0.0,1.0,30.639937486953,33.301414518828,30.513200485435,32.951620394638,15120800.0
2000-03-17,64.94,65.0,62.69,62.75,8515400.0,0.0,1.0,32.921203514274,32.951620394638,31.780570500614,31.810987380978,8515400.0
2000-03-20,61.63,62.19,60.31,61.63,6118700.0,0.0,1.0,31.243205614178,31.527096497578,30.574034246164,31.243205614178,6118700.0
2000-03-21,61.63,64.0,61.56,63.94,5143400.0,0.0,1.0,31.243205614178,32.444672388567,31.207719253753,32.414255508203,5143400.0
2000-03-22,63.06,64.94,63.0,64.44,5274200.0,0.0,1.0,31.96814126286,32.921203514274,31.937724382496,32.667729511238,5274200.0
2000-03-23,63.56,64.75,62.56,62.88,4828100.0,0.0,1.0,32.221615265896,32.824883393121,31.714667259824,31.876890621767,4828100.0
2000-03-24,62.88,63.0,60.38,61.75,6695600.0,0.0,1.0,31.876890621767,31.937724382496,30.609520606589,31.304039374906,6695600.0
2000-03-27,60.88,61.56,59.88,61.13,5578500.0,0.0,1.0,30.862994609624,31.207719253753,30.356046603553,30.989731611142,5578500.0
2000-03-28,59.75,62.5,59.75,61.56,7592000.0,0.0,1.0,30.290143362764,31.68425037946,30.290143362764,31.207719253753,7592000.0
2000-03-29,62.94,65.0,62.5,64.0,7047200.0,0.0,1.0,31.907307502131,32.951620394638,31.68425037946,32.444672388567,7047200.0
2000-03-30,64.0,65.94,63.81,64.06,6303600.0,0.0,1.0,32.444672388567,33.428151520345,32.348352267413,32.475089268931,6303600.0
2000-03-31,63.81,64.94,62.13,62.13,5662600.0,0.0,1.0,32.348352267413,32.921203514274,31.496679617214,31.496679617214,5662600.0
2000-04-03,62.38,67.0,62.38,66.75,7647200.0,0.0,1.0,31.623416618731,33.965516406781,31.623416618731,33.838779405263,7647200.0
2000-04-04,68.31,69.75,65.31,67.69,12027800.0,0.0,1.0,34.629618294735,35.359623423477,33.10877427652,34.31531053097,12027800.0
2000-04-05,67.94,68.5,66.94,68.25,6247600.0,0.0,1.0,34.442047532488,34.725938415888,33.935099526417,34.59920141437,6247600.0
2000-04-06,67.0,67.06,64.63,65.56,6228000.0,0.0,1.0,33.965516406781,33.995933287145,32.764049632392,33.235511278038,6228000.0
2000-04-07,65.38,66.69,65.0,65.5,3322400.0,0.0,1.0,33.144260636945,33.808362524899,32.951620394638,33.205094397674,3322400.0
2000-04-10,65.06,68.25,65.06,66.38,4710800.0,0.0,1.0,32.982037275003,34.59920141437,32.982037275003,33.651208643017,4710800.0
2000-04-11,66.44,68.0,66.38,67.31,5705900.0,0.0,1.0,33.681625523381,34.472464412852,33.651208643017,34.122670288663,5705900.0
2000-04-12,67.56,67.75,64.88,64.88,5840100.0,0.0,1.0,34.249407290181,34.345727411335,32.89078663391,32.89078663391,5840100.0
2000-04-13,65.38,67.0,65.13,65.81,4871700.0,0.0,1.0,33.144260636945,33.965516406781,33.017523635428,33.362248279556,4871700.0
