Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-04-17,15.0,17.38,15.0,16.99,951100.0,0.0,1.0,12.941208341472,14.994546731652,12.941208341472,14.658075314774,951100.0
2014-04-21,16.97,17.37,16.33,16.82,444300.0,0.0,1.0,14.640820370319,14.985919259424,14.088662147749,14.511408286904,444300.0
2014-04-22,16.63,17.0,16.63,16.8,576700.0,0.0,1.0,14.347486314579,14.666702787001,14.347486314579,14.494153342449,576700.0
2014-04-23,16.81,16.85,16.71,16.78,1608900.0,0.0,1.0,14.502780814676,14.537290703587,14.4165060924,14.476898397993,1608900.0
2014-04-24,16.85,16.86,16.45,16.63,368900.0,0.0,1.0,14.537290703587,14.545918175814,14.192191814481,14.347486314579,368900.0
2014-04-25,16.9,16.92,16.32,16.89,1086500.0,0.0,1.0,14.580428064725,14.59768300918,14.080034675521,14.571800592497,1086500.0
2014-04-28,16.93,16.93,16.38,16.67,1187900.0,0.0,1.0,14.606310481408,14.606310481408,14.131799508887,14.381996203489,1187900.0
2014-04-29,16.62,16.88,16.45,16.68,648500.0,0.0,1.0,14.338858842351,14.56317312027,14.192191814481,14.390623675717,648500.0
2014-04-30,16.7,16.7,16.36,16.55,26746200.0,0.0,1.0,14.407878620172,14.407878620172,14.114544564432,14.278466536757,26746200.0
2014-05-01,16.12,17.36,16.12,17.0,3650100.0,0.0,1.0,13.907485230968,14.977291787197,13.907485230968,14.666702787001,3650100.0
2014-05-02,17.01,17.3,16.87,16.95,2995000.0,0.0,1.0,14.675330259229,14.925526953831,14.554545648042,14.623565425863,2995000.0
2014-05-05,16.93,17.26,16.53,16.81,3978400.0,0.0,1.0,14.606310481408,14.89101706492,14.261211592302,14.502780814676,3978400.0
2014-05-06,16.69,16.8,16.25,16.34,14309200.0,0.0,1.0,14.399251147944,14.494153342449,14.019642369928,14.097289619977,14309200.0
2014-05-07,16.36,16.61,16.26,16.6,5692900.0,0.0,1.0,14.114544564432,14.330231370123,14.028269842156,14.321603897896,5692900.0
2014-05-08,16.5,16.64,16.35,16.45,5668200.0,0.0,1.0,14.235329175619,14.356113786806,14.105917092204,14.192191814481,5668200.0
2014-05-09,16.3,16.51,16.03,16.28,2797000.0,0.0,1.0,14.062779731066,14.243956647847,13.82983798092,14.045524786611,2797000.0
2014-05-12,16.28,16.55,15.775,15.95,6980100.0,0.0,1.0,14.045524786611,14.278466536757,13.609837439115,13.760818203098,6980100.0
2014-05-13,15.78,16.13,15.78,15.85,8292000.0,0.0,1.0,13.614151175228,13.916112703196,13.614151175228,13.674543480822,8292000.0
2014-05-14,15.77,16.04,15.5,15.74,4577500.0,0.0,1.0,13.605523703001,13.838465453147,13.372581952854,13.579641286318,4577500.0
2014-05-15,15.66,16.0,15.59,15.74,4919000.0,0.0,1.0,13.510621508497,13.803955564237,13.450229202903,13.579641286318,4919000.0
2014-05-16,15.66,15.95,15.66,15.86,2786900.0,0.0,1.0,13.510621508497,13.760818203098,13.510621508497,13.68317095305,2786900.0
2014-05-19,15.76,16.04,15.6638,16.02,4532400.0,0.0,1.0,13.596896230773,13.838465453147,13.513899947943,13.821210508692,4532400.0
2014-05-20,16.1,16.165,15.82,15.94,9754800.0,0.0,1.0,13.890230286513,13.946308855993,13.648661064139,13.752190730871,9754800.0
2014-05-21,15.93,16.13,15.82,15.93,1743600.0,0.0,1.0,13.743563258643,13.916112703196,13.648661064139,13.743563258643,1743600.0
2014-05-22,15.84,16.04,15.8,15.97,2128900.0,0.0,1.0,13.665916008594,13.838465453147,13.631406119684,13.778073147554,2128900.0
2014-05-23,16.0,16.13,15.97,16.07,2826400.0,0.0,1.0,13.803955564237,13.916112703196,13.778073147554,13.86434786983,2826400.0
2014-05-27,16.09,16.34,15.79,15.98,1726900.0,0.0,1.0,13.881602814286,14.097289619977,13.622778647456,13.786700619781,1726900.0
2014-05-28,16.02,16.05,15.665,15.68,4219100.0,0.0,1.0,13.821210508692,13.847092925375,13.51493524461,13.527876452952,4219100.0
