Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,39.31,39.31,35.56,35.69,197363.0,0.0,1.0,6.7069478113638,6.7069478113638,6.0671346774891,6.0893148661301,666100.125
2000-01-04,35.69,36.38,33.5,34.56,105037.0,0.0,1.0,6.0893148661301,6.207040482763,5.7156639959473,5.8965178417892,354499.875
2000-01-05,34.38,34.56,33.5,33.69,198400.0,0.0,1.0,5.8658068113632,5.8965178417892,5.7156639959473,5.7480811947302,669600.0
2000-01-06,33.69,33.69,32.81,33.13,196326.0,0.0,1.0,5.7480811947302,5.7480811947302,5.5979383793143,5.6525357667383,662600.25
2000-01-07,33.25,33.5,32.75,33.0,185541.0,0.0,1.0,5.6730097870223,5.7156639959473,5.5877013691723,5.6303555780973,626200.875
2000-01-10,33.06,35.0,33.0,34.69,482341.0,0.0,1.0,5.6405925882393,5.9715892494971,5.6303555780973,5.9186980304302,1627900.875
2000-01-11,35.0,35.5,35.0,35.06,72267.0,0.0,1.0,5.9715892494971,6.0568976673471,5.9715892494971,5.9818262596391,243901.125
2000-01-12,35.0,35.0,33.25,33.69,94844.0,0.0,1.0,5.9715892494971,5.9715892494971,5.6730097870223,5.7480811947302,320098.5
2000-01-13,33.94,34.0,32.94,34.0,137363.0,0.0,1.0,5.7907354036552,5.8009724137972,5.6201185679553,5.8009724137972,463600.125
2000-01-14,34.0,34.25,33.88,33.94,46489.0,0.0,1.0,5.8009724137972,5.8436266227222,5.7804983935132,5.7907354036552,156900.375
2000-01-18,33.69,33.69,32.5,32.69,130459.0,0.0,1.0,5.7480811947302,5.7480811947302,5.5450471602473,5.5774643590303,440299.125
2000-01-19,32.88,33.06,32.63,32.69,34815.0,0.0,1.0,5.6098815578133,5.6405925882393,5.5672273488883,5.5774643590303,117500.625
2000-01-20,32.63,33.63,32.63,33.5,61481.0,0.0,1.0,5.5672273488883,5.7378441845883,5.5672273488883,5.7156639959473,207498.375
2000-01-21,33.5,35.0,33.25,34.5,222015.0,0.0,1.0,5.7156639959473,5.9715892494971,5.6730097870223,5.8862808316472,749300.625
2000-01-24,34.56,35.69,34.56,34.88,448415.0,0.0,1.0,5.8965178417892,6.0893148661301,5.8965178417892,5.9511152292132,1513400.625
