Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,59.75,59.81,55.62,56.88,1456700.0,0.0,1.0,5.4410294331864,5.4464932284332,5.0649381937043,5.1796778938853,11653600.0
2000-01-04,56.69,58.75,54.06,54.25,1068000.0,0.0,1.0,5.162375875604,5.3499661790745,4.9228795172897,4.940181535571,8544000.0
2000-01-05,53.5,54.25,48.25,50.88,1621700.0,0.0,1.0,4.871884094987,4.940181535571,4.3938020108995,4.6332983692138,12973600.0
2000-01-06,50.25,51.0,47.13,48.06,1455300.0,0.0,1.0,4.5759285191233,4.6442259597073,4.2918111662942,4.3764999926182,11642400.0
2000-01-07,48.0,52.88,47.88,51.88,2022200.0,0.0,1.0,4.3710361973715,4.8154248774376,4.3601086068781,4.7243616233257,16177600.0
2000-01-10,53.5,57.0,53.0,56.75,969600.0,0.0,1.0,4.871884094987,5.1906054843787,4.8263524679311,5.1678396708507,7756800.0
2000-01-11,56.75,56.75,51.13,52.13,790600.0,0.0,1.0,5.1678396708507,5.1678396708507,4.6560641827418,4.7471274368537,6324800.0
2000-01-12,52.75,53.38,51.13,53.38,808800.0,0.0,1.0,4.8035866544031,4.8609565044936,4.6560641827418,4.8609565044936,6470400.0
2000-01-13,53.72,55.88,53.0,54.69,500100.0,0.0,1.0,4.8919180108916,5.0886146397734,4.8263524679311,4.9802493673802,4000800.0
2000-01-14,55.13,56.75,52.88,52.88,554300.0,0.0,1.0,5.0203171991894,5.1678396708507,4.8154248774376,4.8154248774376,4434400.0
2000-01-18,53.97,56.75,53.69,54.75,629300.0,0.0,1.0,4.9146838244196,5.1678396708507,4.8891861132683,4.9857131626269,5034400.0
2000-01-19,55.5,57.63,55.0,56.5,844200.0,0.0,1.0,5.0540106032108,5.2479753344692,5.0084789761549,5.1450738573227,6753600.0
