Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,56.62,56.75,54.13,54.5,311200.0,0.0,1.0,15.205141731151,15.240052865468,14.536459235379,14.63582169459,933600.0
2000-01-04,54.5,54.63,53.0,53.44,395000.0,0.0,1.0,14.63582169459,14.670732828908,14.233000914005,14.35116167631,1185000.0
2000-01-05,53.13,53.5,52.63,53.0,801000.0,0.0,1.0,14.267912048323,14.367274507534,14.133638454794,14.233000914005,2403000.0
2000-01-06,53.5,54.69,53.25,54.13,1506500.0,0.0,1.0,14.367274507534,14.686845660131,14.30013771077,14.536459235379,4519500.0
2000-01-07,54.75,56.44,54.75,56.44,600200.0,0.0,1.0,14.702958491355,15.15680323748,14.702958491355,15.15680323748,1800600.0
2000-01-10,56.25,56.25,55.38,55.75,267200.0,0.0,1.0,15.10577927194,15.10577927194,14.8721432192,14.971505678411,801600.0
2000-01-11,55.56,56.0,54.81,55.31,344500.0,0.0,1.0,14.920481712871,15.038642475175,14.719071322578,14.853344916106,1033500.0
2000-01-12,55.5,56.44,54.88,54.94,569000.0,0.0,1.0,14.904368881647,15.15680323748,14.737869625672,14.753982456895,1707000.0
2000-01-13,55.5,57.5,55.5,56.81,584700.0,0.0,1.0,14.904368881647,15.441463255761,14.904368881647,15.256165696691,1754100.0
2000-01-14,56.88,57.31,56.25,57.06,662600.0,0.0,1.0,15.274963999785,15.39043929022,15.10577927194,15.323302493456,1987800.0
2000-01-18,57.19,58.38,57.06,57.75,439800.0,0.0,1.0,15.358213627773,15.67778478037,15.323302493456,15.508600052525,1319400.0
2000-01-19,58.13,58.25,57.44,58.19,712700.0,0.0,1.0,15.610647983606,15.642873646053,15.425350424537,15.62676081483,2138100.0
2000-01-20,58.0,58.25,56.63,57.44,391500.0,0.0,1.0,15.575736849289,15.642873646053,15.207827203021,15.425350424537,1174500.0
2000-01-21,58.0,59.0,57.94,58.56,1001600.0,0.0,1.0,15.575736849289,15.844284036346,15.559624018065,15.726123274041,3004800.0
