Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,64.25,64.88,63.63,64.44,3568500.0,0.0,1.0,32.696259346676,33.016860800192,32.38074680512,32.792948673927,3568500.0
2000-01-04,60.88,61.06,58.94,59.56,10592000.0,0.0,1.0,30.981296015963,31.072896431253,29.994047095612,30.309559637167,10592000.0
2000-01-05,60.0,60.25,58.5,58.94,7222700.0,0.245,1.0,30.660392370525,30.788144005402,29.893882561262,30.118725438646,7222700.0
2000-01-06,59.0,60.06,58.25,59.75,7321900.0,0.0,1.0,30.149385831016,30.691052762896,29.766130926385,30.532640735648,7321900.0
2000-01-07,61.5,69.5,61.25,68.5,10913500.0,0.0,1.0,31.426902179788,35.514954495858,31.299150544911,35.00394795635,10913500.0
2000-01-10,68.63,68.63,66.75,67.75,7113400.0,0.0,1.0,35.070378806486,35.070378806486,34.109686512209,34.620693051718,7113400.0
2000-01-11,67.75,68.0,66.5,66.81,5687500.0,0.0,1.0,34.620693051718,34.748444686595,33.981934877332,34.14034690458,5687500.0
2000-01-12,66.81,67.63,66.56,66.63,3727900.0,0.0,1.0,34.14034690458,34.559372266977,34.012595269703,34.048365727468,3727900.0
2000-01-13,67.25,67.31,65.06,65.38,4402000.0,0.0,1.0,34.365189781964,34.395850174334,33.246085460439,33.409607553082,4402000.0
2000-01-14,67.38,67.38,65.75,67.19,4535900.0,0.0,1.0,34.4316206321,34.4316206321,33.5986799727,34.334529389593,4535900.0
2000-01-18,65.63,66.63,65.0,65.31,3782300.0,0.0,1.0,33.537359187959,34.048365727468,33.215425068069,33.373837095317,3782300.0
2000-01-19,65.31,66.06,63.69,64.06,4188400.0,0.0,1.0,33.373837095317,33.757091999948,32.546006501312,32.735078920931,4188400.0
2000-01-20,64.25,64.44,61.44,61.88,4610500.0,0.0,1.0,32.832170163437,32.929261405944,31.396241787418,31.621084664802,4610500.0
2000-01-21,61.0,61.88,59.5,61.19,5863700.0,0.0,1.0,31.171398910034,31.621084664802,30.404889100771,31.268490152541,5863700.0
2000-01-24,63.0,63.13,58.0,58.69,5113200.0,0.0,1.0,32.193411989051,32.259842839188,29.638379291508,29.990973803769,5113200.0
2000-01-25,59.38,60.75,59.19,59.88,6337700.0,0.0,1.0,30.34356831603,31.043647275157,30.246477073523,30.599071585784,6337700.0
2000-01-26,59.88,61.75,59.5,61.5,6858700.0,0.0,1.0,30.599071585784,31.554653814665,30.404889100771,31.426902179788,6858700.0
2000-01-27,62.5,62.81,61.81,62.25,7669300.0,0.0,1.0,31.937908719297,32.096320746545,31.585314207036,31.81015708442,7669300.0
2000-01-28,63.38,65.75,62.88,64.25,7592600.0,0.0,1.0,32.387594474065,33.5986799727,32.13209120431,32.832170163437,7592600.0
2000-01-31,64.25,67.0,62.19,66.25,5492700.0,0.0,1.0,32.832170163437,34.237438147086,31.779496692049,33.854183242455,5492700.0
2000-02-01,64.25,65.25,63.25,64.63,4424100.0,0.0,1.0,32.832170163437,33.343176702946,32.321163623929,33.026352648451,4424100.0
2000-02-02,65.0,65.19,64.38,64.81,3455700.0,0.0,1.0,33.215425068069,33.312516310576,32.898601013573,33.118333825562,3455700.0
2000-02-03,65.25,65.56,63.81,65.38,3094300.0,0.0,1.0,33.343176702946,33.501588730194,32.607327286053,33.409607553082,3094300.0
2000-02-04,64.69,64.88,63.94,64.69,3108900.0,0.0,1.0,33.057013040821,33.154104283328,32.67375813619,33.057013040821,3108900.0
2000-02-07,64.25,64.69,62.63,64.25,3378500.0,0.0,1.0,32.832170163437,33.057013040821,32.004339569433,32.832170163437,3378500.0
2000-02-08,64.44,64.5,62.31,63.75,4707000.0,0.0,1.0,32.929261405944,32.959921798315,31.84081747679,32.576666893683,4707000.0
2000-02-09,63.25,63.5,62.0,62.5,3549100.0,0.0,1.0,32.321163623929,32.448915258806,31.682405449543,31.937908719297,3549100.0
2000-02-10,62.63,62.63,60.38,61.38,4034400.0,0.0,1.0,32.004339569433,32.004339569433,30.854574855538,31.365581395047,4034400.0
2000-02-11,60.38,60.75,59.75,60.0,3590300.0,0.0,1.0,30.854574855538,31.043647275157,30.532640735648,30.660392370525,3590300.0
2000-02-14,60.13,61.88,60.13,61.13,3320500.0,0.0,1.0,30.726823220661,31.621084664802,30.726823220661,31.23782976017,3320500.0
2000-02-15,61.5,62.25,60.69,62.06,4936100.0,0.0,1.0,31.426902179788,31.81015708442,31.012986882786,31.713065841913,4936100.0
2000-02-16,62.06,63.81,62.0,63.56,4526600.0,0.0,1.0,31.713065841913,32.607327286053,31.682405449543,32.479575651176,4526600.0
2000-02-17,64.25,64.25,63.0,63.5,4479600.0,0.0,1.0,32.832170163437,32.832170163437,32.193411989051,32.448915258806,4479600.0
2000-02-18,62.75,62.75,59.75,59.75,6121400.0,0.0,1.0,32.065660354174,32.065660354174,30.532640735648,30.532640735648,6121400.0
2000-02-22,60.5,61.0,59.38,59.94,5817400.0,0.0,1.0,30.91589564028,31.171398910034,30.34356831603,30.629731978155,5817400.0
2000-02-23,60.5,60.94,59.63,59.94,4156400.0,0.0,1.0,30.91589564028,31.140738517663,30.471319950907,30.629731978155,4156400.0
2000-02-24,59.13,59.63,57.25,57.88,6051200.0,0.0,1.0,30.215816681153,30.471319950907,29.255124386876,29.577058506767,6051200.0
