Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,39.94,40.06,39.5,39.63,4520600.0,0.0,1.0,25.356052324978,25.432234755598,25.076716746034,25.15924771254,4520600.0
2000-01-04,39.31,39.56,38.38,38.81,4216500.0,0.0,1.0,24.956094564218,25.114807961345,24.365680726906,24.638667769964,4216500.0
2000-01-05,38.81,40.38,38.81,39.63,5231600.0,0.0,1.0,24.638667769964,25.635387903921,24.638667769964,25.15924771254,5231600.0
2000-01-06,39.13,39.38,38.69,38.88,4809400.0,0.0,1.0,24.841820918287,25.000534315414,24.562485339344,24.68310752116,4809400.0
2000-01-07,39.0,40.0,38.88,39.88,5124700.0,0.0,1.0,24.759289951781,25.394143540288,24.68310752116,25.317961109667,5124700.0
2000-01-10,40.0,41.0,39.75,40.06,4113900.0,0.0,1.0,25.394143540288,26.028997128795,25.235430143161,25.432234755598,4113900.0
2000-01-11,40.13,41.5,40.13,41.0,5440200.0,0.0,1.0,25.476674506794,26.346423923049,25.476674506794,26.028997128795,5440200.0
2000-01-12,40.94,43.06,40.63,42.75,8090000.0,0.0,1.0,25.990905913485,27.33679552112,25.794101301048,27.139990908683,8090000.0
2000-01-13,42.69,43.63,41.88,42.31,5700200.0,0.0,1.0,27.101899693372,27.698662066569,26.587668286682,26.86065532974,5700200.0
2000-01-14,42.81,42.81,41.88,42.61,3365400.0,0.0,1.0,27.178082123993,27.178082123993,26.587668286682,27.051111406292,3365400.0
2000-01-18,42.38,42.5,41.19,41.5,3401100.0,0.0,1.0,26.905095080935,26.981277511556,26.149619310612,26.346423923049,3401100.0
2000-01-19,41.0,42.63,41.0,42.38,3344700.0,0.0,1.0,26.028997128795,27.063808478062,26.028997128795,26.905095080935,3344700.0
2000-01-20,42.56,42.56,41.0,42.56,3309700.0,0.0,1.0,27.019368726866,27.019368726866,26.028997128795,27.019368726866,3309700.0
2000-01-21,41.63,41.88,40.44,41.06,3722600.0,0.0,1.0,26.428954889555,26.587668286682,25.673479119231,26.067088344106,3722600.0
2000-01-24,41.25,41.44,39.5,39.5,3593500.0,0.0,1.0,26.187710525922,26.308332707738,25.076716746034,25.076716746034,3593500.0
2000-01-25,39.75,40.25,39.19,39.81,3304500.0,0.0,1.0,25.235430143161,25.552856937415,24.879912133597,25.273521358472,3304500.0
2000-01-26,39.63,39.63,34.69,35.75,16703200.0,0.0,1.0,25.15924771254,25.15924771254,22.023070985315,22.696015789132,16703200.0
2000-01-27,36.0,37.94,35.88,37.63,12082200.0,0.0,1.0,22.854729186259,24.086345147963,22.778546755638,23.889540535526,12082200.0
2000-01-28,37.13,37.44,36.38,36.75,4444200.0,0.0,1.0,23.572113741272,23.76891835371,23.095973549892,23.33086937764,4444200.0
2000-01-31,37.25,38.0,37.13,37.38,4838300.0,0.0,1.0,23.648296171893,24.124436363274,23.572113741272,23.730827138399,4838300.0
2000-02-01,37.44,37.56,36.5,36.63,4679500.0,0.0,1.0,23.76891835371,23.84510078433,23.172155980513,23.254686947019,4679500.0
2000-02-02,36.63,36.75,35.38,35.5,5769100.0,0.0,1.0,23.254686947019,23.33086937764,22.461119961385,22.537302392006,5769100.0
2000-02-03,35.56,36.19,34.44,35.0,9225700.0,0.0,1.0,22.575393607316,22.975351368076,21.864357588188,22.219875597752,9225700.0
2000-02-04,35.88,35.88,34.62,35.12,7752200.0,0.0,1.0,22.778546755638,22.778546755638,21.978631234119,22.296058028373,7752200.0
2000-02-07,35.25,35.63,34.0,34.94,9992900.0,0.0,1.0,22.378588994879,22.619833358512,21.585022009245,22.181784382442,9992900.0
2000-02-08,36.0,37.63,35.5,36.31,12144800.0,0.0,1.0,22.854729186259,23.889540535526,22.537302392006,23.051533798696,12144800.0
2000-02-09,36.69,36.69,35.38,35.88,5915400.0,0.0,1.0,23.292778162329,23.292778162329,22.461119961385,22.778546755638,5915400.0
2000-02-10,35.5,36.25,35.13,35.5,5353400.0,0.0,1.0,22.537302392006,23.013442583386,22.302406564258,22.537302392006,5353400.0
2000-02-11,35.06,35.44,34.81,34.94,3920500.0,0.0,1.0,22.257966813062,22.499211176695,22.099253415936,22.181784382442,3920500.0
2000-02-14,35.31,35.31,33.31,33.88,4426400.0,0.0,1.0,22.416680210189,22.416680210189,21.146973033175,21.508839578624,4426400.0
2000-02-15,33.75,34.13,33.44,33.75,4669200.0,0.0,1.0,21.426308612118,21.667552975751,21.229503999681,21.426308612118,4669200.0
2000-02-16,33.75,34.44,33.25,33.38,3804900.0,0.0,1.0,21.426308612118,21.864357588188,21.108881817864,21.19141278437,3804900.0
2000-02-17,33.56,34.06,33.38,33.75,4272000.0,0.0,1.0,21.305686430302,21.623113224555,21.19141278437,21.426308612118,4272000.0
2000-02-18,33.56,33.69,32.31,32.5,5494900.0,0.0,1.0,21.305686430302,21.388217396808,20.512119444668,20.632741626484,5494900.0
2000-02-22,32.25,33.19,32.19,32.31,4479500.0,0.0,1.0,20.474028229357,21.070790602554,20.435937014047,20.512119444668,4479500.0
2000-02-23,32.44,33.38,32.38,32.63,4927400.0,0.0,1.0,20.594650411174,21.19141278437,20.556559195863,20.71527259299,4927400.0
2000-02-24,32.13,32.38,31.0,31.38,6154300.0,0.0,1.0,20.397845798736,20.556559195863,19.680461243723,19.921705607356,6154300.0
2000-02-25,31.5,31.81,30.75,31.0,4551200.0,0.0,1.0,19.997888037977,20.194692650414,19.521747846596,19.680461243723,4551200.0
2000-02-28,31.25,31.69,30.63,31.13,3880600.0,0.0,1.0,19.83917464085,20.118510219793,19.445565415976,19.762992210229,3880600.0
2000-02-29,31.75,32.44,31.56,31.75,4883900.0,0.0,1.0,20.156601435104,20.594650411174,20.035979253287,20.156601435104,4883900.0
2000-03-01,31.88,31.94,31.13,31.25,4969800.0,0.0,1.0,20.23913240161,20.27722361692,19.762992210229,19.83917464085,4969800.0
2000-03-02,31.13,31.44,30.75,30.88,4884600.0,0.0,1.0,19.762992210229,19.959796822666,19.521747846596,19.604278813102,4884600.0
2000-03-03,31.0,32.31,30.56,32.31,5193900.0,0.0,1.0,19.680461243723,20.512119444668,19.40112566478,20.512119444668,5193900.0
2000-03-06,32.5,32.5,31.13,31.56,4175100.0,0.0,1.0,20.632741626484,20.632741626484,19.762992210229,20.035979253287,4175100.0
2000-03-07,31.5,31.56,29.81,29.88,6183300.0,0.0,1.0,19.997888037977,20.035979253287,18.9249854734,18.969425224595,6183300.0
2000-03-08,30.38,31.25,30.0,30.75,4015900.0,0.0,1.0,19.286852018849,19.83917464085,19.045607655216,19.521747846596,4015900.0
2000-03-09,30.63,32.0,30.0,32.0,4779200.0,0.0,1.0,19.445565415976,20.31531483223,19.045607655216,20.31531483223,4779200.0
2000-03-10,31.44,32.38,31.0,31.75,4819200.0,0.0,1.0,19.959796822666,20.556559195863,19.680461243723,20.156601435104,4819200.0
2000-03-13,32.0,32.44,31.31,32.44,5659700.0,0.0,1.0,20.31531483223,20.594650411174,19.87726585616,20.594650411174,5659700.0
2000-03-14,32.44,32.5,30.06,30.5,5235700.0,0.0,1.0,20.594650411174,20.632741626484,19.083698870526,19.36303444947,5235700.0
2000-03-15,30.69,32.88,30.44,32.5,7044600.0,0.0,1.0,19.483656631286,20.873985990117,19.324943234159,20.632741626484,7044600.0
2000-03-16,33.38,34.38,32.75,34.06,8241900.0,0.0,1.0,21.19141278437,21.826266372878,20.791455023611,21.623113224555,8241900.0
2000-03-17,35.0,35.19,33.75,33.81,5463000.0,0.0,1.0,22.219875597752,22.340497779568,21.426308612118,21.464399827428,5463000.0
2000-03-20,34.25,34.88,34.13,34.56,2736000.0,0.0,1.0,21.743735406372,22.143693167131,21.667552975751,21.940540018809,2736000.0
2000-03-21,34.75,35.5,34.5,35.25,4239900.0,0.0,1.0,22.061162200625,22.537302392006,21.902448803498,22.378588994879,4239900.0
2000-03-22,35.25,35.75,35.0,35.25,3754000.0,0.0,1.0,22.378588994879,22.696015789132,22.219875597752,22.378588994879,3754000.0
2000-03-23,34.0,35.94,33.94,35.19,4034900.0,0.0,1.0,21.585022009245,22.816637970949,21.546930793934,22.340497779568,4034900.0
2000-03-24,35.12,35.94,34.69,34.81,3188100.0,0.0,1.0,22.296058028373,22.816637970949,22.023070985315,22.099253415936,3188100.0
2000-03-27,34.19,35.19,34.13,34.75,2189900.0,0.0,1.0,21.705644191061,22.340497779568,21.667552975751,22.061162200625,2189900.0
2000-03-28,34.0,35.38,34.0,35.13,2963500.0,0.0,1.0,21.585022009245,22.461119961385,21.585022009245,22.302406564258,2963500.0
2000-03-29,34.88,37.06,34.81,36.81,5292800.0,0.0,1.0,22.143693167131,23.527673990077,22.099253415936,23.36896059295,5292800.0
2000-03-30,36.81,38.25,36.81,37.63,4939100.0,0.0,1.0,23.36896059295,24.2831497604,23.36896059295,23.889540535526,4939100.0
2000-03-31,37.88,37.94,36.81,37.38,3738300.0,0.0,1.0,24.048253932653,24.086345147963,23.36896059295,23.730827138399,3738300.0
2000-04-03,37.81,38.63,37.56,38.5,4459400.0,0.0,1.0,24.003814181457,24.524394124033,23.84510078433,24.441863157527,4459400.0
2000-04-04,38.69,39.31,37.69,38.53,5145500.0,0.0,1.0,24.562485339344,24.956094564218,23.927631750836,24.460908765182,5145500.0
2000-04-05,38.0,38.63,37.25,38.56,4143600.0,0.0,1.0,24.124436363274,24.524394124033,23.648296171893,24.479954372838,4143600.0
2000-04-06,37.75,38.06,36.88,37.0,4124100.0,0.0,1.0,23.965722966147,24.162527578584,23.413400344146,23.489582774766,4124100.0
2000-04-07,36.38,37.31,36.13,37.0,3155400.0,0.0,1.0,23.095973549892,23.686387387204,22.937260152765,23.489582774766,3155400.0
2000-04-10,36.88,36.94,35.88,36.38,3234600.0,0.0,1.0,23.413400344146,23.451491559456,22.778546755638,23.095973549892,3234600.0
2000-04-11,36.13,37.75,35.88,37.69,3354100.0,0.0,1.0,22.937260152765,23.965722966147,22.778546755638,23.927631750836,3354100.0
2000-04-12,37.25,38.19,36.31,36.31,4548200.0,0.0,1.0,23.648296171893,24.24505854509,23.051533798696,23.051533798696,4548200.0
2000-04-13,36.0,36.0,34.13,34.13,7400300.0,0.0,1.0,22.854729186259,22.854729186259,21.667552975751,21.667552975751,7400300.0
2000-04-14,33.56,34.81,33.0,33.56,5744700.0,0.0,1.0,21.305686430302,22.099253415936,20.950168420738,21.305686430302,5744700.0
2000-04-17,33.5,34.13,33.06,33.69,4728900.0,0.0,1.0,21.267595214991,21.667552975751,20.988259636048,21.388217396808,4728900.0
2000-04-18,33.75,33.81,31.94,32.5,5440000.0,0.0,1.0,21.426308612118,21.464399827428,20.27722361692,20.632741626484,5440000.0
2000-04-19,32.94,33.19,32.5,33.06,3473000.0,0.0,1.0,20.912077205427,21.070790602554,20.632741626484,20.988259636048,3473000.0
2000-04-20,34.0,36.0,33.75,35.81,7009700.0,0.0,1.0,21.585022009245,22.854729186259,21.426308612118,22.734107004443,7009700.0
2000-04-24,35.25,39.0,35.13,39.0,9601600.0,0.0,1.0,22.378588994879,24.759289951781,22.302406564258,24.759289951781,9601600.0
2000-04-25,38.94,39.44,38.19,38.75,3975100.0,0.0,1.0,24.72119873647,25.038625530724,24.24505854509,24.600576554654,3975100.0
2000-04-26,38.38,39.38,38.38,38.88,3479300.0,0.0,1.0,24.365680726906,25.000534315414,24.365680726906,24.68310752116,3479300.0
2000-04-27,38.13,39.13,38.06,38.81,2904600.0,0.0,1.0,24.20696732978,24.841820918287,24.162527578584,24.638667769964,2904600.0
2000-04-28,38.56,38.75,37.56,38.06,2936500.0,0.0,1.0,24.479954372838,24.600576554654,23.84510078433,24.162527578584,2936500.0
2000-05-01,38.0,39.31,38.0,38.88,3089100.0,0.0,1.0,24.124436363274,24.956094564218,24.124436363274,24.68310752116,3089100.0
2000-05-02,38.38,39.63,38.31,39.19,3129800.0,0.0,1.0,24.365680726906,25.15924771254,24.321240975711,24.879912133597,3129800.0
2000-05-03,38.25,38.69,37.06,37.31,5243800.0,0.0,1.0,24.2831497604,24.562485339344,23.527673990077,23.686387387204,5243800.0
2000-05-04,36.63,36.69,35.56,35.75,6515400.0,0.0,1.0,23.254686947019,23.292778162329,22.575393607316,22.696015789132,6515400.0
