Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-06-15,32.8,33.75,32.3,32.49,17022500.0,0.0,1.0,28.339599871983,29.160411453641,27.907593776373,28.071756092705,17022500.0
2010-06-16,32.37,32.79,31.97,32.07,2158800.0,0.0,1.0,27.968074629759,28.330959750071,27.622469753271,27.708870972393,2158800.0
2010-06-17,32.35,32.48,31.25,31.5,1467700.0,0.0,1.0,27.950794385934,28.063115970793,27.000380975594,27.216384023398,1467700.0
2010-06-18,31.45,31.6494,30.76,31.01,1132200.0,0.0,1.0,27.173183413837,27.345467444766,26.577015001896,26.793018049701,1132200.0
2010-06-21,31.66,33.0,31.01,32.04,1066900.0,0.0,1.0,27.354625973993,28.512402310227,26.793018049701,27.682950606657,1066900.0
2010-06-22,32.38,33.15,31.81,32.69,1008800.0,0.0,1.0,27.976714751671,28.64200413891,27.484227802676,28.244558530949,1008800.0
2010-06-23,33.0,33.5,32.0,33.48,1029400.0,0.0,1.0,28.512402310227,28.944408405836,27.648390119008,28.927128162012,1029400.0
2010-06-24,33.49,34.18,32.76,33.29,1600800.0,0.0,1.0,28.935768283924,29.531936695865,28.305039384334,28.76296584568,1600800.0
2010-06-25,33.3,33.35,32.07,32.07,640100.0,0.0,1.0,28.771605967592,28.814806577153,27.708870972393,27.708870972393,640100.0
2010-06-28,32.47,33.05,31.76,32.78,718200.0,0.0,1.0,28.054475848881,28.555602919788,27.441027193115,28.322319628159,718200.0
2010-06-29,32.25,32.3,31.27,31.76,622300.0,0.0,1.0,27.864393166813,27.907593776373,27.017661219418,27.441027193115,622300.0
2010-06-30,31.99,32.65,31.65,32.55,402400.0,0.0,1.0,27.639749997096,28.2099980433,27.345985852081,28.123596824178,402400.0
2010-07-01,32.25,32.5,30.0,30.31,1023200.0,0.0,1.0,27.864393166813,28.080396214617,25.92036573657,26.188209515848,1023200.0
2010-07-02,30.25,31.0,30.02,30.86,483700.0,0.0,1.0,26.136368784375,26.784377927789,25.937645980394,26.663416221018,483700.0
2010-07-06,31.4,31.4,29.7,29.8,805200.0,0.0,1.0,27.129982804276,27.129982804276,25.661162079204,25.747563298326,805200.0
2010-07-07,29.8,30.43,29.17,29.23,583700.0,0.0,1.0,25.747563298326,26.291890978794,25.203235617858,25.255076349331,583700.0
2010-07-08,29.05,30.32,28.45,29.01,2176300.0,0.0,1.0,25.099554154912,26.19684963776,24.58114684018,25.064993667263,2176300.0
2010-07-09,29.22,29.3299,28.66,28.97,448600.0,0.0,1.0,25.246436227419,25.341391167234,24.762589400336,25.030433179614,448600.0
2010-07-12,28.75,28.84,26.67,26.8,1194500.0,0.0,1.0,24.840350497546,24.918111594756,23.043205139811,23.155526724669,1194500.0
2010-07-13,27.38,27.97,26.92,27.85,877900.0,0.0,1.0,23.656653795576,24.166420988395,23.259208187615,24.062739525449,877900.0
2010-07-14,27.87,27.87,27.13,27.34,885100.0,0.0,1.0,24.080019769273,24.080019769273,23.440650747771,23.622093307927,885100.0
2010-07-15,27.2,27.25,26.1,26.5,642100.0,0.0,1.0,23.501131601157,23.544332210718,22.550718190816,22.896323067303,642100.0
2010-07-16,26.26,27.15,26.215,26.45,708700.0,0.0,1.0,22.688960141411,23.457930991596,22.650079592806,22.853122457742,708700.0
2010-07-19,26.93,26.93,26.06,26.49,306000.0,0.0,1.0,23.267848309527,23.267848309527,22.516157703167,22.887682945391,306000.0
2010-07-20,26.24,26.7,26.0,26.08,490100.0,0.0,1.0,22.671679897586,23.069125505547,22.464316971694,22.533437946991,490100.0
2010-07-21,26.11,27.08,26.11,26.61,854200.0,0.0,1.0,22.559358312728,23.39745013821,22.559358312728,22.991364408337,854200.0
2010-07-22,26.9,27.6,26.75,27.03,322600.0,0.0,1.0,23.241927943791,23.846736477644,23.112326115108,23.354249528649,322600.0
2010-07-23,26.89,27.19,26.63,27.15,233300.0,0.0,1.0,23.233287821879,23.492491479244,23.008644652162,23.457930991596,233300.0
2010-07-26,27.0,27.1399,26.11,26.5,631200.0,0.0,1.0,23.328329162913,23.449204468464,22.559358312728,22.896323067303,631200.0
2010-07-27,26.41,27.65,26.25,27.19,537900.0,0.0,1.0,22.818561970094,23.889937087205,22.680320019499,23.492491479244,537900.0
2010-07-28,27.05,27.22,26.57,27.15,131300.0,0.0,1.0,23.371529772474,23.518411844981,22.956803920689,23.457930991596,131300.0
2010-07-29,27.0,27.21,26.3,26.67,296200.0,0.0,1.0,23.328329162913,23.509771723069,22.72352062906,23.043205139811,296200.0
2010-07-30,26.47,27.19,26.32,26.6,220100.0,0.0,1.0,22.870402701567,23.492491479244,22.740800872884,22.982724286425,220100.0
2010-08-02,27.14,27.63,26.68,27.54,356600.0,0.0,1.0,23.449290869683,23.872656843381,23.051845261723,23.794895746171,356600.0
2010-08-03,27.34,27.63,27.15,27.25,254100.0,0.0,1.0,23.622093307927,23.872656843381,23.457930991596,23.544332210718,254100.0
2010-08-04,27.3,27.5,26.65,26.71,412500.0,0.0,1.0,23.587532820279,23.760335258522,23.025924895986,23.077765627459,412500.0
2010-08-05,26.26,26.26,24.24,24.8,1554200.0,0.0,1.0,22.688960141411,22.688960141411,20.943655515148,21.427502342231,1554200.0
2010-08-06,24.25,24.356,23.12,23.8,1221700.0,0.0,1.0,20.952295637061,21.04388092933,19.975961860983,20.563490151012,1221700.0
2010-08-09,24.0,24.19,23.53,23.97,436800.0,0.0,1.0,20.736292589256,20.900454905587,20.330206859383,20.710372223519,436800.0
2010-08-10,23.89,23.89,23.0,23.0,396600.0,0.0,1.0,20.641251248222,20.641251248222,19.872280398037,19.872280398037,396600.0
2010-08-11,22.86,23.17,22.38,22.95,578900.0,0.0,1.0,19.751318691266,20.019162470544,19.336592839481,19.829079788476,578900.0
2010-08-12,22.94,23.55,22.7,23.31,515200.0,0.0,1.0,19.820439666564,20.347487103207,19.613076740671,20.140124177315,515200.0
2010-08-13,23.1,23.36,22.8,23.0,322000.0,0.0,1.0,19.958681617159,20.183324786876,19.699477959793,19.872280398037,322000.0
2010-08-16,22.79,23.22,22.73,22.79,190700.0,0.0,1.0,19.690837837881,20.062363080105,19.638997106408,19.690837837881,190700.0
2010-08-17,22.87,23.15,22.46,23.12,329500.0,0.0,1.0,19.759958813178,20.00188222672,19.405713814779,19.975961860983,329500.0
2010-08-18,22.88,23.18,22.5,23.11,361500.0,0.0,1.0,19.768598935091,20.027802592456,19.440274302427,19.967321739071,361500.0
2010-08-19,23.43,23.65,22.8,23.0,655000.0,0.0,1.0,20.243805640261,20.433888322329,19.699477959793,19.872280398037,655000.0
2010-08-20,22.91,23.01,22.63,22.87,326700.0,0.0,1.0,19.794519300827,19.880920519949,19.552595887286,19.759958813178,326700.0
2010-08-23,22.78,23.2,22.78,23.0,279500.0,0.0,1.0,19.682197715969,20.045082836281,19.682197715969,19.872280398037,279500.0
2010-08-24,22.5,22.67,21.25,21.79,762400.0,0.0,1.0,19.440274302427,19.587156374935,18.360259063404,18.826825646662,762400.0
2010-08-25,21.29,21.83,21.25,21.67,242700.0,0.0,1.0,18.394819551052,18.861386134311,18.360259063404,18.723144183716,242700.0
2010-08-26,21.76,22.28,21.25,21.28,213900.0,0.0,1.0,18.800905280925,19.250191620359,18.360259063404,18.38617942914,213900.0
2010-08-27,21.36,21.42,20.25,20.87,378500.0,0.0,1.0,18.455300404438,18.507141135911,17.496246872185,18.03193443074,378500.0
2010-08-30,20.87,21.17,20.35,20.62,273200.0,0.0,1.0,18.03193443074,18.291138088106,17.582648091307,17.815931382936,273200.0
2010-08-31,20.51,20.98,20.41,20.91,110300.0,0.0,1.0,17.720890041902,18.126975771774,17.63448882278,18.066494918389,110300.0
2010-09-01,21.06,21.9899,20.95,21.62,257000.0,0.1,1.0,18.280260006772,19.087421154934,18.184779066565,18.766344793277,257000.0
2010-09-02,21.79,21.91,21.03,21.67,143800.0,0.0,1.0,18.913906246323,19.018067272002,18.254219750352,18.809745220643,143800.0
2010-09-03,21.75,22.43,21.55,22.17,233400.0,0.0,1.0,18.879185904429,19.469431716614,18.705584194963,19.243749494308,233400.0
2010-09-07,22.23,22.23,21.71,22.23,188100.0,0.0,1.0,19.295830007148,19.295830007148,18.844465562536,19.295830007148,188100.0
2010-09-08,22.22,22.58,21.81,22.05,263000.0,0.0,1.0,19.287149921675,19.599632998713,18.931266417269,19.139588468628,263000.0
2010-09-09,22.51,22.51,21.51,21.8,214400.0,0.0,1.0,19.5388724004,19.5388724004,18.67086385307,18.922586331796,214400.0
2010-09-10,21.79,22.2482,21.701,21.94,136100.0,0.0,1.0,18.913906246323,19.311627762709,18.83665348561,19.044107528422,136100.0
2010-09-13,22.18,22.18,21.36,21.83,237700.0,0.0,1.0,19.252429579781,19.252429579781,18.540662570971,18.948626588216,237700.0
2010-09-14,21.57,22.66,21.52,22.17,375100.0,0.0,1.0,18.72294436591,19.6690736825,18.679543938544,19.243749494308,375100.0
2010-09-15,21.9,22.56,21.9,22.34,245800.0,0.0,1.0,19.009387186529,19.582272827767,19.009387186529,19.391310947354,245800.0
2010-09-16,22.34,22.66,22.01,22.3,327700.0,0.0,1.0,19.391310947354,19.6690736825,19.104868126735,19.356590605461,327700.0
2010-09-17,22.3,22.85,22.25,22.46,404600.0,0.0,1.0,19.356590605461,19.833995306493,19.313190178094,19.495471973034,404600.0
2010-09-20,22.29,22.4,21.42,21.86,379500.0,0.0,1.0,19.347910519988,19.443391460194,18.592743083811,18.974666844636,379500.0
2010-09-21,21.93,21.98,21.38,21.52,298500.0,0.0,1.0,19.035427442949,19.078827870315,18.558022741917,18.679543938544,298500.0
2010-09-22,21.61,21.84,21.2,21.33,256100.0,0.0,1.0,18.757664707803,18.957306673689,18.401781203398,18.514622314551,256100.0
2010-09-23,21.06,21.22,20.58,20.58,319600.0,0.0,1.0,18.280260006772,18.419141374344,17.863615904053,17.863615904053,319600.0
2010-09-24,20.8,20.95,20.53,20.61,237000.0,0.0,1.0,18.054577784466,18.184779066565,17.820215476687,17.889656160473,237000.0
2010-09-27,20.66,21.31,20.38,21.07,397100.0,0.0,1.0,17.93305658784,18.497262143604,17.690014194587,18.288940092245,397100.0
2010-09-28,21.03,21.4691,20.84,21.31,204900.0,0.0,1.0,18.254219750352,18.635362303484,18.089298126359,18.497262143604,204900.0
2010-09-29,21.35,21.4697,20.76,20.78,298300.0,0.0,1.0,18.531982485497,18.635883108613,18.019857442573,18.037217613519,298300.0
2010-09-30,20.97,21.0,19.6,20.2,1710100.0,0.0,1.0,18.202139237512,18.228179493932,17.01296752767,17.533772656068,1710100.0
2010-10-01,20.25,20.68,19.83,20.6,480700.0,0.0,1.0,17.577173083434,17.950416758786,17.212609493556,17.880976075,480700.0
2010-10-04,20.57,20.69,20.02,20.39,271400.0,0.0,1.0,17.85493581858,17.95909684426,17.377531117548,17.698694280061,271400.0
2010-10-05,20.47,20.93,20.32,20.83,385200.0,0.0,1.0,17.768134963847,18.167418895619,17.637933681747,18.080618040886,385200.0
2010-10-06,20.8,21.1,20.55,20.83,179400.0,0.0,1.0,18.054577784466,18.314980348665,17.837575647633,18.080618040886,179400.0
2010-10-07,20.83,20.9399,20.322,20.6,176900.0,0.0,1.0,18.080618040886,18.176012180237,17.639669698842,17.880976075,176900.0
2010-10-08,20.57,20.99,20.5,20.85,168900.0,0.0,1.0,17.85493581858,18.219499408459,17.794175220267,18.097978211832,168900.0
2010-10-11,20.9,21.43,20.57,21.06,279200.0,0.0,1.0,18.141378639199,18.601423169284,17.85493581858,18.280260006772,279200.0
2010-10-12,21.06,22.38,21.0001,22.23,608600.0,0.0,1.0,18.280260006772,19.426031289247,18.228266294787,19.295830007148,608600.0
2010-10-13,22.48,22.8,22.1,22.21,714000.0,0.0,1.0,19.51283214398,19.790594879126,19.182988895995,19.278469836201,714000.0
2010-10-14,22.3,22.84,22.18,22.63,287000.0,0.0,1.0,19.356590605461,19.825315221019,19.252429579781,19.64303342608,287000.0
2010-10-15,22.69,22.69,22.22,22.48,250500.0,0.0,1.0,19.69511393892,19.69511393892,19.287149921675,19.51283214398,250500.0
2010-10-18,22.45,23.49,22.351,23.2,467600.0,0.0,1.0,19.486791887561,20.389520776784,19.400859041375,20.137798298058,467600.0
2010-10-19,23.2,23.5,23.07,23.13,432900.0,0.0,1.0,20.137798298058,20.398200862257,20.024957186905,20.077037699745,432900.0
2010-10-20,23.2,23.92,22.91,23.73,394200.0,0.0,1.0,20.137798298058,20.762764452136,19.886075819332,20.597842828143,394200.0
2010-10-21,23.88,24.06,23.42,23.91,243700.0,0.0,1.0,20.728044110243,20.884285648762,20.328760178471,20.754084366662,243700.0
2010-10-22,24.04,24.61,23.99,24.54,454800.0,0.0,1.0,20.866925477815,21.361690349793,20.823525050449,21.30092975148,454800.0
2010-10-25,24.62,24.98,24.25,24.37,329600.0,0.0,1.0,21.370370435267,21.682853512306,21.049207272755,21.153368298434,329600.0
2010-10-26,24.6,24.75,24.0,24.23,161600.0,0.0,1.0,21.35301026432,21.48321154642,20.832205135922,21.031847101808,161600.0
2010-10-27,24.0,24.21,23.9,24.17,228400.0,0.0,1.0,20.832205135922,21.014486930861,20.745404281189,20.979766588968,228400.0
2010-10-28,24.18,24.2399,23.56,24.0,166400.0,0.0,1.0,20.988446674442,21.040440386427,20.450281375097,20.832205135922,166400.0
2010-10-29,23.92,24.1906,23.92,24.01,195000.0,0.0,1.0,20.762764452136,20.997647565043,20.762764452136,20.840885221395,195000.0
