Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-05-07,25.2,25.8,24.8,25.5,38943400.0,0.0,1.0,20.237007218697,20.718840723905,19.915784881893,20.477923971301,38943400.0
2008-05-08,25.58,25.83,24.74,25.4,12468400.0,0.0,1.0,20.542168438662,20.742932399165,19.867601531372,20.3976183871,12468400.0
2008-05-09,25.1,25.4,24.94,25.24,9747000.0,0.0,1.0,20.156701634496,20.3976183871,20.028212699774,20.269129452378,9747000.0
2008-05-12,25.11,26.85,25.1,25.57,7921800.0,0.0,1.0,20.164732192916,21.562049358017,20.156701634496,20.534137880242,7921800.0
2008-05-13,25.38,25.92,25.2,25.9,4518800.0,0.0,1.0,20.38155727026,20.815207424946,20.237007218697,20.799146308106,4518800.0
2008-05-14,25.5,26.31,24.6,26.17,4295600.0,0.0,1.0,20.477923971301,21.128399203331,19.75517371349,21.015971385449,4295600.0
2008-05-15,25.75,26.41,25.58,26.03,3969300.0,0.0,1.0,20.678687931804,21.208704787532,20.542168438662,20.903543567567,3969300.0
2008-05-16,25.86,26.75,25.67,26.5,11418200.0,0.0,1.0,20.767024074425,21.481743773816,20.614443464443,21.280979813313,11418200.0
2008-05-19,26.17,26.45,25.97,26.07,5645100.0,0.0,1.0,21.015971385449,21.240827021212,20.855360217047,20.935665801248,5645100.0
2008-05-20,25.7,25.94,25.0,25.55,8338100.0,0.0,1.0,20.638535139703,20.831268541786,20.076396050295,20.518076763402,8338100.0
2008-05-21,25.37,25.78,25.26,25.51,1729100.0,0.0,1.0,20.373526711839,20.702779607064,20.285190569218,20.485954529721,1729100.0
2008-05-22,25.14,26.13,25.12,25.72,7980000.0,0.0,1.0,20.188823868177,20.983849151768,20.172762751337,20.654596256544,7980000.0
2008-05-23,25.52,25.72,25.26,25.42,2421100.0,0.0,1.0,20.493985088141,20.654596256544,20.285190569218,20.41367950394,2421100.0
2008-05-27,25.36,25.53,25.12,25.38,1899300.0,0.0,1.0,20.365496153419,20.502015646561,20.172762751337,20.38155727026,1899300.0
2008-05-28,25.22,25.47,25.05,25.21,5346300.0,0.0,1.0,20.253068335538,20.453832296041,20.116548842396,20.245037777118,5346300.0
2008-05-29,25.01,25.14,24.85,24.95,6850900.0,0.0,1.0,20.084426608715,20.188823868177,19.955937673993,20.036243258195,6850900.0
2008-05-30,24.82,25.47,24.77,25.18,5456400.0,0.0,1.0,19.931845998733,20.453832296041,19.891693206632,20.220946101857,5456400.0
2008-06-02,24.97,25.07,24.11,24.12,2692600.0,0.0,1.0,20.052304375035,20.132609959236,19.361676350905,19.369706909325,2692600.0
2008-06-03,23.8,24.25,23.59,24.2,4636400.0,0.0,1.0,19.112729039881,19.474104168786,18.944087313058,19.433951376686,4636400.0
2008-06-04,23.95,24.19,23.88,23.9,2871200.0,0.0,1.0,19.233187416183,19.425920818266,19.176973507242,19.193034624082,2871200.0
2008-06-05,24.8,26.38,24.7,25.56,10802100.0,0.0,1.0,19.915784881893,21.184613112271,19.835479297692,20.526107321822,10802100.0
2008-06-06,25.12,25.37,24.93,24.98,4040900.0,0.0,1.0,20.172762751337,20.373526711839,20.020182141354,20.060334933455,4040900.0
2008-06-09,24.8,25.3,24.69,24.97,2018400.0,0.0,1.0,19.915784881893,20.317312802899,19.827448739271,20.052304375035,2018400.0
2008-06-10,24.88,25.1,24.85,24.93,3237600.0,0.0,1.0,19.980029349254,20.156701634496,19.955937673993,20.020182141354,3237600.0
2008-06-11,24.98,24.98,24.06,24.33,2352300.0,0.0,1.0,20.060334933455,20.060334933455,19.321523558804,19.538348636147,2352300.0
2008-06-12,24.77,24.85,23.995,24.18,1885800.0,0.0,1.0,19.891693206632,19.955937673993,19.269324929073,19.417890259845,1885800.0
2008-06-13,24.15,24.73,24.03,24.67,2718300.0,0.0,1.0,19.393798584585,19.859570972952,19.297431883544,19.811387622431,2718300.0
2008-06-16,24.73,24.77,23.5,23.71,2799100.0,0.0,1.0,19.859570972952,19.891693206632,18.871812287277,19.0404540141,2799100.0
2008-06-17,23.72,23.74,23.22,23.46,3945100.0,0.0,1.0,19.04848457252,19.06454568936,18.646956651514,18.839690053597,3945100.0
2008-06-18,23.1,24.0,23.06,23.79,1883200.0,0.0,1.0,18.550589950473,19.273340208283,18.518467716792,19.104698481461,1883200.0
2008-06-19,23.85,24.01,23.4,23.89,2262100.0,0.0,1.0,19.152881831982,19.281370766703,18.791506703076,19.185004065662,2262100.0
2008-06-20,23.66,24.0,23.32,24.0,2339500.0,0.0,1.0,19.000301221999,19.273340208283,18.727262235715,19.273340208283,2339500.0
2008-06-23,24.0,24.0,23.56,23.6,1562800.0,0.0,1.0,19.273340208283,19.273340208283,18.919995637798,18.952117871479,1562800.0
2008-06-24,23.25,23.25,22.2,22.54,4845600.0,0.0,1.0,18.671048326774,18.671048326774,17.827839692662,18.100878678946,4845600.0
2008-06-25,22.33,22.88,22.29,22.54,2268100.0,0.0,1.0,17.932236952124,18.37391766523,17.900114718443,18.100878678946,2268100.0
2008-06-26,22.15,22.56,22.07,22.17,2938500.0,0.0,1.0,17.787686900561,18.116939795786,17.723442433201,17.803748017402,2938500.0
2008-06-27,22.02,22.08,21.52,21.6,3329000.0,0.0,1.0,17.6832896411,17.731472991621,17.281761720094,17.346006187455,3329000.0
2008-06-30,21.58,21.58,20.62,20.98,3048100.0,0.0,1.0,17.329945070615,17.329945070615,16.559011462283,16.848111565408,3048100.0
2008-07-01,20.8,20.84,20.03,20.6,3516700.0,0.0,1.0,16.703561513846,16.735683747526,16.085208515496,16.542950345443,3516700.0
2008-07-02,20.91,21.49,20.79,21.34,1593500.0,0.0,1.0,16.791897656467,17.257670044834,16.695530955425,17.137211668532,1593500.0
2008-07-03,21.21,21.34,20.54,20.94,1530400.0,0.0,1.0,17.03281440907,17.137211668532,16.494766994922,16.815989331727,1530400.0
2008-07-07,21.05,21.57,20.94,21.32,1491700.0,0.0,1.0,16.904325474348,17.321914512195,16.815989331727,17.121150551692,1491700.0
2008-07-08,21.15,21.91,21.13,21.5,3116200.0,0.0,1.0,16.98463105855,17.594953498479,16.968569941709,17.265700603254,3116200.0
2008-07-09,21.59,21.78,21.51,21.65,1155500.0,0.0,1.0,17.337975629035,17.490556239017,17.273731161674,17.386158979556,1155500.0
2008-07-10,21.97,22.015,21.46,21.85,1238400.0,0.0,1.0,17.643136848999,17.67927436189,17.233578369573,17.546770147958,1238400.0
2008-07-11,21.42,21.97,21.23,21.64,1310900.0,0.0,1.0,17.201456135893,17.643136848999,17.048875525911,17.378128421135,1310900.0
2008-07-14,21.42,22.14,21.4,21.79,1323800.0,0.0,1.0,17.201456135893,17.779656342141,17.185395019053,17.498586797437,1323800.0
2008-07-15,21.6,21.73,20.46,21.0,1486900.0,0.0,1.0,17.346006187455,17.450403446917,16.430522527562,16.864172682248,1486900.0
2008-07-16,20.86,21.08,20.75,21.03,1055600.0,0.0,1.0,16.751744864366,16.928417149609,16.663408721745,16.888264357508,1055600.0
2008-07-17,20.87,20.91,19.37,20.4,3484300.0,0.0,1.0,16.759775422786,16.791897656467,15.555191659769,16.382339177041,3484300.0
2008-07-18,20.44,20.48,19.92,20.2,1702100.0,0.0,1.0,16.414461410721,16.446583644402,15.996872372875,16.221728008638,1702100.0
2008-07-21,20.6,20.88,20.21,20.56,1737700.0,0.0,1.0,16.542950345443,16.767805981206,16.229758567059,16.510828111763,1737700.0
2008-07-22,20.27,20.84,20.15,20.76,1582300.0,0.0,1.0,16.277941917579,16.735683747526,16.181575216538,16.671439280165,1582300.0
2008-07-23,20.7,20.7,20.08,20.21,1757200.0,0.0,1.0,16.623255929644,16.623255929644,16.125361307597,16.229758567059,1757200.0
2008-07-24,20.1,20.61,20.1,20.45,912300.0,0.0,1.0,16.141422424437,16.550980903863,16.141422424437,16.422491969141,912300.0
2008-07-25,20.45,20.74,20.21,20.29,862800.0,0.0,1.0,16.422491969141,16.655378163325,16.229758567059,16.29400303442,862800.0
2008-07-28,20.09,20.3,20.07,20.18,1285100.0,0.0,1.0,16.133391866017,16.30203359284,16.117330749177,16.205666891798,1285100.0
2008-07-29,20.4,20.58,20.17,20.25,2786700.0,0.0,1.0,16.382339177041,16.526889228603,16.197636333378,16.261880800739,2786700.0
2008-07-30,20.26,20.71,20.26,20.67,3516900.0,0.0,1.0,16.269911359159,16.631286488064,16.269911359159,16.599164254384,3516900.0
2008-07-31,20.35,20.86,20.35,20.67,1119000.0,0.0,1.0,16.34218638494,16.751744864366,16.34218638494,16.599164254384,1119000.0
2008-08-01,20.79,21.02,20.6,20.92,1795300.0,0.0,1.0,16.695530955425,16.880233799088,16.542950345443,16.799928214887,1795300.0
2008-08-04,20.82,20.86,20.49,20.72,2325300.0,0.0,1.0,16.719622630686,16.751744864366,16.454614202822,16.639317046485,2325300.0
2008-08-05,20.85,21.11,20.7,21.0,960400.0,0.0,1.0,16.743714305946,16.952508824869,16.623255929644,16.864172682248,960400.0
2008-08-06,20.98,21.28,20.93,21.07,1260000.0,0.0,1.0,16.848111565408,17.089028318011,16.807958773307,16.920386591189,1260000.0
2008-08-07,21.29,21.48,21.05,21.07,1239900.0,0.0,1.0,17.097058876431,17.249639486414,16.904325474348,16.920386591189,1239900.0
2008-08-08,21.07,22.05,21.05,21.95,2200600.0,0.0,1.0,16.920386591189,17.70738131636,16.904325474348,17.627075732159,2200600.0
2008-08-11,21.89,22.55,21.83,21.98,3210200.0,0.0,1.0,17.578892381638,18.108909237366,17.530709031118,17.651167407419,3210200.0
2008-08-12,21.96,22.11,21.49,21.66,3140400.0,0.0,1.0,17.635106290579,17.755564666881,17.257670044834,17.394189537976,3140400.0
2008-08-13,22.21,23.77,22.12,22.79,6515600.0,0.0,1.0,17.835870251082,19.088637364621,17.763595225301,18.301642639449,6515600.0
2008-08-14,22.75,23.54,22.75,23.25,3319000.0,0.0,1.0,18.269520405769,18.903934520958,18.269520405769,18.671048326774,3319000.0
2008-08-15,23.5,24.03,23.5,23.82,2482400.0,0.0,1.0,18.871812287277,19.297431883544,18.871812287277,19.128790156721,2482400.0
2008-08-18,23.67,24.1,23.533,23.88,2105100.0,0.0,1.0,19.008331780419,19.353645792484,18.898313130064,19.176973507242,2105100.0
2008-08-19,23.99,24.07,23.43,23.97,2280100.0,0.0,1.0,19.265309649863,19.329554117224,18.815598378337,19.249248533023,2280100.0
2008-08-20,23.34,24.32,23.25,23.99,3635400.0,0.0,1.0,18.743323352556,19.530318077727,18.671048326774,19.265309649863,3635400.0
2008-08-21,23.91,24.02,23.06,24.02,1376900.0,0.0,1.0,19.201065182502,19.289401325124,18.518467716792,19.289401325124,1376900.0
2008-08-22,24.31,24.41,24.08,24.3,1353900.0,0.0,1.0,19.522287519307,19.602593103508,19.337584675644,19.514256960887,1353900.0
2008-08-25,24.59,24.65,23.995,24.17,1409900.0,0.0,1.0,19.74714315507,19.795326505591,19.269324929073,19.409859701425,1409900.0
2008-08-26,24.3,24.3,23.94,24.15,2507700.0,0.0,1.0,19.514256960887,19.514256960887,19.225156857763,19.393798584585,2507700.0
2008-08-27,24.34,24.9368,24.1,24.9,1619100.0,0.0,1.0,19.546379194567,20.02564292108,19.353645792484,19.996090466094,1619100.0
2008-08-28,24.86,24.88,24.52,24.81,1380100.0,0.0,1.0,19.963968232413,19.980029349254,19.690929246129,19.923815440313,1380100.0
2008-08-29,24.46,24.73,24.46,24.71,1330200.0,0.0,1.0,19.642745895609,19.859570972952,19.642745895609,19.843509856112,1330200.0
2008-09-02,25.08,25.48,24.59,25.28,1757800.0,0.0,1.0,20.140640517656,20.461862854461,19.74714315507,20.301251686058,1757800.0
2008-09-03,25.0,25.3,24.91,25.3,1610800.0,0.0,1.0,20.076396050295,20.317312802899,20.004121024514,20.317312802899,1610800.0
2008-09-04,25.37,25.38,24.92,25.15,2950800.0,0.0,1.0,20.373526711839,20.38155727026,20.012151582934,20.196854426597,2950800.0
2008-09-05,24.88,25.2399,24.76,25.16,2369800.0,0.0,1.0,19.980029349254,20.269049146794,19.883662648212,20.204884985017,2369800.0
