Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,100.0,100.0,95.5,96.88,912100.0,0.0,1.0,36.611657530784,36.611657530784,34.964132941899,35.469373815824,1824200.0
2000-01-04,96.88,97.0,92.63,93.69,631000.0,0.0,1.0,35.469373815824,35.513307804861,33.913378370765,34.301461940592,1262000.0
2000-01-05,93.13,93.88,90.31,91.13,975000.0,0.0,1.0,34.096436658419,34.3710240899,33.063987916051,33.364203507804,1950000.0
2000-01-06,91.0,92.63,90.0,91.5,722500.0,0.0,1.0,33.316608353014,33.913378370765,32.950491777706,33.499666640667,1445000.0
2000-01-07,91.75,95.94,91.56,95.38,494600.0,0.0,1.0,33.591195784494,35.125224235034,33.521633635186,34.920198952862,989200.0
2000-01-10,97.0,100.6,95.69,99.63,487200.0,0.0,1.0,35.513307804861,36.831327475969,35.033695091207,36.47619439792,974400.0
2000-01-11,99.25,99.31,96.25,97.44,568200.0,0.0,1.0,36.337070099303,36.359037093822,35.23872037338,35.674399097996,1136400.0
2000-01-12,97.5,98.44,96.69,97.13,321100.0,0.0,1.0,35.696366092515,36.040515673304,35.399811666515,35.560902959651,642200.0
2000-01-13,97.13,98.31,96.5,97.0,474300.0,0.0,1.0,35.560902959651,35.992920518514,35.330249517207,35.513307804861,948600.0
2000-01-14,98.0,98.0,95.5,95.88,477600.0,0.0,1.0,35.879424380168,35.879424380168,34.964132941899,35.103257240516,955200.0
2000-01-18,96.0,96.0,93.56,93.56,646800.0,0.0,1.0,35.147191229553,35.147191229553,34.253866785802,34.253866785802,1293600.0
2000-01-19,93.63,98.38,93.5,97.31,785400.0,0.0,1.0,34.279494946073,36.018548678785,34.231899791283,35.626803943206,1570800.0
2000-01-20,99.88,100.9,93.63,93.69,891400.0,0.0,1.0,36.567723541747,36.941162448561,34.279494946073,34.301461940592,1782800.0
2000-01-21,94.25,95.94,94.0,94.94,713800.0,0.0,1.0,34.506487222764,35.125224235034,34.414958078937,34.759107659726,1427600.0
2000-01-24,95.19,95.19,91.75,92.0,533200.0,0.0,1.0,34.850636803553,34.850636803553,33.591195784494,33.682724928321,1066400.0
2000-01-25,92.25,93.56,89.81,90.44,591100.0,0.0,1.0,33.774254072148,34.253866785802,32.880929628397,33.111583070841,1182200.0
2000-01-26,91.0,96.38,90.56,93.81,536100.0,0.0,1.0,33.316608353014,35.28631552817,33.155517059878,34.345395929629,1072200.0
