Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,40.44,40.44,37.81,38.31,1745400.0,0.0,1.0,15.63081213736,15.63081213736,14.614268222394,14.807527521817,3490800.0
2000-01-04,37.56,39.0,37.56,38.5,2484100.0,0.0,1.0,14.517638572682,15.074225355021,14.517638572682,14.880966055598,4968200.0
2000-01-05,37.5,37.94,36.56,37.25,3762300.0,0.0,1.0,14.494447456751,14.664515640244,14.131119973835,14.39781780704,7524600.0
2000-01-06,36.81,38.5,36.81,38.31,4434300.0,0.0,1.0,14.227749623547,14.880966055598,14.227749623547,14.807527521817,8868600.0
2000-01-07,39.25,40.88,38.56,40.69,4368700.0,0.0,1.0,15.170855004733,15.800880320853,14.904157171529,15.727441787072,8737400.0
2000-01-10,41.31,41.31,38.31,39.06,2720000.0,0.0,1.0,15.967083318357,15.967083318357,14.807527521817,15.097416470952,5440000.0
2000-01-11,39.44,40.5,38.75,40.5,2876000.0,0.0,1.0,15.244293538514,15.654003253291,14.97759570531,15.654003253291,5752000.0
2000-01-12,40.0,40.5,37.69,37.75,2920300.0,0.0,1.0,15.460743953868,15.654003253291,14.567885990532,14.591077106463,5840600.0
2000-01-13,38.31,39.25,38.0,38.25,3852600.0,0.0,1.0,14.807527521817,15.170855004733,14.687706756175,14.784336405886,7705200.0
2000-01-14,38.5,39.19,37.44,38.56,3541500.0,0.0,1.0,14.880966055598,15.147663888802,14.47125634082,14.904157171529,7083000.0
2000-01-18,38.31,42.25,38.25,41.69,6354200.0,0.0,1.0,14.807527521817,16.330410801273,14.784336405886,16.113960385919,12708400.0
2000-01-19,41.69,42.5,41.06,42.19,3856000.0,0.0,1.0,16.113960385919,16.427040450985,15.870453668645,16.307219685342,7712000.0
2000-01-20,42.19,42.19,40.81,40.81,4899000.0,0.0,1.0,16.307219685342,16.307219685342,15.773824018934,15.773824018934,9798000.0
2000-01-21,41.5,43.5,41.31,42.38,3227800.0,0.0,1.0,16.040521852138,16.813559049831,15.967083318357,16.380658219123,6455600.0
2000-01-24,42.38,43.5,39.31,39.88,3026100.0,0.0,1.0,16.380658219123,16.813559049831,15.194046120664,15.414361722006,6052200.0
2000-01-25,39.94,41.44,39.13,40.0,2874000.0,0.0,1.0,15.437552837937,16.017330736207,15.124472772871,15.460743953868,5748000.0
2000-01-26,41.0,41.88,38.44,38.69,4111500.0,0.0,1.0,15.847262552715,16.1873989197,14.857774939667,14.954404589379,8223000.0
2000-01-27,39.0,39.94,36.63,37.5,3352000.0,0.0,1.0,15.074225355021,15.437552837937,14.158176275755,14.494447456751,6704000.0
2000-01-28,36.75,37.63,35.25,35.81,3666700.0,0.0,1.0,14.204558507616,14.544694874601,13.624780609346,13.8412310247,7333400.0
2000-01-31,35.88,36.5,35.5,36.13,2984700.0,0.0,1.0,13.86828732662,14.107928857904,13.721410259058,13.964916976331,5969400.0
2000-02-01,36.31,36.88,35.56,36.38,2995600.0,0.0,1.0,14.034490324124,14.254805925466,13.744601374989,14.061546626043,5991200.0
2000-02-02,37.25,37.38,36.63,37.13,3056700.0,0.0,1.0,14.39781780704,14.44806522489,14.158176275755,14.351435575178,6113400.0
2000-02-03,37.38,37.56,36.56,37.38,2135900.0,0.0,1.0,14.44806522489,14.517638572682,14.131119973835,14.44806522489,4271800.0
2000-02-04,36.88,37.31,36.31,36.81,2342100.0,0.0,1.0,14.254805925466,14.42100892297,14.034490324124,14.227749623547,4684200.0
2000-02-07,36.81,38.25,36.56,37.38,1941700.0,0.0,1.0,14.227749623547,14.784336405886,14.131119973835,14.44806522489,3883400.0
2000-02-08,38.38,38.38,36.44,36.88,2279800.0,0.0,1.0,14.834583823736,14.834583823736,14.084737741974,14.254805925466,4559600.0
2000-02-09,36.63,37.38,34.63,35.5,3264400.0,0.0,1.0,14.158176275755,14.44806522489,13.385139078061,13.721410259058,6528800.0
2000-02-10,35.06,36.0,34.94,35.44,3803200.0,0.0,1.0,13.551342075565,13.914669558481,13.504959843704,13.698219143127,7606400.0
2000-02-11,35.88,35.94,34.0,34.25,3103600.0,0.0,1.0,13.86828732662,13.89147844255,13.141632360788,13.238262010499,6207200.0
2000-02-14,34.75,36.25,33.69,35.94,3095600.0,0.0,1.0,13.431521309923,14.011299208193,13.021811595145,13.89147844255,6191200.0
2000-02-15,36.0,38.56,35.94,38.5,3989300.0,0.0,1.0,13.914669558481,14.904157171529,13.89147844255,14.880966055598,7978600.0
2000-02-16,39.0,39.75,38.63,39.13,3824200.0,0.0,1.0,15.074225355021,15.364114304156,14.931213473448,15.124472772871,7648400.0
2000-02-17,38.5,39.38,37.19,38.5,2701500.0,0.0,1.0,14.880966055598,15.221102422583,14.374626691109,14.880966055598,5403000.0
2000-02-18,38.0,38.38,36.56,36.69,1796900.0,0.0,1.0,14.687706756175,14.834583823736,14.131119973835,14.181367391685,3593800.0
2000-02-22,36.63,36.75,35.25,35.5,1893100.0,0.0,1.0,14.158176275755,14.204558507616,13.624780609346,13.721410259058,3786200.0
2000-02-23,35.25,35.69,34.31,34.31,1844400.0,0.0,1.0,13.624780609346,13.794848792839,13.26145312643,13.26145312643,3688800.0
2000-02-24,34.5,36.56,34.38,35.44,3161600.0,0.0,1.0,13.334891660211,14.131119973835,13.288509428349,13.698219143127,6323200.0
2000-02-25,35.44,35.56,33.44,33.69,3724000.0,0.0,1.0,13.698219143127,13.744601374989,12.925181945434,13.021811595145,7448000.0
2000-02-28,33.81,35.31,33.5,35.0,2634700.0,0.0,1.0,13.068193827007,13.647971725277,12.948373061364,13.528150959634,5269400.0
2000-02-29,35.38,38.44,35.13,38.19,3912100.0,0.125,1.0,13.719787872794,14.906406043816,13.622841943789,14.809460114811,7824200.0
2000-03-01,38.19,41.19,37.56,40.94,4952600.0,0.0,1.0,14.809460114811,15.972811262872,14.565156373719,15.875865333867,9905200.0
2000-03-02,40.81,42.69,40.44,42.19,4768100.0,0.0,1.0,15.825453450784,16.554486836902,15.681973475857,16.360594978892,9536200.0
2000-03-03,42.19,42.19,39.25,40.88,3875700.0,0.0,1.0,16.360594978892,16.360594978892,15.220510853793,15.852598310906,7751400.0
2000-03-06,42.0,42.13,41.19,41.25,2872700.0,0.0,1.0,16.286916072848,16.337327955931,15.972811262872,15.996078285833,5745400.0
2000-03-07,41.31,45.5,41.31,44.5,6486600.0,0.0,1.0,16.019345308794,17.644159078919,16.019345308794,17.256375362899,12973200.0
2000-03-08,42.5,42.5,39.75,39.88,5965000.0,0.0,1.0,16.480807930858,16.480807930858,15.414402711803,15.464814594885,11930000.0
2000-03-09,40.88,40.94,38.88,40.13,3038500.0,0.0,1.0,15.852598310906,15.875865333867,15.077030878865,15.56176052389,6077000.0
2000-03-10,39.5,41.81,39.31,39.56,2182400.0,0.0,1.0,15.317456782798,16.213237166804,15.243777876754,15.340723805759,4364800.0
2000-03-13,38.38,41.44,38.25,38.88,2587400.0,0.0,1.0,14.883139020855,16.069757191877,14.832727137772,15.077030878865,5174800.0
2000-03-14,38.56,39.19,37.06,38.15,2922400.0,0.0,1.0,14.952940089739,15.197243830831,14.371264515708,14.79394876617,5844800.0
2000-03-15,38.44,39.13,37.0,37.88,1718300.0,0.0,1.0,14.906406043816,15.17397680787,14.347997492747,14.689247162845,3436600.0
2000-03-16,37.13,40.0,36.75,39.38,3028400.0,0.0,1.0,14.39840937583,15.511348640808,14.251051563742,15.270922736875,6056800.0
2000-03-17,38.56,39.0,37.81,38.38,3231500.0,0.0,1.0,14.952940089739,15.123564924788,14.662102302724,14.883139020855,6463000.0
2000-03-20,37.5,37.56,35.88,36.19,3868100.0,0.0,1.0,14.541889350757,14.565156373719,13.913679730805,14.033892682771,7736200.0
2000-03-21,36.88,37.81,36.56,37.5,5147100.0,0.0,1.0,14.301463446825,14.662102302724,14.177372657698,14.541889350757,10294200.0
2000-03-22,38.25,39.5,37.75,38.69,6013500.0,0.0,1.0,14.832727137772,15.317456782798,14.638835279762,15.003351972821,12027000.0
2000-03-23,38.38,38.75,37.25,37.88,4305600.0,0.0,1.0,14.883139020855,15.026618995783,14.444943421752,14.689247162845,8611200.0
2000-03-24,38.94,40.12,38.25,39.0,3593600.0,0.0,1.0,15.100297901826,15.55788268673,14.832727137772,15.123564924788,7187200.0
2000-03-27,38.0,39.75,37.25,38.13,3490300.0,0.0,1.0,14.735781208767,15.414402711803,14.444943421752,14.78619309185,6980600.0
2000-03-28,37.56,39.38,37.0,37.69,5176000.0,0.0,1.0,14.565156373719,15.270922736875,14.347997492747,14.615568256801,10352000.0
2000-03-29,37.25,40.44,36.75,40.25,4944700.0,0.0,1.0,14.444943421752,15.681973475857,14.251051563742,15.608294569813,9889400.0
2000-03-30,40.13,41.69,39.56,40.56,4372300.0,0.0,1.0,15.56176052389,16.166703120882,15.340723805759,15.728507521779,8744600.0
2000-03-31,40.81,41.44,39.63,41.13,2498800.0,0.0,1.0,15.825453450784,16.069757191877,15.36786866588,15.949544239911,4997600.0
2000-04-03,41.0,42.63,40.63,42.5,2452600.0,0.0,1.0,15.899132356828,16.531219813941,15.755652381901,16.480807930858,4905200.0
2000-04-04,42.5,43.25,39.13,40.0,4173800.0,0.0,1.0,16.480807930858,16.771645717873,15.17397680787,15.511348640808,8347600.0
2000-04-05,40.19,40.25,37.75,38.0,2707500.0,0.0,1.0,15.585027546852,15.608294569813,14.638835279762,14.735781208767,5415000.0
2000-04-06,38.25,39.75,38.13,39.19,3241300.0,0.0,1.0,14.832727137772,15.414402711803,14.78619309185,15.197243830831,6482600.0
2000-04-07,40.19,41.31,39.31,39.63,4632400.0,0.0,1.0,15.585027546852,16.019345308794,15.243777876754,15.36786866588,9264800.0
2000-04-10,39.63,39.63,38.19,38.31,3265200.0,0.0,1.0,15.36786866588,15.36786866588,14.809460114811,14.855994160734,6530400.0
2000-04-11,39.0,40.38,38.31,40.19,2446100.0,0.0,1.0,15.123564924788,15.658706452895,14.855994160734,15.585027546852,4892200.0
2000-04-12,40.63,41.25,39.88,40.81,2172000.0,0.0,1.0,15.755652381901,15.996078285833,15.464814594885,15.825453450784,4344000.0
2000-04-13,40.56,41.44,39.25,39.31,2217800.0,0.0,1.0,15.728507521779,16.069757191877,15.220510853793,15.243777876754,4435600.0
2000-04-14,39.56,41.0,38.38,38.88,2603200.0,0.0,1.0,15.340723805759,15.899132356828,14.883139020855,15.077030878865,5206400.0
2000-04-17,38.44,38.88,37.5,38.44,2843800.0,0.0,1.0,14.906406043816,15.077030878865,14.541889350757,14.906406043816,5687600.0
2000-04-18,39.0,42.0,38.38,41.69,3619400.0,0.0,1.0,15.123564924788,16.286916072848,14.883139020855,16.166703120882,7238800.0
2000-04-19,41.44,42.5,40.06,41.44,2602000.0,0.0,1.0,16.069757191877,16.480807930858,15.534615663769,16.069757191877,5204000.0
2000-04-20,41.56,42.5,41.13,42.25,2501500.0,0.0,1.0,16.116291237799,16.480807930858,15.949544239911,16.383862001853,5003000.0
2000-04-24,42.88,43.38,40.44,41.63,2149100.0,0.0,1.0,16.628165742946,16.822057600956,15.681973475857,16.143436097921,4298200.0
2000-04-25,43.0,43.0,40.19,41.44,2976700.0,0.0,1.0,16.674699788868,16.674699788868,15.585027546852,16.069757191877,5953400.0
2000-04-26,41.75,43.63,40.44,43.63,4061900.0,0.0,1.0,16.189970143843,16.919003529961,15.681973475857,16.919003529961,8123800.0
2000-04-27,43.13,46.44,42.5,45.5,6211200.0,0.0,1.0,16.725111671951,18.008675771978,16.480807930858,17.644159078919,12422400.0
2000-04-28,45.06,45.44,44.19,44.19,2726800.0,0.0,1.0,17.47353424387,17.620892055958,17.136162410932,17.136162410932,5453600.0
